,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,2,71.9,7,69.7,3,62.7,12,68.3,3,100
1,2018-02-05 00:05:00,1,71.6,13,69.2,9,62.6,23,66.7,3,100
2,2018-02-05 00:10:00,2,71.8,7,69.6,8,63.0,17,66.8,3,100
3,2018-02-05 00:15:00,3,71.6,6,69.6,10,62.8,19,66.3,3,100
4,2018-02-05 00:20:00,3,71.6,10,69.8,9,63.1,22,67.3,3,100
5,2018-02-05 00:25:00,6,71.7,9,69.8,8,63.5,23,68.1,3,100
6,2018-02-05 00:30:00,1,71.8,5,69.8,8,61.9,14,65.4,3,100
7,2018-02-05 00:35:00,6,71.9,12,69.7,12,62.5,30,67.3,3,100
8,2018-02-05 00:40:00,6,72.0,8,69.7,8,62.4,22,67.7,3,100
9,2018-02-05 00:45:00,1,71.7,5,69.7,11,62.4,17,65.1,3,100
10,2018-02-05 00:50:00,3,71.7,2,69.8,8,62.8,13,65.9,3,100
11,2018-02-05 00:55:00,5,71.7,7,69.3,6,62.3,18,67.6,3,100
12,2018-02-05 01:00:00,0,71.7,4,69.5,3,61.7,7,66.2,3,100
13,2018-02-05 01:05:00,1,71.9,8,69.8,9,61.6,18,65.8,3,100
14,2018-02-05 01:10:00,1,71.7,2,69.8,11,61.8,14,63.6,3,100
15,2018-02-05 01:15:00,2,71.8,9,69.8,13,62.9,24,66.2,3,100
16,2018-02-05 01:20:00,1,71.9,6,69.7,6,62.5,13,66.5,3,100
17,2018-02-05 01:25:00,0,71.9,6,69.8,10,62.5,16,65.2,3,100
18,2018-02-05 01:30:00,2,72.0,3,70.0,8,63.2,13,66.1,3,100
19,2018-02-05 01:35:00,1,72.0,8,70.0,10,62.9,19,66.4,3,100
