,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-04 00:00:00,1,71.9,11,69.7,4,62.7,16,68.1,3,100
1,2017-12-04 00:05:00,5,71.8,7,70.0,9,62.4,21,67.2,3,100
2,2017-12-04 00:10:00,8,71.8,12,69.5,9,62.2,29,67.9,3,100
3,2017-12-04 00:15:00,1,71.7,10,69.2,11,62.1,22,65.8,3,100
4,2017-12-04 00:20:00,6,71.9,10,69.6,11,61.4,27,66.8,3,100
5,2017-12-04 00:25:00,4,71.9,14,69.8,11,62.3,29,67.2,3,100
6,2017-12-04 00:30:00,3,71.9,5,69.9,12,62.1,20,65.5,3,100
7,2017-12-04 00:35:00,2,72.0,10,70.1,16,61.7,28,65.4,3,100
8,2017-12-04 00:40:00,4,71.9,8,70.1,4,62.0,16,68.5,3,100
9,2017-12-04 00:45:00,4,71.9,12,69.7,8,61.6,24,67.4,3,100
10,2017-12-04 00:50:00,3,72.0,9,69.1,10,62.5,22,66.5,3,100
11,2017-12-04 00:55:00,2,72.0,7,69.5,9,62.7,18,66.4,3,100
12,2017-12-04 01:00:00,3,71.9,7,69.6,16,63.1,26,65.9,3,100
13,2017-12-04 01:05:00,1,71.9,3,69.8,14,63.0,18,64.6,3,100
14,2017-12-04 01:10:00,2,72.4,5,69.8,5,62.9,12,67.4,3,100
15,2017-12-04 01:15:00,2,72.1,5,68.3,1,62.3,8,68.5,3,100
16,2017-12-04 01:20:00,0,72.1,5,68.3,3,62.9,8,66.3,3,100
17,2017-12-04 01:25:00,1,72.0,7,69.3,6,63.1,14,66.8,3,100
18,2017-12-04 01:30:00,3,71.9,8,69.4,4,63.0,15,68.2,3,100
19,2017-12-04 01:35:00,1,71.8,6,69.3,10,63.1,17,65.8,3,100
20,2017-12-04 01:40:00,3,71.0,6,69.1,21,60.1,30,63.0,3,100
21,2017-12-04 01:45:00,0,71.0,6,69.4,4,61.0,10,66.0,3,100
22,2017-12-04 01:50:00,4,71.3,8,69.2,10,61.6,22,66.1,3,100
23,2017-12-04 01:55:00,4,71.6,5,69.0,9,60.6,18,65.4,3,100
