,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,3,71.9,9,69.7,13,62.7,25,66.3,3,100
1,2018-01-22 00:05:00,6,72.0,7,69.1,8,62.5,21,67.4,3,100
2,2018-01-22 00:10:00,4,71.9,4,69.4,9,61.0,17,65.5,3,100
3,2018-01-22 00:15:00,6,71.8,10,69.6,10,61.3,26,66.9,3,100
4,2018-01-22 00:20:00,3,71.6,11,69.8,9,61.7,23,66.9,3,100
5,2018-01-22 00:25:00,4,71.5,20,69.9,14,61.5,38,67.0,3,100
6,2018-01-22 00:30:00,0,71.5,14,69.7,10,62.0,24,66.5,3,100
7,2018-01-22 00:35:00,2,72.1,7,69.7,5,62.3,14,67.4,3,100
8,2018-01-22 00:40:00,2,71.9,10,69.7,8,61.8,20,66.8,3,100
9,2018-01-22 00:45:00,2,71.8,7,69.7,9,61.7,18,65.9,3,100
10,2018-01-22 00:50:00,2,71.7,3,69.6,10,62.0,15,64.8,3,100
11,2018-01-22 00:55:00,3,71.8,10,69.7,4,61.6,17,68.2,3,100
12,2018-01-22 01:00:00,1,71.8,3,69.0,12,60.6,16,62.9,3,100
13,2018-01-22 01:05:00,2,71.8,6,68.8,10,61.1,18,64.9,3,100
14,2018-01-22 01:10:00,0,71.8,6,69.4,7,61.7,13,65.3,3,100
15,2018-01-22 01:15:00,3,71.8,3,69.5,6,62.3,12,66.5,3,100
16,2018-01-22 01:20:00,2,71.8,2,69.6,14,62.3,18,64.2,3,100
17,2018-01-22 01:25:00,3,72.0,4,69.6,11,61.8,18,65.2,3,100
18,2018-01-22 01:30:00,1,71.8,4,68.8,9,62.0,14,64.6,3,100
19,2018-01-22 01:35:00,2,71.7,7,69.3,10,62.2,19,65.8,3,100
20,2018-01-22 01:40:00,1,71.8,5,69.2,13,61.4,19,64.0,3,100
21,2018-01-22 01:45:00,2,71.8,6,69.4,6,62.0,14,66.6,3,100
22,2018-01-22 01:50:00,0,71.8,2,68.9,10,60.8,12,62.2,3,100
23,2018-01-22 01:55:00,0,71.8,3,69.3,6,61.7,9,64.2,3,100
24,2018-01-22 02:00:00,1,71.8,4,68.4,10,60.1,15,63.1,3,100
25,2018-01-22 02:05:00,0,71.8,2,69.0,19,59.4,21,60.3,3,100
26,2018-01-22 02:10:00,2,71.6,9,69.4,14,60.7,25,64.7,3,100
27,2018-01-22 02:15:00,1,71.7,7,68.8,11,60.4,19,64.1,3,100
28,2018-01-22 02:20:00,1,71.8,5,69.3,9,60.0,15,63.9,3,100
29,2018-01-22 02:25:00,1,71.6,8,69.5,6,60.9,15,66.2,3,100
30,2018-01-22 02:30:00,1,71.7,5,69.0,11,61.2,17,64.1,3,100
31,2018-01-22 02:35:00,0,71.7,7,68.1,13,61.6,20,63.9,3,100
32,2018-01-22 02:40:00,2,71.8,6,66.0,11,60.8,19,63.6,3,100
33,2018-01-22 02:45:00,2,72.1,1,67.1,16,61.8,19,63.2,3,100
34,2018-01-22 02:50:00,1,71.9,4,68.4,11,60.9,16,63.5,3,100
35,2018-01-22 02:55:00,1,71.8,7,68.1,13,61.1,21,63.9,3,100
36,2018-01-22 03:00:00,2,71.8,2,68.7,12,61.3,16,63.5,3,100
37,2018-01-22 03:05:00,0,71.8,8,69.3,14,60.6,22,63.8,3,100
38,2018-01-22 03:10:00,1,71.7,6,69.6,14,61.2,21,64.1,3,100
39,2018-01-22 03:15:00,3,71.8,4,68.9,17,61.0,24,63.7,3,100
40,2018-01-22 03:20:00,0,71.8,7,68.6,14,61.5,21,63.9,3,100
41,2018-01-22 03:25:00,2,71.7,3,69.1,9,61.0,14,64.3,3,100
42,2018-01-22 03:30:00,2,71.7,8,68.8,21,59.7,31,62.8,3,100
43,2018-01-22 03:35:00,4,71.7,4,69.1,13,60.8,21,64.5,3,100
44,2018-01-22 03:40:00,1,71.7,10,69.5,6,61.8,17,66.9,3,100
45,2018-01-22 03:45:00,3,71.7,9,69.6,11,62.3,23,66.4,3,100
46,2018-01-22 03:50:00,2,71.8,10,69.7,14,61.4,26,65.4,3,100
47,2018-01-22 03:55:00,3,71.8,9,66.1,15,61.6,27,64.2,3,100
48,2018-01-22 04:00:00,2,71.9,7,68.0,8,61.3,17,65.3,3,100
49,2018-01-22 04:05:00,4,71.7,13,66.7,21,62.4,38,64.8,3,100
50,2018-01-22 04:10:00,2,71.6,7,68.5,15,62.1,24,64.8,3,100
51,2018-01-22 04:15:00,6,71.6,11,69.0,16,62.6,33,66.4,3,100
52,2018-01-22 04:20:00,6,71.7,15,66.9,21,62.2,42,65.2,3,100
53,2018-01-22 04:25:00,3,71.7,7,68.6,16,62.2,26,65.0,3,100
54,2018-01-22 04:30:00,4,71.6,11,67.3,19,61.4,34,64.5,3,100
55,2018-01-22 04:35:00,4,71.8,10,68.1,11,60.6,25,65.4,3,100
56,2018-01-22 04:40:00,5,71.7,17,68.4,25,59.3,47,63.9,3,100
57,2018-01-22 04:45:00,13,71.7,15,69.1,19,60.3,47,66.3,3,100
58,2018-01-22 04:50:00,11,71.7,19,68.7,18,59.5,48,65.9,3,100
59,2018-01-22 04:55:00,14,71.4,16,67.9,22,57.9,52,64.6,3,100
60,2018-01-22 05:00:00,11,71.5,14,68.6,10,60.0,35,67.1,3,100
61,2018-01-22 05:05:00,12,71.6,15,69.2,29,57.7,56,63.8,3,100
62,2018-01-22 05:10:00,15,71.6,20,66.8,16,60.3,51,66.2,3,100
63,2018-01-22 05:15:00,18,71.5,21,67.1,16,61.2,55,66.8,3,100
64,2018-01-22 05:20:00,28,70.5,26,68.2,16,59.9,70,67.2,3,100
65,2018-01-22 05:25:00,25,70.0,29,67.2,30,59.8,84,65.4,3,100
66,2018-01-22 05:30:00,17,70.7,25,68.1,35,61.6,77,65.7,3,100
67,2018-01-22 05:35:00,23,70.6,35,69.3,35,56.3,93,64.7,3,100
68,2018-01-22 05:40:00,30,69.7,31,66.4,42,55.8,103,63.0,3,100
69,2018-01-22 05:45:00,30,69.5,31,64.2,35,57.0,96,63.2,3,100
70,2018-01-22 05:50:00,24,69.7,31,61.3,38,56.7,93,61.6,3,100
71,2018-01-22 05:55:00,35,69.4,40,58.7,34,56.5,109,61.4,3,100
72,2018-01-22 06:00:00,26,70.3,30,62.0,24,58.2,80,63.6,3,100
73,2018-01-22 06:05:00,23,70.7,31,64.7,35,58.2,89,63.7,3,100
74,2018-01-22 06:10:00,24,71.5,26,66.3,38,52.1,88,61.6,3,100
75,2018-01-22 06:15:00,29,71.6,38,63.3,31,51.4,98,62.0,3,100
76,2018-01-22 06:20:00,27,70.9,25,66.3,48,49.6,100,59.5,3,100
77,2018-01-22 06:25:00,25,70.7,37,64.6,26,53.9,88,63.2,3,100
78,2018-01-22 06:30:00,39,70.0,47,63.3,31,51.7,117,62.5,3,100
79,2018-01-22 06:35:00,35,69.5,37,64.2,24,54.9,96,63.8,3,100
80,2018-01-22 06:40:00,38,70.0,40,64.9,30,56.6,108,64.4,3,100
81,2018-01-22 06:45:00,23,70.7,28,62.6,29,59.1,80,63.7,3,100
82,2018-01-22 06:50:00,40,70.8,46,63.0,40,58.2,126,64.0,3,100
83,2018-01-22 06:55:00,28,71.4,36,65.3,33,59.8,97,65.2,3,100
84,2018-01-22 07:00:00,42,70.9,42,63.6,49,55.9,133,63.1,3,100
85,2018-01-22 07:05:00,40,71.1,41,65.1,29,58.2,110,65.5,3,100
86,2018-01-22 07:10:00,30,71.1,33,68.0,31,59.2,94,66.1,3,100
87,2018-01-22 07:15:00,29,71.1,30,65.8,39,60.5,98,65.3,3,100
88,2018-01-22 07:20:00,38,70.8,37,65.9,39,61.1,114,65.9,3,100
89,2018-01-22 07:25:00,34,70.1,56,61.9,40,59.2,130,63.2,3,100
90,2018-01-22 07:30:00,43,70.3,48,64.1,32,58.3,123,64.8,3,100
91,2018-01-22 07:35:00,37,70.4,52,61.0,34,54.9,123,62.1,3,100
92,2018-01-22 07:40:00,29,71.0,41,62.1,38,55.9,108,62.3,3,100
93,2018-01-22 07:45:00,37,72.6,37,64.5,44,57.4,118,64.4,3,100
94,2018-01-22 07:50:00,40,72.3,40,65.5,32,53.3,112,64.4,3,100
95,2018-01-22 07:55:00,28,71.9,44,66.3,40,54.3,112,63.4,3,100
96,2018-01-22 08:00:00,23,71.3,41,65.8,27,51.9,91,63.1,3,100
97,2018-01-22 08:05:00,39,70.5,44,63.4,46,51.7,129,61.4,3,100
