,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,3,71.9,12,69.7,12,62.7,27,66.8,3,100
1,2018-02-12 00:05:00,3,71.9,9,69.8,10,62.5,22,66.8,3,100
2,2018-02-12 00:10:00,5,71.9,11,69.7,9,62.7,25,67.6,3,100
3,2018-02-12 00:15:00,5,71.9,6,69.7,8,62.3,19,67.2,3,100
4,2018-02-12 00:20:00,6,71.8,7,69.8,14,61.3,27,65.8,3,100
5,2018-02-12 00:25:00,1,71.8,3,69.6,6,61.8,10,65.1,3,100
6,2018-02-12 00:30:00,2,71.8,5,69.6,12,62.0,19,65.0,3,100
7,2018-02-12 00:35:00,2,71.8,6,69.7,8,62.8,16,66.5,3,100
8,2018-02-12 00:40:00,1,72.0,5,69.8,10,63.0,16,65.7,3,100
9,2018-02-12 00:45:00,3,71.9,7,69.2,9,63.2,19,66.8,3,100
10,2018-02-12 00:50:00,4,71.8,6,69.0,12,62.6,22,66.0,3,100
11,2018-02-12 00:55:00,0,71.8,5,69.3,7,62.9,12,65.6,3,100
12,2018-02-12 01:00:00,3,71.8,7,69.7,6,63.0,16,67.6,3,100
13,2018-02-12 01:05:00,4,72.0,6,70.0,6,63.0,16,67.9,3,100
14,2018-02-12 01:10:00,5,72.0,8,70.4,4,61.7,17,68.8,3,100
15,2018-02-12 01:15:00,3,71.9,4,69.9,19,62.1,26,64.4,3,100
16,2018-02-12 01:20:00,3,72.0,8,69.2,10,62.5,21,66.4,3,100
17,2018-02-12 01:25:00,2,71.9,4,69.8,6,62.7,12,66.6,3,100
18,2018-02-12 01:30:00,1,71.9,2,69.8,3,63.0,6,66.8,3,100
19,2018-02-12 01:35:00,0,71.9,3,69.9,9,63.2,12,64.9,3,100
20,2018-02-12 01:40:00,0,71.9,1,70.1,8,62.4,9,63.3,3,100
21,2018-02-12 01:45:00,2,71.9,6,69.7,13,61.9,21,65.1,3,100
22,2018-02-12 01:50:00,1,71.9,5,69.9,5,62.6,11,66.8,3,100
23,2018-02-12 01:55:00,1,71.9,6,69.9,6,62.8,13,66.8,3,100
24,2018-02-12 02:00:00,1,71.8,3,69.3,11,62.8,15,64.7,3,100
25,2018-02-12 02:05:00,2,71.9,5,69.7,13,62.8,20,65.4,3,100
26,2018-02-12 02:10:00,2,71.9,4,70.0,11,63.4,17,66.0,3,100
27,2018-02-12 02:15:00,5,71.9,3,69.4,18,63.1,26,65.5,3,100
28,2018-02-12 02:20:00,1,71.8,4,69.5,8,62.3,13,65.2,3,100
29,2018-02-12 02:25:00,1,71.9,5,69.3,13,62.9,19,65.1,3,100
30,2018-02-12 02:30:00,3,71.9,8,67.2,12,62.9,23,65.6,3,100
31,2018-02-12 02:35:00,1,72.0,6,68.7,11,62.9,18,65.3,3,100
32,2018-02-12 02:40:00,2,72.0,4,69.5,11,62.5,17,65.3,3,100
33,2018-02-12 02:45:00,4,71.9,2,69.0,12,61.0,18,64.3,3,100
34,2018-02-12 02:50:00,0,71.9,8,69.5,12,61.5,20,64.7,3,100
35,2018-02-12 02:55:00,2,71.9,5,69.9,13,62.1,20,65.0,3,100
36,2018-02-12 03:00:00,1,71.9,8,70.2,7,62.2,16,66.8,3,100
37,2018-02-12 03:05:00,1,71.8,5,69.0,21,61.4,27,63.2,3,100
38,2018-02-12 03:10:00,2,71.9,4,69.5,8,61.5,14,65.3,3,100
39,2018-02-12 03:15:00,1,71.9,2,69.7,15,61.6,18,63.1,3,100
40,2018-02-12 03:20:00,1,71.9,6,70.0,17,61.9,24,64.3,3,100
41,2018-02-12 03:25:00,0,71.9,5,70.0,8,61.4,13,64.7,3,100
42,2018-02-12 03:30:00,3,71.9,5,70.0,6,62.1,14,67.0,3,100
43,2018-02-12 03:35:00,2,71.9,7,70.2,14,62.2,23,65.5,3,100
44,2018-02-12 03:40:00,3,71.9,5,69.5,16,63.1,24,65.5,3,100
45,2018-02-12 03:45:00,4,71.9,6,69.6,12,62.5,22,66.1,3,100
46,2018-02-12 03:50:00,2,71.9,9,70.0,10,62.4,21,66.6,3,100
47,2018-02-12 03:55:00,1,72.0,11,69.7,10,61.0,22,65.9,3,100
48,2018-02-12 04:00:00,10,72.3,13,70.1,28,59.6,51,64.8,3,100
49,2018-02-12 04:05:00,5,72.2,8,70.2,14,60.4,27,65.5,3,100
50,2018-02-12 04:10:00,5,72.1,6,69.7,17,61.4,28,65.1,3,100
51,2018-02-12 04:15:00,3,71.9,11,69.9,10,60.3,24,66.2,3,100
52,2018-02-12 04:20:00,5,71.9,15,69.2,23,62.1,43,65.7,3,100
53,2018-02-12 04:25:00,1,71.9,12,68.7,23,63.2,36,65.3,3,100
54,2018-02-12 04:30:00,6,72.0,15,68.9,14,63.1,35,67.1,3,100
55,2018-02-12 04:35:00,8,71.9,19,69.3,33,63.7,60,66.6,3,100
56,2018-02-12 04:40:00,7,71.8,11,69.7,20,63.7,38,66.9,3,100
57,2018-02-12 04:45:00,5,71.8,16,70.3,17,63.0,38,67.2,3,100
58,2018-02-12 04:50:00,8,71.8,17,68.8,12,63.1,37,67.6,3,100
59,2018-02-12 04:55:00,6,71.9,11,69.9,20,61.3,37,65.6,3,100
60,2018-02-12 05:00:00,6,71.9,18,70.5,14,61.6,38,67.4,3,100
61,2018-02-12 05:05:00,17,71.7,25,71.2,24,62.1,66,68.0,3,100
62,2018-02-12 05:10:00,12,71.8,18,70.5,20,63.1,50,67.9,3,100
63,2018-02-12 05:15:00,17,71.7,15,69.2,26,61.4,58,66.4,3,100
64,2018-02-12 05:20:00,14,71.7,28,68.9,24,61.5,66,66.8,3,100
65,2018-02-12 05:25:00,21,71.5,26,69.5,41,60.0,88,65.6,3,100
66,2018-02-12 05:30:00,19,71.6,30,68.0,29,58.7,78,65.4,3,100
