,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-02 00:00:00,9,71.9,14,69.7,16,62.7,39,67.3,3,100
1,2017-10-02 00:05:00,3,71.8,7,69.9,11,63.3,21,66.7,3,100
2,2017-10-02 00:10:00,4,71.7,10,70.0,17,63.3,31,66.5,3,100
3,2017-10-02 00:15:00,7,71.6,6,70.0,14,63.0,27,66.8,3,100
4,2017-10-02 00:20:00,7,71.7,10,70.0,15,62.7,32,67.0,3,100
5,2017-10-02 00:25:00,6,71.9,10,69.5,12,62.6,28,67.1,3,100
6,2017-10-02 00:30:00,7,71.9,10,69.8,7,62.4,24,68.3,3,100
7,2017-10-02 00:35:00,7,72.0,9,69.6,9,61.4,25,67.3,3,100
8,2017-10-02 00:40:00,4,72.0,9,69.7,9,62.0,22,67.0,3,100
9,2017-10-02 00:45:00,5,71.9,4,69.3,23,57.0,32,60.9,3,100
10,2017-10-02 00:50:00,4,71.9,16,69.8,9,59.3,29,66.8,3,100
11,2017-10-02 00:55:00,5,71.9,7,69.9,16,60.9,28,65.1,3,100
12,2017-10-02 01:00:00,2,71.9,7,69.4,6,62.0,15,66.8,3,100
13,2017-10-02 01:05:00,5,71.9,13,69.5,8,62.6,26,67.8,3,100
14,2017-10-02 01:10:00,3,71.7,14,69.6,20,62.0,37,65.7,3,100
15,2017-10-02 01:15:00,5,71.7,4,69.8,10,61.7,19,66.0,3,100
16,2017-10-02 01:20:00,2,71.6,6,70.0,8,62.5,16,66.5,3,100
17,2017-10-02 01:25:00,5,71.7,13,69.6,10,61.6,28,67.1,3,100
18,2017-10-02 01:30:00,0,71.7,7,69.1,9,62.4,16,65.3,3,100
19,2017-10-02 01:35:00,6,71.9,10,69.0,8,62.2,24,67.5,3,100
20,2017-10-02 01:40:00,8,71.7,10,68.5,13,62.3,31,66.7,3,100
21,2017-10-02 01:45:00,5,71.8,9,68.7,13,61.9,27,66.0,3,100
22,2017-10-02 01:50:00,2,71.8,9,69.4,16,61.8,27,65.1,3,100
23,2017-10-02 01:55:00,4,71.7,7,69.5,21,62.2,32,65.0,3,100
24,2017-10-02 02:00:00,2,71.7,8,69.5,11,62.7,21,66.1,3,100
25,2017-10-02 02:05:00,4,71.7,6,69.6,8,62.4,18,66.9,3,100
26,2017-10-02 02:10:00,4,71.9,9,69.4,10,61.1,23,66.2,3,100
27,2017-10-02 02:15:00,4,72.1,7,69.3,12,62.0,23,66.0,3,100
28,2017-10-02 02:20:00,3,72.1,8,68.6,18,62.2,29,65.0,3,100
29,2017-10-02 02:25:00,4,72.0,6,69.3,16,62.8,26,65.7,3,100
30,2017-10-02 02:30:00,4,72.1,8,70.0,16,62.7,28,66.1,3,100
31,2017-10-02 02:35:00,5,72.0,6,69.6,14,62.8,25,66.3,3,100
