,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-09-27 05:20:00,31,69.1,30,64.5,29,59.8,90,64.5,3,0
641,2017-09-27 05:25:00,22,67.6,37,63.0,34,58.3,93,62.4,3,0
642,2017-09-27 05:30:00,32,67.6,30,62.9,29,58.3,91,63.1,3,0
643,2017-09-27 05:35:00,18,67.2,33,62.4,31,57.8,82,61.7,3,0
644,2017-09-27 05:40:00,38,66.5,33,61.8,31,57.2,102,62.2,3,0
645,2017-09-27 05:45:00,45,68.7,37,64.1,34,59.4,116,64.5,3,0
646,2017-09-27 05:50:00,23,68.6,38,63.9,35,59.3,96,63.3,3,0
647,2017-09-27 05:55:00,23,67.5,37,62.8,35,58.2,95,62.2,3,0
648,2017-09-27 06:00:00,22,65.1,36,60.3,34,55.8,92,59.8,3,0
649,2017-09-27 06:05:00,26,64.3,40,59.4,37,54.9,103,59.0,3,0
650,2017-09-27 06:10:00,24,65.0,39,60.1,36,55.6,99,59.7,3,0
651,2017-09-27 06:15:00,30,65.8,45,61.0,41,56.4,116,60.6,3,0
652,2017-09-27 06:20:00,26,66.4,40,61.7,37,57.1,103,61.2,3,0
653,2017-09-27 06:25:00,29,66.7,44,61.9,40,57.3,113,61.5,3,0
654,2017-09-27 06:30:00,41,67.3,56,62.6,50,58.0,147,62.4,3,0
655,2017-09-27 06:35:00,38,66.5,53,61.8,47,57.2,138,61.5,3,0
656,2017-09-27 06:40:00,43,65.4,56,60.6,50,56.0,149,60.4,3,0
657,2017-09-27 06:45:00,44,66.6,58,61.9,52,57.3,154,61.7,3,0
658,2017-09-27 06:50:00,44,66.5,58,61.8,52,57.2,154,61.6,3,0
659,2017-09-27 06:55:00,32,66.3,47,61.6,42,57.0,121,61.3,3,0
660,2017-09-27 07:00:00,37,66.4,51,61.7,46,57.1,134,61.4,3,0
661,2017-09-27 07:05:00,43,66.1,57,61.4,51,56.8,151,61.2,3,0
662,2017-09-27 07:10:00,34,66.4,49,61.7,44,57.1,127,61.3,3,0
663,2017-09-27 07:15:00,47,64.1,62,59.0,55,54.6,164,59.0,3,0
664,2017-09-27 07:20:00,46,65.0,60,60.1,53,55.6,159,60.0,3,0
665,2017-09-27 07:25:00,47,67.7,62,63.0,55,58.3,164,62.8,3,0
666,2017-09-27 07:30:00,65,67.7,80,62.9,70,58.3,215,62.9,3,0
667,2017-09-27 07:35:00,51,67.6,65,62.9,58,58.3,174,62.7,3,0
668,2017-09-27 07:40:00,56,68.2,71,63.5,62,58.9,189,63.4,3,0
669,2017-09-27 07:45:00,55,68.3,70,63.7,62,59.1,187,63.5,3,0
670,2017-09-27 07:50:00,68,68.0,83,63.3,72,58.7,223,63.2,3,0
671,2017-09-27 07:55:00,66,67.2,83,62.5,72,57.9,221,62.4,3,0
672,2017-09-27 08:00:00,53,67.1,67,62.4,59,57.8,179,62.3,3,0
673,2017-09-27 08:05:00,50,67.1,66,62.4,58,57.8,174,62.2,3,0
674,2017-09-27 08:10:00,60,67.9,75,63.2,66,58.5,201,63.0,3,0
675,2017-09-27 08:15:00,48,68.0,63,63.3,55,58.7,166,63.1,3,0
676,2017-09-27 08:20:00,59,68.5,75,63.9,66,59.2,200,63.7,3,0
677,2017-09-27 08:25:00,61,68.5,75,63.8,66,59.2,202,63.7,3,0
678,2017-09-27 08:30:00,60,67.5,74,62.7,65,58.1,199,62.7,3,0
679,2017-09-27 08:35:00,69,67.1,85,62.4,74,57.8,228,62.3,3,0
680,2017-09-27 08:40:00,52,66.5,66,61.7,59,57.1,177,61.6,3,0
681,2017-09-27 08:45:00,60,64.9,75,59.9,66,55.4,201,59.9,3,0
682,2017-09-27 08:50:00,53,66.5,67,61.6,59,57.0,179,61.5,3,0
683,2017-09-27 08:55:00,61,66.0,76,61.1,66,56.6,203,61.1,3,0
684,2017-09-27 09:00:00,59,65.4,74,60.3,65,55.8,198,60.4,3,0
685,2017-09-27 09:05:00,51,64.8,64,59.8,57,55.3,172,59.8,3,0
686,2017-09-27 09:10:00,55,65.6,70,60.6,61,56.1,186,60.6,3,0
687,2017-09-27 09:15:00,61,66.5,76,61.7,66,57.1,203,61.6,3,0
688,2017-09-27 09:20:00,66,64.4,81,59.4,70,54.9,217,59.5,3,0
689,2017-09-27 09:25:00,60,64.0,75,58.8,66,54.4,201,58.9,3,0
690,2017-09-27 09:30:00,60,62.1,75,56.5,65,52.2,200,56.8,3,0
691,2017-09-27 09:35:00,64,62.8,80,57.4,70,53.1,214,57.6,3,0
692,2017-09-27 09:40:00,53,63.1,68,57.9,60,53.5,181,58.0,3,0
693,2017-09-27 09:45:00,51,63.4,66,58.3,58,53.8,175,58.3,3,0
694,2017-09-27 09:50:00,55,63.2,71,57.9,62,53.5,188,58.0,3,0
695,2017-09-27 09:55:00,46,65.4,61,60.5,54,56.0,161,60.4,3,0
696,2017-09-27 10:00:00,44,65.0,60,59.9,53,55.4,157,59.8,3,0
697,2017-09-27 10:05:00,52,65.6,68,60.6,60,56.1,180,60.6,3,0
698,2017-09-27 10:10:00,59,65.0,75,60.0,66,55.5,200,60.0,3,0
699,2017-09-27 10:15:00,43,65.0,58,60.1,52,55.6,153,60.0,3,0
700,2017-09-27 10:20:00,47,65.0,62,60.0,55,55.5,164,59.9,3,0
701,2017-09-27 10:25:00,54,64.9,71,59.9,63,55.4,188,59.9,3,0
702,2017-09-27 10:30:00,48,63.8,63,58.7,56,54.3,167,58.7,3,0
703,2017-09-27 10:35:00,46,62.6,61,57.4,54,53.0,161,57.4,3,0
704,2017-09-27 10:40:00,45,63.6,60,58.4,53,54.0,158,58.4,3,0
705,2017-09-27 10:45:00,32,69.7,52,67.6,37,60.8,121,66.0,3,0
706,2017-09-27 10:50:00,27,69.4,43,64.8,39,60.1,109,64.3,3,0
707,2017-09-27 10:55:00,47,65.8,64,60.8,56,56.3,167,60.7,3,0
708,2017-09-27 11:00:00,44,63.4,61,58.1,54,53.7,159,58.1,3,0
709,2017-09-27 11:05:00,45,62.9,62,57.7,55,53.3,162,57.6,3,0
710,2017-09-27 11:10:00,48,64.4,64,59.4,57,54.9,169,59.3,3,0
711,2017-09-27 11:15:00,52,65.4,69,60.5,61,56.0,182,60.4,3,0
712,2017-09-27 11:20:00,50,66.3,67,61.4,59,56.8,176,61.3,3,0
713,2017-09-27 11:25:00,49,66.2,66,61.3,58,56.8,173,61.2,3,0
714,2017-09-27 11:30:00,51,64.8,66,59.8,58,55.3,175,59.8,3,0
715,2017-09-27 11:35:00,55,65.3,70,60.5,62,56.0,187,60.4,3,0
716,2017-09-27 11:40:00,37,65.2,53,60.2,48,55.7,138,60.0,3,0
717,2017-09-27 11:45:00,57,66.0,73,61.1,64,56.5,194,61.0,3,0
718,2017-09-27 11:50:00,48,65.7,64,60.7,57,56.2,169,60.6,3,0
719,2017-09-27 11:55:00,52,65.6,67,60.7,59,56.2,178,60.6,3,0
720,2017-09-27 12:00:00,57,63.6,73,58.3,64,53.9,194,58.4,3,0
721,2017-09-27 12:05:00,57,63.9,73,58.8,64,54.4,194,58.9,3,0
722,2017-09-27 12:10:00,61,65.1,76,60.0,67,55.5,204,60.0,3,0
723,2017-09-27 12:15:00,61,65.2,77,60.2,67,55.7,205,60.3,3,0
724,2017-09-27 12:20:00,54,66.1,69,61.3,61,56.7,184,61.2,3,0
725,2017-09-27 12:25:00,56,65.4,72,60.4,63,55.9,191,60.4,3,0
726,2017-09-27 12:30:00,55,66.5,69,61.7,61,57.1,185,61.6,3,0
727,2017-09-27 12:35:00,57,66.4,72,61.4,63,56.9,192,61.4,3,0
728,2017-09-27 12:40:00,70,66.8,87,61.9,75,57.3,232,61.9,3,0
729,2017-09-27 12:45:00,56,67.0,72,62.2,63,57.6,191,62.1,3,0
730,2017-09-27 12:50:00,69,66.8,84,62.0,73,57.4,226,62.0,3,0
731,2017-09-27 12:55:00,65,66.9,80,62.1,70,57.5,215,62.1,3,0
732,2017-09-27 13:00:00,56,67.4,71,62.6,63,58.0,190,62.5,3,0
733,2017-09-27 13:05:00,59,66.8,74,62.0,65,57.4,198,61.9,3,0
734,2017-09-27 13:10:00,66,66.6,82,61.7,72,57.2,220,61.7,3,0
735,2017-09-27 13:15:00,65,65.3,80,60.2,70,55.7,215,60.3,3,0
736,2017-09-27 13:20:00,63,66.7,79,61.8,69,57.3,211,61.8,3,0
737,2017-09-27 13:25:00,60,66.4,76,61.6,67,57.0,203,61.5,3,0
738,2017-09-27 13:30:00,62,67.0,78,62.2,68,57.6,208,62.1,3,0
739,2017-09-27 13:35:00,69,66.6,84,61.9,73,57.3,226,61.8,3,0
740,2017-09-27 13:40:00,75,66.1,92,61.3,80,56.7,247,61.3,3,0
741,2017-09-27 13:45:00,68,65.8,83,60.9,73,56.4,224,60.9,3,0
742,2017-09-27 13:50:00,67,67.3,83,62.5,72,57.9,222,62.5,3,0
743,2017-09-27 13:55:00,71,67.2,86,62.5,75,57.9,232,62.4,3,0
744,2017-09-27 14:00:00,78,67.0,93,62.3,80,57.7,251,62.3,3,0
745,2017-09-27 14:05:00,81,67.0,97,62.3,84,57.7,262,62.2,3,0
746,2017-09-27 14:10:00,68,66.8,84,62.0,73,57.4,225,62.0,3,0
747,2017-09-27 14:15:00,71,66.0,88,61.1,76,56.5,235,61.1,3,0
748,2017-09-27 14:20:00,61,64.9,77,59.8,68,55.3,206,59.8,3,0
749,2017-09-27 14:25:00,71,66.2,86,61.3,75,56.8,232,61.3,3,0
750,2017-09-27 14:30:00,75,66.4,92,61.5,79,57.0,246,61.6,3,0
751,2017-09-27 14:35:00,71,67.5,88,62.8,76,58.1,235,62.7,3,0
752,2017-09-27 14:40:00,74,67.6,89,62.9,77,58.3,240,62.9,3,0
753,2017-09-27 14:45:00,73,67.2,88,62.4,76,57.8,237,62.4,3,0
754,2017-09-27 14:50:00,82,68.1,97,63.5,84,58.8,263,63.5,3,0
755,2017-09-27 14:55:00,82,67.7,99,62.9,85,58.3,266,62.9,3,0
756,2017-09-27 15:00:00,77,67.7,92,62.9,80,58.3,249,62.9,3,0
757,2017-09-27 15:05:00,75,66.7,92,61.9,80,57.3,247,61.9,3,0
758,2017-09-27 15:10:00,78,67.1,94,62.2,81,57.7,253,62.3,3,0
759,2017-09-27 15:15:00,76,67.3,92,62.4,80,57.8,248,62.4,3,0
760,2017-09-27 15:20:00,73,68.2,88,63.5,76,58.8,237,63.4,3,0
761,2017-09-27 15:25:00,76,67.2,91,62.4,79,57.8,246,62.4,3,0
762,2017-09-27 15:30:00,93,66.1,109,61.1,93,56.6,295,61.2,3,0
763,2017-09-27 15:35:00,82,67.2,99,62.4,85,57.8,266,62.4,3,0
764,2017-09-27 15:40:00,86,67.6,103,62.9,88,58.2,277,62.8,3,0
765,2017-09-27 15:45:00,88,67.7,103,62.9,89,58.3,280,63.0,3,0
766,2017-09-27 15:50:00,79,67.4,94,62.7,81,58.1,254,62.7,3,0
767,2017-09-27 15:55:00,80,67.6,95,62.9,82,58.3,257,62.9,3,0
768,2017-09-27 16:00:00,79,66.5,94,61.6,81,57.0,254,61.6,3,0
769,2017-09-27 16:05:00,80,65.0,96,59.9,83,55.4,259,60.0,3,0
770,2017-09-27 16:10:00,84,65.0,101,59.8,87,55.4,272,60.0,3,0
771,2017-09-27 16:15:00,80,65.0,95,59.9,82,55.4,257,60.1,3,0
772,2017-09-27 16:20:00,76,65.6,93,60.4,81,55.9,250,60.5,3,0
773,2017-09-27 16:25:00,76,65.5,92,60.4,80,55.9,248,60.5,3,0
774,2017-09-27 16:30:00,78,65.8,93,60.8,80,56.2,251,60.9,3,0
775,2017-09-27 16:35:00,85,66.0,102,60.9,88,56.4,275,61.0,3,0
776,2017-09-27 16:40:00,86,65.8,103,60.6,88,56.1,277,60.8,3,0
777,2017-09-27 16:45:00,86,65.3,102,60.1,88,55.6,276,60.3,3,0
778,2017-09-27 16:50:00,73,65.0,89,59.8,77,55.4,239,60.0,3,0
779,2017-09-27 16:55:00,82,65.4,99,60.2,85,55.7,266,60.3,3,0
780,2017-09-27 17:00:00,78,64.6,96,59.3,83,54.9,257,59.5,3,0
781,2017-09-27 17:05:00,78,65.1,96,59.9,83,55.4,257,60.1,3,0
782,2017-09-27 17:10:00,86,64.0,103,58.7,89,54.3,278,59.0,3,0
783,2017-09-27 17:15:00,88,64.8,106,59.5,91,55.1,285,59.7,3,0
784,2017-09-27 17:20:00,83,64.8,100,59.6,87,55.1,270,59.7,3,0
785,2017-09-27 17:25:00,74,64.6,90,59.4,78,54.9,242,59.5,3,0
786,2017-09-27 17:30:00,75,64.6,91,59.4,79,54.9,245,59.5,3,0
787,2017-09-27 17:35:00,76,64.3,93,59.0,80,54.6,249,59.2,3,0
788,2017-09-27 17:40:00,80,64.6,98,59.3,84,54.9,262,59.5,3,0
789,2017-09-27 17:45:00,66,65.0,83,59.7,72,55.3,221,59.9,3,0
790,2017-09-27 17:50:00,64,65.6,80,60.5,70,56.0,214,60.5,3,0
791,2017-09-27 17:55:00,66,65.2,84,60.0,73,55.5,223,60.1,3,0
792,2017-09-27 18:00:00,80,65.7,98,60.5,84,56.0,262,60.6,3,0
793,2017-09-27 18:05:00,69,65.9,87,60.7,75,56.2,231,60.8,3,0
794,2017-09-27 18:10:00,74,66.3,91,61.1,79,56.6,244,61.2,3,0
795,2017-09-27 18:15:00,69,66.4,86,61.3,75,56.7,230,61.3,3,0
796,2017-09-27 18:20:00,77,66.2,94,61.1,81,56.6,252,61.2,3,0
797,2017-09-27 18:25:00,72,66.7,88,61.6,76,57.1,236,61.7,3,0
798,2017-09-27 18:30:00,69,66.5,86,61.3,75,56.8,230,61.4,3,0
799,2017-09-27 18:35:00,67,66.7,84,61.6,73,57.0,224,61.6,3,0
800,2017-09-27 18:40:00,61,67.3,77,62.2,67,57.6,205,62.2,3,0
801,2017-09-27 18:45:00,68,66.5,85,61.4,74,56.8,227,61.4,3,0
802,2017-09-27 18:50:00,68,66.9,84,61.8,73,57.3,225,61.9,3,0
803,2017-09-27 18:55:00,64,67.1,81,62.1,70,57.5,215,62.1,3,0
804,2017-09-27 19:00:00,59,68.1,74,63.2,65,58.6,198,63.1,3,0
805,2017-09-27 19:05:00,63,67.5,79,62.6,69,58.0,211,62.5,3,0
806,2017-09-27 19:10:00,68,68.3,84,63.5,73,58.9,225,63.5,3,0
807,2017-09-27 19:15:00,76,68.2,93,63.5,81,58.9,250,63.5,3,0
808,2017-09-27 19:20:00,64,67.8,80,63.1,70,58.4,214,63.0,3,0
809,2017-09-27 19:25:00,58,67.5,73,62.7,64,58.1,195,62.6,3,0
810,2017-09-27 19:30:00,58,67.4,73,62.6,64,58.0,195,62.5,3,0
811,2017-09-27 19:35:00,64,67.3,81,62.5,70,57.9,215,62.4,3,0
812,2017-09-27 19:40:00,62,67.3,78,62.4,68,57.8,208,62.3,3,0
813,2017-09-27 19:45:00,59,67.4,76,62.5,66,57.9,201,62.4,3,0
814,2017-09-27 19:50:00,62,68.5,78,63.8,68,59.1,208,63.7,3,0
815,2017-09-27 19:55:00,58,68.2,74,63.5,65,58.9,197,63.4,3,0
816,2017-09-27 20:00:00,58,68.1,73,63.4,64,58.7,195,63.2,3,0
817,2017-09-27 20:05:00,53,67.8,70,63.1,62,58.5,185,62.9,3,0
818,2017-09-27 20:10:00,51,68.5,66,63.9,58,59.2,175,63.7,3,0
819,2017-09-27 20:15:00,53,68.4,68,63.7,60,59.1,181,63.5,3,0
820,2017-09-27 20:20:00,51,68.4,67,63.5,59,58.9,177,63.4,3,0
821,2017-09-27 20:25:00,48,68.9,64,64.2,57,59.5,169,64.0,3,0
822,2017-09-27 20:30:00,45,68.9,61,64.2,54,59.5,160,63.9,3,0
823,2017-09-27 20:35:00,53,69.3,69,64.7,61,60.0,183,64.5,3,0
824,2017-09-27 20:40:00,49,68.0,64,63.2,57,58.6,170,63.0,3,0
825,2017-09-27 20:45:00,49,67.3,65,62.4,58,57.8,172,62.3,3,0
826,2017-09-27 20:50:00,48,68.2,63,63.4,56,58.8,167,63.2,3,0
827,2017-09-27 20:55:00,42,67.8,58,63.1,51,58.5,151,62.9,3,0
828,2017-09-27 21:00:00,43,67.5,59,62.7,53,58.1,155,62.5,3,0
829,2017-09-27 21:05:00,42,66.9,58,62.1,52,57.5,152,61.9,3,0
830,2017-09-27 21:10:00,47,68.0,62,63.3,55,58.7,164,63.1,3,0
831,2017-09-27 21:15:00,44,68.5,61,63.8,54,59.1,159,63.5,3,0
832,2017-09-27 21:20:00,39,68.6,54,63.9,48,59.2,141,63.6,3,0
833,2017-09-27 21:25:00,55,68.2,70,63.6,61,58.9,186,63.4,3,0
834,2017-09-27 21:30:00,34,68.2,49,63.5,45,58.8,128,63.1,3,0
835,2017-09-27 21:35:00,35,68.5,51,63.8,46,59.1,132,63.4,3,0
836,2017-09-27 21:40:00,43,68.6,60,63.9,54,59.3,157,63.6,3,0
837,2017-09-27 21:45:00,40,68.5,57,63.8,51,59.2,148,63.5,3,0
838,2017-09-27 21:50:00,34,68.3,51,63.6,46,58.9,131,63.2,3,0
839,2017-09-27 21:55:00,34,68.3,50,63.6,45,59.0,129,63.2,3,0
840,2017-09-27 22:00:00,32,68.5,48,63.8,44,59.1,124,63.3,3,0
841,2017-09-27 22:05:00,36,69.0,52,64.3,47,59.7,135,63.9,3,0
842,2017-09-27 22:10:00,37,69.2,53,64.7,48,60.0,138,64.3,3,0
843,2017-09-27 22:15:00,35,68.7,52,64.1,47,59.4,134,63.7,3,0
844,2017-09-27 22:20:00,33,69.4,48,64.8,43,60.1,124,64.4,3,0
845,2017-09-27 22:25:00,29,69.0,45,64.3,41,59.7,115,63.8,3,0
846,2017-09-27 22:30:00,25,69.2,41,64.6,38,59.9,104,64.0,3,0
847,2017-09-27 22:35:00,27,68.3,43,63.7,39,59.0,109,63.2,3,0
848,2017-09-27 22:40:00,27,68.9,43,64.3,40,59.6,110,63.7,3,0
849,2017-09-27 22:45:00,27,67.8,42,63.1,39,58.5,108,62.6,3,0
850,2017-09-27 22:50:00,26,68.5,41,63.8,38,59.2,105,63.3,3,0
851,2017-09-27 22:55:00,29,68.6,45,64.0,41,59.3,115,63.5,3,0
852,2017-09-27 23:00:00,18,68.7,34,64.0,32,59.4,84,63.3,3,0
853,2017-09-27 23:05:00,24,67.3,40,62.6,37,58.0,101,62.0,3,0
854,2017-09-27 23:10:00,25,68.1,40,63.5,37,58.8,102,62.9,3,0
855,2017-09-27 23:15:00,25,67.7,41,63.0,38,58.4,104,62.5,3,0
856,2017-09-27 23:20:00,24,67.8,40,63.1,37,58.5,101,62.5,3,0
857,2017-09-27 23:25:00,23,67.8,38,63.1,35,58.4,96,62.5,3,0
858,2017-09-27 23:30:00,19,68.2,34,63.6,32,58.9,85,62.9,3,0
859,2017-09-27 23:35:00,21,68.9,36,64.2,34,59.6,91,63.5,3,0
860,2017-09-27 23:40:00,21,69.5,36,64.9,34,60.2,91,64.2,3,0
861,2017-09-27 23:45:00,22,69.3,37,64.8,34,60.1,93,64.1,3,0
862,2017-09-27 23:50:00,17,69.9,32,65.3,31,60.6,80,64.4,3,0
863,2017-09-27 23:55:00,17,68.7,33,64.1,31,59.4,81,63.3,3,0
864,2017-09-28 00:00:00,19,69.4,35,64.8,32,60.1,86,64.1,3,0
865,2017-09-28 00:05:00,29,68.4,29,63.8,28,59.1,86,63.8,3,0
866,2017-09-28 00:10:00,15,68.5,30,63.9,29,59.2,74,63.0,3,0
867,2017-09-28 00:15:00,21,67.5,36,62.8,33,58.2,90,62.2,3,0
868,2017-09-28 00:20:00,18,65.3,34,60.5,32,56.0,84,59.8,3,0
869,2017-09-28 00:25:00,14,66.9,29,62.1,28,57.6,71,61.3,3,0
870,2017-09-28 00:30:00,10,67.8,26,63.1,25,58.5,61,62.0,3,0
871,2017-09-28 00:35:00,13,67.7,29,63.0,28,58.4,70,62.1,3,0
872,2017-09-28 00:40:00,11,68.0,27,63.3,26,58.7,64,62.3,3,0
873,2017-09-28 00:45:00,14,66.9,30,62.2,28,57.6,72,61.3,3,0
874,2017-09-28 00:50:00,13,67.8,28,63.1,27,58.5,68,62.2,3,0
875,2017-09-28 00:55:00,9,68.5,25,63.9,24,59.2,58,62.6,3,0
876,2017-09-28 01:00:00,10,68.5,25,63.9,25,59.2,60,62.7,3,0
877,2017-09-28 01:05:00,8,68.8,24,64.2,24,59.5,56,62.8,3,0
878,2017-09-28 01:10:00,11,68.7,27,64.1,26,59.4,64,63.0,3,0
879,2017-09-28 01:15:00,10,68.6,26,64.0,25,59.3,61,62.8,3,0
880,2017-09-28 01:20:00,9,68.6,25,64.0,24,59.3,58,62.8,3,0
881,2017-09-28 01:25:00,10,68.8,26,64.2,26,59.5,62,62.9,3,0
882,2017-09-28 01:30:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
883,2017-09-28 01:35:00,5,69.2,21,64.6,21,59.9,47,63.0,3,0
884,2017-09-28 01:40:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
885,2017-09-28 01:45:00,8,69.0,24,64.4,24,59.7,56,63.1,3,0
886,2017-09-28 01:50:00,8,68.6,24,64.0,23,59.3,55,62.7,3,0
887,2017-09-28 01:55:00,13,69.0,22,64.3,22,59.7,57,63.6,3,0
888,2017-09-28 02:00:00,9,68.7,25,64.1,25,59.4,59,62.8,3,0
889,2017-09-28 02:05:00,11,68.2,27,63.5,26,58.8,64,62.4,3,0
890,2017-09-28 02:10:00,8,68.5,24,63.8,24,59.2,56,62.5,3,0
891,2017-09-28 02:15:00,10,68.7,26,64.1,26,59.4,62,62.9,3,0
892,2017-09-28 02:20:00,7,69.0,22,64.4,23,59.7,52,62.9,3,0
893,2017-09-28 02:25:00,6,69.1,22,64.5,22,59.8,50,63.0,3,0
894,2017-09-28 02:30:00,13,69.3,22,64.7,22,60.0,57,63.9,3,0
895,2017-09-28 02:35:00,6,69.2,23,64.6,23,59.9,52,63.1,3,0
896,2017-09-28 02:40:00,9,69.2,25,64.6,25,59.9,59,63.3,3,0
897,2017-09-28 02:45:00,6,69.0,22,64.4,22,59.7,50,62.9,3,0
898,2017-09-28 02:50:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
899,2017-09-28 02:55:00,7,69.2,22,64.6,22,59.9,51,63.2,3,0
900,2017-09-28 03:00:00,10,69.1,25,64.5,25,59.8,60,63.3,3,0
901,2017-09-28 03:05:00,9,68.8,25,64.2,24,59.5,58,63.0,3,0
902,2017-09-28 03:10:00,18,68.2,24,63.6,24,58.9,66,63.1,3,0
903,2017-09-28 03:15:00,8,68.7,23,64.0,23,59.4,54,62.7,3,0
904,2017-09-28 03:20:00,11,69.1,21,64.5,21,59.8,53,63.6,3,0
905,2017-09-28 03:25:00,8,68.2,23,63.6,23,58.9,54,62.3,3,0
906,2017-09-28 03:30:00,17,68.1,23,63.4,23,58.8,63,63.0,3,0
907,2017-09-28 03:35:00,8,67.6,23,62.9,23,58.3,54,61.7,3,0
908,2017-09-28 03:40:00,17,67.4,24,62.7,23,58.1,64,62.3,3,0
909,2017-09-28 03:45:00,14,68.0,22,63.3,22,58.7,58,62.7,3,0
910,2017-09-28 03:50:00,17,68.8,24,64.2,23,59.5,64,63.7,3,0
911,2017-09-28 03:55:00,8,69.0,24,64.4,24,59.7,56,63.1,3,0
912,2017-09-28 04:00:00,7,68.9,23,64.2,23,59.6,53,62.8,3,0
913,2017-09-28 04:05:00,8,68.9,23,64.3,23,59.7,54,63.0,3,0
914,2017-09-28 04:10:00,17,68.8,24,64.2,23,59.5,64,63.8,3,0
915,2017-09-28 04:15:00,9,68.5,25,63.9,25,59.2,59,62.6,3,0
916,2017-09-28 04:20:00,10,68.3,25,63.6,25,59.0,60,62.5,3,0
917,2017-09-28 04:25:00,17,68.2,24,63.6,23,58.9,64,63.1,3,0
918,2017-09-28 04:30:00,16,68.0,23,63.4,23,58.7,62,62.9,3,0
919,2017-09-28 04:35:00,8,68.0,23,63.4,23,58.7,54,62.1,3,0
920,2017-09-28 04:40:00,27,69.1,28,64.5,27,59.8,82,64.5,3,0
921,2017-09-28 04:45:00,21,68.8,26,64.2,25,59.5,72,63.9,3,0
922,2017-09-28 04:50:00,11,68.4,26,63.8,26,59.1,63,62.7,3,0
923,2017-09-28 04:55:00,25,67.3,27,62.6,26,57.9,78,62.5,3,0
924,2017-09-28 05:00:00,24,68.0,26,63.3,26,58.7,76,63.2,3,0
925,2017-09-28 05:05:00,14,67.5,29,62.8,28,58.2,71,61.9,3,0
926,2017-09-28 05:10:00,14,67.6,30,62.9,29,58.2,73,61.9,3,0
927,2017-09-28 05:15:00,33,67.5,31,62.8,30,58.2,94,63.0,3,0
928,2017-09-28 05:20:00,13,68.7,28,64.1,27,59.4,68,63.1,3,0
929,2017-09-28 05:25:00,18,68.7,33,64.1,31,59.4,82,63.3,3,0
930,2017-09-28 05:30:00,15,68.4,30,63.7,29,59.1,74,62.9,3,0
931,2017-09-28 05:35:00,17,68.6,32,64.0,30,59.3,79,63.2,3,0
932,2017-09-28 05:40:00,23,67.7,38,63.0,35,58.4,96,62.4,3,0
933,2017-09-28 05:45:00,26,66.4,41,61.6,38,57.0,105,61.1,3,0
934,2017-09-28 05:50:00,24,67.1,39,62.4,36,57.8,99,61.8,3,0
935,2017-09-28 05:55:00,22,65.9,37,61.1,34,56.6,93,60.6,3,0
936,2017-09-28 06:00:00,21,66.3,36,61.5,34,56.9,91,60.9,3,0
937,2017-09-28 06:05:00,25,66.0,40,61.2,37,56.7,102,60.7,3,0
938,2017-09-28 06:10:00,28,65.8,42,61.1,39,56.5,109,60.7,3,0
939,2017-09-28 06:15:00,26,66.7,41,62.0,37,57.4,104,61.5,3,0
940,2017-09-28 06:20:00,34,66.2,48,61.5,43,56.9,125,61.2,3,0
941,2017-09-28 06:25:00,29,67.4,44,62.7,40,58.1,113,62.3,3,0
942,2017-09-28 06:30:00,31,67.4,46,62.6,42,58.0,119,62.2,3,0
943,2017-09-28 06:35:00,26,65.2,42,60.4,38,55.9,106,60.0,3,0
944,2017-09-28 06:40:00,38,65.7,53,60.9,48,56.4,139,60.7,3,0
945,2017-09-28 06:45:00,44,67.0,59,62.3,52,57.7,155,62.1,3,0
946,2017-09-28 06:50:00,43,66.8,58,62.1,52,57.5,153,61.9,3,0
947,2017-09-28 06:55:00,38,66.0,53,61.2,48,56.6,139,60.9,3,0
948,2017-09-28 07:00:00,38,65.7,53,60.9,48,56.3,139,60.6,3,0
949,2017-09-28 07:05:00,40,67.2,54,62.5,49,57.9,143,62.2,3,0
950,2017-09-28 07:10:00,47,68.4,61,63.7,54,59.1,162,63.5,3,0
951,2017-09-28 07:15:00,44,68.0,58,63.3,52,58.7,154,63.1,3,0
952,2017-09-28 07:20:00,48,67.8,63,63.1,55,58.5,166,62.9,3,0
953,2017-09-28 07:25:00,52,67.4,66,62.7,58,58.1,176,62.6,3,0
954,2017-09-28 07:30:00,49,67.2,64,62.5,57,57.9,170,62.3,3,0
955,2017-09-28 07:35:00,57,68.1,71,63.4,63,58.8,191,63.3,3,0
956,2017-09-28 07:40:00,55,68.2,70,63.6,62,58.9,187,63.4,3,0
957,2017-09-28 07:45:00,54,68.6,68,64.0,60,59.3,182,63.8,3,0
958,2017-09-28 07:50:00,60,67.9,75,63.1,66,58.5,201,63.0,3,0
959,2017-09-28 07:55:00,54,68.5,69,63.9,61,59.2,184,63.7,3,0
960,2017-09-28 08:00:00,55,68.1,70,63.3,61,58.7,186,63.2,3,0
961,2017-09-28 08:05:00,60,68.6,74,63.9,65,59.2,199,63.8,3,0
