,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,15,69.4,30,64.8,29,60.1,74,63.9,3,0
1,2018-02-19 00:05:00,15,69.7,31,65.2,29,60.4,75,64.2,3,0
2,2018-02-19 00:10:00,14,69.1,30,64.5,28,59.8,72,63.5,3,0
3,2018-02-19 00:15:00,12,69.2,28,64.6,27,59.9,67,63.6,3,0
4,2018-02-19 00:20:00,13,69.3,29,64.7,28,60.0,70,63.7,3,0
5,2018-02-19 00:25:00,15,69.1,31,64.5,29,59.8,75,63.6,3,0
6,2018-02-19 00:30:00,9,69.2,25,64.6,24,59.9,58,63.4,3,0
7,2018-02-19 00:35:00,11,69.3,26,64.7,26,60.0,63,63.6,3,0
8,2018-02-19 00:40:00,12,69.3,28,64.8,27,60.0,67,63.7,3,0
9,2018-02-19 00:45:00,11,69.0,27,64.3,26,59.7,64,63.2,3,0
10,2018-02-19 00:50:00,12,69.1,27,64.5,27,59.8,66,63.4,3,0
11,2018-02-19 00:55:00,15,69.0,31,64.3,30,59.7,76,63.4,3,0
12,2018-02-19 01:00:00,12,69.5,28,64.9,27,60.2,67,63.8,3,0
13,2018-02-19 01:05:00,9,69.4,25,64.9,25,60.2,59,63.6,3,0
14,2018-02-19 01:10:00,15,69.9,31,65.3,29,60.6,75,64.4,3,0
15,2018-02-19 01:15:00,11,69.6,27,65.0,26,60.3,64,63.9,3,0
16,2018-02-19 01:20:00,9,69.6,26,65.0,25,60.3,60,63.7,3,0
17,2018-02-19 01:25:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0
18,2018-02-19 01:30:00,8,69.3,24,64.8,23,60.1,55,63.5,3,0
19,2018-02-19 01:35:00,8,68.9,24,64.3,23,59.6,55,63.0,3,0
20,2018-02-19 01:40:00,8,69.2,24,64.6,24,59.9,56,63.2,3,0
21,2018-02-19 01:45:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0
22,2018-02-19 01:50:00,8,69.5,23,65.0,23,60.3,54,63.6,3,0
23,2018-02-19 01:55:00,8,69.5,24,65.0,24,60.3,56,63.6,3,0
24,2018-02-19 02:00:00,5,69.5,21,64.9,21,60.2,47,63.3,3,0
25,2018-02-19 02:05:00,9,69.1,25,64.5,25,59.8,59,63.2,3,0
26,2018-02-19 02:10:00,7,69.4,23,64.9,23,60.2,53,63.4,3,0
27,2018-02-19 02:15:00,8,69.6,24,65.0,24,60.3,56,63.6,3,0
28,2018-02-19 02:20:00,10,69.5,20,65.0,21,60.3,51,63.9,3,0
29,2018-02-19 02:25:00,10,69.5,20,65.0,21,60.3,51,63.9,3,0
30,2018-02-19 02:30:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
31,2018-02-19 02:35:00,8,69.5,24,64.9,24,60.2,56,63.5,3,0
32,2018-02-19 02:40:00,12,69.4,22,64.9,22,60.2,56,64.0,3,0
33,2018-02-19 02:45:00,8,69.0,24,64.4,24,59.7,56,63.1,3,0
34,2018-02-19 02:50:00,15,69.3,23,64.7,23,60.0,61,64.0,3,0
35,2018-02-19 02:55:00,13,69.0,22,64.4,22,59.7,57,63.6,3,0
36,2018-02-19 03:00:00,15,68.9,22,64.2,22,59.6,59,63.7,3,0
37,2018-02-19 03:05:00,13,69.0,22,64.4,22,59.7,57,63.7,3,0
38,2018-02-19 03:10:00,8,69.3,24,64.8,24,60.1,56,63.4,3,0
39,2018-02-19 03:15:00,8,69.7,24,65.1,24,60.4,56,63.8,3,0
40,2018-02-19 03:20:00,12,69.6,22,65.1,22,60.4,56,64.2,3,0
41,2018-02-19 03:25:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0
42,2018-02-19 03:30:00,13,68.9,22,64.3,22,59.6,57,63.5,3,0
43,2018-02-19 03:35:00,10,68.8,20,64.1,20,59.5,50,63.2,3,0
44,2018-02-19 03:40:00,6,68.7,22,64.0,22,59.3,50,62.5,3,0
45,2018-02-19 03:45:00,13,69.1,22,64.5,22,59.8,57,63.7,3,0
46,2018-02-19 03:50:00,7,69.5,22,65.0,22,60.3,51,63.6,3,0
