,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-16 02:30:00,7,69.1,23,64.5,23,59.8,53,63.0,3,0
319,2018-01-16 02:35:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
320,2018-01-16 02:40:00,17,69.3,24,64.8,23,60.1,64,64.3,3,0
321,2018-01-16 02:45:00,10,69.2,20,64.6,21,59.9,51,63.6,3,0
322,2018-01-16 02:50:00,12,69.2,21,64.6,21,59.9,54,63.8,3,0
323,2018-01-16 02:55:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
324,2018-01-16 03:00:00,6,68.6,22,64.0,22,59.3,50,62.5,3,0
325,2018-01-16 03:05:00,6,69.1,22,64.5,22,59.8,50,63.0,3,0
326,2018-01-16 03:10:00,7,69.0,23,64.4,23,59.7,53,63.0,3,0
327,2018-01-16 03:15:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
328,2018-01-16 03:20:00,11,69.3,21,64.7,21,60.0,53,63.8,3,0
329,2018-01-16 03:25:00,5,69.4,21,64.8,21,60.1,47,63.2,3,0
330,2018-01-16 03:30:00,8,67.8,24,63.1,24,58.5,56,61.8,3,0
331,2018-01-16 03:35:00,13,68.4,22,63.8,22,59.1,57,63.0,3,0
332,2018-01-16 03:40:00,16,68.3,23,63.6,23,59.0,62,63.1,3,0
333,2018-01-16 03:45:00,6,68.9,22,64.2,22,59.6,50,62.7,3,0
334,2018-01-16 03:50:00,7,69.1,22,64.5,22,59.8,51,63.1,3,0
335,2018-01-16 03:55:00,12,69.3,21,64.7,21,60.0,54,63.9,3,0
336,2018-01-16 04:00:00,6,69.2,22,64.6,22,59.9,50,63.1,3,0
337,2018-01-16 04:05:00,10,69.5,25,64.9,25,60.2,60,63.7,3,0
338,2018-01-16 04:10:00,12,68.7,21,64.1,21,59.4,54,63.3,3,0
339,2018-01-16 04:15:00,11,69.2,21,64.6,21,59.9,53,63.7,3,0
340,2018-01-16 04:20:00,13,69.1,22,64.5,22,59.8,57,63.8,3,0
341,2018-01-16 04:25:00,17,68.4,23,63.7,23,59.1,63,63.3,3,0
342,2018-01-16 04:30:00,17,69.0,24,64.3,23,59.7,64,63.9,3,0
343,2018-01-16 04:35:00,21,69.2,26,64.6,25,59.9,72,64.3,3,0
344,2018-01-16 04:40:00,15,67.9,30,63.2,29,58.6,74,62.3,3,0
345,2018-01-16 04:45:00,25,67.7,28,63.0,27,58.4,80,62.9,3,0
346,2018-01-16 04:50:00,10,67.9,25,63.3,25,58.6,60,62.1,3,0
347,2018-01-16 04:55:00,12,69.2,27,64.6,27,59.9,66,63.6,3,0
348,2018-01-16 05:00:00,13,66.4,28,61.7,27,57.1,68,60.8,3,0
349,2018-01-16 05:05:00,13,67.9,28,63.3,27,58.6,68,62.3,3,0
350,2018-01-16 05:10:00,9,68.9,24,64.3,24,59.7,57,63.1,3,0
351,2018-01-16 05:15:00,12,68.9,27,64.3,27,59.6,66,63.2,3,0
352,2018-01-16 05:20:00,25,69.7,28,65.1,27,60.4,80,64.9,3,0
353,2018-01-16 05:25:00,43,67.3,36,62.6,33,57.9,112,63.0,3,0
354,2018-01-16 05:30:00,16,68.2,23,63.6,23,58.9,62,63.1,3,0
355,2018-01-16 05:35:00,19,69.1,34,64.5,32,59.8,85,63.8,3,0
356,2018-01-16 05:40:00,22,67.6,37,62.9,34,58.3,93,62.3,3,0
357,2018-01-16 05:45:00,34,69.8,32,65.3,30,60.6,96,65.4,3,0
358,2018-01-16 05:50:00,14,70.4,30,65.9,29,61.1,73,64.8,3,0
359,2018-01-16 05:55:00,23,70.3,38,65.8,35,61.0,96,65.1,3,0
360,2018-01-16 06:00:00,15,69.4,30,64.8,29,60.1,74,63.9,3,0
361,2018-01-16 06:05:00,25,69.9,39,65.3,36,60.6,100,64.8,3,0
362,2018-01-16 06:10:00,20,70.7,34,66.2,32,61.4,86,65.5,3,0
363,2018-01-16 06:15:00,26,68.9,41,64.3,37,59.6,104,63.8,3,0
364,2018-01-16 06:20:00,34,68.4,48,63.7,44,59.1,126,63.3,3,0
365,2018-01-16 06:25:00,55,69.7,41,65.1,38,60.4,134,65.7,3,0
366,2018-01-16 06:30:00,31,69.5,45,64.9,41,60.2,117,64.5,3,0
367,2018-01-16 06:35:00,31,67.2,46,62.4,42,57.8,119,62.1,3,0
368,2018-01-16 06:40:00,21,67.2,36,62.5,33,57.9,90,61.9,3,0
369,2018-01-16 06:45:00,36,68.9,51,64.2,46,59.6,133,63.9,3,0
370,2018-01-16 06:50:00,28,67.9,42,63.2,39,58.6,109,62.7,3,0
371,2018-01-16 06:55:00,40,68.9,55,64.2,49,59.6,144,63.9,3,0
372,2018-01-16 07:00:00,31,67.9,46,63.2,42,58.6,119,62.8,3,0
373,2018-01-16 07:05:00,35,66.9,50,62.1,45,57.5,130,61.8,3,0
374,2018-01-16 07:10:00,33,66.6,47,61.9,43,57.3,123,61.5,3,0
375,2018-01-16 07:15:00,47,66.3,61,61.6,54,57.0,162,61.4,3,0
376,2018-01-16 07:20:00,33,65.7,48,61.0,43,56.4,124,60.7,3,0
377,2018-01-16 07:25:00,50,66.0,64,61.3,57,56.7,171,61.1,3,0
378,2018-01-16 07:30:00,49,65.6,65,60.8,57,56.3,171,60.7,3,0
379,2018-01-16 07:35:00,56,66.7,69,62.0,61,57.4,186,61.9,3,0
380,2018-01-16 07:40:00,39,66.8,54,62.0,49,57.4,142,61.7,3,0
381,2018-01-16 07:45:00,41,67.2,55,62.4,49,57.8,145,62.2,3,0
382,2018-01-16 07:50:00,39,67.6,54,62.9,48,58.3,141,62.6,3,0
383,2018-01-16 07:55:00,62,67.7,76,63.0,66,58.4,204,62.9,3,0
384,2018-01-16 08:00:00,43,67.2,58,62.4,52,57.8,153,62.2,3,0
385,2018-01-16 08:05:00,58,66.6,73,61.9,64,57.3,195,61.8,3,0
386,2018-01-16 08:10:00,60,67.0,75,62.2,65,57.6,200,62.1,3,0
387,2018-01-16 08:15:00,50,67.1,64,62.3,57,57.7,171,62.2,3,0
388,2018-01-16 08:20:00,51,65.2,66,60.1,58,55.6,175,60.1,3,0
389,2018-01-16 08:25:00,51,66.7,66,61.7,59,57.2,176,61.7,3,0
390,2018-01-16 08:30:00,40,67.5,56,62.7,50,58.1,146,62.4,3,0
391,2018-01-16 08:35:00,58,67.3,72,62.5,63,57.9,193,62.4,3,0
392,2018-01-16 08:40:00,44,67.3,61,62.5,54,57.9,159,62.3,3,0
393,2018-01-16 08:45:00,28,65.3,45,60.4,41,55.9,114,60.0,3,0
394,2018-01-16 08:50:00,48,67.8,63,63.2,56,58.5,167,62.9,3,0
395,2018-01-16 08:55:00,46,67.4,61,62.6,54,58.0,161,62.4,3,0
396,2018-01-16 09:00:00,58,66.8,73,61.9,64,57.4,195,61.9,3,0
397,2018-01-16 09:05:00,48,66.1,63,61.3,56,56.8,167,61.2,3,0
398,2018-01-16 09:10:00,39,65.1,55,60.2,49,55.7,143,60.0,3,0
399,2018-01-16 09:15:00,45,66.4,60,61.6,53,57.1,158,61.5,3,0
400,2018-01-16 09:20:00,44,65.8,60,60.9,53,56.4,157,60.7,3,0
401,2018-01-16 09:25:00,55,66.9,70,62.2,61,57.6,186,62.1,3,0
402,2018-01-16 09:30:00,43,66.3,58,61.6,52,57.0,153,61.3,3,0
403,2018-01-16 09:35:00,51,66.7,65,61.9,57,57.3,173,61.8,3,0
404,2018-01-16 09:40:00,52,66.4,68,61.5,60,56.9,180,61.4,3,0
405,2018-01-16 09:45:00,55,66.4,69,61.5,61,57.0,185,61.5,3,0
406,2018-01-16 09:50:00,47,66.5,62,61.6,55,57.1,164,61.5,3,0
407,2018-01-16 09:55:00,51,67.5,67,62.8,59,58.2,177,62.6,3,0
408,2018-01-16 10:00:00,58,67.7,72,63.1,63,58.4,193,63.0,3,0
409,2018-01-16 10:05:00,49,67.6,64,62.9,57,58.3,170,62.7,3,0
410,2018-01-16 10:10:00,64,66.5,81,61.7,71,57.1,216,61.6,3,0
411,2018-01-16 10:15:00,47,67.2,62,62.5,55,57.9,164,62.3,3,0
412,2018-01-16 10:20:00,38,66.8,53,62.0,47,57.4,138,61.8,3,0
413,2018-01-16 10:25:00,53,66.3,67,61.5,59,57.0,179,61.4,3,0
414,2018-01-16 10:30:00,50,66.5,65,61.7,58,57.1,173,61.5,3,0
415,2018-01-16 10:35:00,57,66.2,73,61.4,64,56.8,194,61.3,3,0
416,2018-01-16 10:40:00,35,65.4,51,60.6,46,56.1,132,60.3,3,0
417,2018-01-16 10:45:00,53,65.2,68,60.4,60,55.9,181,60.3,3,0
418,2018-01-16 10:50:00,52,64.8,68,59.8,60,55.3,180,59.7,3,0
419,2018-01-16 10:55:00,53,64.8,68,59.8,60,55.3,181,59.8,3,0
420,2018-01-16 11:00:00,48,65.1,63,60.1,55,55.6,166,60.0,3,0
421,2018-01-16 11:05:00,48,64.9,64,59.9,57,55.4,169,59.8,3,0
422,2018-01-16 11:10:00,38,64.6,53,59.6,48,55.1,139,59.4,3,0
423,2018-01-16 11:15:00,43,67.0,59,62.3,52,57.7,154,62.0,3,0
424,2018-01-16 11:20:00,54,66.8,70,62.1,61,57.5,185,61.9,3,0
425,2018-01-16 11:25:00,49,67.6,64,62.9,56,58.3,169,62.7,3,0
426,2018-01-16 11:30:00,36,66.3,50,61.6,45,57.0,131,61.3,3,0
427,2018-01-16 11:35:00,56,66.2,72,61.4,63,56.9,191,61.3,3,0
428,2018-01-16 11:40:00,44,66.2,59,61.5,52,56.9,155,61.3,3,0
429,2018-01-16 11:45:00,55,66.7,71,61.9,62,57.3,188,61.8,3,0
430,2018-01-16 11:50:00,60,67.7,76,63.1,66,58.4,202,62.9,3,0
431,2018-01-16 11:55:00,63,67.5,78,62.8,68,58.2,209,62.7,3,0
432,2018-01-16 12:00:00,47,67.4,63,62.6,56,58.0,166,62.4,3,0
433,2018-01-16 12:05:00,44,67.2,59,62.5,52,57.8,155,62.3,3,0
434,2018-01-16 12:10:00,35,67.9,51,63.3,46,58.6,132,62.9,3,0
435,2018-01-16 12:15:00,45,67.3,61,62.6,54,58.0,160,62.3,3,0
436,2018-01-16 12:20:00,51,67.6,67,62.9,59,58.3,177,62.7,3,0
437,2018-01-16 12:25:00,58,68.1,73,63.4,64,58.8,195,63.3,3,0
438,2018-01-16 12:30:00,57,67.7,73,62.9,64,58.3,194,62.8,3,0
439,2018-01-16 12:35:00,57,66.9,72,62.2,63,57.6,192,62.1,3,0
440,2018-01-16 12:40:00,56,67.4,72,62.7,63,58.1,191,62.5,3,0
441,2018-01-16 12:45:00,56,67.5,71,62.8,62,58.2,189,62.7,3,0
442,2018-01-16 12:50:00,57,67.1,72,62.4,63,57.8,192,62.3,3,0
443,2018-01-16 12:55:00,58,68.1,74,63.4,65,58.8,197,63.3,3,0
444,2018-01-16 13:00:00,60,67.7,75,63.0,66,58.3,201,62.9,3,0
445,2018-01-16 13:05:00,60,67.7,76,62.8,67,58.2,203,62.7,3,0
446,2018-01-16 13:10:00,67,66.5,84,61.6,73,57.1,224,61.6,3,0
447,2018-01-16 13:15:00,58,66.4,73,61.5,64,56.9,195,61.4,3,0
448,2018-01-16 13:20:00,45,67.6,61,62.8,54,58.2,160,62.6,3,0
449,2018-01-16 13:25:00,65,67.3,81,62.6,71,58.0,217,62.5,3,0
450,2018-01-16 13:30:00,61,67.4,78,62.6,68,58.0,207,62.5,3,0
451,2018-01-16 13:35:00,66,67.4,81,62.6,71,58.0,218,62.6,3,0
452,2018-01-16 13:40:00,58,67.5,75,62.8,65,58.1,198,62.6,3,0
453,2018-01-16 13:45:00,74,67.7,91,63.0,79,58.4,244,62.9,3,0
454,2018-01-16 13:50:00,65,67.4,81,62.6,71,58.0,217,62.6,3,0
455,2018-01-16 13:55:00,71,67.4,88,62.7,76,58.1,235,62.6,3,0
456,2018-01-16 14:00:00,60,67.9,77,63.2,68,58.6,205,63.1,3,0
457,2018-01-16 14:05:00,61,66.6,78,61.8,68,57.2,207,61.7,3,0
458,2018-01-16 14:10:00,37,67.6,52,62.9,46,58.2,135,62.6,3,0
459,2018-01-16 14:15:00,58,67.5,73,62.8,64,58.2,195,62.7,3,0
460,2018-01-16 14:20:00,69,67.4,86,62.5,75,57.9,230,62.5,3,0
461,2018-01-16 14:25:00,70,67.6,87,62.8,75,58.2,232,62.8,3,0
462,2018-01-16 14:30:00,62,66.8,79,62.0,69,57.4,210,61.9,3,0
463,2018-01-16 14:35:00,78,67.9,95,63.2,82,58.6,255,63.2,3,0
464,2018-01-16 14:40:00,73,67.2,89,62.3,77,57.7,239,62.3,3,0
465,2018-01-16 14:45:00,73,67.8,88,63.1,76,58.4,237,63.1,3,0
466,2018-01-16 14:50:00,55,67.6,70,62.8,62,58.2,187,62.7,3,0
467,2018-01-16 14:55:00,74,68.4,90,63.8,78,59.1,242,63.7,3,0
468,2018-01-16 15:00:00,40,69.2,56,64.6,50,59.9,146,64.3,3,0
469,2018-01-16 15:05:00,78,68.6,93,64.1,81,59.4,252,64.0,3,0
470,2018-01-16 15:10:00,85,68.2,101,63.7,87,59.0,273,63.6,3,0
471,2018-01-16 15:15:00,78,67.9,96,63.3,83,58.6,257,63.2,3,0
472,2018-01-16 15:20:00,75,67.7,92,63.0,80,58.3,247,62.9,3,0
473,2018-01-16 15:25:00,86,67.6,102,62.9,88,58.2,276,62.9,3,0
474,2018-01-16 15:30:00,70,67.6,86,62.7,75,58.1,231,62.7,3,0
475,2018-01-16 15:35:00,75,68.6,91,63.9,79,59.2,245,63.8,3,0
476,2018-01-16 15:40:00,79,68.3,96,63.6,83,59.0,258,63.5,3,0
477,2018-01-16 15:45:00,76,68.0,92,63.3,80,58.7,248,63.3,3,0
478,2018-01-16 15:50:00,63,66.9,79,62.0,69,57.4,211,61.9,3,0
479,2018-01-16 15:55:00,81,67.3,98,62.4,84,57.8,263,62.5,3,0
480,2018-01-16 16:00:00,77,68.0,93,63.3,81,58.7,251,63.3,3,0
481,2018-01-16 16:05:00,89,67.9,107,63.2,92,58.5,288,63.2,3,0
482,2018-01-16 16:10:00,58,67.7,74,63.1,65,58.4,197,62.9,3,0
483,2018-01-16 16:15:00,81,68.0,99,63.2,85,58.6,265,63.2,3,0
484,2018-01-16 16:20:00,78,67.6,94,62.8,82,58.2,254,62.8,3,0
485,2018-01-16 16:25:00,78,68.3,94,63.6,81,58.9,253,63.6,3,0
486,2018-01-16 16:30:00,67,68.5,84,63.8,73,59.1,224,63.6,3,0
487,2018-01-16 16:35:00,82,68.3,99,63.6,86,59.0,267,63.6,3,0
488,2018-01-16 16:40:00,77,69.1,94,64.6,81,59.9,252,64.4,3,0
489,2018-01-16 16:45:00,76,68.9,93,64.3,80,59.6,249,64.2,3,0
490,2018-01-16 16:50:00,59,68.4,74,63.8,65,59.2,198,63.7,3,0
491,2018-01-16 16:55:00,76,68.0,95,63.3,82,58.6,253,63.2,3,0
492,2018-01-16 17:00:00,77,67.1,95,62.2,82,57.7,254,62.2,3,0
493,2018-01-16 17:05:00,87,67.0,104,62.1,90,57.5,281,62.1,3,0
494,2018-01-16 17:10:00,92,67.2,110,62.3,94,57.7,296,62.4,3,0
495,2018-01-16 17:15:00,92,63.7,113,58.1,97,53.7,302,58.4,3,0
496,2018-01-16 17:20:00,82,61.6,100,55.8,87,51.6,269,56.2,3,0
497,2018-01-16 17:25:00,85,63.9,104,58.5,89,54.1,278,58.7,3,0
498,2018-01-16 17:30:00,75,64.3,93,59.1,80,54.7,248,59.3,3,0
499,2018-01-16 17:35:00,75,61.6,93,56.3,80,51.9,248,56.5,3,0
500,2018-01-16 17:40:00,64,57.7,81,51.8,70,47.7,215,52.2,3,0
501,2018-01-16 17:45:00,65,62.5,82,57.3,71,52.9,218,57.4,3,0
502,2018-01-16 17:50:00,67,65.5,83,60.6,73,56.1,223,60.6,3,0
503,2018-01-16 17:55:00,65,66.7,81,61.9,71,57.3,217,61.8,3,0
504,2018-01-16 18:00:00,64,66.9,82,62.1,71,57.5,217,62.0,3,0
505,2018-01-16 18:05:00,75,67.1,93,62.2,80,57.6,248,62.2,3,0
506,2018-01-16 18:10:00,68,67.1,84,62.4,73,57.8,225,62.3,3,0
507,2018-01-16 18:15:00,75,66.0,93,61.1,80,56.5,248,61.1,3,0
508,2018-01-16 18:20:00,73,66.2,90,61.4,78,56.8,241,61.4,3,0
509,2018-01-16 18:25:00,76,66.8,94,62.0,81,57.4,251,62.0,3,0
510,2018-01-16 18:30:00,76,67.0,93,62.3,80,57.7,249,62.3,3,0
511,2018-01-16 18:35:00,68,67.0,85,62.2,74,57.6,227,62.2,3,0
512,2018-01-16 18:40:00,69,67.4,85,62.6,74,58.0,228,62.6,3,0
513,2018-01-16 18:45:00,74,67.6,91,62.9,78,58.3,243,62.9,3,0
514,2018-01-16 18:50:00,72,66.7,90,61.8,78,57.3,240,61.8,3,0
515,2018-01-16 18:55:00,64,67.1,80,62.3,70,57.7,214,62.2,3,0
516,2018-01-16 19:00:00,49,67.3,65,62.6,57,58.0,171,62.4,3,0
517,2018-01-16 19:05:00,65,67.0,81,62.2,70,57.6,216,62.1,3,0
518,2018-01-16 19:10:00,55,67.3,72,62.6,63,58.0,190,62.4,3,0
519,2018-01-16 19:15:00,61,67.1,76,62.3,67,57.7,204,62.2,3,0
520,2018-01-16 19:20:00,54,67.3,70,62.5,62,57.9,186,62.3,3,0
521,2018-01-16 19:25:00,54,67.6,70,62.8,61,58.2,185,62.7,3,0
522,2018-01-16 19:30:00,48,67.5,63,62.8,56,58.2,167,62.6,3,0
523,2018-01-16 19:35:00,53,67.2,68,62.5,60,57.9,181,62.4,3,0
524,2018-01-16 19:40:00,50,68.2,66,63.5,59,58.9,175,63.3,3,0
525,2018-01-16 19:45:00,55,68.3,72,63.6,63,58.9,190,63.4,3,0
526,2018-01-16 19:50:00,52,67.6,67,62.9,59,58.3,178,62.8,3,0
527,2018-01-16 19:55:00,47,67.9,63,63.3,56,58.6,166,63.0,3,0
528,2018-01-16 20:00:00,42,68.2,59,63.5,52,58.9,153,63.2,3,0
529,2018-01-16 20:05:00,47,68.5,64,63.9,57,59.2,168,63.6,3,0
530,2018-01-16 20:10:00,48,67.9,64,63.2,56,58.6,168,63.0,3,0
531,2018-01-16 20:15:00,39,68.9,55,64.3,49,59.7,143,64.0,3,0
532,2018-01-16 20:20:00,31,68.7,47,64.1,43,59.4,121,63.6,3,0
533,2018-01-16 20:25:00,32,68.7,49,64.1,44,59.4,125,63.7,3,0
534,2018-01-16 20:30:00,40,68.6,56,63.9,50,59.3,146,63.6,3,0
535,2018-01-16 20:35:00,37,68.4,52,63.7,47,59.1,136,63.4,3,0
536,2018-01-16 20:40:00,44,68.0,61,63.3,54,58.7,159,63.0,3,0
537,2018-01-16 20:45:00,41,68.2,58,63.5,51,58.9,150,63.2,3,0
538,2018-01-16 20:50:00,30,68.0,47,63.3,43,58.6,120,62.8,3,0
539,2018-01-16 20:55:00,39,68.5,56,63.8,50,59.1,145,63.4,3,0
540,2018-01-16 21:00:00,30,66.6,46,61.8,42,57.2,118,61.4,3,0
541,2018-01-16 21:05:00,37,67.3,53,62.5,48,57.9,138,62.2,3,0
542,2018-01-16 21:10:00,38,67.8,55,63.1,49,58.5,142,62.7,3,0
543,2018-01-16 21:15:00,37,68.3,53,63.6,47,59.0,137,63.3,3,0
544,2018-01-16 21:20:00,31,68.6,47,64.0,43,59.3,121,63.5,3,0
545,2018-01-16 21:25:00,31,68.0,47,63.2,43,58.6,121,62.8,3,0
546,2018-01-16 21:30:00,35,68.8,51,64.1,46,59.5,132,63.7,3,0
547,2018-01-16 21:35:00,38,67.6,54,62.9,49,58.3,141,62.6,3,0
548,2018-01-16 21:40:00,29,68.4,46,63.7,41,59.0,116,63.2,3,0
549,2018-01-16 21:45:00,37,68.5,55,63.7,49,59.1,141,63.4,3,0
550,2018-01-16 21:50:00,34,68.4,51,63.7,46,59.0,131,63.2,3,0
551,2018-01-16 21:55:00,37,68.2,54,63.5,49,58.8,140,63.1,3,0
552,2018-01-16 22:00:00,28,68.5,45,63.8,41,59.2,114,63.3,3,0
553,2018-01-16 22:05:00,27,68.5,43,63.9,40,59.2,110,63.3,3,0
554,2018-01-16 22:10:00,29,69.0,46,64.4,42,59.7,117,63.8,3,0
555,2018-01-16 22:15:00,31,68.8,47,64.1,43,59.4,121,63.6,3,0
556,2018-01-16 22:20:00,23,67.9,39,63.2,36,58.6,98,62.6,3,0
557,2018-01-16 22:25:00,28,67.9,45,63.1,41,58.5,114,62.6,3,0
558,2018-01-16 22:30:00,24,69.3,40,64.6,37,60.0,101,64.0,3,0
559,2018-01-16 22:35:00,16,69.4,32,64.8,30,60.1,78,63.9,3,0
560,2018-01-16 22:40:00,21,68.5,37,63.9,34,59.2,92,63.2,3,0
561,2018-01-16 22:45:00,19,68.6,35,63.9,33,59.3,87,63.2,3,0
562,2018-01-16 22:50:00,16,69.0,32,64.4,30,59.7,78,63.5,3,0
563,2018-01-16 22:55:00,21,69.0,37,64.4,34,59.7,92,63.7,3,0
564,2018-01-16 23:00:00,14,68.4,30,63.7,28,59.1,72,62.8,3,0
565,2018-01-16 23:05:00,18,69.6,33,65.0,32,60.3,83,64.2,3,0
566,2018-01-16 23:10:00,16,69.2,32,64.6,30,59.9,78,63.7,3,0
567,2018-01-16 23:15:00,17,69.9,33,65.4,31,60.7,81,64.5,3,0
568,2018-01-16 23:20:00,18,69.8,34,65.2,32,60.5,84,64.4,3,0
569,2018-01-16 23:25:00,14,69.2,30,64.6,29,59.9,73,63.6,3,0
570,2018-01-16 23:30:00,17,69.3,33,64.8,31,60.1,81,63.9,3,0
571,2018-01-16 23:35:00,15,69.3,31,64.7,29,60.0,75,63.8,3,0
572,2018-01-16 23:40:00,15,68.7,31,64.1,29,59.4,75,63.2,3,0
573,2018-01-16 23:45:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
574,2018-01-16 23:50:00,18,69.5,33,64.9,31,60.2,82,64.2,3,0
575,2018-01-16 23:55:00,10,69.3,25,64.7,25,60.0,60,63.5,3,0
576,2018-01-17 00:00:00,9,69.4,24,64.8,24,60.1,57,63.6,3,0
577,2018-01-17 00:05:00,13,69.2,29,64.6,28,59.9,70,63.6,3,0
578,2018-01-17 00:10:00,12,69.1,28,64.5,27,59.8,67,63.5,3,0
579,2018-01-17 00:15:00,13,69.1,29,64.5,28,59.8,70,63.5,3,0
580,2018-01-17 00:20:00,9,69.1,25,64.5,25,59.8,59,63.2,3,0
581,2018-01-17 00:25:00,12,69.3,28,64.7,27,60.0,67,63.6,3,0
582,2018-01-17 00:30:00,9,69.0,25,64.4,25,59.7,59,63.1,3,0
583,2018-01-17 00:35:00,10,68.7,26,64.0,26,59.4,62,62.8,3,0
584,2018-01-17 00:40:00,12,68.5,28,63.9,27,59.2,67,62.8,3,0
585,2018-01-17 00:45:00,20,68.7,25,64.1,24,59.4,69,63.8,3,0
586,2018-01-17 00:50:00,14,68.8,22,64.2,22,59.5,58,63.5,3,0
587,2018-01-17 00:55:00,11,68.1,27,63.4,26,58.8,64,62.4,3,0
588,2018-01-17 01:00:00,8,68.8,23,64.2,23,59.5,54,62.8,3,0
589,2018-01-17 01:05:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
590,2018-01-17 01:10:00,9,69.0,24,64.3,24,59.7,57,63.1,3,0
591,2018-01-17 01:15:00,10,69.1,20,64.5,20,59.8,50,63.5,3,0
592,2018-01-17 01:20:00,9,68.9,25,64.3,24,59.6,58,63.1,3,0
593,2018-01-17 01:25:00,14,69.0,22,64.4,22,59.7,58,63.7,3,0
594,2018-01-17 01:30:00,5,69.2,21,64.6,21,59.9,47,63.0,3,0
595,2018-01-17 01:35:00,10,68.8,25,64.2,25,59.5,60,63.0,3,0
596,2018-01-17 01:40:00,13,69.2,28,64.6,27,59.9,68,63.7,3,0
597,2018-01-17 01:45:00,10,69.0,26,64.4,26,59.7,62,63.2,3,0
598,2018-01-17 01:50:00,8,69.4,24,64.8,24,60.1,56,63.5,3,0
599,2018-01-17 01:55:00,9,69.4,26,64.8,25,60.1,60,63.6,3,0
600,2018-01-17 02:00:00,8,69.4,24,64.8,24,60.1,56,63.4,3,0
601,2018-01-17 02:05:00,10,68.4,25,63.7,25,59.1,60,62.5,3,0
602,2018-01-17 02:10:00,9,68.6,25,64.0,25,59.3,59,62.7,3,0
603,2018-01-17 02:15:00,10,69.1,21,64.5,21,59.8,52,63.4,3,0
604,2018-01-17 02:20:00,16,69.0,23,64.4,23,59.7,62,63.9,3,0
605,2018-01-17 02:25:00,5,69.2,21,64.6,21,59.9,47,63.0,3,0
606,2018-01-17 02:30:00,7,69.3,23,64.7,23,60.0,53,63.2,3,0
607,2018-01-17 02:35:00,16,68.6,23,64.0,23,59.3,62,63.5,3,0
608,2018-01-17 02:40:00,7,68.9,23,64.2,23,59.6,53,62.8,3,0
609,2018-01-17 02:45:00,7,68.4,23,63.7,23,59.1,53,62.3,3,0
610,2018-01-17 02:50:00,10,68.5,20,63.8,21,59.2,51,62.8,3,0
611,2018-01-17 02:55:00,11,68.9,21,64.3,21,59.6,53,63.4,3,0
612,2018-01-17 03:00:00,7,69.3,22,64.8,22,60.1,51,63.4,3,0
613,2018-01-17 03:05:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
614,2018-01-17 03:10:00,10,69.5,21,65.0,21,60.3,52,63.9,3,0
615,2018-01-17 03:15:00,6,69.5,22,65.0,22,60.3,50,63.5,3,0
616,2018-01-17 03:20:00,12,69.5,21,65.0,21,60.3,54,64.2,3,0
617,2018-01-17 03:25:00,17,69.7,24,65.2,24,60.4,65,64.6,3,0
618,2018-01-17 03:30:00,16,69.5,23,64.9,23,60.2,62,64.4,3,0
619,2018-01-17 03:35:00,6,69.6,22,65.0,22,60.3,50,63.5,3,0
620,2018-01-17 03:40:00,9,68.9,24,64.3,24,59.6,57,63.1,3,0
621,2018-01-17 03:45:00,18,69.3,24,64.7,24,60.0,66,64.2,3,0
622,2018-01-17 03:50:00,9,68.3,25,63.7,24,59.0,58,62.5,3,0
623,2018-01-17 03:55:00,11,68.8,21,64.2,21,59.5,53,63.3,3,0
624,2018-01-17 04:00:00,17,69.1,24,64.6,23,59.9,64,64.1,3,0
625,2018-01-17 04:05:00,24,67.7,26,63.0,26,58.4,76,62.9,3,0
626,2018-01-17 04:10:00,14,68.2,22,63.5,22,58.9,58,62.9,3,0
627,2018-01-17 04:15:00,9,68.6,25,63.9,24,59.3,58,62.7,3,0
628,2018-01-17 04:20:00,9,68.6,25,64.0,25,59.3,59,62.7,3,0
629,2018-01-17 04:25:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
630,2018-01-17 04:30:00,14,69.4,22,64.8,22,60.1,58,64.1,3,0
631,2018-01-17 04:35:00,9,69.4,25,64.8,25,60.1,59,63.5,3,0
632,2018-01-17 04:40:00,28,68.7,29,64.0,28,59.3,85,64.0,3,0
633,2018-01-17 04:45:00,13,69.4,29,64.8,28,60.1,70,63.8,3,0
634,2018-01-17 04:50:00,13,69.3,28,64.6,27,60.0,68,63.7,3,0
635,2018-01-17 04:55:00,13,69.2,28,64.6,27,59.9,68,63.6,3,0
636,2018-01-17 05:00:00,15,68.2,30,63.5,29,58.9,74,62.6,3,0
637,2018-01-17 05:05:00,14,68.4,29,63.8,28,59.1,71,62.9,3,0
638,2018-01-17 05:10:00,17,69.6,32,65.0,30,60.3,79,64.2,3,0
639,2018-01-17 05:15:00,15,70.5,30,66.0,29,61.2,74,65.0,3,0
