,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,13,69.4,29,64.8,28,60.1,70,63.8,3,0
1,2018-01-22 00:05:00,17,69.6,33,65.0,31,60.3,81,64.1,3,0
2,2018-01-22 00:10:00,15,69.3,31,64.7,30,60.0,76,63.8,3,0
3,2018-01-22 00:15:00,11,69.1,27,64.5,26,59.8,64,63.3,3,0
4,2018-01-22 00:20:00,8,68.9,24,64.2,24,59.6,56,62.9,3,0
5,2018-01-22 00:25:00,13,68.6,28,63.9,27,59.3,68,63.0,3,0
6,2018-01-22 00:30:00,13,68.8,28,64.2,27,59.5,68,63.2,3,0
7,2018-01-22 00:35:00,11,68.7,26,64.0,26,59.3,63,62.9,3,0
8,2018-01-22 00:40:00,12,68.6,28,63.9,27,59.2,67,62.9,3,0
9,2018-01-22 00:45:00,12,68.6,28,64.0,27,59.3,67,62.9,3,0
10,2018-01-22 00:50:00,10,68.8,25,64.1,25,59.4,60,62.9,3,0
11,2018-01-22 00:55:00,12,68.6,28,63.9,27,59.2,67,62.9,3,0
12,2018-01-22 01:00:00,11,68.9,27,64.3,26,59.6,64,63.2,3,0
13,2018-01-22 01:05:00,13,69.0,28,64.4,27,59.7,68,63.4,3,0
14,2018-01-22 01:10:00,16,69.1,23,64.5,23,59.8,62,63.9,3,0
15,2018-01-22 01:15:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
16,2018-01-22 01:20:00,12,69.0,22,64.4,22,59.7,56,63.5,3,0
17,2018-01-22 01:25:00,5,69.1,21,64.5,22,59.8,48,62.8,3,0
18,2018-01-22 01:30:00,5,69.2,20,64.6,21,59.9,46,63.0,3,0
19,2018-01-22 01:35:00,7,69.2,23,64.6,23,59.9,53,63.1,3,0
20,2018-01-22 01:40:00,9,69.3,25,64.7,25,60.0,59,63.4,3,0
21,2018-01-22 01:45:00,6,69.2,23,64.5,23,59.8,52,63.0,3,0
22,2018-01-22 01:50:00,11,69.3,21,64.7,21,60.0,53,63.8,3,0
23,2018-01-22 01:55:00,5,69.3,20,64.7,21,60.0,46,63.1,3,0
24,2018-01-22 02:00:00,8,69.3,24,64.7,24,60.0,56,63.4,3,0
25,2018-01-22 02:05:00,6,69.3,22,64.7,22,60.0,50,63.2,3,0
26,2018-01-22 02:10:00,11,69.2,21,64.6,21,59.9,53,63.7,3,0
27,2018-01-22 02:15:00,7,69.0,23,64.4,23,59.7,53,63.0,3,0
28,2018-01-22 02:20:00,11,69.1,21,64.5,21,59.8,53,63.6,3,0
29,2018-01-22 02:25:00,6,69.1,22,64.5,22,59.8,50,63.0,3,0
30,2018-01-22 02:30:00,7,69.1,23,64.5,23,59.8,53,63.1,3,0
31,2018-01-22 02:35:00,14,68.9,22,64.2,22,59.6,58,63.6,3,0
32,2018-01-22 02:40:00,6,68.9,22,64.3,22,59.6,50,62.8,3,0
33,2018-01-22 02:45:00,5,69.1,21,64.5,21,59.8,47,62.9,3,0
34,2018-01-22 02:50:00,7,68.8,22,64.2,23,59.5,52,62.7,3,0
35,2018-01-22 02:55:00,5,69.0,21,64.4,22,59.7,48,62.8,3,0
36,2018-01-22 03:00:00,13,68.8,22,64.1,22,59.4,57,63.4,3,0
37,2018-01-22 03:05:00,7,68.8,23,64.2,23,59.5,53,62.8,3,0
38,2018-01-22 03:10:00,9,69.2,20,64.6,20,59.9,49,63.5,3,0
39,2018-01-22 03:15:00,6,68.9,22,64.3,22,59.6,50,62.8,3,0
40,2018-01-22 03:20:00,10,68.9,20,64.3,21,59.6,51,63.2,3,0
41,2018-01-22 03:25:00,8,67.3,24,62.6,24,58.0,56,61.3,3,0
42,2018-01-22 03:30:00,6,68.4,22,63.7,22,59.1,50,62.2,3,0
43,2018-01-22 03:35:00,7,68.7,23,64.1,23,59.4,53,62.7,3,0
44,2018-01-22 03:40:00,7,69.1,22,64.5,22,59.8,51,63.1,3,0
45,2018-01-22 03:45:00,7,68.8,23,64.2,23,59.5,53,62.7,3,0
46,2018-01-22 03:50:00,6,68.9,22,64.2,22,59.6,50,62.7,3,0
47,2018-01-22 03:55:00,7,68.8,22,64.2,23,59.5,52,62.7,3,0
48,2018-01-22 04:00:00,6,68.9,22,64.3,22,59.6,50,62.8,3,0
49,2018-01-22 04:05:00,14,68.8,22,64.2,22,59.5,58,63.5,3,0
