,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017/10/16 0:00,15,69.4,31,64.8,29,60.1,75,63.9,3,0
1,2017/10/16 0:05,13,69.9,29,65.3,28,60.6,70,64.3,3,0
2,2017/10/16 0:10,13,69.4,29,64.9,28,60.2,70,63.8,3,0
3,2017/10/16 0:15,14,68.9,29,64.3,28,59.6,71,63.4,3,0
4,2017/10/16 0:20,16,69.5,32,64.9,30,60.2,78,64.1,3,0
5,2017/10/16 0:25,12,69.5,28,64.9,27,60.2,67,63.8,3,0
6,2017/10/16 0:30,10,69.5,25,65,25,60.3,60,63.8,3,0
7,2017/10/16 0:35,11,69.6,26,65,26,60.3,63,63.9,3,0
8,2017/10/16 0:40,12,69.4,28,64.9,27,60.2,67,63.8,3,0
9,2017/10/16 0:45,14,69.6,30,65,29,60.3,73,64,3,0
10,2017/10/16 0:50,14,69,31,64.3,29,59.7,74,63.4,3,0
11,2017/10/16 0:55,10,69.2,26,64.6,26,59.9,62,63.4,3,0
12,2017/10/16 1:00,14,69.5,30,64.9,29,60.2,73,63.9,3,0
13,2017/10/16 1:05,8,69.5,24,65,24,60.3,56,63.6,3,0
14,2017/10/16 1:10,12,69.3,27,64.7,27,60,66,63.6,3,0
15,2017/10/16 1:15,11,69.4,27,64.9,26,60.2,64,63.7,3,0
16,2017/10/16 1:20,10,69.4,26,64.9,25,60.2,61,63.7,3,0
17,2017/10/16 1:25,9,69.6,25,65.1,25,60.4,59,63.8,3,0
18,2017/10/16 1:30,11,69.6,21,65,21,60.3,53,64.1,3,0
19,2017/10/16 1:35,12,69.5,22,65,22,60.3,56,64.1,3,0
20,2017/10/16 1:40,6,69.3,22,64.7,22,60,50,63.2,3,0
21,2017/10/16 1:45,10,69.4,21,64.8,21,60.1,52,63.8,3,0
22,2017/10/16 1:50,10,69.4,20,64.8,21,60.1,51,63.8,3,0
23,2017/10/16 1:55,5,69.4,21,64.9,21,60.2,47,63.2,3,0
24,2017/10/16 2:00,7,69.6,23,65,23,60.3,53,63.6,3,0
25,2017/10/16 2:05,9,69.8,24,65.2,24,60.5,57,64,3,0
26,2017/10/16 2:10,10,69.7,20,65.1,21,60.4,51,64.1,3,0
27,2017/10/16 2:15,10,69.7,20,65.1,20,60.4,50,64.1,3,0
28,2017/10/16 2:20,10,69.2,20,64.6,21,59.9,51,63.6,3,0
29,2017/10/16 2:25,7,69.2,23,64.6,23,59.9,53,63.2,3,0
30,2017/10/16 2:30,5,69.3,21,64.7,21,60,47,63.1,3,0
31,2017/10/16 2:35,10,69.4,20,64.8,21,60.1,51,63.8,3,0
32,2017/10/16 2:40,6,69.4,22,64.8,22,60.1,50,63.3,3,0
33,2017/10/16 2:45,8,69.2,19,64.6,20,59.9,47,63.4,3,0
34,2017/10/16 2:50,7,68.9,22,64.3,22,59.6,51,62.9,3,0
35,2017/10/16 2:55,11,68.7,21,64.1,21,59.4,53,63.2,3,0
36,2017/10/16 3:00,8,68.9,20,64.3,20,59.6,48,63.1,3,0
37,2017/10/16 3:05,14,69.2,22,64.6,22,59.9,58,64,3,0
38,2017/10/16 3:10,12,69.5,22,64.9,22,60.2,56,64.1,3,0
39,2017/10/16 3:15,5,69.5,21,64.9,21,60.2,47,63.3,3,0
40,2017/10/16 3:20,12,69.6,22,65,22,60.3,56,64.1,3,0
41,2017/10/16 3:25,10,69.6,20,65,21,60.3,51,64,3,0
42,2017/10/16 3:30,14,69.2,22,64.6,22,59.9,58,63.9,3,0
43,2017/10/16 3:35,6,69.4,22,64.8,22,60.1,50,63.3,3,0
44,2017/10/16 3:40,8,69,23,64.5,23,59.8,54,63.1,3,0
45,2017/10/16 3:45,9,68.7,25,64.1,25,59.4,59,62.8,3,0
46,2017/10/16 3:50,12,69.2,22,64.6,22,59.9,56,63.7,3,0
47,2017/10/16 3:55,16,68.7,23,64,23,59.4,62,63.5,3,0
48,2017/10/16 4:00,5,69.1,21,64.5,21,59.8,47,62.9,3,0
49,2017/10/16 4:05,5,69.4,21,64.8,21,60.1,47,63.2,3,0
50,2017/10/16 4:10,8,69.4,24,64.8,24,60.1,56,63.5,3,0
51,2017/10/16 4:15,17,69.7,24,65.1,23,60.4,64,64.6,3,0
52,2017/10/16 4:20,8,69.7,24,65.1,24,60.4,56,63.8,3,0
53,2017/10/16 4:25,8,69.8,24,65.2,24,60.5,56,63.8,3,0
54,2017/10/16 4:30,7,68.7,23,64.1,23,59.4,53,62.7,3,0
55,2017/10/16 4:35,9,68.1,24,63.4,24,58.8,57,62.2,3,0
56,2017/10/16 4:40,11,69.3,26,64.8,26,60.1,63,63.6,3,0
57,2017/10/16 4:45,23,70,26,65.5,25,60.8,74,65.3,3,0
58,2017/10/16 4:50,12,70.1,28,65.5,27,60.8,67,64.4,3,0
59,2017/10/16 4:55,25,70.1,27,65.6,26,60.9,78,65.5,3,0
60,2017/10/16 5:00,23,69.5,27,65,26,60.3,76,64.7,3,0
61,2017/10/16 5:05,16,68.1,31,63.4,30,58.8,77,62.6,3,0
62,2017/10/16 5:10,14,68.2,30,63.6,28,58.9,72,62.7,3,0
63,2017/10/16 5:15,21,69.4,37,64.8,34,60.1,92,64.1,3,0
64,2017/10/16 5:20,16,70.6,31,66.1,30,61.3,77,65.2,3,0
65,2017/10/16 5:25,32,70.3,31,65.8,30,61,93,65.8,3,0
66,2017/10/16 5:30,21,70.6,37,66.1,34,61.3,92,65.4,3,0
67,2017/10/16 5:35,23,68.3,38,63.7,35,59,96,63.1,3,0
68,2017/10/16 5:40,18,69,33,64.4,31,59.7,82,63.6,3,0
69,2017/10/16 5:45,25,68.9,40,64.3,37,59.6,102,63.7,3,0
70,2017/10/16 5:50,24,69.2,39,64.6,36,59.9,99,64,3,0
71,2017/10/16 5:55,20,68.1,35,63.5,33,58.8,88,62.8,3,0
72,2017/10/16 6:00,19,65.9,34,61.1,32,56.6,85,60.5,3,0
73,2017/10/16 6:05,22,66,37,61.2,35,56.6,94,60.6,3,0
74,2017/10/16 6:10,29,65.5,44,60.7,40,56.2,113,60.3,3,0
75,2017/10/16 6:15,25,66.7,40,62,37,57.4,102,61.5,3,0
76,2017/10/16 6:20,29,66.6,43,61.9,39,57.3,111,61.5,3,0
77,2017/10/16 6:25,31,67.1,45,62.4,41,57.8,117,62,3,0
78,2017/10/16 6:30,34,66.3,49,61.6,44,57,127,61.2,3,0
79,2017/10/16 6:35,31,65.7,46,61,42,56.4,119,60.6,3,0
80,2017/10/16 6:40,36,65.9,51,61.1,46,56.6,133,60.8,3,0
81,2017/10/16 6:45,35,65.9,49,61.1,44,56.6,128,60.9,3,0
82,2017/10/16 6:50,36,65.9,51,61.1,46,56.5,133,60.8,3,0
83,2017/10/16 6:55,31,65,46,60.1,42,55.6,119,59.8,3,0
84,2017/10/16 7:00,40,65,54,60.2,48,55.7,142,60,3,0
85,2017/10/16 7:05,44,66.5,58,61.7,52,57.1,154,61.5,3,0
86,2017/10/16 7:10,41,65.4,56,60.4,50,55.9,147,60.3,3,0
87,2017/10/16 7:15,44,66,59,61.2,52,56.7,155,61.1,3,0
88,2017/10/16 7:20,42,65.2,56,60.4,50,55.9,148,60.2,3,0
89,2017/10/16 7:25,50,64.9,65,59.9,58,55.4,173,59.8,3,0
90,2017/10/16 7:30,48,65.1,62,60.3,55,55.7,165,60.2,3,0
91,2017/10/16 7:35,59,64.9,74,60,65,55.5,198,59.9,3,0
92,2017/10/16 7:40,57,66.1,71,61.3,62,56.8,190,61.3,3,0
93,2017/10/16 7:45,57,66.8,71,62,63,57.5,191,61.9,3,0
94,2017/10/16 7:50,62,66.6,77,61.8,67,57.2,206,61.7,3,0
95,2017/10/16 7:55,59,66.8,74,62,65,57.4,198,61.9,3,0
96,2017/10/16 8:00,61,66.7,75,62,66,57.4,202,61.9,3,0
97,2017/10/16 8:05,55,67,70,62.3,62,57.7,187,62.2,3,0
98,2017/10/16 8:10,57,68.2,72,63.6,63,59,192,63.5,3,0
99,2017/10/16 8:15,60,68,75,63.4,66,58.7,201,63.2,3,0
100,2017/10/16 8:20,56,67.4,71,62.7,62,58.1,189,62.6,3,0
101,2017/10/16 8:25,54,67.5,69,62.9,61,58.2,184,62.7,3,0
102,2017/10/16 8:30,58,67.7,73,63,64,58.4,195,62.9,3,0
103,2017/10/16 8:35,50,68.4,65,63.7,57,59.1,172,63.5,3,0
104,2017/10/16 8:40,52,67.3,67,62.6,59,58,178,62.5,3,0
105,2017/10/16 8:45,53,68.7,69,64.1,60,59.4,182,63.9,3,0
106,2017/10/16 8:50,52,68.8,67,64.3,59,59.6,178,64.1,3,0
107,2017/10/16 8:55,61,67.5,76,62.8,66,58.2,203,62.7,3,0
108,2017/10/16 9:00,48,67.1,63,62.4,56,57.8,167,62.2,3,0
109,2017/10/16 9:05,45,67.2,60,62.5,53,57.9,158,62.3,3,0
110,2017/10/16 9:10,57,67.3,72,62.6,63,57.9,192,62.4,3,0
