,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,3,84.0,7,80.5,7,64.0,17,74.3,3,100
1,2017-11-06 00:05:00,5,87.8,5,81.5,9,61.8,19,73.8,3,100
2,2017-11-06 00:10:00,4,92.0,9,83.2,7,66.4,20,79.1,3,100
3,2017-11-06 00:15:00,3,85.0,4,80.0,4,74.0,11,79.2,3,100
4,2017-11-06 00:20:00,5,89.0,11,85.2,8,66.6,24,79.8,3,100
5,2017-11-06 00:25:00,5,89.0,6,85.2,6,61.3,17,77.9,3,100
6,2017-11-06 00:30:00,5,88.3,13,87.3,9,62.0,27,79.1,3,100
7,2017-11-06 00:35:00,0,88.3,11,79.0,11,60.0,22,69.5,3,100
8,2017-11-06 00:40:00,3,87.0,5,79.0,4,58.0,12,74.0,3,100
9,2017-11-06 00:45:00,4,82.0,4,75.8,4,59.0,12,72.3,3,100
10,2017-11-06 00:50:00,0,82.0,4,73.3,13,58.5,17,62.0,3,100
11,2017-11-06 00:55:00,1,78.0,9,81.9,7,62.0,17,73.5,3,100
12,2017-11-06 01:00:00,7,86.2,8,82.6,9,65.2,24,77.1,3,100
13,2017-11-06 01:05:00,4,82.8,6,80.2,15,59.6,25,68.3,3,100
14,2017-11-06 01:10:00,0,82.8,5,76.2,4,66.7,9,72.0,3,100
15,2017-11-06 01:15:00,1,87.0,11,84.3,7,61.4,19,76.0,3,100
16,2017-11-06 01:20:00,2,82.5,4,75.2,10,58.2,16,65.5,3,100
17,2017-11-06 01:25:00,2,80.5,4,80.7,3,62.0,9,74.4,3,100
18,2017-11-06 01:30:00,0,80.5,5,84.5,9,61.0,14,69.4,3,100
19,2017-11-06 01:35:00,2,85.0,3,75.3,9,70.0,14,73.3,3,100
20,2017-11-06 01:40:00,1,95.0,5,78.8,12,57.3,18,65.4,3,100
21,2017-11-06 01:45:00,1,82.0,4,87.2,4,61.7,9,75.3,3,100
22,2017-11-06 01:50:00,2,88.0,5,77.5,9,60.2,16,69.1,3,100
23,2017-11-06 01:55:00,3,87.0,7,75.8,8,59.5,18,70.4,3,100
24,2017-11-06 02:00:00,1,76.0,5,74.4,14,62.6,20,66.2,3,100
25,2017-11-06 02:05:00,3,79.0,9,85.3,9,60.8,21,73.9,3,100
26,2017-11-06 02:10:00,3,86.7,4,82.2,5,64.8,12,76.1,3,100
27,2017-11-06 02:15:00,3,85.0,3,76.3,5,59.4,11,71.0,3,100
28,2017-11-06 02:20:00,2,88.5,3,78.3,9,60.8,14,68.5,3,100
29,2017-11-06 02:25:00,1,82.0,6,79.0,6,57.4,13,69.3,3,100
30,2017-11-06 02:30:00,0,82.0,7,80.2,4,61.8,11,73.5,3,100
31,2017-11-06 02:35:00,1,89.0,9,84.2,8,69.5,18,77.9,3,100
32,2017-11-06 02:40:00,0,89.0,7,81.2,13,61.8,20,68.6,3,100
33,2017-11-06 02:45:00,1,76.0,7,77.2,10,62.3,18,68.9,3,100
34,2017-11-06 02:50:00,2,93.0,3,75.5,6,61.8,11,71.2,3,100
35,2017-11-06 02:55:00,1,85.0,2,87.5,10,65.7,13,70.5,3,100
36,2017-11-06 03:00:00,2,80.0,5,81.5,14,60.4,21,67.3,3,100
37,2017-11-06 03:05:00,2,86.0,1,85.0,6,59.8,9,68.4,3,100
38,2017-11-06 03:10:00,4,87.5,6,85.8,19,59.4,29,68.7,3,100
39,2017-11-06 03:15:00,2,92.5,3,80.3,10,59.4,15,68.0,3,100
40,2017-11-06 03:20:00,2,86.0,9,77.3,6,59.0,17,71.9,3,100
41,2017-11-06 03:25:00,4,83.0,7,89.8,8,65.2,19,78.0,3,100
42,2017-11-06 03:30:00,3,89.0,9,85.2,6,59.0,18,77.1,3,100
43,2017-11-06 03:35:00,6,81.8,8,81.6,6,58.2,20,74.6,3,100
44,2017-11-06 03:40:00,7,86.6,9,79.7,16,60.1,32,71.4,3,100
45,2017-11-06 03:45:00,1,84.0,18,81.8,9,66.6,28,77.0,3,100
46,2017-11-06 03:50:00,3,90.0,14,77.9,12,61.2,29,72.2,3,100
47,2017-11-06 03:55:00,2,88.0,8,78.3,15,63.5,25,70.2,3,100
48,2017-11-06 04:00:00,5,83.3,10,78.0,17,63.0,32,70.9,3,100
49,2017-11-06 04:05:00,6,87.2,11,83.4,7,62.6,24,78.3,3,100
50,2017-11-06 04:10:00,6,83.2,8,82.5,16,62.2,30,71.8,3,100
51,2017-11-06 04:15:00,4,81.5,19,79.7,16,62.7,39,72.9,3,100
52,2017-11-06 04:20:00,4,83.3,10,83.9,11,60.8,25,73.6,3,100
53,2017-11-06 04:25:00,7,85.5,11,79.9,11,64.5,29,75.4,3,100
54,2017-11-06 04:30:00,6,85.2,11,78.7,14,59.5,31,71.3,3,100
55,2017-11-06 04:35:00,2,83.0,9,79.3,15,61.0,26,69.0,3,100
56,2017-11-06 04:40:00,9,83.2,17,76.8,12,57.0,38,72.1,3,100
57,2017-11-06 04:45:00,8,82.7,16,87.6,22,65.1,46,76.0,3,100
58,2017-11-06 04:50:00,12,87.5,25,85.3,17,65.2,54,79.5,3,100
59,2017-11-06 04:55:00,11,87.8,19,80.5,17,61.4,47,75.3,3,100
60,2017-11-06 05:00:00,15,82.0,18,80.4,21,60.8,54,73.2,3,100
61,2017-11-06 05:05:00,22,86.2,24,78.1,22,61.7,68,75.4,3,100
62,2017-11-06 05:10:00,17,84.4,24,81.7,19,62.5,60,76.4,3,100
63,2017-11-06 05:15:00,27,83.7,26,75.0,25,58.3,78,72.7,3,100
64,2017-11-06 05:20:00,14,83.1,19,78.6,14,61.6,47,74.9,3,100
65,2017-11-06 05:25:00,19,82.9,23,75.2,20,60.4,62,72.8,3,100
66,2017-11-06 05:30:00,19,85.2,29,80.4,19,61.3,67,76.3,3,100
67,2017-11-06 05:35:00,16,83.3,23,78.8,20,61.6,59,74.2,3,100
68,2017-11-06 05:40:00,30,85.0,39,81.3,23,63.0,92,77.9,3,100
69,2017-11-06 05:45:00,19,84.5,34,80.7,19,63.8,72,77.2,3,100
70,2017-11-06 05:50:00,40,84.9,35,80.9,29,61.1,104,76.9,3,100
71,2017-11-06 05:55:00,26,86.8,32,78.9,24,62.4,82,76.6,3,100
72,2017-11-06 06:00:00,25,84.1,42,81.8,29,62.1,96,76.4,3,100
73,2017-11-06 06:05:00,24,85.0,27,81.4,19,62.8,70,77.6,3,100
74,2017-11-06 06:10:00,22,85.0,41,78.6,34,62.9,97,74.5,3,100
75,2017-11-06 06:15:00,32,84.3,38,79.5,34,64.8,104,76.2,3,100
76,2017-11-06 06:20:00,24,83.7,36,83.1,24,62.9,84,77.5,3,100
77,2017-11-06 06:25:00,36,85.4,37,77.6,33,58.7,106,74.4,3,100
78,2017-11-06 06:30:00,27,84.2,35,82.0,35,63.7,97,76.0,3,100
79,2017-11-06 06:35:00,31,87.4,40,80.8,21,63.7,92,79.1,3,100
80,2017-11-06 06:40:00,39,85.7,40,81.3,41,63.1,120,76.5,3,100
81,2017-11-06 06:45:00,41,90.4,47,81.5,21,64.3,109,81.5,3,100
82,2017-11-06 06:50:00,36,87.8,32,82.1,28,64.7,96,79.2,3,100
83,2017-11-06 06:55:00,26,83.4,41,81.3,32,62.1,99,75.6,3,100
84,2017-11-06 07:00:00,32,87.0,42,80.4,18,61.2,92,78.9,3,100
85,2017-11-06 07:05:00,37,86.5,51,81.7,27,61.9,115,78.6,3,100
86,2017-11-06 07:10:00,26,86.4,30,82.9,23,60.5,79,77.5,3,100
87,2017-11-06 07:15:00,27,83.3,43,75.5,29,64.5,99,74.4,3,100
88,2017-11-06 07:20:00,34,86.0,41,80.9,32,60.0,107,76.3,3,100
89,2017-11-06 07:25:00,47,84.9,39,80.1,27,61.9,113,77.7,3,100
90,2017-11-06 07:30:00,36,87.0,54,82.1,27,64.9,117,79.6,3,100
91,2017-11-06 07:35:00,42,87.4,43,80.8,35,64.5,120,78.4,3,100
92,2017-11-06 07:40:00,35,83.6,44,81.0,26,64.2,105,77.7,3,100
93,2017-11-06 07:45:00,33,85.8,38,77.3,36,63.8,107,75.4,3,100
94,2017-11-06 07:50:00,34,82.9,43,78.3,27,64.5,104,76.2,3,100
95,2017-11-06 07:55:00,17,86.2,32,79.3,34,60.8,83,73.1,3,100
96,2017-11-06 08:00:00,29,84.7,44,78.1,29,59.5,102,74.7,3,100
97,2017-11-06 08:05:00,29,84.0,42,81.5,30,58.8,101,75.5,3,100
98,2017-11-06 08:10:00,38,84.6,50,80.5,38,61.7,126,76.1,3,100
99,2017-11-06 08:15:00,36,85.1,51,78.0,35,61.9,122,75.5,3,100
100,2017-11-06 08:20:00,19,85.6,46,80.1,37,60.8,102,74.1,3,100
101,2017-11-06 08:25:00,30,84.9,46,79.1,37,63.7,113,75.6,3,100
102,2017-11-06 08:30:00,36,83.2,39,78.0,29,65.3,104,76.3,3,100
103,2017-11-06 08:35:00,25,84.4,32,79.0,38,62.8,95,73.9,3,100
104,2017-11-06 08:40:00,35,84.2,48,79.9,31,63.1,114,76.7,3,100
105,2017-11-06 08:45:00,29,85.7,44,76.3,35,61.8,108,74.1,3,100
106,2017-11-06 08:50:00,22,83.0,43,73.1,30,62.2,95,72.0,3,100
107,2017-11-06 08:55:00,17,84.8,30,81.4,23,63.6,70,76.4,3,100
108,2017-11-06 09:00:00,24,84.0,31,77.1,24,63.0,79,74.9,3,100
109,2017-11-06 09:05:00,31,82.0,40,78.1,31,62.3,102,74.5,3,100
110,2017-11-06 09:10:00,27,83.6,47,82.2,34,61.8,108,76.1,3,100
111,2017-11-06 09:15:00,21,84.1,39,81.7,28,64.1,88,76.7,3,100
112,2017-11-06 09:20:00,25,84.1,32,78.1,24,57.6,81,73.9,3,100
113,2017-11-06 09:25:00,24,86.5,37,78.5,29,61.7,90,75.2,3,100
114,2017-11-06 09:30:00,18,87.3,41,78.8,24,62.4,83,75.9,3,100
115,2017-11-06 09:35:00,24,85.7,43,79.2,29,68.6,96,77.6,3,100
116,2017-11-06 09:40:00,18,82.2,20,74.9,21,62.8,59,72.8,3,100
117,2017-11-06 09:45:00,19,87.7,36,82.0,28,64.7,83,77.5,3,100
118,2017-11-06 09:50:00,27,84.6,45,77.8,19,60.6,91,76.2,3,100
119,2017-11-06 09:55:00,27,84.5,35,80.1,33,59.9,95,74.3,3,100
