,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,4,88.8,10,83.3,6,64.6,20,78.8,3,100
1,2018-02-19 00:05:00,6,86.2,14,81.6,8,65.3,28,77.9,3,100
2,2018-02-19 00:10:00,8,83.8,8,86.0,7,61.5,23,77.8,3,100
3,2018-02-19 00:15:00,7,87.2,8,82.0,10,61.2,25,75.1,3,100
4,2018-02-19 00:20:00,2,87.5,16,81.5,13,66.8,31,75.7,3,100
5,2018-02-19 00:25:00,4,92.0,6,90.0,4,70.5,14,85.0,3,100
6,2018-02-19 00:30:00,1,84.0,0,90.0,6,60.5,7,63.9,3,100
7,2018-02-19 00:35:00,4,82.7,6,85.0,9,62.3,19,73.8,3,100
8,2018-02-19 00:40:00,1,85.0,6,80.6,5,61.0,12,72.8,3,100
9,2018-02-19 00:45:00,8,84.4,11,82.8,2,59.0,21,81.1,3,100
10,2018-02-19 00:50:00,3,81.5,10,82.3,8,67.3,21,76.5,3,100
11,2018-02-19 00:55:00,3,81.0,14,84.0,6,62.2,23,77.9,3,100
12,2018-02-19 01:00:00,0,81.0,8,85.2,4,68.5,12,79.6,3,100
13,2018-02-19 01:05:00,3,84.0,9,84.0,8,66.6,20,77.0,3,100
14,2018-02-19 01:10:00,0,84.0,8,78.8,3,59.7,11,73.6,3,100
15,2018-02-19 01:15:00,2,79.0,11,85.3,7,67.3,20,78.4,3,100
16,2018-02-19 01:20:00,2,89.0,5,79.5,6,66.8,13,75.1,3,100
17,2018-02-19 01:25:00,1,92.0,5,89.0,12,64.0,18,72.5,3,100
18,2018-02-19 01:30:00,0,92.0,6,79.7,6,66.5,12,73.1,3,100
19,2018-02-19 01:35:00,1,89.0,7,82.2,5,60.0,13,74.2,3,100
20,2018-02-19 01:40:00,3,84.0,6,79.8,8,62.4,17,72.4,3,100
21,2018-02-19 01:45:00,5,81.7,5,82.4,9,62.4,19,72.7,3,100
22,2018-02-19 01:50:00,2,84.0,5,85.0,4,65.7,11,77.8,3,100
23,2018-02-19 01:55:00,1,82.0,4,80.0,1,58.0,6,76.7,3,100
24,2018-02-19 02:00:00,1,79.0,9,81.7,12,61.3,22,70.5,3,100
25,2018-02-19 02:05:00,1,99.0,6,82.4,3,64.0,10,78.5,3,100
26,2018-02-19 02:10:00,2,76.0,3,79.7,3,60.3,8,71.5,3,100
27,2018-02-19 02:15:00,2,76.5,9,80.1,5,58.7,16,73.0,3,100
28,2018-02-19 02:20:00,1,98.0,9,81.8,5,59.6,15,75.5,3,100
29,2018-02-19 02:25:00,0,98.0,3,79.0,8,59.2,11,64.6,3,100
30,2018-02-19 02:30:00,2,78.5,2,77.5,11,60.5,15,65.2,3,100
31,2018-02-19 02:35:00,4,84.5,12,78.6,7,59.2,23,73.7,3,100
32,2018-02-19 02:40:00,3,84.7,6,79.8,8,62.0,17,72.3,3,100
33,2018-02-19 02:45:00,5,79.8,6,75.3,10,62.8,21,70.4,3,100
34,2018-02-19 02:50:00,1,85.0,2,86.5,7,59.4,10,67.4,3,100
35,2018-02-19 02:55:00,2,85.5,6,83.6,8,58.2,16,71.1,3,100
36,2018-02-19 03:00:00,0,85.5,1,82.0,7,62.6,8,65.0,3,100
37,2018-02-19 03:05:00,2,78.0,6,74.8,10,61.7,18,67.9,3,100
38,2018-02-19 03:10:00,2,84.0,7,83.7,7,68.0,16,76.9,3,100
39,2018-02-19 03:15:00,2,88.0,6,84.5,12,59.2,20,69.7,3,100
40,2018-02-19 03:20:00,2,85.0,4,81.5,12,67.0,18,72.2,3,100
41,2018-02-19 03:25:00,3,85.3,7,81.8,6,53.4,16,71.8,3,100
42,2018-02-19 03:30:00,1,74.0,3,79.7,9,61.7,13,66.8,3,100
43,2018-02-19 03:35:00,1,85.0,5,75.8,8,62.2,14,68.7,3,100
44,2018-02-19 03:40:00,3,82.5,8,82.8,11,63.8,22,73.3,3,100
45,2018-02-19 03:45:00,2,81.0,4,82.5,8,56.6,14,67.5,3,100
46,2018-02-19 03:50:00,5,86.8,9,80.3,7,60.7,21,75.3,3,100
47,2018-02-19 03:55:00,5,87.7,8,82.2,11,61.0,24,73.6,3,100
48,2018-02-19 04:00:00,8,84.0,10,80.4,8,60.4,26,75.4,3,100
49,2018-02-19 04:05:00,3,88.0,3,78.0,6,59.7,12,71.4,3,100
50,2018-02-19 04:10:00,1,78.0,9,77.8,7,61.7,17,71.2,3,100
