,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-25 00:00:00,8,86.7,18,82.1,7,68.2,33,80.3,3,100
1,2017-09-25 00:05:00,3,86.0,13,82.8,7,67.8,23,78.7,3,100
2,2017-09-25 00:10:00,7,82.8,17,83.2,6,68.2,30,80.1,3,100
3,2017-09-25 00:15:00,3,86.3,11,86.0,8,65.6,22,78.6,3,100
4,2017-09-25 00:20:00,4,86.5,5,88.0,6,63.2,15,77.7,3,100
5,2017-09-25 00:25:00,3,81.5,6,81.2,6,63.8,15,74.3,3,100
6,2017-09-25 00:30:00,6,87.2,14,83.1,9,66.3,29,78.7,3,100
7,2017-09-25 00:35:00,3,87.0,11,83.9,6,65.8,20,78.9,3,100
8,2017-09-25 00:40:00,3,90.0,15,85.4,5,69.8,23,82.6,3,100
9,2017-09-25 00:45:00,3,90.5,10,85.2,8,67.2,21,79.1,3,100
10,2017-09-25 00:50:00,5,88.0,6,80.2,7,60.7,18,74.8,3,100
11,2017-09-25 00:55:00,9,87.3,12,82.3,7,64.6,28,79.5,3,100
12,2017-09-25 01:00:00,2,79.5,13,82.1,12,61.7,27,72.8,3,100
13,2017-09-25 01:05:00,3,81.0,5,80.0,7,64.5,15,73.0,3,100
14,2017-09-25 01:10:00,3,88.0,7,79.5,7,67.0,17,75.9,3,100
15,2017-09-25 01:15:00,2,78.5,2,81.5,10,61.8,14,67.0,3,100
16,2017-09-25 01:20:00,2,95.5,9,83.0,9,67.6,20,77.3,3,100
17,2017-09-25 01:25:00,2,93.0,10,80.8,5,64.2,17,77.4,3,100
18,2017-09-25 01:30:00,4,85.5,6,80.6,6,59.0,16,73.7,3,100
19,2017-09-25 01:35:00,2,83.0,3,84.3,7,65.3,12,73.0,3,100
20,2017-09-25 01:40:00,3,82.3,10,82.9,7,60.5,20,75.0,3,100
21,2017-09-25 01:45:00,2,86.0,8,81.6,4,59.2,14,75.8,3,100
22,2017-09-25 01:50:00,2,99.0,7,79.7,9,65.2,18,74.6,3,100
23,2017-09-25 01:55:00,5,83.2,12,84.4,10,64.4,27,76.8,3,100
24,2017-09-25 02:00:00,0,83.2,1,84.0,1,58.0,2,71.0,3,100
25,2017-09-25 02:05:00,1,74.0,4,79.2,8,61.2,13,67.7,3,100
26,2017-09-25 02:10:00,0,74.0,5,80.7,6,58.0,11,68.3,3,100
27,2017-09-25 02:15:00,0,74.0,7,83.8,7,63.2,14,73.5,3,100
28,2017-09-25 02:20:00,3,90.3,13,80.7,8,71.8,24,78.9,3,100
29,2017-09-25 02:25:00,3,81.0,4,79.5,7,63.8,14,72.0,3,100
30,2017-09-25 02:30:00,2,79.0,4,84.0,10,59.2,16,67.9,3,100
31,2017-09-25 02:35:00,3,88.0,8,81.4,6,59.3,17,74.8,3,100
32,2017-09-25 02:40:00,1,81.0,6,82.4,9,62.0,16,70.8,3,100
33,2017-09-25 02:45:00,0,81.0,5,77.3,8,62.2,13,68.0,3,100
34,2017-09-25 02:50:00,3,75.0,9,74.0,8,63.0,20,69.8,3,100
35,2017-09-25 02:55:00,1,78.0,6,76.6,8,66.0,15,71.0,3,100
36,2017-09-25 03:00:00,4,82.5,10,79.6,11,58.0,25,70.6,3,100
37,2017-09-25 03:05:00,8,80.0,9,79.2,13,66.5,30,73.9,3,100
