,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-13 00:00:00,7,84.8,16,84.8,6,56.2,29,78.9,3,100
1,2017-11-13 00:05:00,5,80.5,11,81.9,7,62.5,23,75.7,3,100
2,2017-11-13 00:10:00,2,76.5,11,78.0,4,58.2,17,73.2,3,100
3,2017-11-13 00:15:00,8,83.2,11,78.6,7,68.8,26,77.4,3,100
4,2017-11-13 00:20:00,7,85.0,13,82.7,10,66.4,30,77.8,3,100
5,2017-11-13 00:25:00,3,84.3,10,82.4,7,67.7,20,77.5,3,100
6,2017-11-13 00:30:00,1,76.0,8,85.8,6,63.0,15,76.0,3,100
7,2017-11-13 00:35:00,4,88.8,12,83.9,6,68.5,22,80.6,3,100
8,2017-11-13 00:40:00,1,90.0,5,77.8,4,66.0,10,74.3,3,100
9,2017-11-13 00:45:00,4,83.3,9,80.2,8,60.8,21,73.4,3,100
10,2017-11-13 00:50:00,3,98.0,6,80.2,9,65.3,18,75.7,3,100
11,2017-11-13 00:55:00,3,88.5,7,83.4,10,65.8,20,75.4,3,100
12,2017-11-13 01:00:00,2,91.0,8,82.2,2,61.0,12,80.1,3,100
13,2017-11-13 01:05:00,1,88.0,5,77.2,1,61.0,7,76.4,3,100
14,2017-11-13 01:10:00,3,89.5,7,83.0,9,62.8,19,74.5,3,100
15,2017-11-13 01:15:00,3,88.0,4,79.8,5,62.3,12,74.6,3,100
16,2017-11-13 01:20:00,1,87.0,6,77.8,2,71.0,9,77.3,3,100
17,2017-11-13 01:25:00,1,91.0,7,82.8,6,60.0,14,73.6,3,100
18,2017-11-13 01:30:00,3,86.0,8,84.0,5,58.0,16,76.2,3,100
19,2017-11-13 01:35:00,0,86.0,4,79.3,5,58.4,9,67.7,3,100
20,2017-11-13 01:40:00,1,77.0,10,81.9,8,58.8,19,71.9,3,100
21,2017-11-13 01:45:00,1,81.0,8,76.3,6,58.7,15,69.6,3,100
22,2017-11-13 01:50:00,7,80.0,1,74.0,9,60.0,17,69.1,3,100
23,2017-11-13 01:55:00,1,93.0,5,81.2,8,59.0,14,69.4,3,100
24,2017-11-13 02:00:00,1,97.0,8,76.8,7,66.0,16,73.3,3,100
25,2017-11-13 02:05:00,3,86.0,6,79.6,5,69.0,14,77.2,3,100
26,2017-11-13 02:10:00,2,75.0,4,85.0,12,61.0,18,67.9,3,100
27,2017-11-13 02:15:00,2,88.0,6,75.4,6,64.0,14,72.3,3,100
28,2017-11-13 02:20:00,1,90.0,3,81.3,7,57.8,11,67.1,3,100
