,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-29 00:00:00,3,81.0,6,86.8,12,67.6,21,75.0,3,100
1,2018-01-29 00:05:00,4,81.7,6,79.6,1,57.0,11,78.3,3,100
2,2018-01-29 00:10:00,1,99.0,8,76.7,8,61.0,17,70.6,3,100
3,2018-01-29 00:15:00,4,90.2,7,84.1,7,60.2,18,76.2,3,100
4,2018-01-29 00:20:00,4,88.0,10,82.0,10,61.3,24,74.4,3,100
5,2018-01-29 00:25:00,5,82.0,9,81.7,6,62.2,20,75.9,3,100
6,2018-01-29 00:30:00,2,89.0,13,78.9,5,61.6,20,75.6,3,100
7,2018-01-29 00:35:00,2,89.0,9,87.1,3,62.0,14,82.0,3,100
8,2018-01-29 00:40:00,3,89.5,10,79.8,10,61.5,23,73.1,3,100
9,2018-01-29 00:45:00,0,89.5,7,82.6,12,61.4,19,69.2,3,100
10,2018-01-29 00:50:00,6,83.2,7,84.0,6,58.7,19,75.8,3,100
11,2018-01-29 00:55:00,3,82.7,7,83.2,6,59.8,16,74.3,3,100
12,2018-01-29 01:00:00,4,83.8,4,73.0,5,60.5,13,71.5,3,100
13,2018-01-29 01:05:00,0,83.8,5,79.2,9,61.3,14,67.7,3,100
14,2018-01-29 01:10:00,3,93.3,7,82.7,6,59.3,16,75.9,3,100
15,2018-01-29 01:15:00,3,79.0,6,83.6,5,63.2,14,75.3,3,100
16,2018-01-29 01:20:00,0,79.0,7,83.8,6,63.8,13,74.6,3,100
17,2018-01-29 01:25:00,0,79.0,4,81.2,5,60.0,9,69.4,3,100
18,2018-01-29 01:30:00,0,79.0,3,81.7,8,62.5,11,67.7,3,100
19,2018-01-29 01:35:00,1,84.0,5,82.5,6,62.0,12,72.4,3,100
20,2018-01-29 01:40:00,0,84.0,5,77.8,4,58.0,9,69.0,3,100
21,2018-01-29 01:45:00,2,90.0,9,81.8,4,59.7,15,77.0,3,100
22,2018-01-29 01:50:00,1,82.0,9,80.0,7,65.2,17,74.0,3,100
23,2018-01-29 01:55:00,1,79.0,6,83.5,3,67.5,10,78.2,3,100
24,2018-01-29 02:00:00,2,90.5,6,85.0,8,68.5,16,77.4,3,100
25,2018-01-29 02:05:00,1,65.0,6,81.5,3,61.7,10,73.9,3,100
26,2018-01-29 02:10:00,2,87.5,6,79.0,7,61.8,15,72.1,3,100
27,2018-01-29 02:15:00,3,86.0,3,78.0,3,48.7,9,70.9,3,100
28,2018-01-29 02:20:00,3,79.0,5,83.2,11,62.4,19,70.5,3,100
29,2018-01-29 02:25:00,1,86.0,4,75.0,4,67.7,9,73.0,3,100
30,2018-01-29 02:30:00,0,86.0,3,78.0,8,58.8,11,64.0,3,100
31,2018-01-29 02:35:00,1,90.0,4,74.5,9,53.2,14,61.9,3,100
32,2018-01-29 02:40:00,3,83.5,2,86.0,6,63.5,11,73.0,3,100
33,2018-01-29 02:45:00,1,79.0,4,80.0,12,61.6,17,67.0,3,100
34,2018-01-29 02:50:00,4,80.0,3,83.7,9,60.5,16,69.7,3,100
35,2018-01-29 02:55:00,1,86.0,7,79.6,12,62.1,20,69.4,3,100
36,2018-01-29 03:00:00,2,84.0,6,80.0,11,61.3,19,69.6,3,100
37,2018-01-29 03:05:00,4,84.8,3,76.0,6,62.2,13,72.3,3,100
38,2018-01-29 03:10:00,3,79.0,4,85.8,13,63.8,20,70.5,3,100
39,2018-01-29 03:15:00,2,79.0,5,75.2,4,65.5,11,72.4,3,100
40,2018-01-29 03:20:00,0,79.0,3,84.3,6,63.4,9,70.4,3,100
41,2018-01-29 03:25:00,2,79.0,3,85.5,5,59.8,10,71.3,3,100
42,2018-01-29 03:30:00,2,77.5,6,82.0,8,61.2,16,71.0,3,100
43,2018-01-29 03:35:00,4,80.7,10,79.2,11,60.7,25,71.3,3,100
44,2018-01-29 03:40:00,6,81.0,8,91.0,8,60.8,22,77.3,3,100
45,2018-01-29 03:45:00,6,82.8,11,80.3,13,64.0,30,73.7,3,100
46,2018-01-29 03:50:00,2,79.0,6,77.8,11,57.4,19,66.1,3,100
47,2018-01-29 03:55:00,4,77.0,10,79.7,15,61.4,29,69.9,3,100
