,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,1,96.0,11,78.0,6,62.2,18,73.7,3,100
1,2018-02-05 00:05:00,7,78.7,4,79.0,6,64.5,17,73.8,3,100
2,2018-02-05 00:10:00,5,85.7,9,79.2,6,63.8,20,76.2,3,100
3,2018-02-05 00:15:00,2,86.0,6,84.0,7,66.2,15,76.0,3,100
4,2018-02-05 00:20:00,1,75.0,7,79.4,6,68.3,14,74.3,3,100
5,2018-02-05 00:25:00,4,89.8,8,87.5,7,59.3,19,77.6,3,100
6,2018-02-05 00:30:00,5,86.2,7,76.4,9,63.9,21,73.4,3,100
7,2018-02-05 00:35:00,5,92.3,10,83.2,4,61.0,19,80.9,3,100
8,2018-02-05 00:40:00,1,95.0,11,86.7,7,63.2,19,78.5,3,100
9,2018-02-05 00:45:00,3,79.7,4,79.0,6,74.5,13,77.1,3,100
10,2018-02-05 00:50:00,4,90.8,8,83.8,5,63.5,17,79.5,3,100
11,2018-02-05 00:55:00,3,84.0,3,78.0,3,59.5,9,73.8,3,100
12,2018-02-05 01:00:00,0,84.0,9,80.2,5,60.0,14,73.0,3,100
13,2018-02-05 01:05:00,1,88.0,3,84.3,8,60.5,12,68.7,3,100
14,2018-02-05 01:10:00,3,81.5,7,77.4,6,58.0,16,70.9,3,100
15,2018-02-05 01:15:00,0,81.5,5,88.2,4,53.3,9,72.7,3,100
16,2018-02-05 01:20:00,2,82.5,6,80.8,9,62.4,17,71.3,3,100
17,2018-02-05 01:25:00,2,83.0,4,78.0,3,63.3,9,74.2,3,100
18,2018-02-05 01:30:00,3,89.0,4,80.8,5,62.0,12,75.0,3,100
19,2018-02-05 01:35:00,0,89.0,6,77.2,3,59.0,9,71.1,3,100
20,2018-02-05 01:40:00,2,84.0,7,74.7,4,53.8,13,69.7,3,100
21,2018-02-05 01:45:00,0,84.0,3,84.7,8,65.2,11,70.5,3,100
22,2018-02-05 01:50:00,3,81.7,6,81.5,7,56.5,16,70.6,3,100
23,2018-02-05 01:55:00,1,86.0,2,77.5,5,62.0,8,68.9,3,100
24,2018-02-05 02:00:00,3,82.0,8,80.5,8,59.0,19,71.7,3,100
25,2018-02-05 02:05:00,1,77.0,8,82.0,4,57.0,13,73.9,3,100
26,2018-02-05 02:10:00,1,83.0,4,75.2,6,64.3,11,70.0,3,100
27,2018-02-05 02:15:00,2,82.5,4,82.7,9,62.6,15,70.6,3,100
28,2018-02-05 02:20:00,4,76.7,8,79.6,4,59.2,16,73.8,3,100
29,2018-02-05 02:25:00,1,67.0,8,76.5,9,58.8,18,67.1,3,100
30,2018-02-05 02:30:00,0,67.0,7,72.4,5,56.5,12,65.8,3,100
31,2018-02-05 02:35:00,0,67.0,5,83.7,6,61.6,11,71.6,3,100
32,2018-02-05 02:40:00,3,71.3,5,67.7,8,57.8,16,63.4,3,100
33,2018-02-05 02:45:00,2,80.5,7,76.6,4,58.5,13,71.6,3,100
34,2018-02-05 02:50:00,1,54.0,8,66.4,9,57.2,18,61.1,3,100
35,2018-02-05 02:55:00,3,73.0,8,65.5,8,52.8,19,61.3,3,100
36,2018-02-05 03:00:00,1,66.0,8,66.2,6,61.5,15,64.3,3,100
37,2018-02-05 03:05:00,2,77.0,5,70.0,2,88.0,9,75.6,3,100
