,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-30 00:00:00,8,81.6,23,81.1,8,61.4,39,77.2,3,100
1,2017-10-30 00:05:00,7,84.6,8,84.3,8,64.0,23,77.3,3,100
2,2017-10-30 00:10:00,1,86.0,15,82.1,7,64.0,23,76.8,3,100
3,2017-10-30 00:15:00,4,86.8,6,82.2,3,70.0,13,80.8,3,100
4,2017-10-30 00:20:00,3,81.0,11,81.7,8,60.0,22,73.7,3,100
5,2017-10-30 00:25:00,4,89.8,9,82.7,5,68.0,18,80.2,3,100
6,2017-10-30 00:30:00,7,89.7,14,81.9,10,63.2,31,77.6,3,100
7,2017-10-30 00:35:00,4,91.0,8,83.3,11,66.4,23,76.6,3,100
8,2017-10-30 00:40:00,3,78.5,8,77.3,8,60.8,19,70.5,3,100
9,2017-10-30 00:45:00,9,88.0,10,79.9,12,68.9,31,78.0,3,100
10,2017-10-30 00:50:00,2,90.0,5,83.8,4,57.7,11,75.4,3,100
11,2017-10-30 00:55:00,4,83.0,9,82.2,10,64.1,23,74.5,3,100
12,2017-10-30 01:00:00,4,87.0,11,81.9,6,50.0,21,73.8,3,100
13,2017-10-30 01:05:00,5,82.0,7,80.8,4,61.2,16,76.3,3,100
14,2017-10-30 01:10:00,5,87.4,8,85.3,8,64.8,21,78.0,3,100
15,2017-10-30 01:15:00,3,86.0,5,81.2,4,59.0,12,75.0,3,100
16,2017-10-30 01:20:00,4,83.2,5,75.8,7,61.3,16,71.3,3,100
17,2017-10-30 01:25:00,1,84.0,9,78.5,8,65.4,18,73.0,3,100
18,2017-10-30 01:30:00,5,83.0,7,77.6,7,60.7,19,72.8,3,100
19,2017-10-30 01:35:00,7,91.2,7,84.0,10,62.0,24,76.9,3,100
20,2017-10-30 01:40:00,0,91.2,6,85.0,6,70.4,12,77.7,3,100
21,2017-10-30 01:45:00,4,79.7,6,80.4,11,67.4,21,73.5,3,100
22,2017-10-30 01:50:00,2,79.0,3,81.0,5,58.5,10,69.3,3,100
23,2017-10-30 01:55:00,4,82.8,8,76.8,6,56.8,18,71.5,3,100
24,2017-10-30 02:00:00,3,77.0,6,69.8,9,64.3,18,68.2,3,100
25,2017-10-30 02:05:00,3,89.5,5,78.2,6,61.8,14,73.6,3,100
26,2017-10-30 02:10:00,3,79.7,4,85.0,7,62.6,14,72.7,3,100
27,2017-10-30 02:15:00,2,82.5,6,74.0,9,58.5,17,66.8,3,100
28,2017-10-30 02:20:00,5,84.6,6,83.8,5,62.6,16,77.4,3,100
29,2017-10-30 02:25:00,3,84.7,7,79.8,7,58.7,17,72.0,3,100
30,2017-10-30 02:30:00,6,83.4,10,79.4,9,59.8,25,73.3,3,100
31,2017-10-30 02:35:00,3,82.3,11,79.8,10,71.6,24,76.7,3,100
32,2017-10-30 02:40:00,3,86.5,5,88.0,7,66.0,15,77.4,3,100
33,2017-10-30 02:45:00,1,96.0,7,79.5,8,59.0,16,70.3,3,100
34,2017-10-30 02:50:00,4,86.7,7,78.0,7,63.0,18,74.1,3,100
35,2017-10-30 02:55:00,2,89.5,9,66.9,6,64.2,17,68.6,3,100
36,2017-10-30 03:00:00,2,88.0,9,77.6,8,60.6,19,71.5,3,100
37,2017-10-30 03:05:00,1,77.0,9,81.0,4,65.3,14,76.2,3,100
38,2017-10-30 03:10:00,1,96.0,8,79.8,8,52.4,17,67.9,3,100
39,2017-10-30 03:15:00,0,96.0,11,78.4,13,61.2,24,69.1,3,100
40,2017-10-30 03:20:00,4,80.5,5,77.8,10,60.8,19,69.4,3,100
41,2017-10-30 03:25:00,4,80.0,5,74.8,10,60.4,19,68.3,3,100
42,2017-10-30 03:30:00,5,84.0,11,71.2,9,62.9,25,70.8,3,100
43,2017-10-30 03:35:00,4,88.3,12,76.3,14,62.2,30,71.3,3,100
44,2017-10-30 03:40:00,2,87.0,8,79.0,13,62.4,23,70.3,3,100
45,2017-10-30 03:45:00,5,87.0,11,81.3,16,58.7,32,70.9,3,100
46,2017-10-30 03:50:00,2,80.0,12,79.1,13,61.4,27,70.6,3,100
47,2017-10-30 03:55:00,7,84.2,11,77.8,12,56.7,30,70.9,3,100
48,2017-10-30 04:00:00,5,90.0,15,80.5,8,61.2,28,76.7,3,100
49,2017-10-30 04:05:00,6,77.0,5,82.8,12,57.5,23,68.1,3,100
50,2017-10-30 04:10:00,6,90.2,12,82.1,11,62.2,29,76.2,3,100
51,2017-10-30 04:15:00,9,85.8,18,81.0,7,63.3,34,78.6,3,100
52,2017-10-30 04:20:00,5,84.8,10,78.0,13,57.5,28,69.7,3,100
53,2017-10-30 04:25:00,4,82.2,11,81.7,13,60.4,28,71.9,3,100
54,2017-10-30 04:30:00,0,82.2,11,78.7,6,61.6,17,72.7,3,100
55,2017-10-30 04:35:00,2,89.0,11,80.5,9,61.5,22,73.5,3,100
56,2017-10-30 04:40:00,4,87.3,18,78.9,15,62.1,37,73.0,3,100
57,2017-10-30 04:45:00,10,83.7,17,76.5,25,60.1,52,70.0,3,100
58,2017-10-30 04:50:00,12,86.9,18,79.5,15,61.2,45,75.4,3,100
59,2017-10-30 04:55:00,20,83.3,23,78.0,12,61.1,55,76.2,3,100
60,2017-10-30 05:00:00,16,82.0,17,80.0,23,56.0,56,70.7,3,100
61,2017-10-30 05:05:00,14,83.3,15,82.0,23,63.3,52,74.1,3,100
62,2017-10-30 05:10:00,21,87.3,21,79.5,14,59.0,56,77.3,3,100
63,2017-10-30 05:15:00,14,81.5,27,80.3,13,65.6,54,77.1,3,100
64,2017-10-30 05:20:00,21,87.0,30,80.4,26,61.4,77,75.8,3,100
65,2017-10-30 05:25:00,20,84.0,32,81.6,27,63.3,79,76.0,3,100
66,2017-10-30 05:30:00,28,84.8,30,80.6,20,62.8,78,77.5,3,100
67,2017-10-30 05:35:00,20,86.8,32,81.6,17,64.8,69,79.0,3,100
68,2017-10-30 05:40:00,26,85.3,35,78.7,25,62.9,86,76.1,3,100
69,2017-10-30 05:45:00,31,83.5,31,77.3,32,64.3,94,74.9,3,100
70,2017-10-30 05:50:00,33,86.2,36,78.3,27,63.5,96,76.9,3,100
71,2017-10-30 05:55:00,27,85.1,39,79.2,23,63.1,89,76.8,3,100
72,2017-10-30 06:00:00,28,84.9,29,79.5,25,64.8,82,76.9,3,100
73,2017-10-30 06:05:00,19,83.4,40,82.0,26,64.5,85,77.0,3,100
74,2017-10-30 06:10:00,25,83.7,36,78.4,21,58.9,82,75.0,3,100
75,2017-10-30 06:15:00,41,82.6,40,77.4,21,61.7,102,76.3,3,100
76,2017-10-30 06:20:00,24,87.0,34,74.1,17,64.4,75,76.0,3,100
77,2017-10-30 06:25:00,48,84.4,34,76.2,32,62.1,114,75.7,3,100
78,2017-10-30 06:30:00,29,84.9,41,80.1,22,57.6,92,76.2,3,100
79,2017-10-30 06:35:00,30,84.3,33,78.4,26,60.9,89,75.3,3,100
80,2017-10-30 06:40:00,33,84.1,43,79.0,33,63.5,109,75.9,3,100
81,2017-10-30 06:45:00,34,87.9,46,79.7,27,57.8,107,76.8,3,100
82,2017-10-30 06:50:00,34,84.6,39,80.7,23,59.8,96,77.1,3,100
83,2017-10-30 06:55:00,39,83.9,40,77.1,31,57.5,110,74.0,3,100
84,2017-10-30 07:00:00,22,82.7,45,77.8,38,58.2,105,71.7,3,100
85,2017-10-30 07:05:00,21,85.2,38,80.1,22,62.8,81,76.7,3,100
86,2017-10-30 07:10:00,31,84.6,39,80.9,24,62.8,94,77.5,3,100
87,2017-10-30 07:15:00,31,82.8,48,75.8,20,63.0,99,75.4,3,100
88,2017-10-30 07:20:00,38,85.8,38,81.8,24,61.8,100,78.5,3,100
89,2017-10-30 07:25:00,50,84.3,51,80.0,27,61.1,128,77.7,3,100
90,2017-10-30 07:30:00,51,83.6,41,81.7,32,61.9,124,77.4,3,100
91,2017-10-30 07:35:00,43,81.8,43,78.9,25,60.2,111,75.8,3,100
92,2017-10-30 07:40:00,33,84.4,43,81.0,30,64.7,106,77.4,3,100
93,2017-10-30 07:45:00,27,84.5,35,82.0,24,61.2,86,77.0,3,100
94,2017-10-30 07:50:00,39,87.6,49,80.7,33,62.2,121,77.9,3,100
95,2017-10-30 07:55:00,17,83.7,41,82.6,24,61.8,82,76.7,3,100
96,2017-10-30 08:00:00,49,79.0,46,76.2,31,62.8,126,74.0,3,100
97,2017-10-30 08:05:00,33,83.2,38,78.7,31,62.2,102,75.1,3,100
98,2017-10-30 08:10:00,26,84.1,51,79.3,38,60.6,115,74.2,3,100
99,2017-10-30 08:15:00,27,88.0,38,77.7,28,58.7,93,75.0,3,100
100,2017-10-30 08:20:00,23,85.6,36,77.1,30,63.3,89,74.6,3,100
101,2017-10-30 08:25:00,30,83.7,31,75.9,30,61.4,91,73.7,3,100
102,2017-10-30 08:30:00,30,84.4,29,83.8,31,63.2,90,76.9,3,100
103,2017-10-30 08:35:00,18,86.0,44,77.6,31,62.8,93,74.3,3,100
104,2017-10-30 08:40:00,38,83.8,39,80.3,33,63.0,110,76.3,3,100
105,2017-10-30 08:45:00,19,82.0,36,75.1,28,63.7,83,72.8,3,100
106,2017-10-30 08:50:00,24,81.0,38,79.8,37,60.3,99,72.8,3,100
107,2017-10-30 08:55:00,29,86.6,45,78.3,37,62.4,111,75.2,3,100
108,2017-10-30 09:00:00,38,86.7,39,84.0,38,63.2,115,78.0,3,100
109,2017-10-30 09:05:00,23,86.9,48,81.2,27,63.9,98,77.8,3,100
110,2017-10-30 09:10:00,37,83.5,45,80.0,36,63.4,118,76.0,3,100
111,2017-10-30 09:15:00,32,82.7,41,80.7,34,60.8,107,75.0,3,100
112,2017-10-30 09:20:00,37,84.6,41,79.1,32,60.0,110,75.4,3,100
113,2017-10-30 09:25:00,49,85.0,49,79.9,33,67.1,131,78.6,3,100
114,2017-10-30 09:30:00,47,84.1,53,76.1,40,61.0,140,74.5,3,100
115,2017-10-30 09:35:00,28,83.6,37,81.1,31,65.3,96,76.7,3,100
116,2017-10-30 09:40:00,42,86.4,40,72.5,58,60.0,140,71.5,3,100
117,2017-10-30 09:45:00,32,87.0,44,77.8,31,62.4,107,76.1,3,100
118,2017-10-30 09:50:00,37,84.0,44,78.9,31,62.0,112,75.9,3,100
119,2017-10-30 09:55:00,30,84.6,38,76.8,33,61.0,101,74.0,3,100
120,2017-10-30 10:00:00,29,84.5,46,78.8,34,60.6,109,74.6,3,100
121,2017-10-30 10:05:00,46,83.4,38,78.6,48,61.9,132,74.2,3,100
122,2017-10-30 10:10:00,29,83.7,40,78.2,41,61.6,110,73.5,3,100
123,2017-10-30 10:15:00,31,85.6,44,78.2,36,60.3,111,74.5,3,100
124,2017-10-30 10:20:00,33,83.2,42,80.5,42,62.1,117,74.7,3,100
125,2017-10-30 10:25:00,24,81.6,43,78.2,33,65.4,100,74.8,3,100
126,2017-10-30 10:30:00,36,86.8,44,78.4,41,62.4,121,75.5,3,100
127,2017-10-30 10:35:00,33,82.8,38,80.1,31,63.5,102,75.9,3,100
128,2017-10-30 10:40:00,27,84.5,41,78.7,33,60.3,101,74.2,3,100
129,2017-10-30 10:45:00,20,79.7,41,81.0,28,63.7,89,75.3,3,100
130,2017-10-30 10:50:00,35,85.5,41,80.1,36,60.9,112,75.6,3,100
131,2017-10-30 10:55:00,37,82.5,40,78.4,40,63.4,117,74.6,3,100
132,2017-10-30 11:00:00,41,82.7,46,78.3,34,61.1,121,75.0,3,100
133,2017-10-30 11:05:00,18,81.4,39,80.8,29,60.9,86,74.2,3,100
134,2017-10-30 11:10:00,38,82.6,45,75.6,35,60.1,118,73.3,3,100
135,2017-10-30 11:15:00,31,82.6,41,79.3,32,61.4,104,74.8,3,100
136,2017-10-30 11:20:00,29,86.7,38,78.5,27,61.1,94,76.0,3,100
137,2017-10-30 11:25:00,39,86.4,48,78.4,44,63.9,131,75.9,3,100
138,2017-10-30 11:30:00,32,82.6,42,79.1,37,62.8,111,74.7,3,100
139,2017-10-30 11:35:00,35,82.3,37,80.2,33,62.5,105,75.3,3,100
140,2017-10-30 11:40:00,41,82.5,37,77.3,39,62.3,117,74.1,3,100
141,2017-10-30 11:45:00,33,83.1,40,77.8,44,59.7,117,72.5,3,100
142,2017-10-30 11:50:00,33,84.9,47,79.9,34,60.9,114,75.7,3,100
143,2017-10-30 11:55:00,44,86.6,41,80.0,44,62.0,129,76.1,3,100
144,2017-10-30 12:00:00,44,84.6,43,79.6,38,60.7,125,75.6,3,100
145,2017-10-30 12:05:00,40,83.1,38,78.6,46,61.9,124,73.9,3,100
146,2017-10-30 12:10:00,48,83.8,47,77.8,44,62.0,139,74.9,3,100
147,2017-10-30 12:15:00,21,81.3,38,82.3,27,59.2,86,74.8,3,100
148,2017-10-30 12:20:00,31,84.3,40,73.3,39,58.7,110,71.2,3,100
149,2017-10-30 12:25:00,38,83.9,50,79.6,42,61.7,130,75.1,3,100
150,2017-10-30 12:30:00,41,81.9,49,75.8,47,60.3,137,72.3,3,100
151,2017-10-30 12:35:00,49,83.8,50,77.4,34,60.1,133,75.3,3,100
152,2017-10-30 12:40:00,36,83.3,47,81.0,44,63.3,127,75.5,3,100
153,2017-10-30 12:45:00,31,80.9,38,78.0,32,61.4,101,73.6,3,100
154,2017-10-30 12:50:00,42,80.8,53,78.2,36,62.9,131,74.8,3,100
155,2017-10-30 12:55:00,31,84.2,44,77.8,42,63.0,117,74.2,3,100
156,2017-10-30 13:00:00,34,82.5,46,73.9,58,57.6,138,69.2,3,100
157,2017-10-30 13:05:00,26,84.6,48,78.6,43,62.8,117,74.1,3,100
