,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-09 00:00:00,6,85.8,12,82.4,3,74.5,21,82.2,3,100
1,2017-10-09 00:05:00,9,89.4,10,77.2,9,67.6,28,78.0,3,100
2,2017-10-09 00:10:00,3,85.3,11,80.8,9,65.0,23,75.2,3,100
3,2017-10-09 00:15:00,4,87.0,11,76.2,11,65.5,26,73.3,3,100
4,2017-10-09 00:20:00,5,80.0,9,82.4,9,64.8,23,75.0,3,100
5,2017-10-09 00:25:00,4,85.7,6,81.0,8,67.8,18,76.2,3,100
6,2017-10-09 00:30:00,7,88.2,12,83.5,7,61.4,26,78.8,3,100
7,2017-10-09 00:35:00,5,90.6,10,82.1,11,64.8,26,76.4,3,100
8,2017-10-09 00:40:00,3,81.0,8,85.7,4,60.8,15,78.1,3,100
9,2017-10-09 00:45:00,6,85.8,10,82.6,7,65.8,23,78.3,3,100
10,2017-10-09 00:50:00,7,92.5,6,80.2,7,59.0,20,77.1,3,100
11,2017-10-09 00:55:00,2,80.0,7,80.8,7,68.4,16,75.3,3,100
12,2017-10-09 01:00:00,8,84.5,8,84.5,13,60.4,29,73.7,3,100
13,2017-10-09 01:05:00,6,86.0,12,83.2,12,69.3,30,78.2,3,100
14,2017-10-09 01:10:00,4,84.0,8,84.8,5,62.8,17,78.1,3,100
15,2017-10-09 01:15:00,3,86.3,9,86.8,6,62.0,18,78.4,3,100
16,2017-10-09 01:20:00,4,81.3,7,87.2,9,69.0,20,77.8,3,100
17,2017-10-09 01:25:00,3,86.0,9,84.7,15,61.9,27,72.2,3,100
18,2017-10-09 01:30:00,4,86.0,4,81.3,3,68.3,11,79.5,3,100
19,2017-10-09 01:35:00,6,84.4,10,84.3,19,60.3,35,71.3,3,100
20,2017-10-09 01:40:00,7,84.5,7,77.8,11,58.6,25,71.2,3,100
21,2017-10-09 01:45:00,2,83.0,7,86.0,5,64.4,14,77.9,3,100
22,2017-10-09 01:50:00,2,98.0,7,81.4,4,66.2,13,79.3,3,100
23,2017-10-09 01:55:00,2,92.5,9,85.5,5,65.0,16,80.0,3,100
24,2017-10-09 02:00:00,3,88.5,3,86.7,6,61.5,12,74.6,3,100
25,2017-10-09 02:05:00,4,84.7,9,79.4,7,60.4,20,73.8,3,100
26,2017-10-09 02:10:00,1,90.0,7,85.5,7,62.6,15,75.1,3,100
27,2017-10-09 02:15:00,2,85.0,5,81.5,6,65.2,13,74.5,3,100
28,2017-10-09 02:20:00,4,83.0,7,77.4,8,53.6,19,68.6,3,100
29,2017-10-09 02:25:00,2,83.0,9,85.8,10,63.6,21,75.0,3,100
30,2017-10-09 02:30:00,3,83.0,6,77.2,6,60.5,15,71.7,3,100
31,2017-10-09 02:35:00,0,83.0,5,78.2,6,60.0,11,68.3,3,100
32,2017-10-09 02:40:00,2,81.5,3,83.0,5,66.2,10,74.3,3,100
33,2017-10-09 02:45:00,4,87.8,7,88.6,10,61.3,21,75.4,3,100
34,2017-10-09 02:50:00,3,88.5,10,79.6,9,60.5,22,73.0,3,100
35,2017-10-09 02:55:00,1,78.0,6,83.5,13,61.3,20,68.8,3,100
36,2017-10-09 03:00:00,2,81.5,12,80.9,12,61.7,26,72.1,3,100
37,2017-10-09 03:05:00,1,83.0,10,88.8,6,63.0,17,79.4,3,100
38,2017-10-09 03:10:00,0,83.0,7,83.8,12,61.7,19,69.8,3,100
39,2017-10-09 03:15:00,5,94.5,5,83.2,8,65.2,18,78.3,3,100
40,2017-10-09 03:20:00,1,81.0,4,83.3,9,64.5,14,71.0,3,100
41,2017-10-09 03:25:00,3,82.7,7,77.8,6,60.0,16,72.0,3,100
42,2017-10-09 03:30:00,3,82.7,6,83.8,9,61.4,18,72.4,3,100
