,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,1,91.0,15,82.0,12,62.9,28,74.1,3,100.0
1,2018-02-12 00:05:00,1,77.0,6,81.5,1,73.0,8,79.9,3,100.0
2,2018-02-12 00:10:00,7,84.2,12,83.6,10,63.2,29,76.7,3,100.0
3,2018-02-12 00:15:00,3,88.7,11,82.4,7,61.2,21,76.2,3,100.0
4,2018-02-12 00:20:00,2,83.5,7,84.7,10,70.0,19,76.8,3,100.0
5,2018-02-12 00:25:00,0,83.5,8,80.0,6,63.8,14,73.1,3,100.0
6,2018-02-12 00:30:00,3,87.0,4,81.8,10,62.7,17,71.5,3,100.0
7,2018-02-12 00:35:00,0,87.0,2,85.0,10,65.5,12,68.8,3,100.0
8,2018-02-12 00:40:00,3,95.3,7,78.8,8,66.9,18,76.3,3,100.0
9,2018-02-12 00:45:00,5,85.4,5,82.2,8,61.6,18,73.9,3,100.0
10,2018-02-12 00:50:00,1,84.0,5,83.4,5,57.3,11,71.6,3,100.0
11,2018-02-12 00:55:00,4,79.3,4,74.7,7,62.5,15,70.2,3,100.0
12,2018-02-12 01:00:00,2,87.5,6,84.2,3,58.7,11,77.8,3,100.0
13,2018-02-12 01:05:00,2,82.0,8,79.0,3,57.5,13,74.5,3,100.0
14,2018-02-12 01:10:00,5,85.0,6,81.6,6,55.8,17,73.5,3,100.0
15,2018-02-12 01:15:00,2,80.0,6,80.3,8,60.0,16,70.1,3,100.0
16,2018-02-12 01:20:00,3,79.5,3,74.5,6,68.2,12,72.6,3,100.0
17,2018-02-12 01:25:00,0,79.5,5,80.0,2,63.5,7,75.3,3,100.0
18,2018-02-12 01:30:00,0,79.5,2,79.0,4,64.7,6,69.5,3,100.0
19,2018-02-12 01:35:00,1,87.0,2,83.5,4,61.3,7,71.3,3,100.0
20,2018-02-12 01:40:00,1,87.0,4,84.3,5,60.2,10,72.5,3,100.0
21,2018-02-12 01:45:00,0,87.0,4,76.3,9,61.4,13,66.0,3,100.0
22,2018-02-12 01:50:00,3,87.0,7,81.9,5,61.0,15,76.0,3,100.0
23,2018-02-12 01:55:00,0,87.0,4,78.5,6,65.7,10,70.8,3,100.0
24,2018-02-12 02:00:00,2,75.0,0,78.5,9,66.2,11,67.8,3,100.0
25,2018-02-12 02:05:00,3,90.0,6,77.6,7,69.2,16,76.2,3,100.0
26,2018-02-12 02:10:00,3,84.7,3,71.5,9,65.2,15,70.4,3,100.0
27,2018-02-12 02:15:00,3,84.0,4,78.5,10,61.7,17,69.6,3,100.0
28,2018-02-12 02:20:00,1,85.0,2,85.0,8,60.2,11,67.0,3,100.0
29,2018-02-12 02:25:00,2,87.0,6,77.4,8,62.6,16,71.2,3,100.0
30,2018-02-12 02:30:00,1,85.0,7,80.8,7,58.4,15,70.6,3,100.0
31,2018-02-12 02:35:00,3,92.3,5,77.2,9,61.2,17,71.4,3,100.0
32,2018-02-12 02:40:00,1,87.0,8,78.0,7,58.0,16,69.8,3,100.0
33,2018-02-12 02:45:00,3,80.0,5,78.4,6,58.4,14,70.2,3,100.0
34,2018-02-12 02:50:00,2,82.5,4,79.7,7,63.0,13,71.1,3,100.0
35,2018-02-12 02:55:00,1,93.0,5,85.5,6,59.3,12,73.0,3,100.0
36,2018-02-12 03:00:00,1,91.0,6,79.0,12,60.0,19,67.6,3,100.0
37,2018-02-12 03:05:00,1,86.0,5,80.0,9,60.2,15,68.5,3,100.0
38,2018-02-12 03:10:00,1,83.0,5,74.7,6,61.5,12,68.8,3,100.0
39,2018-02-12 03:15:00,3,84.7,4,75.0,7,57.8,14,68.5,3,100.0
40,2018-02-12 03:20:00,2,82.0,7,76.6,10,63.0,19,70.0,3,100.0
41,2018-02-12 03:25:00,0,82.0,3,75.3,3,65.3,6,70.3,3,100.0
42,2018-02-12 03:30:00,2,87.5,9,81.0,9,62.8,20,73.5,3,100.0
43,2018-02-12 03:35:00,4,80.0,4,85.7,9,60.5,17,71.0,3,100.0
44,2018-02-12 03:40:00,4,79.3,5,82.0,8,66.2,17,73.9,3,100.0
45,2018-02-12 03:45:00,2,79.0,8,81.5,10,63.5,20,72.2,3,100.0
46,2018-02-12 03:50:00,1,85.0,13,80.1,8,66.8,22,75.5,3,100.0
47,2018-02-12 03:55:00,5,90.8,14,77.1,18,59.7,37,70.5,3,100.0
48,2018-02-12 04:00:00,5,80.7,12,78.7,17,59.8,34,69.5,3,100.0
49,2018-02-12 04:05:00,6,81.2,8,81.3,10,59.8,24,72.3,3,100.0
50,2018-02-12 04:10:00,2,90.0,9,83.5,7,61.4,18,75.6,3,100.0
