,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,7,88.2,6,79.8,4,64.0,17,79.5,3,100
1,2017-09-18 00:05:00,13,91.1,13,84.9,11,68.2,37,82.1,3,100
2,2017-09-18 00:10:00,3,91.7,12,82.1,6,71.5,21,80.4,3,100
3,2017-09-18 00:15:00,5,82.7,13,79.0,9,65.6,27,75.2,3,100
4,2017-09-18 00:20:00,7,85.4,14,80.2,6,61.3,27,77.3,3,100
5,2017-09-18 00:25:00,6,84.0,10,78.7,6,61.2,22,75.4,3,100
6,2017-09-18 00:30:00,6,82.2,12,81.0,6,62.0,24,76.6,3,100
7,2017-09-18 00:35:00,1,77.0,8,79.0,4,61.0,13,73.3,3,100
8,2017-09-18 00:40:00,3,94.0,6,81.6,12,65.8,21,74.3,3,100
9,2017-09-18 00:45:00,3,89.3,12,80.9,11,62.5,26,74.1,3,100
10,2017-09-18 00:50:00,4,81.7,8,76.7,2,66.0,14,76.6,3,100
11,2017-09-18 00:55:00,5,82.8,6,81.6,8,70.2,19,77.1,3,100
12,2017-09-18 01:00:00,1,76.0,6,82.0,10,61.0,17,69.3,3,100
13,2017-09-18 01:05:00,3,84.0,9,79.4,8,66.6,20,75.0,3,100
14,2017-09-18 01:10:00,2,88.5,9,76.5,7,61.5,18,72.0,3,100
15,2017-09-18 01:15:00,1,86.0,10,75.1,6,61.0,17,70.8,3,100
16,2017-09-18 01:20:00,1,95.0,8,83.6,6,67.0,15,77.7,3,100
17,2017-09-18 01:25:00,2,78.0,7,81.2,13,62.2,22,69.7,3,100
18,2017-09-18 01:30:00,5,81.2,10,75.6,6,61.5,21,72.9,3,100
19,2017-09-18 01:35:00,2,87.0,9,79.7,7,64.0,18,74.4,3,100
20,2017-09-18 01:40:00,1,90.0,3,72.0,7,63.8,11,68.4,3,100
21,2017-09-18 01:45:00,1,84.0,8,81.0,11,62.1,20,70.8,3,100
22,2017-09-18 01:50:00,3,88.0,7,82.6,6,60.0,16,75.1,3,100
23,2017-09-18 01:55:00,0,88.0,6,86.2,5,61.2,11,74.8,3,100
24,2017-09-18 02:00:00,2,80.0,9,76.3,4,65.3,15,73.9,3,100
25,2017-09-18 02:05:00,2,85.0,5,80.0,5,59.8,12,72.4,3,100
26,2017-09-18 02:10:00,4,83.3,11,81.4,4,60.5,19,77.4,3,100
27,2017-09-18 02:15:00,2,84.0,6,84.8,7,61.0,15,73.6,3,100
28,2017-09-18 02:20:00,4,86.5,2,68.5,6,62.2,12,71.4,3,100
29,2017-09-18 02:25:00,4,84.0,9,80.0,7,59.2,20,73.5,3,100
30,2017-09-18 02:30:00,1,87.0,8,83.3,4,59.3,13,76.2,3,100
31,2017-09-18 02:35:00,0,87.0,4,73.7,9,64.8,13,67.5,3,100
32,2017-09-18 02:40:00,2,85.0,3,86.0,12,62.6,17,69.4,3,100
33,2017-09-18 02:45:00,1,80.0,10,79.6,8,64.4,19,73.2,3,100
34,2017-09-18 02:50:00,1,85.0,10,78.6,15,60.0,26,68.1,3,100
35,2017-09-18 02:55:00,2,86.5,5,82.2,8,62.2,15,72.1,3,100
36,2017-09-18 03:00:00,4,84.0,6,80.8,6,67.2,16,76.5,3,100
37,2017-09-18 03:05:00,2,86.5,10,81.8,10,62.0,22,73.2,3,100
38,2017-09-18 03:10:00,4,95.5,14,77.0,15,63.6,33,73.2,3,100
39,2017-09-18 03:15:00,3,89.3,5,76.5,8,60.8,16,71.0,3,100
40,2017-09-18 03:20:00,0,89.3,10,80.2,6,61.4,16,73.1,3,100
41,2017-09-18 03:25:00,6,83.2,17,78.2,13,62.1,36,73.2,3,100
42,2017-09-18 03:30:00,4,83.8,9,78.3,6,56.2,19,72.5,3,100
43,2017-09-18 03:35:00,3,86.5,8,80.0,6,65.7,17,76.1,3,100
44,2017-09-18 03:40:00,6,81.3,8,79.0,13,62.9,27,71.8,3,100
45,2017-09-18 03:45:00,9,85.0,10,76.9,12,62.3,31,73.6,3,100
46,2017-09-18 03:50:00,7,81.8,10,77.8,15,61.6,32,71.1,3,100
47,2017-09-18 03:55:00,6,88.0,10,79.4,12,57.7,28,71.9,3,100
48,2017-09-18 04:00:00,7,83.7,10,76.8,13,61.5,30,71.8,3,100
49,2017-09-18 04:05:00,10,82.7,15,77.2,10,62.2,35,74.5,3,100
50,2017-09-18 04:10:00,5,83.2,13,80.6,24,61.6,42,70.1,3,100
51,2017-09-18 04:15:00,9,86.5,10,84.2,13,68.2,32,78.3,3,100
52,2017-09-18 04:20:00,3,83.0,17,80.9,19,61.6,39,71.7,3,100
53,2017-09-18 04:25:00,9,85.6,13,79.8,13,61.9,35,74.6,3,100
54,2017-09-18 04:30:00,9,85.2,13,79.5,19,65.0,41,74.0,3,100
55,2017-09-18 04:35:00,16,85.2,28,80.1,15,58.8,59,76.1,3,100
56,2017-09-18 04:40:00,9,84.0,22,80.2,12,64.2,43,76.5,3,100
57,2017-09-18 04:45:00,11,82.6,21,85.7,12,65.2,44,79.3,3,100
58,2017-09-18 04:50:00,13,86.6,22,80.4,12,63.4,47,77.8,3,100
59,2017-09-18 04:55:00,17,80.6,20,77.7,23,65.9,60,74.0,3,100
60,2017-09-18 05:00:00,18,84.0,21,80.6,14,64.7,53,77.6,3,100
61,2017-09-18 05:05:00,22,85.7,28,79.4,32,64.4,82,75.2,3,100
62,2017-09-18 05:10:00,21,86.7,21,77.9,13,60.7,55,77.2,3,100
63,2017-09-18 05:15:00,11,87.1,24,82.1,23,59.1,58,73.9,3,100
64,2017-09-18 05:20:00,25,81.0,31,75.9,23,61.3,79,73.3,3,100
65,2017-09-18 05:25:00,26,84.9,31,77.4,20,63.6,77,76.3,3,100
66,2017-09-18 05:30:00,25,84.9,36,79.1,28,63.7,89,75.9,3,100
67,2017-09-18 05:35:00,25,85.1,33,78.9,25,65.5,83,76.7,3,100
68,2017-09-18 05:40:00,33,84.6,35,76.9,23,62.8,91,76.1,3,100
69,2017-09-18 05:45:00,34,86.8,32,80.7,27,62.0,93,77.5,3,100
