,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-02 02:30:00,1,84.0,4,73.5,9,60.1,14,65.6,3,100
319,2018-01-02 02:35:00,0,84.0,3,68.0,7,64.3,10,65.4,3,100
320,2018-01-02 02:40:00,1,99.0,3,81.7,6,61.4,10,71.2,3,100
321,2018-01-02 02:45:00,3,80.0,8,79.7,7,59.6,18,71.9,3,100
322,2018-01-02 02:50:00,3,88.0,4,70.5,10,61.0,17,68.0,3,100
323,2018-01-02 02:55:00,1,99.0,3,82.5,8,62.2,12,70.3,3,100
324,2018-01-02 03:00:00,2,86.0,8,75.0,9,61.8,19,69.9,3,100
325,2018-01-02 03:05:00,0,86.0,5,83.0,8,57.3,13,67.2,3,100
326,2018-01-02 03:10:00,3,82.0,3,76.0,5,66.2,11,73.2,3,100
327,2018-01-02 03:15:00,3,82.7,9,81.0,8,62.8,20,74.0,3,100
328,2018-01-02 03:20:00,0,82.7,7,83.2,5,70.2,12,77.8,3,100
329,2018-01-02 03:25:00,2,84.0,9,80.9,3,67.7,14,78.5,3,100
330,2018-01-02 03:30:00,0,84.0,3,83.3,7,66.0,10,71.2,3,100
331,2018-01-02 03:35:00,1,95.0,9,75.4,8,60.6,18,69.9,3,100
332,2018-01-02 03:40:00,1,92.0,7,79.5,8,62.4,16,71.7,3,100
333,2018-01-02 03:45:00,6,87.2,8,79.2,11,62.4,25,73.7,3,100
334,2018-01-02 03:50:00,3,81.0,8,84.6,8,60.6,19,73.9,3,100
335,2018-01-02 03:55:00,1,99.0,9,80.2,10,55.5,20,68.8,3,100
336,2018-01-02 04:00:00,8,80.5,7,81.3,3,69.0,18,78.9,3,100
337,2018-01-02 04:05:00,3,84.3,10,77.0,15,64.0,28,70.8,3,100
338,2018-01-02 04:10:00,4,78.8,11,77.0,10,60.3,25,70.6,3,100
339,2018-01-02 04:15:00,5,85.3,14,80.0,11,62.1,30,74.3,3,100
340,2018-01-02 04:20:00,5,80.0,16,82.4,12,58.8,33,73.5,3,100
341,2018-01-02 04:25:00,4,85.0,7,81.6,14,64.5,25,72.6,3,100
342,2018-01-02 04:30:00,4,89.0,11,81.3,12,64.1,27,74.8,3,100
343,2018-01-02 04:35:00,6,84.2,12,81.4,10,62.5,28,75.2,3,100
344,2018-01-02 04:40:00,6,89.5,16,80.5,12,59.0,34,74.5,3,100
345,2018-01-02 04:45:00,8,83.2,12,85.1,6,65.4,26,80.0,3,100
346,2018-01-02 04:50:00,10,86.0,19,79.3,14,59.9,43,74.5,3,100
347,2018-01-02 04:55:00,8,81.5,13,76.6,14,63.0,35,72.3,3,100
348,2018-01-02 05:00:00,10,84.6,22,75.7,15,61.0,47,72.9,3,100
349,2018-01-02 05:05:00,19,82.1,17,81.1,15,62.1,51,75.9,3,100
350,2018-01-02 05:10:00,21,87.2,31,78.0,22,61.5,74,75.7,3,100
351,2018-01-02 05:15:00,23,86.2,25,79.9,13,65.3,61,79.2,3,100
352,2018-01-02 05:20:00,20,87.2,35,80.8,19,64.7,74,78.4,3,100
353,2018-01-02 05:25:00,17,85.6,32,81.8,21,63.0,70,77.1,3,100
354,2018-01-02 05:30:00,18,84.3,31,79.7,26,62.1,75,74.7,3,100
355,2018-01-02 05:35:00,23,86.4,42,81.6,15,65.6,80,80.0,3,100
356,2018-01-02 05:40:00,24,83.9,31,82.4,17,68.0,72,79.5,3,100
357,2018-01-02 05:45:00,20,84.0,30,81.0,17,63.1,67,77.4,3,100
358,2018-01-02 05:50:00,14,86.0,28,80.1,22,62.6,64,75.4,3,100
359,2018-01-02 05:55:00,25,85.3,31,78.5,16,62.6,72,77.3,3,100
360,2018-01-02 06:00:00,18,82.1,29,80.0,20,65.6,67,76.3,3,100
361,2018-01-02 06:05:00,33,83.7,41,78.0,23,62.0,97,76.1,3,100
362,2018-01-02 06:10:00,27,84.1,36,78.6,31,62.2,94,74.8,3,100
363,2018-01-02 06:15:00,17,83.6,26,80.6,20,66.3,63,76.9,3,100
364,2018-01-02 06:20:00,34,86.6,27,75.4,20,61.6,81,76.7,3,100
365,2018-01-02 06:25:00,21,86.2,30,79.3,23,66.0,74,77.1,3,100
366,2018-01-02 06:30:00,22,83.7,33,77.0,16,64.1,71,76.2,3,100
367,2018-01-02 06:35:00,23,81.5,34,77.0,20,62.6,77,74.6,3,100
368,2018-01-02 06:40:00,32,82.6,40,80.3,25,63.1,97,76.6,3,100
369,2018-01-02 06:45:00,34,80.7,42,79.6,28,60.5,104,74.8,3,100
370,2018-01-02 06:50:00,30,81.4,38,79.0,17,65.4,85,77.1,3,100
371,2018-01-02 06:55:00,34,82.1,37,77.5,20,61.4,91,75.7,3,100
372,2018-01-02 07:00:00,25,85.3,37,77.7,22,62.2,84,75.9,3,100
373,2018-01-02 07:05:00,32,86.5,40,80.5,33,63.1,105,76.9,3,100
374,2018-01-02 07:10:00,31,84.3,40,78.1,22,61.4,93,76.2,3,100
375,2018-01-02 07:15:00,41,83.1,43,78.6,33,63.4,117,75.9,3,100
376,2018-01-02 07:20:00,28,83.4,38,75.6,23,61.7,89,74.5,3,100
377,2018-01-02 07:25:00,22,80.9,46,76.0,32,60.6,100,72.2,3,100
378,2018-01-02 07:30:00,21,87.9,32,78.4,23,62.2,76,76.1,3,100
379,2018-01-02 07:35:00,49,84.6,46,79.4,29,65.5,124,78.2,3,100
380,2018-01-02 07:40:00,31,87.6,48,81.6,25,64.2,104,79.2,3,100
381,2018-01-02 07:45:00,33,84.0,46,81.4,22,65.6,101,78.8,3,100
382,2018-01-02 07:50:00,35,84.8,40,82.7,34,61.0,109,76.6,3,100
383,2018-01-02 07:55:00,39,84.4,31,79.1,26,61.9,96,76.6,3,100
384,2018-01-02 08:00:00,25,82.4,36,81.7,37,61.3,98,74.2,3,100
385,2018-01-02 08:05:00,26,84.7,38,80.9,42,63.9,106,75.1,3,100
386,2018-01-02 08:10:00,21,84.6,37,82.6,29,63.2,87,76.6,3,100
387,2018-01-02 08:15:00,34,85.3,35,81.7,32,61.9,101,76.6,3,100
388,2018-01-02 08:20:00,31,83.9,44,81.1,27,61.8,102,76.8,3,100
389,2018-01-02 08:25:00,30,83.0,49,81.0,26,62.3,105,76.9,3,100
390,2018-01-02 08:30:00,20,81.8,38,79.5,35,59.8,93,72.6,3,100
391,2018-01-02 08:35:00,23,84.4,40,80.2,33,65.5,96,76.2,3,100
392,2018-01-02 08:40:00,31,83.3,44,79.2,29,65.0,104,76.5,3,100
393,2018-01-02 08:45:00,38,84.7,45,79.2,25,63.7,108,77.5,3,100
394,2018-01-02 08:50:00,36,85.3,38,81.0,26,63.9,100,78.1,3,100
395,2018-01-02 08:55:00,28,87.1,39,80.5,31,59.8,98,75.8,3,100
396,2018-01-02 09:00:00,27,81.6,42,75.7,33,60.9,102,72.5,3,100
397,2018-01-02 09:05:00,30,85.7,41,80.9,35,63.0,106,76.3,3,100
398,2018-01-02 09:10:00,28,85.5,49,79.7,25,62.2,102,77.0,3,100
399,2018-01-02 09:15:00,27,85.9,39,79.1,27,63.0,93,76.4,3,100
400,2018-01-02 09:20:00,39,85.8,45,78.5,33,61.8,117,76.2,3,100
401,2018-01-02 09:25:00,31,84.8,45,79.6,31,62.5,107,76.2,3,100
402,2018-01-02 09:30:00,29,83.7,41,80.6,28,64.1,98,76.8,3,100
403,2018-01-02 09:35:00,26,85.7,46,82.1,31,62.9,103,77.2,3,100
404,2018-01-02 09:40:00,37,85.0,54,82.4,33,62.0,124,77.7,3,100
405,2018-01-02 09:45:00,36,85.6,46,78.7,29,59.6,111,75.9,3,100
406,2018-01-02 09:50:00,47,86.2,50,77.4,41,61.0,138,75.5,3,100
407,2018-01-02 09:55:00,32,83.0,43,77.2,37,63.4,112,74.3,3,100
408,2018-01-02 10:00:00,43,85.2,49,80.7,34,60.5,126,76.8,3,100
409,2018-01-02 10:05:00,29,81.7,43,77.8,31,59.6,103,73.4,3,100
410,2018-01-02 10:10:00,48,80.6,57,78.2,41,61.3,146,74.2,3,100
411,2018-01-02 10:15:00,38,84.6,44,80.6,40,63.8,122,76.3,3,100
412,2018-01-02 10:20:00,47,81.6,52,79.2,44,60.7,143,74.3,3,100
413,2018-01-02 10:25:00,42,84.6,51,76.8,47,60.3,140,73.6,3,100
414,2018-01-02 10:30:00,39,81.2,47,79.5,38,60.6,124,74.2,3,100
415,2018-01-02 10:35:00,43,85.8,41,78.9,26,61.4,110,77.5,3,100
416,2018-01-02 10:40:00,34,84.7,53,78.9,28,64.0,115,77.0,3,100
417,2018-01-02 10:45:00,57,80.5,56,76.6,47,62.4,160,73.8,3,100
418,2018-01-02 10:50:00,49,82.0,52,78.4,35,64.7,136,76.2,3,100
419,2018-01-02 10:55:00,48,81.0,47,77.5,40,59.6,135,73.4,3,100
420,2018-01-02 11:00:00,37,80.0,51,76.8,35,58.2,123,72.5,3,100
421,2018-01-02 11:05:00,43,81.0,48,78.5,37,61.9,128,74.5,3,100
422,2018-01-02 11:10:00,42,85.4,58,80.6,34,62.5,134,77.5,3,100
423,2018-01-02 11:15:00,64,83.6,62,78.7,49,62.0,175,75.8,3,100
424,2018-01-02 11:20:00,44,82.3,44,77.5,41,62.9,129,74.5,3,100
425,2018-01-02 11:25:00,38,85.4,45,80.4,34,62.1,117,76.7,3,100
426,2018-01-02 11:30:00,34,83.4,40,81.0,36,62.8,110,75.8,3,100
427,2018-01-02 11:35:00,46,84.8,50,79.4,36,61.4,132,76.4,3,100
428,2018-01-02 11:40:00,62,83.2,55,79.9,43,62.1,160,76.4,3,100
429,2018-01-02 11:45:00,37,84.2,50,78.3,38,62.0,125,75.1,3,100
430,2018-01-02 11:50:00,56,83.1,52,79.3,43,58.9,151,74.9,3,100
431,2018-01-02 11:55:00,65,82.4,58,77.2,59,62.2,182,74.2,3,100
432,2018-01-02 12:00:00,48,81.4,58,75.2,49,62.3,155,73.0,3,100
433,2018-01-02 12:05:00,48,82.1,56,78.4,47,62.5,151,74.6,3,100
434,2018-01-02 12:10:00,44,82.6,44,76.7,28,65.7,116,76.3,3,100
435,2018-01-02 12:15:00,57,83.8,65,81.0,37,64.9,159,78.3,3,100
436,2018-01-02 12:20:00,40,85.2,60,79.5,31,60.9,131,76.8,3,100
437,2018-01-02 12:25:00,50,83.7,54,79.9,55,60.8,159,74.5,3,100
438,2018-01-02 12:30:00,49,84.4,53,79.8,35,62.3,137,77.0,3,100
439,2018-01-02 12:35:00,40,84.2,44,78.3,48,61.8,132,74.1,3,100
440,2018-01-02 12:40:00,52,83.9,62,78.5,37,63.6,151,76.7,3,100
441,2018-01-02 12:45:00,44,81.1,47,77.2,36,61.6,127,74.1,3,100
442,2018-01-02 12:50:00,57,81.8,61,77.5,35,59.1,153,74.9,3,100
443,2018-01-02 12:55:00,71,82.6,54,78.5,49,60.4,174,75.1,3,100
444,2018-01-02 13:00:00,47,83.6,55,82.6,31,62.6,133,78.3,3,100
445,2018-01-02 13:05:00,49,84.8,49,78.2,41,62.6,139,75.9,3,100
446,2018-01-02 13:10:00,44,86.8,48,80.6,39,62.8,131,77.4,3,100
447,2018-01-02 13:15:00,47,84.0,59,74.8,34,61.5,140,74.7,3,100
448,2018-01-02 13:20:00,44,83.9,57,81.0,39,63.4,140,77.0,3,100
449,2018-01-02 13:25:00,50,82.6,52,76.5,45,61.4,147,74.0,3,100
450,2018-01-02 13:30:00,73,83.7,56,77.6,48,61.7,177,75.8,3,100
451,2018-01-02 13:35:00,48,85.2,48,80.5,36,56.8,132,75.7,3,100
452,2018-01-02 13:40:00,58,84.3,45,73.3,43,60.7,146,74.0,3,100
453,2018-01-02 13:45:00,49,84.3,61,81.2,29,62.4,139,78.4,3,100
454,2018-01-02 13:50:00,63,84.4,60,79.3,38,62.4,161,77.3,3,100
455,2018-01-02 13:55:00,56,83.9,61,79.8,43,62.9,160,76.7,3,100
456,2018-01-02 14:00:00,54,83.9,59,76.0,40,62.3,153,75.2,3,100
457,2018-01-02 14:05:00,49,84.6,57,79.5,43,61.6,149,76.0,3,100
458,2018-01-02 14:10:00,41,80.6,40,75.3,41,58.6,122,71.5,3,100
459,2018-01-02 14:15:00,68,85.1,52,79.6,40,64.8,160,78.2,3,100
460,2018-01-02 14:20:00,70,84.6,38,77.3,48,60.7,156,75.5,3,100
461,2018-01-02 14:25:00,56,83.9,46,80.2,30,62.7,132,77.8,3,100
462,2018-01-02 14:30:00,58,84.2,54,79.4,41,64.1,153,77.1,3,100
463,2018-01-02 14:35:00,59,83.2,59,78.7,41,61.2,159,75.9,3,100
464,2018-01-02 14:40:00,64,83.5,63,78.8,47,61.9,174,76.0,3,100
465,2018-01-02 14:45:00,55,84.4,55,78.8,32,62.4,142,77.3,3,100
466,2018-01-02 14:50:00,51,84.1,55,76.2,32,60.9,138,75.6,3,100
467,2018-01-02 14:55:00,53,84.7,55,76.8,42,58.9,150,74.6,3,100
468,2018-01-02 15:00:00,47,82.3,51,76.2,41,61.5,139,73.9,3,100
469,2018-01-02 15:05:00,53,83.5,52,76.9,40,59.5,145,74.5,3,100
470,2018-01-02 15:10:00,67,83.9,65,81.2,42,60.5,174,77.2,3,100
471,2018-01-02 15:15:00,48,84.0,52,80.2,39,62.5,139,76.5,3,100
472,2018-01-02 15:20:00,71,82.5,61,78.8,34,60.8,166,76.7,3,100
473,2018-01-02 15:25:00,51,86.7,53,82.1,24,69.6,128,81.6,3,100
474,2018-01-02 15:30:00,50,89.1,60,80.6,38,63.1,148,79.0,3,100
475,2018-01-02 15:35:00,44,82.9,51,81.1,47,63.3,142,75.8,3,100
476,2018-01-02 15:40:00,55,85.0,62,77.5,40,62.2,157,76.2,3,100
477,2018-01-02 15:45:00,83,82.6,65,76.9,49,63.8,197,76.0,3,100
478,2018-01-02 15:50:00,74,83.9,61,77.3,36,63.5,171,77.3,3,100
479,2018-01-02 15:55:00,53,83.5,65,80.6,37,65.6,155,78.0,3,100
480,2018-01-02 16:00:00,65,84.1,60,80.7,39,63.4,164,77.9,3,100
481,2018-01-02 16:05:00,76,82.3,67,79.1,39,61.4,182,76.6,3,100
482,2018-01-02 16:10:00,67,84.9,58,81.1,31,58.2,156,78.2,3,100
483,2018-01-02 16:15:00,56,84.9,58,80.3,34,62.9,148,78.0,3,100
484,2018-01-02 16:20:00,47,84.1,55,81.3,33,62.6,135,77.7,3,100
485,2018-01-02 16:25:00,47,83.5,59,82.1,28,69.9,134,80.0,3,100
486,2018-01-02 16:30:00,43,85.2,51,80.2,35,64.0,129,77.5,3,100
487,2018-01-02 16:35:00,46,83.3,61,80.8,36,64.2,143,77.4,3,100
488,2018-01-02 16:40:00,44,85.8,54,77.2,44,63.5,142,75.6,3,100
489,2018-01-02 16:45:00,49,83.0,53,79.3,28,65.2,130,77.7,3,100
490,2018-01-02 16:50:00,48,82.6,49,78.6,32,62.8,129,76.2,3,100
491,2018-01-02 16:55:00,32,85.3,52,82.0,34,66.1,118,78.3,3,100
492,2018-01-02 17:00:00,40,83.1,55,82.0,24,65.8,119,79.1,3,100
493,2018-01-02 17:05:00,69,81.5,59,77.7,38,60.3,166,75.3,3,100
494,2018-01-02 17:10:00,76,80.9,63,77.6,36,62.5,175,75.9,3,100
495,2018-01-02 17:15:00,67,80.9,60,76.8,42,64.2,169,75.3,3,100
496,2018-01-02 17:20:00,52,82.7,54,82.4,30,65.0,136,78.7,3,100
497,2018-01-02 17:25:00,43,82.3,47,72.4,33,60.6,123,72.7,3,100
498,2018-01-02 17:30:00,38,82.1,43,80.7,34,62.5,115,75.8,3,100
499,2018-01-02 17:35:00,51,81.4,56,75.6,24,61.9,131,75.3,3,100
500,2018-01-02 17:40:00,29,84.0,40,79.0,30,61.8,99,75.3,3,100
501,2018-01-02 17:45:00,24,78.3,35,77.4,21,63.4,80,74.0,3,100
502,2018-01-02 17:50:00,27,82.0,50,80.9,20,64.6,97,77.8,3,100
503,2018-01-02 17:55:00,29,82.2,29,78.1,24,63.7,82,75.3,3,100
504,2018-01-02 18:00:00,21,84.9,35,81.5,22,69.5,78,79.0,3,100
505,2018-01-02 18:05:00,22,84.8,34,79.6,19,61.2,75,76.5,3,100
506,2018-01-02 18:10:00,25,82.9,30,82.5,20,63.2,75,77.5,3,100
507,2018-01-02 18:15:00,20,84.0,28,79.6,19,62.4,67,76.0,3,100
508,2018-01-02 18:20:00,19,82.6,16,81.6,14,61.6,49,76.3,3,100
509,2018-01-02 18:25:00,30,80.4,32,80.0,23,61.2,85,75.1,3,100
510,2018-01-02 18:30:00,28,80.9,50,80.1,20,63.7,98,77.0,3,100
511,2018-01-02 18:35:00,33,80.5,35,77.1,32,61.1,100,73.1,3,100
512,2018-01-02 18:40:00,38,81.4,36,79.1,32,62.7,106,75.0,3,100
513,2018-01-02 18:45:00,48,82.8,34,80.7,35,62.1,117,76.0,3,100
514,2018-01-02 18:50:00,42,82.1,49,77.6,34,62.3,125,75.0,3,100
515,2018-01-02 18:55:00,50,83.6,46,79.7,33,67.4,129,78.1,3,100
516,2018-01-02 19:00:00,24,83.1,34,77.2,24,60.9,82,74.2,3,100
517,2018-01-02 19:05:00,17,82.8,25,80.9,24,60.1,66,73.8,3,100
518,2018-01-02 19:10:00,20,84.8,30,76.6,30,59.6,80,72.3,3,100
519,2018-01-02 19:15:00,19,83.1,31,80.9,17,65.8,67,77.7,3,100
520,2018-01-02 19:20:00,25,83.4,32,78.5,19,60.8,76,75.7,3,100
521,2018-01-02 19:25:00,22,88.0,32,78.6,15,64.6,69,78.6,3,100
522,2018-01-02 19:30:00,18,84.8,33,77.9,15,64.1,66,76.6,3,100
523,2018-01-02 19:35:00,23,84.8,34,79.2,16,59.9,73,76.7,3,100
524,2018-01-02 19:40:00,16,88.0,29,82.1,21,62.9,66,77.4,3,100
525,2018-01-02 19:45:00,27,83.8,34,80.1,15,64.0,76,78.2,3,100
526,2018-01-02 19:50:00,14,84.8,29,81.2,18,68.0,61,78.1,3,100
527,2018-01-02 19:55:00,22,84.0,32,79.4,20,62.9,74,76.3,3,100
528,2018-01-02 20:00:00,22,84.2,29,78.0,26,58.2,77,73.1,3,100
529,2018-01-02 20:05:00,16,86.4,25,80.0,17,65.3,58,77.5,3,100
530,2018-01-02 20:10:00,13,88.8,24,83.2,20,66.4,57,78.6,3,100
531,2018-01-02 20:15:00,19,83.9,24,78.4,17,63.2,60,75.8,3,100
532,2018-01-02 20:20:00,15,83.0,34,81.0,14,62.0,63,77.3,3,100
533,2018-01-02 20:25:00,17,85.1,29,78.8,25,57.6,71,72.8,3,100
534,2018-01-02 20:30:00,26,86.8,27,80.2,15,64.3,68,79.2,3,100
535,2018-01-02 20:35:00,15,87.7,27,80.9,15,66.0,57,78.8,3,100
536,2018-01-02 20:40:00,13,85.3,29,82.1,11,68.8,53,80.1,3,100
537,2018-01-02 20:45:00,12,86.9,19,82.9,12,65.5,43,79.2,3,100
538,2018-01-02 20:50:00,14,84.4,22,81.1,14,63.8,50,77.2,3,100
539,2018-01-02 20:55:00,12,83.4,24,78.3,19,62.2,55,73.9,3,100
540,2018-01-02 21:00:00,20,83.4,32,81.3,22,66.1,74,77.3,3,100
541,2018-01-02 21:05:00,12,83.8,26,79.8,22,62.1,60,74.1,3,100
542,2018-01-02 21:10:00,18,81.2,25,79.8,14,61.2,57,75.7,3,100
543,2018-01-02 21:15:00,15,81.5,25,81.6,13,59.9,53,76.2,3,100
544,2018-01-02 21:20:00,16,82.4,29,78.1,22,60.8,67,73.4,3,100
545,2018-01-02 21:25:00,17,81.1,24,80.8,15,64.1,56,76.4,3,100
546,2018-01-02 21:30:00,8,84.5,18,80.1,12,62.0,38,75.3,3,100
547,2018-01-02 21:35:00,15,82.9,24,82.0,11,64.1,50,78.3,3,100
548,2018-01-02 21:40:00,12,84.1,26,78.0,14,61.4,52,74.9,3,100
549,2018-01-02 21:45:00,15,82.9,17,77.2,15,61.1,47,73.9,3,100
550,2018-01-02 21:50:00,13,81.8,22,80.0,13,62.0,48,75.6,3,100
551,2018-01-02 21:55:00,11,81.1,18,74.8,11,60.0,40,72.5,3,100
552,2018-01-02 22:00:00,16,84.1,22,80.3,13,62.4,51,76.9,3,100
553,2018-01-02 22:05:00,9,82.7,13,82.6,14,64.3,36,75.5,3,100
554,2018-01-02 22:10:00,8,83.4,17,82.3,9,62.6,34,77.3,3,100
555,2018-01-02 22:15:00,10,85.5,16,79.9,10,61.6,36,76.4,3,100
556,2018-01-02 22:20:00,17,84.0,17,70.4,14,61.5,48,72.6,3,100
557,2018-01-02 22:25:00,11,81.6,13,77.6,9,65.5,33,75.6,3,100
558,2018-01-02 22:30:00,16,83.8,19,78.6,14,63.6,49,76.0,3,100
559,2018-01-02 22:35:00,7,89.0,17,81.0,11,61.9,35,76.6,3,100
560,2018-01-02 22:40:00,8,83.3,13,76.0,13,62.1,34,72.4,3,100
561,2018-01-02 22:45:00,7,80.2,13,82.1,9,65.6,29,76.5,3,100
562,2018-01-02 22:50:00,8,84.8,11,82.7,8,62.3,27,77.3,3,100
563,2018-01-02 22:55:00,13,84.3,16,81.9,17,59.6,46,74.3,3,100
564,2018-01-02 23:00:00,8,82.7,10,79.2,16,61.9,34,71.9,3,100
565,2018-01-02 23:05:00,5,82.8,13,81.8,9,63.3,27,75.8,3,100
566,2018-01-02 23:10:00,7,85.4,11,78.1,10,63.5,28,74.7,3,100
567,2018-01-02 23:15:00,3,89.7,16,76.6,13,63.1,32,72.3,3,100
568,2018-01-02 23:20:00,5,82.5,9,73.8,14,61.6,28,69.3,3,100
569,2018-01-02 23:25:00,5,81.2,16,80.2,11,63.0,32,74.4,3,100
570,2018-01-02 23:30:00,2,75.0,7,77.6,14,62.7,23,68.3,3,100
571,2018-01-02 23:35:00,5,80.2,6,76.3,18,62.1,29,68.2,3,100
572,2018-01-02 23:40:00,6,88.2,13,77.3,10,62.3,29,74.4,3,100
573,2018-01-02 23:45:00,2,83.5,9,77.8,10,61.6,21,70.6,3,100
574,2018-01-02 23:50:00,7,84.6,10,80.6,12,60.2,29,73.1,3,100
575,2018-01-02 23:55:00,3,83.5,13,77.9,5,58.7,21,74.1,3,100
576,2018-01-03 00:00:00,6,81.6,6,79.4,17,59.0,29,67.9,3,100
577,2018-01-03 00:05:00,3,85.7,10,80.6,5,55.8,18,74.6,3,100
578,2018-01-03 00:10:00,2,84.0,6,82.0,13,60.0,21,68.6,3,100
579,2018-01-03 00:15:00,2,91.0,6,83.2,8,64.2,16,74.7,3,100
580,2018-01-03 00:20:00,2,95.5,12,76.0,8,66.4,22,74.3,3,100
581,2018-01-03 00:25:00,2,70.0,7,79.7,11,60.3,20,68.1,3,100
582,2018-01-03 00:30:00,2,78.5,6,77.2,8,59.8,16,68.7,3,100
583,2018-01-03 00:35:00,1,87.0,12,77.8,4,64.0,17,75.1,3,100
584,2018-01-03 00:40:00,1,79.0,8,80.5,12,60.7,21,69.1,3,100
585,2018-01-03 00:45:00,2,87.0,8,78.7,11,59.3,21,69.3,3,100
586,2018-01-03 00:50:00,1,76.0,7,78.8,6,59.0,14,70.1,3,100
587,2018-01-03 00:55:00,1,82.0,7,79.4,9,54.3,17,66.3,3,100
588,2018-01-03 01:00:00,0,82.0,6,79.2,8,61.0,14,68.8,3,100
589,2018-01-03 01:05:00,1,87.0,6,77.0,6,58.2,13,69.1,3,100
590,2018-01-03 01:10:00,1,93.0,4,83.7,7,62.0,12,71.8,3,100
591,2018-01-03 01:15:00,3,80.5,4,77.7,11,60.8,18,67.8,3,100
592,2018-01-03 01:20:00,4,77.5,3,86.3,17,57.9,24,64.7,3,100
593,2018-01-03 01:25:00,1,88.0,11,73.6,7,59.8,19,69.3,3,100
594,2018-01-03 01:30:00,2,79.0,10,81.6,10,63.2,22,73.0,3,100
595,2018-01-03 01:35:00,3,83.5,11,80.6,12,61.0,26,71.9,3,100
596,2018-01-03 01:40:00,2,92.0,5,83.2,8,65.1,15,74.7,3,100
597,2018-01-03 01:45:00,3,78.3,5,81.7,6,58.2,14,70.9,3,100
598,2018-01-03 01:50:00,0,78.3,2,75.0,6,56.2,8,60.9,3,100
599,2018-01-03 01:55:00,0,78.3,3,78.0,7,60.8,10,66.0,3,100
600,2018-01-03 02:00:00,1,73.0,4,83.8,10,61.4,15,68.1,3,100
601,2018-01-03 02:05:00,1,85.0,10,77.2,13,59.1,24,67.7,3,100
602,2018-01-03 02:10:00,4,84.8,4,76.0,8,60.5,16,70.5,3,100
603,2018-01-03 02:15:00,0,84.8,5,72.0,13,59.3,18,62.8,3,100
604,2018-01-03 02:20:00,1,93.0,8,77.8,16,62.4,25,68.6,3,100
605,2018-01-03 02:25:00,3,80.5,4,75.7,8,61.8,15,69.2,3,100
606,2018-01-03 02:30:00,4,86.7,8,85.6,10,62.2,22,75.2,3,100
607,2018-01-03 02:35:00,1,85.0,6,78.6,11,61.5,18,68.5,3,100
608,2018-01-03 02:40:00,1,89.0,5,77.8,10,60.5,16,67.7,3,100
609,2018-01-03 02:45:00,3,82.7,3,84.7,8,63.3,14,72.0,3,100
610,2018-01-03 02:50:00,4,84.5,7,76.0,17,58.4,28,66.5,3,100
611,2018-01-03 02:55:00,0,84.5,3,84.7,9,61.3,12,67.2,3,100
612,2018-01-03 03:00:00,1,87.0,10,76.0,13,58.4,24,66.9,3,100
613,2018-01-03 03:05:00,1,85.0,3,73.0,12,60.4,16,64.3,3,100
614,2018-01-03 03:10:00,1,81.0,2,81.0,11,60.6,14,65.0,3,100
615,2018-01-03 03:15:00,1,75.0,4,76.2,12,61.0,17,65.4,3,100
616,2018-01-03 03:20:00,3,84.7,4,84.3,10,66.0,17,73.6,3,100
617,2018-01-03 03:25:00,1,93.0,10,80.5,14,62.1,25,70.7,3,100
618,2018-01-03 03:30:00,1,85.0,6,79.5,14,59.4,21,66.4,3,100
619,2018-01-03 03:35:00,3,81.0,4,73.0,11,56.4,18,64.2,3,100
620,2018-01-03 03:40:00,8,84.0,11,79.2,13,62.5,32,73.6,3,100
621,2018-01-03 03:45:00,2,83.5,8,79.0,10,59.8,20,69.8,3,100
622,2018-01-03 03:50:00,6,82.3,11,79.2,10,60.8,27,73.1,3,100
623,2018-01-03 03:55:00,4,82.0,10,79.8,17,60.2,31,69.3,3,100
624,2018-01-03 04:00:00,0,82.0,3,72.5,10,62.0,13,64.4,3,100
625,2018-01-03 04:05:00,4,83.7,7,78.0,14,58.5,25,68.0,3,100
626,2018-01-03 04:10:00,4,82.8,11,75.8,20,60.6,35,67.9,3,100
627,2018-01-03 04:15:00,3,81.0,10,79.4,13,57.6,26,68.7,3,100
628,2018-01-03 04:20:00,6,79.5,7,71.5,19,60.8,32,66.6,3,100
629,2018-01-03 04:25:00,4,84.0,11,75.9,15,60.9,30,69.5,3,100
630,2018-01-03 04:30:00,4,81.5,9,76.2,18,59.8,31,67.4,3,100
631,2018-01-03 04:35:00,6,82.0,12,76.8,14,68.5,32,74.1,3,100
632,2018-01-03 04:40:00,7,80.0,10,78.3,24,61.9,41,69.0,3,100
633,2018-01-03 04:45:00,12,86.3,16,82.7,19,59.9,47,74.4,3,100
634,2018-01-03 04:50:00,4,81.0,16,77.9,18,59.0,38,69.3,3,100
635,2018-01-03 04:55:00,7,84.8,15,77.2,11,59.1,33,72.8,3,100
636,2018-01-03 05:00:00,12,84.8,18,79.0,16,59.7,46,73.8,3,100
637,2018-01-03 05:05:00,15,80.3,23,76.4,30,63.2,68,71.4,3,100
638,2018-01-03 05:10:00,12,81.9,18,77.3,16,58.3,46,71.9,3,100
639,2018-01-03 05:15:00,17,82.6,19,79.0,18,60.5,54,74.0,3,100
