5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/01/2018 0:00,10,69.30,25,64.70,35,66.10,2,0.00
1/01/2018 0:05,9,69.30,24,64.70,33,66.00,2,0.00
1/01/2018 0:10,10,69.40,26,64.80,36,66.10,2,0.00
1/01/2018 0:15,11,69.10,27,64.50,38,65.80,2,0.00
1/01/2018 0:20,16,69.20,31,64.50,47,66.10,2,0.00
1/01/2018 0:25,16,69.40,32,64.80,48,66.30,2,0.00
1/01/2018 0:30,20,69.50,35,64.90,55,66.60,2,0.00
1/01/2018 0:35,20,69.10,35,64.50,55,66.20,2,0.00
1/01/2018 0:40,21,69.30,37,64.70,58,66.40,2,0.00
1/01/2018 0:45,19,69.40,34,64.80,53,66.50,2,0.00
1/01/2018 0:50,28,69.70,44,65.20,72,66.90,2,0.00
1/01/2018 0:55,19,69.00,35,64.40,54,66.00,2,0.00
1/01/2018 1:00,17,69.20,32,64.50,49,66.10,2,0.00
1/01/2018 1:05,14,69.40,29,64.80,43,66.30,2,0.00
1/01/2018 1:10,15,69.40,30,64.80,45,66.30,2,0.00
1/01/2018 1:15,18,69.40,33,64.80,51,66.50,2,0.00
1/01/2018 1:20,14,69.40,29,64.80,43,66.30,2,0.00
1/01/2018 1:25,19,69.50,35,64.90,54,66.50,2,0.00
1/01/2018 1:30,18,69.40,33,64.70,51,66.40,2,0.00
1/01/2018 1:35,13,69.50,28,64.90,41,66.30,2,0.00
1/01/2018 1:40,13,69.30,29,64.70,42,66.10,2,0.00
1/01/2018 1:45,19,69.50,34,64.90,53,66.50,2,0.00
1/01/2018 1:50,16,69.50,31,64.90,47,66.50,2,0.00
1/01/2018 1:55,14,69.50,29,64.90,43,66.40,2,0.00
1/01/2018 2:00,12,69.40,27,64.80,39,66.20,2,0.00
1/01/2018 2:05,11,69.50,26,64.90,37,66.20,2,0.00
1/01/2018 2:10,13,69.40,28,64.80,41,66.20,2,0.00
1/01/2018 2:15,13,69.40,29,64.80,42,66.20,2,0.00
1/01/2018 2:20,11,69.30,26,64.70,37,66.10,2,0.00
1/01/2018 2:25,13,69.30,28,64.70,41,66.20,2,0.00
1/01/2018 2:30,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 2:35,12,69.40,27,64.80,39,66.20,2,0.00
1/01/2018 2:40,15,69.40,30,64.80,45,66.30,2,0.00
1/01/2018 2:45,15,69.40,30,64.70,45,66.30,2,0.00
1/01/2018 2:50,12,69.10,27,64.50,39,65.90,2,0.00
1/01/2018 2:55,12,69.20,27,64.50,39,66.00,2,0.00
1/01/2018 3:00,12,69.20,27,64.60,39,66.00,2,0.00
1/01/2018 3:05,15,69.20,31,64.60,46,66.10,2,0.00
1/01/2018 3:10,8,69.40,24,64.70,32,65.90,2,0.00
1/01/2018 3:15,17,69.20,32,64.50,49,66.10,2,0.00
1/01/2018 3:20,14,69.30,29,64.70,43,66.20,2,0.00
1/01/2018 3:25,13,69.30,29,64.70,42,66.10,2,0.00
1/01/2018 3:30,11,69.40,26,64.80,37,66.20,2,0.00
1/01/2018 3:35,11,69.40,26,64.80,37,66.20,2,0.00
1/01/2018 3:40,22,69.40,26,64.80,48,66.90,2,0.00
1/01/2018 3:45,14,69.20,29,64.60,43,66.10,2,0.00
1/01/2018 3:50,12,69.20,26,64.60,38,66.00,2,0.00
1/01/2018 3:55,8,69.20,23,64.60,31,65.80,2,0.00
1/01/2018 4:00,9,69.40,25,64.80,34,66.00,2,0.00
1/01/2018 4:05,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 4:10,7,69.30,22,64.70,29,65.80,2,0.00
1/01/2018 4:15,10,69.30,25,64.70,35,66.00,2,0.00
1/01/2018 4:20,12,69.30,28,64.70,40,66.10,2,0.00
1/01/2018 4:25,11,69.30,26,64.70,37,66.00,2,0.00
1/01/2018 4:30,11,69.20,26,64.60,37,66.00,2,0.00
1/01/2018 4:35,18,69.30,24,64.70,42,66.60,2,0.00
1/01/2018 4:40,9,69.30,24,64.70,33,65.90,2,0.00
1/01/2018 4:45,10,69.30,25,64.70,35,66.10,2,0.00
1/01/2018 4:50,9,69.40,24,64.80,33,66.00,2,0.00
1/01/2018 4:55,18,69.30,24,64.70,42,66.70,2,0.00
1/01/2018 5:00,8,69.40,23,64.80,31,66.00,2,0.00
1/01/2018 5:05,10,69.40,25,64.80,35,66.20,2,0.00
1/01/2018 5:10,9,69.10,24,64.50,33,65.80,2,0.00
1/01/2018 5:15,12,69.10,28,64.50,40,65.90,2,0.00
1/01/2018 5:20,12,69.10,27,64.50,39,65.90,2,0.00
1/01/2018 5:25,11,69.30,27,64.70,38,66.00,2,0.00
1/01/2018 5:30,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 5:35,11,69.40,26,64.80,37,66.10,2,0.00
1/01/2018 5:40,10,69.30,26,64.70,36,65.90,2,0.00
1/01/2018 5:45,11,69.30,26,64.70,37,66.10,2,0.00
1/01/2018 5:50,9,69.30,25,64.70,34,66.00,2,0.00
1/01/2018 5:55,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 6:00,11,69.30,26,64.70,37,66.00,2,0.00
1/01/2018 6:05,11,69.30,27,64.70,38,66.00,2,0.00
1/01/2018 6:10,9,69.30,24,64.70,33,65.90,2,0.00
1/01/2018 6:15,10,69.30,25,64.70,35,66.00,2,0.00
1/01/2018 6:20,10,69.40,25,64.80,35,66.10,2,0.00
1/01/2018 6:25,10,69.30,25,64.70,35,66.00,2,0.00
1/01/2018 6:30,9,69.30,24,64.70,33,66.00,2,0.00
1/01/2018 6:35,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 6:40,14,69.20,30,64.60,44,66.10,2,0.00
1/01/2018 6:45,13,69.30,29,64.70,42,66.10,2,0.00
1/01/2018 6:50,11,69.20,27,64.60,38,66.00,2,0.00
1/01/2018 6:55,12,69.30,27,64.70,39,66.10,2,0.00
1/01/2018 7:00,12,69.20,28,64.60,40,66.00,2,0.00
1/01/2018 7:05,11,69.20,26,64.60,37,66.00,2,0.00
1/01/2018 7:10,14,68.90,29,64.30,43,65.80,2,0.00
1/01/2018 7:15,15,69.10,31,64.50,46,66.00,2,0.00
1/01/2018 7:20,20,69.20,36,64.60,56,66.30,2,0.00
1/01/2018 7:25,18,69.40,34,64.80,52,66.40,2,0.00
1/01/2018 7:30,15,69.30,30,64.70,45,66.30,2,0.00
1/01/2018 7:35,13,69.40,28,64.80,41,66.30,2,0.00
1/01/2018 7:40,16,69.40,32,64.80,48,66.30,2,0.00
1/01/2018 7:45,18,69.40,33,64.80,51,66.40,2,0.00
1/01/2018 7:50,14,69.20,29,64.60,43,66.10,2,0.00
1/01/2018 7:55,13,69.40,29,64.80,42,66.20,2,0.00
1/01/2018 8:00,14,69.20,29,64.60,43,66.10,2,0.00
1/01/2018 8:05,16,69.30,32,64.70,48,66.20,2,0.00
1/01/2018 8:10,14,69.30,30,64.70,44,66.10,2,0.00
1/01/2018 8:15,16,69.30,32,64.70,48,66.20,2,0.00
1/01/2018 8:20,15,69.30,30,64.70,45,66.30,2,0.00
1/01/2018 8:25,15,69.50,31,64.90,46,66.40,2,0.00
1/01/2018 8:30,18,69.30,34,64.70,52,66.30,2,0.00
1/01/2018 8:35,16,69.40,32,64.80,48,66.30,2,0.00
1/01/2018 8:40,20,69.10,35,64.50,55,66.20,2,0.00
1/01/2018 8:45,21,69.40,36,64.80,57,66.50,2,0.00
1/01/2018 8:50,24,69.20,40,64.60,64,66.40,2,0.00
1/01/2018 8:55,21,69.40,36,64.80,57,66.50,2,0.00
1/01/2018 9:00,18,69.40,33,64.80,51,66.40,2,0.00
1/01/2018 9:05,18,69.30,33,64.70,51,66.40,2,0.00
1/01/2018 9:10,18,69.50,34,64.90,52,66.50,2,0.00
1/01/2018 9:15,24,69.40,39,64.80,63,66.60,2,0.00
1/01/2018 9:20,17,69.40,33,64.80,50,66.30,2,0.00
1/01/2018 9:25,26,69.50,42,65.00,68,66.70,2,0.00
1/01/2018 9:30,19,69.30,36,64.70,55,66.30,2,0.00
1/01/2018 9:35,21,69.30,36,64.70,57,66.40,2,0.00
1/01/2018 9:40,22,69.20,38,64.60,60,66.30,2,0.00
1/01/2018 9:45,21,69.30,37,64.70,58,66.40,2,0.00
1/01/2018 9:50,22,69.00,38,64.40,60,66.10,2,0.00
1/01/2018 9:55,20,69.20,36,64.60,56,66.20,2,0.00
1/01/2018 10:00,28,69.50,43,64.90,71,66.70,2,0.00
1/01/2018 10:05,26,69.60,42,65.00,68,66.70,2,0.00
1/01/2018 10:10,29,69.40,45,64.80,74,66.60,2,0.00
1/01/2018 10:15,27,69.40,42,64.80,69,66.60,2,0.00
1/01/2018 10:20,28,69.10,44,64.40,72,66.20,2,0.00
1/01/2018 10:25,27,69.30,43,64.70,70,66.40,2,0.00
1/01/2018 10:30,27,69.50,43,64.90,70,66.70,2,0.00
1/01/2018 10:35,33,68.90,49,64.20,82,66.10,2,0.00
1/01/2018 10:40,31,69.30,48,64.70,79,66.50,2,0.00
1/01/2018 10:45,30,69.40,46,64.80,76,66.60,2,0.00
1/01/2018 10:50,31,69.40,47,64.80,78,66.70,2,0.00
1/01/2018 10:55,31,69.20,48,64.50,79,66.40,2,0.00
1/01/2018 11:00,28,69.20,44,64.60,72,66.40,2,0.00
1/01/2018 11:05,34,69.30,50,64.70,84,66.60,2,0.00
1/01/2018 11:10,29,69.60,46,65.00,75,66.80,2,0.00
1/01/2018 11:15,29,69.50,45,64.90,74,66.70,2,0.00
1/01/2018 11:20,31,69.60,48,65.00,79,66.80,2,0.00
1/01/2018 11:25,37,69.60,54,65.00,91,66.90,2,0.00
1/01/2018 11:30,32,69.70,49,65.10,81,66.90,2,0.00
1/01/2018 11:35,35,69.20,52,64.60,87,66.50,2,0.00
1/01/2018 11:40,37,69.10,54,64.40,91,66.30,2,0.00
1/01/2018 11:45,38,69.70,55,65.10,93,67.00,2,0.00
1/01/2018 11:50,34,69.30,51,64.60,85,66.50,2,0.00
1/01/2018 11:55,40,69.00,57,64.30,97,66.20,2,0.00
1/01/2018 12:00,36,69.10,52,64.40,88,66.30,2,0.00
1/01/2018 12:05,39,69.00,56,64.30,95,66.20,2,0.00
1/01/2018 12:10,38,69.20,54,64.60,92,66.50,2,0.00
1/01/2018 12:15,38,68.90,53,64.30,91,66.20,2,0.00
1/01/2018 12:20,39,69.00,56,64.30,95,66.20,2,0.00
1/01/2018 12:25,40,69.40,57,64.80,97,66.70,2,0.00
1/01/2018 12:30,32,69.40,48,64.80,80,66.60,2,0.00
1/01/2018 12:35,35,69.20,52,64.60,87,66.40,2,0.00
1/01/2018 12:40,35,69.00,52,64.40,87,66.30,2,0.00
1/01/2018 12:45,38,69.30,54,64.70,92,66.60,2,0.00
1/01/2018 12:50,40,69.90,57,65.30,97,67.20,2,0.00
1/01/2018 12:55,40,69.30,57,64.70,97,66.50,2,0.00
1/01/2018 13:00,37,69.50,53,65.00,90,66.80,2,0.00
1/01/2018 13:05,39,68.60,56,63.90,95,65.80,2,0.00
1/01/2018 13:10,29,69.20,45,64.60,74,66.40,2,0.00
1/01/2018 13:15,45,69.00,61,64.40,106,66.30,2,0.00
1/01/2018 13:20,43,69.20,58,64.50,101,66.50,2,0.00
1/01/2018 13:25,39,69.30,56,64.70,95,66.60,2,0.00
1/01/2018 13:30,34,69.00,50,64.30,84,66.20,2,0.00
1/01/2018 13:35,41,69.20,58,64.50,99,66.40,2,0.00
1/01/2018 13:40,35,69.20,51,64.60,86,66.40,2,0.00
1/01/2018 13:45,39,69.50,55,64.90,94,66.80,2,0.00
1/01/2018 13:50,40,69.10,56,64.50,96,66.40,2,0.00
1/01/2018 13:55,35,69.10,51,64.50,86,66.40,2,0.00
1/01/2018 14:00,36,69.20,52,64.60,88,66.50,2,0.00
1/01/2018 14:05,30,69.60,46,65.00,76,66.80,2,0.00
1/01/2018 14:10,39,69.70,56,65.10,95,67.00,2,0.00
1/01/2018 14:15,44,69.60,61,65.10,105,67.00,2,0.00
1/01/2018 14:20,42,69.50,58,64.90,100,66.80,2,0.00
1/01/2018 14:25,37,69.40,53,64.80,90,66.70,2,0.00
1/01/2018 14:30,39,69.20,55,64.70,94,66.60,2,0.00
1/01/2018 14:35,37,69.50,54,65.00,91,66.80,2,0.00
1/01/2018 14:40,39,70.10,56,65.60,95,67.40,2,0.00
1/01/2018 14:45,44,69.50,60,65.00,104,66.90,2,0.00
1/01/2018 14:50,40,70.10,55,65.50,95,67.40,2,0.00
1/01/2018 14:55,39,70.00,56,65.40,95,67.30,2,0.00
1/01/2018 15:00,45,69.40,62,64.90,107,66.80,2,0.00
