,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-20 00:00:00,105,81.9,25,69.7,5,62.7,135,78.9,3,100
1,2017-11-20 00:05:00,139,81.9,33,69.4,5,62.7,177,79.0,3,100
2,2017-11-20 00:10:00,166,81.9,20,69.6,5,62.6,191,80.1,3,100
3,2017-11-20 00:15:00,79,81.9,18,69.5,7,62.6,104,78.5,3,100
4,2017-11-20 00:20:00,78,81.9,17,70.4,9,62.5,104,78.3,3,100
5,2017-11-20 00:25:00,82,81.9,18,70.0,6,62.5,106,78.8,3,100
6,2017-11-20 00:30:00,127,81.9,14,70.1,4,61.2,145,80.2,3,100
7,2017-11-20 00:35:00,75,81.9,18,68.9,3,61.9,96,78.8,3,100
8,2017-11-20 00:40:00,112,81.9,9,69.2,7,62.4,128,79.9,3,100
9,2017-11-20 00:45:00,96,81.9,12,68.6,2,62.7,110,80.1,3,100
10,2017-11-20 00:50:00,102,81.9,16,69.1,1,62.6,119,80.0,3,100
11,2017-11-20 00:55:00,123,81.9,5,69.4,6,62.0,134,80.5,3,100
12,2017-11-20 01:00:00,99,81.9,13,69.3,2,62.3,114,80.1,3,100
13,2017-11-20 01:05:00,225,81.9,13,69.5,3,62.5,241,81.0,3,100
14,2017-11-20 01:10:00,113,81.9,9,68.9,5,62.7,127,80.2,3,100
15,2017-11-20 01:15:00,193,81.9,12,69.4,3,62.7,208,80.9,3,100
16,2017-11-20 01:20:00,116,81.9,12,69.6,0,62.7,128,80.7,3,100
17,2017-11-20 01:25:00,71,81.9,9,69.9,2,63.1,82,80.1,3,100
18,2017-11-20 01:30:00,157,81.9,13,70.2,1,63.0,171,80.9,3,100
19,2017-11-20 01:35:00,103,81.9,12,69.9,0,63.0,115,80.6,3,100
20,2017-11-20 01:40:00,108,81.9,12,69.7,8,62.9,128,79.6,3,100
21,2017-11-20 01:45:00,111,81.9,8,69.5,3,62.8,122,80.6,3,100
22,2017-11-20 01:50:00,91,81.9,14,69.8,4,62.8,109,79.6,3,100
23,2017-11-20 01:55:00,111,81.9,8,70.0,5,62.8,124,80.4,3,100
24,2017-11-20 02:00:00,76,81.9,8,70.2,2,63.0,86,80.4,3,100
25,2017-11-20 02:05:00,63,81.9,13,70.9,4,62.8,80,79.2,3,100
26,2017-11-20 02:10:00,105,81.9,4,70.8,7,62.8,116,80.4,3,100
27,2017-11-20 02:15:00,156,81.9,7,70.8,2,62.7,165,81.2,3,100
28,2017-11-20 02:20:00,42,81.9,4,70.3,9,62.5,55,77.9,3,100
29,2017-11-20 02:25:00,64,81.9,2,69.9,1,62.8,67,81.3,3,100
30,2017-11-20 02:30:00,105,81.9,5,69.5,1,62.3,111,81.2,3,100
31,2017-11-20 02:35:00,118,81.9,8,70.2,1,62.7,127,81.0,3,100
32,2017-11-20 02:40:00,105,81.9,6,70.1,2,62.8,113,80.9,3,100
33,2017-11-20 02:45:00,75,81.9,7,69.5,4,62.7,86,80.0,3,100
34,2017-11-20 02:50:00,66,81.9,9,69.9,2,62.3,77,80.0,3,100
35,2017-11-20 02:55:00,55,81.9,9,68.0,1,62.6,65,79.7,3,100
36,2017-11-20 03:00:00,44,81.9,7,68.6,2,62.6,53,79.4,3,100
37,2017-11-20 03:05:00,95,81.9,6,69.0,1,62.6,102,81.0,3,100
38,2017-11-20 03:10:00,88,81.9,4,69.2,0,62.6,92,81.3,3,100
39,2017-11-20 03:15:00,138,81.9,4,69.9,0,62.6,142,81.6,3,100
40,2017-11-20 03:20:00,105,81.9,6,68.4,2,62.9,113,80.8,3,100
41,2017-11-20 03:25:00,109,81.9,7,68.9,3,62.9,119,80.7,3,100
42,2017-11-20 03:30:00,79,81.9,9,69.7,1,63.6,89,80.5,3,100
43,2017-11-20 03:35:00,118,81.9,8,69.6,1,62.8,127,81.0,3,100
44,2017-11-20 03:40:00,120,81.9,5,69.3,1,62.8,126,81.2,3,100
45,2017-11-20 03:45:00,73,81.9,9,69.0,2,62.1,84,80.0,3,100
46,2017-11-20 03:50:00,68,81.9,14,66.4,4,62.4,86,78.5,3,100
