,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,81,57.4,26,69.7,5,62.7,112,60.5,3,0
1,2017-11-06 00:05:00,85,45.2,21,70.6,5,62.7,111,50.8,3,0
2,2017-11-06 00:10:00,124,43.7,31,70.8,5,62.7,160,49.5,3,0
3,2017-11-06 00:15:00,112,46.9,22,69.7,6,62.8,140,51.2,3,0
4,2017-11-06 00:20:00,79,45.8,26,70.3,5,62.7,110,52.4,3,0
5,2017-11-06 00:25:00,97,41.9,23,70.3,6,62.6,126,48.1,3,0
6,2017-11-06 00:30:00,69,42.5,16,70.2,8,62.7,93,49.0,3,0
7,2017-11-06 00:35:00,83,36.7,17,70.1,6,62.7,106,43.5,3,0
8,2017-11-06 00:40:00,85,42.3,12,69.8,5,62.7,102,46.5,3,0
9,2017-11-06 00:45:00,76,35.5,19,69.2,8,62.4,103,43.8,3,0
10,2017-11-06 00:50:00,100,37.7,17,68.8,4,62.4,121,42.9,3,0
11,2017-11-06 00:55:00,95,39.9,13,69.1,5,62.5,113,44.3,3,0
12,2017-11-06 01:00:00,105,39.9,13,69.7,5,62.6,123,44.0,3,0
13,2017-11-06 01:05:00,81,40.2,10,69.8,5,62.8,96,44.5,3,0
14,2017-11-06 01:10:00,70,43.5,15,69.7,4,62.5,89,48.8,3,0
15,2017-11-06 01:15:00,87,44.7,14,70.1,3,62.6,104,48.6,3,0
16,2017-11-06 01:20:00,84,43.0,11,70.1,3,62.6,98,46.6,3,0
17,2017-11-06 01:25:00,86,46.3,11,70.2,4,62.7,101,49.6,3,0
18,2017-11-06 01:30:00,89,38.7,6,70.0,1,62.8,96,40.9,3,0
19,2017-11-06 01:35:00,93,41.2,8,69.9,2,62.7,103,43.8,3,0
20,2017-11-06 01:40:00,74,43.9,6,69.4,3,62.7,83,46.4,3,0
21,2017-11-06 01:45:00,71,44.3,8,69.1,4,62.9,83,47.6,3,0
22,2017-11-06 01:50:00,96,42.9,9,69.6,3,62.8,108,45.7,3,0
23,2017-11-06 01:55:00,89,46.2,5,69.6,2,62.8,96,47.8,3,0
24,2017-11-06 02:00:00,107,45.9,9,70.0,3,62.8,119,48.1,3,0
25,2017-11-06 02:05:00,86,42.7,9,70.3,3,62.7,98,45.8,3,0
26,2017-11-06 02:10:00,56,43.0,8,70.1,2,62.8,66,46.9,3,0
27,2017-11-06 02:15:00,104,44.1,10,70.1,2,62.8,116,46.7,3,0
28,2017-11-06 02:20:00,83,37.8,6,69.9,1,62.8,90,40.2,3,0
29,2017-11-06 02:25:00,77,33.3,8,69.9,2,62.7,87,37.3,3,0
30,2017-11-06 02:30:00,58,29.2,7,69.7,3,62.5,68,34.8,3,0
31,2017-11-06 02:35:00,106,32.8,7,69.5,1,62.6,114,35.3,3,0
32,2017-11-06 02:40:00,82,46.5,8,69.7,2,62.6,92,48.9,3,0
33,2017-11-06 02:45:00,93,48.6,6,69.1,2,62.7,101,50.1,3,0
34,2017-11-06 02:50:00,77,41.1,8,69.3,1,62.7,86,44.0,3,0
35,2017-11-06 02:55:00,79,34.0,6,68.8,1,62.7,86,36.8,3,0
36,2017-11-06 03:00:00,80,29.8,4,69.0,1,62.7,85,32.0,3,0
37,2017-11-06 03:05:00,74,31.7,7,69.5,2,62.7,83,35.6,3,0
38,2017-11-06 03:10:00,91,36.8,6,70.1,1,62.9,98,39.1,3,0
39,2017-11-06 03:15:00,74,35.0,5,69.8,2,62.9,81,37.8,3,0
40,2017-11-06 03:20:00,79,36.4,7,69.8,1,62.9,87,39.4,3,0
41,2017-11-06 03:25:00,64,43.1,5,69.6,1,62.9,70,45.3,3,0
42,2017-11-06 03:30:00,58,35.7,7,68.9,1,62.7,66,39.6,3,0
43,2017-11-06 03:35:00,93,35.6,8,69.6,2,62.7,103,38.8,3,0
44,2017-11-06 03:40:00,78,37.4,10,68.7,2,62.9,90,41.4,3,0
45,2017-11-06 03:45:00,75,35.5,10,68.5,2,62.8,87,39.9,3,0
46,2017-11-06 03:50:00,75,26.6,8,69.1,1,62.6,84,31.1,3,0
47,2017-11-06 03:55:00,77,28.3,13,67.4,2,62.6,92,34.6,3,0
48,2017-11-06 04:00:00,95,33.1,8,68.3,2,62.7,105,36.3,3,0
49,2017-11-06 04:05:00,93,38.5,11,69.3,0,62.8,104,41.8,3,0
50,2017-11-06 04:10:00,88,35.0,10,69.0,2,62.8,100,39.0,3,0
51,2017-11-06 04:15:00,98,35.5,10,69.1,1,62.4,109,38.8,3,0
52,2017-11-06 04:20:00,97,44.3,14,68.4,1,62.5,112,47.5,3,0
53,2017-11-06 04:25:00,69,39.8,11,68.5,2,62.8,82,44.2,3,0
54,2017-11-06 04:30:00,86,38.1,11,68.2,2,62.7,99,41.9,3,0
55,2017-11-06 04:35:00,100,45.4,11,67.7,2,62.7,113,47.9,3,0
56,2017-11-06 04:40:00,109,42.7,20,68.6,2,62.7,131,47.0,3,0
57,2017-11-06 04:45:00,98,36.4,21,69.6,2,62.7,121,42.6,3,0
58,2017-11-06 04:50:00,114,38.9,18,67.3,3,62.7,135,43.2,3,0
59,2017-11-06 04:55:00,78,42.6,24,68.7,1,62.7,103,48.9,3,0
60,2017-11-06 05:00:00,96,37.2,21,65.1,1,62.7,118,42.4,3,0
61,2017-11-06 05:05:00,79,41.4,23,66.1,5,62.7,107,47.7,3,0
62,2017-11-06 05:10:00,86,37.7,25,64.9,6,62.7,117,44.8,3,0
63,2017-11-06 05:15:00,84,37.8,30,69.6,3,62.6,117,46.6,3,0
64,2017-11-06 05:20:00,102,35.2,28,71.3,2,62.6,132,43.3,3,0
65,2017-11-06 05:25:00,85,39.0,33,70.0,3,63.0,121,48.0,3,0
66,2017-11-06 05:30:00,110,37.3,34,71.6,4,62.7,148,45.9,3,0
67,2017-11-06 05:35:00,89,35.8,34,69.4,4,62.6,127,45.6,3,0
68,2017-11-06 05:40:00,105,37.9,40,70.4,3,62.6,148,47.2,3,0
69,2017-11-06 05:45:00,130,41.0,43,70.8,3,62.6,176,48.6,3,0
70,2017-11-06 05:50:00,105,36.2,45,73.6,4,62.7,154,47.8,3,0
71,2017-11-06 05:55:00,106,38.5,36,71.2,4,62.7,146,47.2,3,0
72,2017-11-06 06:00:00,88,37.5,36,65.3,5,62.6,129,46.2,3,0
73,2017-11-06 06:05:00,82,40.7,41,62.1,6,62.6,129,48.5,3,0
74,2017-11-06 06:10:00,110,37.5,44,62.1,7,62.8,161,45.3,3,0
75,2017-11-06 06:15:00,105,36.8,49,62.1,6,62.8,160,45.5,3,0
76,2017-11-06 06:20:00,104,44.1,50,61.9,4,62.8,158,50.2,3,0
77,2017-11-06 06:25:00,105,39.7,58,62.5,6,62.7,169,48.3,3,0
78,2017-11-06 06:30:00,112,44.0,54,61.1,9,62.5,175,50.2,3,0
79,2017-11-06 06:35:00,109,46.0,56,61.3,9,62.7,174,51.8,3,0
80,2017-11-06 06:40:00,111,44.4,66,63.3,11,62.8,188,52.1,3,0
81,2017-11-06 06:45:00,113,42.9,67,60.4,10,62.6,190,50.1,3,0
82,2017-11-06 06:50:00,125,46.7,70,59.8,10,62.5,205,51.9,3,0
83,2017-11-06 06:55:00,117,43.0,63,59.3,13,62.5,193,49.6,3,0
84,2017-11-06 07:00:00,93,35.0,69,58.5,9,62.6,171,45.9,3,0
85,2017-11-06 07:05:00,105,38.8,74,58.8,14,62.5,193,48.2,3,0
86,2017-11-06 07:10:00,139,43.4,80,60.9,14,62.2,233,50.5,3,0
87,2017-11-06 07:15:00,139,41.0,75,61.7,18,62.6,232,49.4,3,0
88,2017-11-06 07:20:00,117,37.5,82,62.6,12,62.6,211,48.7,3,0
89,2017-11-06 07:25:00,144,46.0,92,63.8,18,61.4,254,53.5,3,0
90,2017-11-06 07:30:00,154,45.6,96,63.3,22,61.9,272,53.2,3,0
91,2017-11-06 07:35:00,155,44.9,103,63.0,20,62.0,278,52.8,3,0
92,2017-11-06 07:40:00,146,43.4,103,62.9,29,60.8,278,52.4,3,0
93,2017-11-06 07:45:00,162,51.0,103,63.4,24,61.5,289,56.3,3,0
94,2017-11-06 07:50:00,143,48.2,108,64.5,28,61.4,279,55.8,3,0
95,2017-11-06 07:55:00,138,46.6,99,63.5,26,62.7,263,54.6,3,0
96,2017-11-06 08:00:00,150,43.2,101,63.1,23,62.9,274,52.2,3,0
97,2017-11-06 08:05:00,140,45.3,92,62.5,27,62.3,259,53.2,3,0
98,2017-11-06 08:10:00,136,43.5,100,63.8,31,61.2,267,53.2,3,0
99,2017-11-06 08:15:00,149,46.3,101,64.2,31,61.0,281,54.4,3,0
100,2017-11-06 08:20:00,148,43.5,105,65.0,34,60.8,287,53.4,3,0
101,2017-11-06 08:25:00,158,43.5,97,64.0,22,62.3,277,52.2,3,0
102,2017-11-06 08:30:00,153,40.0,104,64.6,27,61.8,284,51.1,3,0
103,2017-11-06 08:35:00,143,36.8,91,65.1,20,62.0,254,48.9,3,0
104,2017-11-06 08:40:00,142,38.0,91,64.0,28,61.9,261,49.6,3,0
105,2017-11-06 08:45:00,157,41.1,96,62.1,27,62.8,280,50.4,3,0
106,2017-11-06 08:50:00,143,39.6,96,62.8,19,62.5,258,49.9,3,0
107,2017-11-06 08:55:00,149,36.6,90,63.0,25,62.8,264,48.1,3,0
