,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,92,55.4,26,69.7,4,62.7,122,58.7,3,100
1,2017-09-18 00:05:00,125,69.7,26,69.7,4,62.7,155,69.5,3,100
2,2017-09-18 00:10:00,69,71.0,22,69.7,7,62.6,98,70.1,3,100
3,2017-09-18 00:15:00,148,70.2,13,68.2,7,62.5,168,69.7,3,100
4,2017-09-18 00:20:00,104,75.9,13,68.8,3,62.5,120,74.8,3,100
5,2017-09-18 00:25:00,110,79.9,22,69.0,3,62.6,135,77.7,3,100
6,2017-09-18 00:30:00,112,81.9,13,69.6,5,62.7,130,79.9,3,100
7,2017-09-18 00:35:00,136,81.2,18,70.8,3,62.7,157,79.7,3,100
8,2017-09-18 00:40:00,97,81.9,13,70.3,5,62.7,115,79.8,3,100
9,2017-09-18 00:45:00,57,81.9,17,70.9,12,60.9,86,76.8,3,100
10,2017-09-18 00:50:00,97,81.9,18,69.8,7,61.8,122,79.0,3,100
11,2017-09-18 00:55:00,107,81.9,18,69.2,0,61.8,125,80.1,3,100
12,2017-09-18 01:00:00,99,69.9,14,69.9,0,61.8,113,69.9,3,100
13,2017-09-18 01:05:00,86,78.3,16,70.3,3,62.2,105,76.6,3,100
14,2017-09-18 01:10:00,38,80.2,15,69.5,5,62.5,58,75.9,3,100
15,2017-09-18 01:15:00,72,70.3,8,69.7,1,62.6,81,70.1,3,100
16,2017-09-18 01:20:00,122,71.5,10,69.8,4,62.7,136,71.1,3,100
17,2017-09-18 01:25:00,95,80.1,2,69.4,3,62.7,100,79.4,3,100
18,2017-09-18 01:30:00,141,79.0,10,69.9,2,62.6,153,78.2,3,100
19,2017-09-18 01:35:00,138,80.8,5,69.9,3,62.7,146,80.1,3,100
20,2017-09-18 01:40:00,144,75.4,8,69.9,3,62.6,155,74.9,3,100
21,2017-09-18 01:45:00,96,69.1,8,69.7,1,63.2,105,69.1,3,100
22,2017-09-18 01:50:00,101,67.8,10,70.3,2,63.1,113,67.9,3,100
23,2017-09-18 01:55:00,80,76.0,7,70.1,8,63.2,95,74.5,3,100
24,2017-09-18 02:00:00,165,74.8,10,70.5,2,63.3,177,74.4,3,100
25,2017-09-18 02:05:00,173,74.8,12,70.4,5,63.0,190,74.2,3,100
26,2017-09-18 02:10:00,87,81.9,3,69.9,1,62.7,91,81.3,3,100
27,2017-09-18 02:15:00,145,81.9,11,70.2,0,62.7,156,81.1,3,100
28,2017-09-18 02:20:00,124,77.1,7,70.2,1,62.7,132,76.6,3,100
29,2017-09-18 02:25:00,130,74.6,7,70.2,1,62.7,138,74.3,3,100
30,2017-09-18 02:30:00,152,75.2,5,69.1,6,62.8,163,74.6,3,100
31,2017-09-18 02:35:00,134,74.3,6,68.9,2,62.5,142,73.9,3,100
32,2017-09-18 02:40:00,136,78.1,5,69.5,0,62.5,141,77.8,3,100
33,2017-09-18 02:45:00,69,81.9,6,69.0,4,62.6,79,79.9,3,100
34,2017-09-18 02:50:00,97,61.2,6,69.5,2,62.6,105,61.7,3,100
35,2017-09-18 02:55:00,122,76.4,7,69.8,3,62.6,132,75.7,3,100
36,2017-09-18 03:00:00,132,74.8,6,70.6,2,62.6,140,74.4,3,100
37,2017-09-18 03:05:00,68,78.1,6,69.6,1,62.5,75,77.2,3,100
38,2017-09-18 03:10:00,129,81.9,2,69.9,2,62.6,133,81.4,3,100
39,2017-09-18 03:15:00,96,81.9,8,70.2,3,62.7,107,80.5,3,100
40,2017-09-18 03:20:00,117,81.9,12,68.0,0,62.7,129,80.6,3,100
41,2017-09-18 03:25:00,121,74.8,8,67.7,0,62.7,129,74.4,3,100
42,2017-09-18 03:30:00,61,75.2,6,68.2,0,62.7,67,74.6,3,100
43,2017-09-18 03:35:00,87,81.9,11,69.4,2,62.7,100,80.1,3,100
44,2017-09-18 03:40:00,124,81.9,7,69.1,3,62.6,134,80.8,3,100
45,2017-09-18 03:45:00,78,81.9,5,69.4,2,62.1,85,80.7,3,100
46,2017-09-18 03:50:00,91,60.3,12,68.6,4,62.4,107,61.3,3,100
47,2017-09-18 03:55:00,106,65.0,5,69.1,2,62.6,113,65.1,3,100
48,2017-09-18 04:00:00,55,54.7,7,69.5,1,62.7,63,56.5,3,100
49,2017-09-18 04:05:00,79,71.3,9,68.8,3,62.7,91,70.8,3,100
50,2017-09-18 04:10:00,160,67.9,6,68.1,0,62.7,166,67.9,3,100
51,2017-09-18 04:15:00,122,72.1,9,68.3,1,62.3,132,71.8,3,100
52,2017-09-18 04:20:00,166,76.6,11,67.7,1,62.7,178,76.0,3,100
53,2017-09-18 04:25:00,57,79.7,11,68.0,4,62.7,72,77.0,3,100
54,2017-09-18 04:30:00,65,68.6,14,68.6,0,62.7,79,68.6,3,100
55,2017-09-18 04:35:00,105,70.4,13,70.2,1,62.7,119,70.3,3,100
56,2017-09-18 04:40:00,191,70.2,20,69.2,1,63.1,212,70.1,3,100
57,2017-09-18 04:45:00,104,63.4,19,70.8,2,62.9,125,64.5,3,100
58,2017-09-18 04:50:00,133,61.3,21,69.6,0,62.9,154,62.4,3,100
59,2017-09-18 04:55:00,160,62.1,28,65.8,3,62.8,191,62.7,3,100
60,2017-09-18 05:00:00,113,68.3,20,67.0,1,62.7,134,68.1,3,100
61,2017-09-18 05:05:00,59,61.2,23,64.6,0,62.7,82,62.2,3,100
62,2017-09-18 05:10:00,115,73.2,21,67.7,4,62.6,140,72.1,3,100
63,2017-09-18 05:15:00,122,67.1,30,64.8,3,62.6,155,66.6,3,100
64,2017-09-18 05:20:00,95,79.6,32,62.5,2,62.1,129,75.1,3,100
65,2017-09-18 05:25:00,128,76.0,32,64.4,3,62.6,163,73.5,3,100
66,2017-09-18 05:30:00,115,70.0,35,69.6,6,62.6,156,69.6,3,100
67,2017-09-18 05:35:00,111,71.1,36,65.5,2,62.7,149,69.6,3,100
68,2017-09-18 05:40:00,114,73.9,42,63.6,0,62.7,156,71.1,3,100
69,2017-09-18 05:45:00,158,76.0,49,71.5,3,62.7,210,74.8,3,100
70,2017-09-18 05:50:00,163,65.1,38,66.8,1,63.1,202,65.4,3,100
71,2017-09-18 05:55:00,151,65.9,41,68.6,7,63.0,199,66.4,3,100
72,2017-09-18 06:00:00,128,72.0,50,61.8,6,62.7,184,68.9,3,100
73,2017-09-18 06:05:00,148,70.3,40,63.8,3,62.8,191,68.8,3,100
74,2017-09-18 06:10:00,98,77.0,50,67.5,6,62.7,154,73.4,3,100
75,2017-09-18 06:15:00,113,67.1,58,66.5,6,62.6,177,66.8,3,100
76,2017-09-18 06:20:00,134,65.6,58,69.1,4,62.7,196,66.6,3,100
77,2017-09-18 06:25:00,95,64.4,51,67.1,4,62.4,150,65.3,3,100
78,2017-09-18 06:30:00,184,67.4,55,66.5,8,61.9,247,67.0,3,100
79,2017-09-18 06:35:00,197,74.5,63,67.9,10,61.7,270,72.5,3,100
80,2017-09-18 06:40:00,123,81.9,67,65.4,9,62.2,199,75.5,3,100
81,2017-09-18 06:45:00,113,66.5,70,64.6,12,62.1,195,65.5,3,100
82,2017-09-18 06:50:00,96,62.9,82,65.7,8,62.4,186,64.1,3,100
83,2017-09-18 06:55:00,144,65.7,82,66.4,14,62.3,240,65.7,3,100
