,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-18 00:00:00,87,81.9,22,69.7,9,62.7,118,78.2,3,100
1,2017-12-18 00:05:00,146,74.4,21,70.8,6,62.7,173,73.6,3,100
2,2017-12-18 00:10:00,116,68.0,28,71.5,11,62.5,155,68.2,3,100
3,2017-12-18 00:15:00,152,78.8,24,69.2,6,62.7,182,77.0,3,100
4,2017-12-18 00:20:00,66,65.7,18,69.1,1,62.7,85,66.4,3,100
5,2017-12-18 00:25:00,129,65.3,16,68.2,5,62.7,150,65.5,3,100
6,2017-12-18 00:30:00,136,76.4,16,69.4,6,62.7,158,75.2,3,100
7,2017-12-18 00:35:00,100,75.7,14,69.5,3,62.8,117,74.6,3,100
8,2017-12-18 00:40:00,116,63.5,18,66.8,7,62.9,141,63.9,3,100
9,2017-12-18 00:45:00,139,64.3,24,68.5,9,62.8,172,64.8,3,100
10,2017-12-18 00:50:00,90,76.8,15,68.7,2,62.7,107,75.4,3,100
11,2017-12-18 00:55:00,142,66.7,10,69.2,2,62.6,154,66.8,3,100
12,2017-12-18 01:00:00,39,75.1,7,69.2,6,62.7,52,72.9,3,100
13,2017-12-18 01:05:00,75,70.0,10,69.4,3,62.8,88,69.7,3,100
14,2017-12-18 01:10:00,145,68.8,9,69.6,5,62.8,159,68.7,3,100
15,2017-12-18 01:15:00,128,69.7,7,69.8,2,62.1,137,69.6,3,100
16,2017-12-18 01:20:00,89,59.8,10,69.1,2,62.2,101,60.8,3,100
17,2017-12-18 01:25:00,112,70.4,14,68.0,6,62.4,132,69.8,3,100
18,2017-12-18 01:30:00,104,77.2,10,68.7,4,62.5,118,76.0,3,100
19,2017-12-18 01:35:00,100,72.3,9,69.3,5,62.6,114,71.6,3,100
20,2017-12-18 01:40:00,79,78.4,9,69.7,4,62.6,92,76.9,3,100
21,2017-12-18 01:45:00,142,67.6,14,69.5,5,62.7,161,67.6,3,100
22,2017-12-18 01:50:00,99,81.9,4,69.7,3,62.1,106,80.9,3,100
23,2017-12-18 01:55:00,98,81.9,1,69.6,2,62.4,101,81.4,3,100
24,2017-12-18 02:00:00,164,72.1,22,68.0,1,62.4,187,71.6,3,100
25,2017-12-18 02:05:00,80,81.8,8,68.5,2,62.6,90,80.2,3,100
26,2017-12-18 02:10:00,106,80.6,10,69.1,4,62.6,120,79.0,3,100
27,2017-12-18 02:15:00,123,81.9,7,69.7,7,62.8,137,80.3,3,100
28,2017-12-18 02:20:00,160,77.3,3,68.6,3,62.6,166,76.9,3,100
