,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-25 00:00:00,142,69.4,21,69.7,1,62.7,164,69.4,3,100
1,2017-09-25 00:05:00,71,67.9,27,69.2,5,62.6,103,68.0,3,100
2,2017-09-25 00:10:00,161,59.0,17,69.4,6,62.6,184,60.1,3,100
3,2017-09-25 00:15:00,104,62.0,21,69.5,3,62.6,128,63.2,3,100
4,2017-09-25 00:20:00,98,54.6,23,68.7,6,62.7,127,57.5,3,100
5,2017-09-25 00:25:00,169,54.4,31,68.0,1,62.7,201,56.5,3,100
6,2017-09-25 00:30:00,114,62.9,24,69.1,6,62.6,144,63.9,3,100
7,2017-09-25 00:35:00,182,56.3,21,69.9,4,62.1,207,57.8,3,100
8,2017-09-25 00:40:00,83,73.0,20,68.9,7,62.5,110,71.6,3,100
9,2017-09-25 00:45:00,124,73.5,11,69.0,3,62.6,138,72.9,3,100
10,2017-09-25 00:50:00,68,64.6,16,69.4,5,62.6,89,65.4,3,100
11,2017-09-25 00:55:00,75,66.0,9,69.4,3,62.8,87,66.2,3,100
12,2017-09-25 01:00:00,126,62.8,12,69.5,4,62.8,142,63.4,3,100
13,2017-09-25 01:05:00,96,74.1,16,69.4,2,62.7,114,73.2,3,100
14,2017-09-25 01:10:00,149,69.4,13,69.0,6,62.7,168,69.1,3,100
15,2017-09-25 01:15:00,82,79.6,12,69.0,3,62.7,97,77.8,3,100
16,2017-09-25 01:20:00,144,65.8,5,69.3,3,62.6,152,65.9,3,100
17,2017-09-25 01:25:00,140,61.7,8,69.5,1,63.0,149,62.1,3,100
18,2017-09-25 01:30:00,79,56.7,11,69.9,1,62.7,91,58.4,3,100
19,2017-09-25 01:35:00,97,65.7,4,69.9,5,62.8,106,65.7,3,100
20,2017-09-25 01:40:00,93,80.6,3,69.7,5,62.1,101,79.4,3,100
21,2017-09-25 01:45:00,100,65.3,5,69.5,3,62.8,108,65.4,3,100
22,2017-09-25 01:50:00,153,53.8,11,69.4,2,62.7,166,54.9,3,100
23,2017-09-25 01:55:00,70,47.1,3,69.5,3,62.6,76,48.6,3,100
24,2017-09-25 02:00:00,142,47.8,7,70.0,2,62.5,151,49.0,3,100
25,2017-09-25 02:05:00,38,72.7,6,69.8,3,62.7,47,71.7,3,100
26,2017-09-25 02:10:00,117,75.2,9,69.9,5,62.5,131,74.4,3,100
27,2017-09-25 02:15:00,134,74.3,5,70.0,3,62.7,142,73.9,3,100
28,2017-09-25 02:20:00,174,66.8,7,70.2,1,62.8,182,66.9,3,100
29,2017-09-25 02:25:00,159,55.7,8,68.9,1,62.4,168,56.4,3,100
30,2017-09-25 02:30:00,76,44.1,6,68.5,1,62.7,83,46.1,3,100
31,2017-09-25 02:35:00,78,58.2,10,68.7,3,62.7,91,59.5,3,100
32,2017-09-25 02:40:00,108,55.4,5,69.6,4,62.7,117,56.3,3,100
33,2017-09-25 02:45:00,93,49.5,9,68.9,2,62.8,104,51.4,3,100
34,2017-09-25 02:50:00,63,69.3,7,69.4,2,62.7,72,69.1,3,100
35,2017-09-25 02:55:00,110,55.8,7,70.1,2,62.8,119,56.8,3,100
36,2017-09-25 03:00:00,70,68.3,5,70.3,2,62.8,77,68.3,3,100
37,2017-09-25 03:05:00,92,56.6,1,70.0,2,62.7,95,56.9,3,100
38,2017-09-25 03:10:00,90,58.5,6,69.1,2,62.9,98,59.2,3,100
39,2017-09-25 03:15:00,135,58.6,6,70.2,0,62.9,141,59.1,3,100
40,2017-09-25 03:20:00,59,46.8,6,69.9,1,62.7,66,49.1,3,100
41,2017-09-25 03:25:00,64,57.0,4,69.8,1,62.6,69,57.8,3,100
42,2017-09-25 03:30:00,96,57.3,11,68.3,2,62.7,109,58.5,3,100
43,2017-09-25 03:35:00,99,52.6,10,68.9,0,62.7,109,54.1,3,100
44,2017-09-25 03:40:00,122,70.3,9,68.8,2,62.8,133,70.1,3,100
45,2017-09-25 03:45:00,140,59.8,13,66.2,0,62.8,153,60.3,3,100
46,2017-09-25 03:50:00,97,47.9,12,66.8,1,62.9,110,50.1,3,100
47,2017-09-25 03:55:00,101,50.3,10,67.8,1,63.2,112,52.0,3,100
48,2017-09-25 04:00:00,138,68.3,6,68.1,2,62.4,146,68.2,3,100
49,2017-09-25 04:05:00,161,61.5,11,69.4,1,62.5,173,62.0,3,100
