,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,112,81.9,20,69.7,6,62.7,138,79.3,3,100
1,2018-02-05 00:05:00,91,80.4,14,67.7,3,62.8,108,78.3,3,100
2,2018-02-05 00:10:00,83,71.9,14,68.6,5,62.8,102,71.0,3,100
3,2018-02-05 00:15:00,82,75.9,13,67.5,0,62.8,95,74.8,3,100
4,2018-02-05 00:20:00,101,80.6,12,68.4,5,62.7,118,78.6,3,100
5,2018-02-05 00:25:00,80,75.5,20,68.8,6,62.5,106,73.5,3,100
6,2018-02-05 00:30:00,84,74.7,18,69.1,5,62.7,107,73.2,3,100
7,2018-02-05 00:35:00,94,81.7,14,69.4,3,62.7,111,79.6,3,100
8,2018-02-05 00:40:00,78,72.0,17,68.5,3,62.5,98,71.1,3,100
9,2018-02-05 00:45:00,116,72.4,18,66.6,3,62.6,137,71.4,3,100
10,2018-02-05 00:50:00,90,67.2,18,68.0,4,62.7,112,67.2,3,100
11,2018-02-05 00:55:00,95,65.9,6,68.8,3,62.8,104,66.0,3,100
12,2018-02-05 01:00:00,118,71.4,10,68.7,7,62.8,135,70.8,3,100
13,2018-02-05 01:05:00,67,67.7,18,68.6,6,62.7,91,67.5,3,100
14,2018-02-05 01:10:00,83,65.9,6,67.7,4,62.6,93,65.9,3,100
15,2018-02-05 01:15:00,56,65.8,7,68.4,0,62.6,63,66.1,3,100
16,2018-02-05 01:20:00,70,66.3,14,68.9,1,62.7,85,66.7,3,100
17,2018-02-05 01:25:00,75,68.8,7,69.2,3,62.6,85,68.6,3,100
18,2018-02-05 01:30:00,104,77.9,9,69.6,3,62.6,116,76.9,3,100
19,2018-02-05 01:35:00,73,80.0,4,68.8,3,62.6,80,78.8,3,100
20,2018-02-05 01:40:00,72,77.6,9,69.4,1,62.5,82,76.5,3,100
21,2018-02-05 01:45:00,92,81.9,5,69.5,3,62.0,100,80.7,3,100
22,2018-02-05 01:50:00,83,78.9,10,69.7,5,62.4,98,77.1,3,100
23,2018-02-05 01:55:00,80,69.2,6,69.9,3,62.5,89,69.0,3,100
24,2018-02-05 02:00:00,81,63.3,5,70.0,2,62.6,88,63.7,3,100
