,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-26 00:00:00,71,49.2,18,69.7,7,62.7,96,54.0,3,100
1,2018-02-26 00:05:00,91,49.6,37,72.5,10,62.6,138,56.7,3,100
2,2018-02-26 00:10:00,80,51.6,14,71.0,9,62.5,103,55.2,3,100
3,2018-02-26 00:15:00,56,43.6,18,71.0,4,62.2,78,50.9,3,100
4,2018-02-26 00:20:00,78,38.4,22,72.6,7,62.4,107,47.0,3,100
5,2018-02-26 00:25:00,65,38.6,14,71.7,4,62.4,83,45.3,3,100
6,2018-02-26 00:30:00,78,43.9,17,71.1,6,62.4,101,49.6,3,100
7,2018-02-26 00:35:00,79,48.6,22,71.1,11,62.3,112,54.4,3,100
8,2018-02-26 00:40:00,74,62.8,12,70.9,5,62.5,91,63.9,3,100
9,2018-02-26 00:45:00,82,62.1,17,71.2,4,62.3,103,63.6,3,100
10,2018-02-26 00:50:00,84,59.4,18,70.9,0,62.3,102,61.4,3,100
11,2018-02-26 00:55:00,70,54.0,18,70.8,2,62.6,90,57.6,3,100
12,2018-02-26 01:00:00,82,46.4,11,70.2,6,62.6,99,50.0,3,100
13,2018-02-26 01:05:00,84,46.9,11,68.9,4,62.6,99,50.0,3,100
14,2018-02-26 01:10:00,76,50.0,15,67.9,5,62.6,96,53.5,3,100
15,2018-02-26 01:15:00,98,51.8,9,69.0,1,62.6,108,53.3,3,100
16,2018-02-26 01:20:00,66,40.4,5,69.4,1,62.8,72,42.7,3,100
17,2018-02-26 01:25:00,55,40.6,5,70.0,1,62.7,61,43.4,3,100
18,2018-02-26 01:30:00,55,35.9,6,69.6,2,62.7,63,40.0,3,100
19,2018-02-26 01:35:00,58,35.2,5,69.7,2,62.9,65,38.7,3,100
20,2018-02-26 01:40:00,62,37.4,6,70.0,3,62.9,71,41.2,3,100
21,2018-02-26 01:45:00,76,40.4,10,69.9,2,62.8,88,44.3,3,100
22,2018-02-26 01:50:00,74,35.4,9,69.0,1,62.8,84,39.3,3,100
23,2018-02-26 01:55:00,83,43.5,6,69.5,3,62.7,92,45.8,3,100
24,2018-02-26 02:00:00,59,44.0,6,69.7,0,62.7,65,46.4,3,100
25,2018-02-26 02:05:00,88,45.3,8,69.5,1,62.7,97,47.5,3,100
26,2018-02-26 02:10:00,60,48.8,3,69.8,5,62.6,68,50.7,3,100
27,2018-02-26 02:15:00,78,47.3,5,70.0,1,62.5,84,48.8,3,100
28,2018-02-26 02:20:00,95,47.7,7,69.3,7,62.4,109,50.0,3,100
29,2018-02-26 02:25:00,59,38.4,3,69.0,0,62.4,62,39.9,3,100
30,2018-02-26 02:30:00,56,43.0,2,68.8,4,62.2,62,45.1,3,100
31,2018-02-26 02:35:00,76,38.1,9,69.5,2,62.5,87,41.9,3,100
32,2018-02-26 02:40:00,64,42.7,6,69.1,1,62.6,71,45.2,3,100
