,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-10 02:30:00,3,71.8,2,69.9,15,62.4,20,64.6,3,100
319,2017-10-10 02:35:00,3,71.9,6,69.5,13,63.3,22,66.2,3,100
320,2017-10-10 02:40:00,3,71.9,7,69.5,9,63.4,19,67.0,3,100
321,2017-10-10 02:45:00,1,72.0,4,69.7,15,61.5,20,63.7,3,100
322,2017-10-10 02:50:00,0,72.0,11,69.5,17,59.4,28,63.4,3,100
323,2017-10-10 02:55:00,3,71.9,7,69.6,20,61.1,30,64.2,3,100
324,2017-10-10 03:00:00,4,72.0,7,68.3,16,63.2,27,65.8,3,100
325,2017-10-10 03:05:00,1,72.0,7,69.2,8,62.4,16,66.0,3,100
326,2017-10-10 03:10:00,3,71.9,13,69.6,23,62.6,39,65.6,3,100
327,2017-10-10 03:15:00,6,71.9,5,69.4,21,64.4,32,66.6,3,100
328,2017-10-10 03:20:00,1,72.0,3,69.6,25,65.8,29,66.4,3,100
329,2017-10-10 03:25:00,1,71.8,5,69.8,7,64.1,13,66.9,3,100
330,2017-10-10 03:30:00,1,71.7,3,69.8,12,63.8,16,65.4,3,100
331,2017-10-10 03:35:00,3,71.8,8,69.9,16,63.9,27,66.6,3,100
332,2017-10-10 03:40:00,3,71.8,4,69.6,32,66.3,39,67.1,3,100
333,2017-10-10 03:45:00,8,71.8,9,69.0,21,62.4,38,65.9,3,100
334,2017-10-10 03:50:00,4,71.8,10,69.3,11,63.0,25,66.9,3,100
335,2017-10-10 03:55:00,4,71.8,9,69.3,19,62.5,32,65.6,3,100
336,2017-10-10 04:00:00,7,71.8,12,69.2,12,63.0,31,67.4,3,100
337,2017-10-10 04:05:00,3,71.8,23,69.5,22,60.0,48,65.3,3,100
338,2017-10-10 04:10:00,3,71.9,7,69.6,18,52.9,28,59.1,3,100
339,2017-10-10 04:15:00,2,71.9,8,69.7,14,58.8,24,63.5,3,100
340,2017-10-10 04:20:00,2,71.8,11,69.2,24,60.3,37,63.6,3,100
341,2017-10-10 04:25:00,5,71.8,9,69.1,25,57.8,39,62.2,3,100
342,2017-10-10 04:30:00,4,71.9,4,69.5,19,57.3,27,61.3,3,100
343,2017-10-10 04:35:00,7,71.9,19,70.0,27,60.8,53,65.6,3,100
344,2017-10-10 04:40:00,7,71.9,14,70.1,24,61.0,45,65.5,3,100
345,2017-10-10 04:45:00,8,71.9,14,69.9,28,56.4,50,62.7,3,100
346,2017-10-10 04:50:00,18,72.0,20,69.8,46,61.3,84,65.6,3,100
347,2017-10-10 04:55:00,7,71.9,10,69.5,38,68.6,55,69.2,3,100
348,2017-10-10 05:00:00,7,71.9,16,68.9,15,61.5,38,66.5,3,100
349,2017-10-10 05:05:00,7,71.9,19,69.3,36,65.5,62,67.4,3,100
350,2017-10-10 05:10:00,12,71.8,18,69.6,31,58.1,61,64.2,3,100
351,2017-10-10 05:15:00,20,71.7,20,69.1,35,62.7,75,66.8,3,100
352,2017-10-10 05:20:00,14,71.7,23,69.7,35,66.6,72,68.6,3,100
353,2017-10-10 05:25:00,14,71.5,30,69.6,48,67.6,92,68.8,3,100
354,2017-10-10 05:30:00,10,71.6,25,69.9,25,63.1,60,67.3,3,100
355,2017-10-10 05:35:00,18,71.8,26,69.7,53,68.3,97,69.3,3,100
356,2017-10-10 05:40:00,27,71.9,28,69.7,40,70.4,95,70.6,3,100
357,2017-10-10 05:45:00,22,71.8,31,69.4,25,60.3,78,67.2,3,100
358,2017-10-10 05:50:00,25,71.9,33,69.5,34,54.4,92,64.6,3,100
359,2017-10-10 05:55:00,27,71.7,30,69.2,56,61.2,113,65.8,3,100
360,2017-10-10 06:00:00,25,72.0,30,67.9,37,64.2,92,67.5,3,100
361,2017-10-10 06:05:00,28,71.8,29,68.3,46,67.4,103,68.8,3,100
362,2017-10-10 06:10:00,11,71.7,25,67.5,38,67.8,74,68.3,3,100
363,2017-10-10 06:15:00,37,71.8,43,68.4,60,67.2,140,68.8,3,100
364,2017-10-10 06:20:00,32,71.7,29,68.6,42,63.8,103,67.6,3,100
365,2017-10-10 06:25:00,28,71.7,37,69.5,28,60.8,93,67.5,3,100
366,2017-10-10 06:30:00,28,71.7,46,69.8,43,61.0,117,67.0,3,100
367,2017-10-10 06:35:00,38,71.6,38,69.5,43,62.3,119,67.6,3,100
368,2017-10-10 06:40:00,28,71.9,27,69.7,39,64.5,94,68.2,3,100
369,2017-10-10 06:45:00,25,71.8,40,69.4,52,61.7,117,66.5,3,100
370,2017-10-10 06:50:00,26,71.8,38,69.7,33,61.0,97,67.3,3,100
371,2017-10-10 06:55:00,34,71.6,36,67.4,33,57.7,103,65.7,3,100
372,2017-10-10 07:00:00,48,72.1,41,64.8,51,60.0,140,65.6,3,100
373,2017-10-10 07:05:00,30,71.9,30,67.3,41,63.0,101,66.9,3,100
374,2017-10-10 07:10:00,40,71.2,46,67.4,46,68.1,132,68.8,3,100
375,2017-10-10 07:15:00,43,70.9,45,67.7,39,63.0,127,67.3,3,100
376,2017-10-10 07:20:00,24,71.3,35,69.2,43,66.2,102,68.4,3,100
377,2017-10-10 07:25:00,38,71.6,39,68.8,44,69.9,121,70.1,3,100
378,2017-10-10 07:30:00,28,71.5,40,69.9,38,64.8,106,68.5,3,100
379,2017-10-10 07:35:00,42,71.6,40,69.9,35,66.8,117,69.6,3,100
380,2017-10-10 07:40:00,41,71.1,39,68.3,59,70.8,139,70.2,3,100
381,2017-10-10 07:45:00,40,70.8,46,70.0,42,72.7,128,71.1,3,100
382,2017-10-10 07:50:00,59,70.8,43,67.4,52,65.5,154,68.1,3,100
383,2017-10-10 07:55:00,30,71.2,30,68.5,41,59.1,101,65.5,3,100
384,2017-10-10 08:00:00,36,71.2,35,69.0,52,64.5,123,67.7,3,100
385,2017-10-10 08:05:00,38,71.0,35,69.7,41,63.1,114,67.8,3,100
386,2017-10-10 08:10:00,48,70.6,48,69.5,41,65.3,137,68.6,3,100
387,2017-10-10 08:15:00,37,70.4,38,67.3,46,61.5,121,66.0,3,100
388,2017-10-10 08:20:00,60,68.8,58,64.2,64,64.6,182,65.9,3,100
389,2017-10-10 08:25:00,22,70.3,36,66.7,42,67.6,100,67.9,3,100
390,2017-10-10 08:30:00,37,70.3,40,66.7,44,61.4,121,65.9,3,100
391,2017-10-10 08:35:00,22,70.9,40,68.0,39,63.2,101,66.8,3,100
392,2017-10-10 08:40:00,27,71.1,39,68.8,44,69.0,110,69.4,3,100
393,2017-10-10 08:45:00,34,71.3,31,69.3,39,59.1,104,66.1,3,100
394,2017-10-10 08:50:00,39,71.4,46,70.1,54,65.4,139,68.6,3,100
395,2017-10-10 08:55:00,23,71.6,41,68.0,37,62.1,101,66.7,3,100
396,2017-10-10 09:00:00,28,71.9,37,68.4,39,63.3,104,67.4,3,100
397,2017-10-10 09:05:00,29,71.9,38,65.1,64,66.5,131,67.3,3,100
398,2017-10-10 09:10:00,37,71.9,32,66.2,54,64.2,123,67.0,3,100
399,2017-10-10 09:15:00,33,71.9,41,67.4,41,61.8,115,66.7,3,100
400,2017-10-10 09:20:00,22,71.7,39,67.7,63,72.7,124,71.0,3,100
401,2017-10-10 09:25:00,41,71.4,44,66.9,43,72.4,128,70.2,3,100
402,2017-10-10 09:30:00,40,71.0,51,67.4,42,61.1,133,66.5,3,100
403,2017-10-10 09:35:00,27,71.4,40,68.8,51,61.6,118,66.3,3,100
404,2017-10-10 09:40:00,27,71.3,41,70.6,46,63.1,114,67.7,3,100
405,2017-10-10 09:45:00,30,71.7,49,71.7,45,60.7,124,67.7,3,100
406,2017-10-10 09:50:00,34,71.8,44,72.1,58,58.3,136,66.1,3,100
407,2017-10-10 09:55:00,30,71.6,41,71.4,42,63.5,113,68.5,3,100
408,2017-10-10 10:00:00,16,71.7,38,70.9,57,60.3,111,65.6,3,100
409,2017-10-10 10:05:00,27,71.6,41,66.9,34,54.9,102,64.1,3,100
410,2017-10-10 10:10:00,20,71.6,39,69.6,44,50.5,103,61.8,3,100
411,2017-10-10 10:15:00,28,71.7,34,70.4,45,49.6,107,62.0,3,100
412,2017-10-10 10:20:00,29,71.5,53,70.2,56,53.9,138,63.9,3,100
413,2017-10-10 10:25:00,25,71.4,33,67.5,52,53.2,110,61.6,3,100
414,2017-10-10 10:30:00,42,72.5,52,70.9,40,50.5,134,65.3,3,100
415,2017-10-10 10:35:00,22,72.1,36,70.5,57,52.0,115,61.6,3,100
416,2017-10-10 10:40:00,31,71.5,33,70.1,52,58.8,116,65.4,3,100
417,2017-10-10 10:45:00,19,71.6,39,69.8,53,56.6,111,63.8,3,100
418,2017-10-10 10:50:00,48,71.2,53,66.6,67,54.4,168,63.0,3,100
419,2017-10-10 10:55:00,37,70.9,53,63.6,72,56.1,162,61.9,3,100
420,2017-10-10 11:00:00,26,71.1,35,67.1,51,57.7,112,63.7,3,100
421,2017-10-10 11:05:00,40,70.9,45,68.9,60,56.3,145,64.2,3,100
422,2017-10-10 11:10:00,24,71.2,46,70.1,81,56.7,151,63.1,3,100
423,2017-10-10 11:15:00,32,70.7,38,67.7,46,49.8,116,61.4,3,100
424,2017-10-10 11:20:00,33,70.9,40,66.3,62,52.8,135,61.2,3,100
425,2017-10-10 11:25:00,57,70.2,41,68.9,62,53.3,160,63.3,3,100
426,2017-10-10 11:30:00,37,70.4,27,67.9,69,53.9,133,61.3,3,100
427,2017-10-10 11:35:00,33,70.8,30,68.5,60,53.0,123,61.6,3,100
428,2017-10-10 11:40:00,20,71.1,41,67.2,49,48.2,110,59.4,3,100
429,2017-10-10 11:45:00,31,71.1,46,64.1,38,47.5,115,60.5,3,100
430,2017-10-10 11:50:00,27,71.3,44,66.0,46,50.4,117,61.1,3,100
431,2017-10-10 11:55:00,28,71.7,42,68.6,50,45.9,120,59.9,3,100
432,2017-10-10 12:00:00,45,71.9,47,67.2,57,51.3,149,62.5,3,100
433,2017-10-10 12:05:00,23,71.7,37,68.2,45,50.2,105,61.3,3,100
434,2017-10-10 12:10:00,57,71.3,51,65.6,60,50.6,168,62.2,3,100
435,2017-10-10 12:15:00,34,71.6,45,66.8,66,52.7,145,61.5,3,100
436,2017-10-10 12:20:00,47,71.1,47,64.0,68,50.2,162,60.3,3,100
437,2017-10-10 12:25:00,36,71.6,43,67.9,56,50.9,135,61.8,3,100
438,2017-10-10 12:30:00,33,71.6,50,68.5,54,51.7,137,62.6,3,100
439,2017-10-10 12:35:00,42,70.7,51,67.0,43,53.2,136,63.8,3,100
440,2017-10-10 12:40:00,55,70.5,55,58.7,48,50.2,158,60.2,3,100
441,2017-10-10 12:45:00,42,70.9,42,64.4,73,49.9,157,59.4,3,100
442,2017-10-10 12:50:00,36,71.1,41,67.8,67,56.0,144,63.1,3,100
443,2017-10-10 12:55:00,37,71.0,45,68.3,59,56.7,141,64.2,3,100
444,2017-10-10 13:00:00,43,70.9,45,67.6,55,54.9,143,63.7,3,100
445,2017-10-10 13:05:00,36,71.5,50,69.7,51,53.6,137,64.2,3,100
446,2017-10-10 13:10:00,52,71.1,56,68.3,83,56.1,191,63.8,3,100
447,2017-10-10 13:15:00,52,71.6,51,69.2,57,53.7,160,64.5,3,100
448,2017-10-10 13:20:00,37,71.6,40,70.5,56,55.8,133,64.6,3,100
449,2017-10-10 13:25:00,43,70.7,39,70.0,68,58.2,150,64.9,3,100
450,2017-10-10 13:30:00,47,71.1,49,64.9,75,60.1,171,64.5,3,100
451,2017-10-10 13:35:00,39,71.4,48,69.4,61,54.9,148,64.0,3,100
452,2017-10-10 13:40:00,37,71.5,42,69.0,67,55.6,146,63.5,3,100
453,2017-10-10 13:45:00,51,71.4,45,69.9,62,59.8,158,66.4,3,100
454,2017-10-10 13:50:00,58,71.0,56,67.3,75,57.3,189,64.5,3,100
455,2017-10-10 13:55:00,49,71.2,43,68.2,53,50.8,145,62.9,3,100
456,2017-10-10 14:00:00,44,71.0,49,68.5,75,55.3,168,63.3,3,100
457,2017-10-10 14:05:00,64,70.4,54,66.1,80,59.0,198,64.6,3,100
458,2017-10-10 14:10:00,40,71.7,47,67.8,47,53.1,134,63.8,3,100
459,2017-10-10 14:15:00,60,70.6,63,67.5,53,55.6,176,65.0,3,100
460,2017-10-10 14:20:00,28,71.0,48,65.5,52,58.5,128,63.9,3,100
461,2017-10-10 14:25:00,56,71.3,54,65.0,66,57.2,176,64.1,3,100
462,2017-10-10 14:30:00,58,71.8,61,67.9,61,58.5,180,66.0,3,100
463,2017-10-10 14:35:00,51,72.0,51,65.5,63,53.5,165,62.9,3,100
464,2017-10-10 14:40:00,50,71.6,54,71.1,73,54.1,177,64.2,3,100
465,2017-10-10 14:45:00,52,72.3,59,72.1,55,60.3,166,68.3,3,100
466,2017-10-10 14:50:00,61,70.9,55,69.4,68,56.4,184,65.1,3,100
467,2017-10-10 14:55:00,50,70.7,51,69.0,53,56.4,154,65.2,3,100
468,2017-10-10 15:00:00,38,71.4,46,68.9,50,56.7,134,65.1,3,100
469,2017-10-10 15:05:00,52,72.1,56,69.6,63,58.9,171,66.4,3,100
470,2017-10-10 15:10:00,52,71.4,50,67.1,74,60.1,176,65.4,3,100
471,2017-10-10 15:15:00,31,71.6,37,68.6,53,54.0,121,63.0,3,100
472,2017-10-10 15:20:00,44,70.9,45,68.5,41,54.0,130,64.7,3,100
473,2017-10-10 15:25:00,41,71.1,58,72.8,33,58.2,132,68.6,3,100
474,2017-10-10 15:30:00,68,71.0,58,73.1,56,59.2,182,68.0,3,100
475,2017-10-10 15:35:00,44,71.2,59,72.8,46,58.3,149,67.9,3,100
476,2017-10-10 15:40:00,43,70.9,54,72.9,47,60.6,144,68.3,3,100
477,2017-10-10 15:45:00,58,70.7,55,71.8,59,60.0,172,67.4,3,100
478,2017-10-10 15:50:00,84,70.3,66,68.0,69,59.7,219,66.3,3,100
479,2017-10-10 15:55:00,46,70.9,46,68.4,47,57.0,139,65.4,3,100
480,2017-10-10 16:00:00,56,70.4,59,66.8,44,54.9,159,64.8,3,100
481,2017-10-10 16:05:00,46,70.6,48,68.1,59,59.3,153,65.5,3,100
482,2017-10-10 16:10:00,49,71.6,50,68.6,54,64.0,153,67.9,3,100
483,2017-10-10 16:15:00,63,71.1,61,68.4,56,63.2,180,67.7,3,100
484,2017-10-10 16:20:00,63,70.6,55,69.6,45,59.9,163,67.3,3,100
485,2017-10-10 16:25:00,50,71.6,56,68.1,54,55.9,160,65.1,3,100
486,2017-10-10 16:30:00,53,70.4,56,68.1,43,58.5,152,66.2,3,100
487,2017-10-10 16:35:00,68,70.4,68,67.3,37,59.0,173,66.7,3,100
488,2017-10-10 16:40:00,57,71.4,66,67.4,42,62.5,165,67.5,3,100
489,2017-10-10 16:45:00,72,71.0,62,63.2,40,65.8,174,67.0,3,100
490,2017-10-10 16:50:00,62,70.9,62,63.5,49,57.9,173,64.6,3,100
491,2017-10-10 16:55:00,46,71.9,51,68.0,47,60.5,144,66.8,3,100
492,2017-10-10 17:00:00,52,72.4,60,68.3,51,62.9,163,67.9,3,100
493,2017-10-10 17:05:00,50,71.3,63,68.7,57,62.2,170,67.3,3,100
494,2017-10-10 17:10:00,50,71.4,51,70.6,44,62.8,145,68.5,3,100
495,2017-10-10 17:15:00,66,71.4,72,71.5,49,64.1,187,69.5,3,100
496,2017-10-10 17:20:00,59,70.3,69,71.7,44,64.8,172,69.5,3,100
497,2017-10-10 17:25:00,53,70.6,60,70.9,45,55.2,158,66.3,3,100
498,2017-10-10 17:30:00,47,71.1,48,70.5,39,54.4,134,66.0,3,100
499,2017-10-10 17:35:00,48,71.1,45,66.5,48,52.0,141,63.1,3,100
500,2017-10-10 17:40:00,46,71.1,57,68.0,40,59.0,143,66.5,3,100
501,2017-10-10 17:45:00,43,70.9,56,70.8,44,60.8,143,67.8,3,100
502,2017-10-10 17:50:00,34,71.3,51,71.1,50,56.7,135,65.8,3,100
503,2017-10-10 17:55:00,35,71.5,46,72.3,28,57.9,109,68.3,3,100
504,2017-10-10 18:00:00,30,71.7,43,71.5,38,56.6,111,66.5,3,100
505,2017-10-10 18:05:00,39,71.6,40,71.1,41,58.0,120,66.8,3,100
506,2017-10-10 18:10:00,31,71.9,32,70.0,40,61.6,103,67.3,3,100
507,2017-10-10 18:15:00,27,72.3,45,70.9,32,61.2,104,68.3,3,100
508,2017-10-10 18:20:00,31,72.0,40,69.7,37,63.3,108,68.2,3,100
509,2017-10-10 18:25:00,34,72.0,41,71.2,40,62.2,115,68.3,3,100
510,2017-10-10 18:30:00,24,71.9,41,71.5,34,57.9,99,66.9,3,100
511,2017-10-10 18:35:00,22,72.0,31,70.7,39,60.8,92,66.8,3,100
512,2017-10-10 18:40:00,28,71.9,41,70.1,36,58.9,105,66.7,3,100
513,2017-10-10 18:45:00,23,71.7,35,67.2,45,57.5,103,64.0,3,100
514,2017-10-10 18:50:00,34,72.0,38,68.6,41,59.5,113,66.3,3,100
515,2017-10-10 18:55:00,23,71.9,36,69.2,46,59.8,105,65.7,3,100
516,2017-10-10 19:00:00,35,71.3,38,63.3,44,59.4,117,64.2,3,100
517,2017-10-10 19:05:00,26,71.4,33,66.6,41,64.2,100,66.9,3,100
518,2017-10-10 19:10:00,20,71.8,26,68.0,39,61.4,85,65.9,3,100
519,2017-10-10 19:15:00,21,71.7,29,67.8,24,59.8,74,66.3,3,100
520,2017-10-10 19:20:00,26,71.6,33,67.8,47,62.5,106,66.4,3,100
521,2017-10-10 19:25:00,22,71.6,26,68.9,38,60.0,86,65.7,3,100
522,2017-10-10 19:30:00,27,71.6,34,68.9,38,62.2,99,67.1,3,100
523,2017-10-10 19:35:00,18,71.8,34,69.9,28,60.1,80,66.9,3,100
524,2017-10-10 19:40:00,24,71.6,30,69.6,32,55.7,86,65.0,3,100
525,2017-10-10 19:45:00,19,71.7,31,69.6,43,61.9,93,66.5,3,100
526,2017-10-10 19:50:00,16,71.7,25,69.4,35,59.8,76,65.5,3,100
527,2017-10-10 19:55:00,24,71.7,33,70.2,34,54.1,91,64.6,3,100
528,2017-10-10 20:00:00,21,71.7,24,69.4,29,56.5,74,65.0,3,100
529,2017-10-10 20:05:00,21,71.9,25,69.7,22,58.6,68,66.8,3,100
530,2017-10-10 20:10:00,19,71.9,31,70.5,34,52.2,84,63.4,3,100
531,2017-10-10 20:15:00,20,71.8,23,67.8,39,60.1,82,65.1,3,100
532,2017-10-10 20:20:00,22,71.7,33,46.3,32,60.9,87,58.1,3,100
533,2017-10-10 20:25:00,24,71.4,32,55.5,27,60.0,83,61.6,3,100
534,2017-10-10 20:30:00,19,71.7,24,62.8,38,57.9,81,62.6,3,100
535,2017-10-10 20:35:00,19,71.9,34,64.3,38,57.1,91,62.9,3,100
536,2017-10-10 20:40:00,19,71.8,33,67.5,27,56.7,79,64.8,3,100
537,2017-10-10 20:45:00,20,71.9,26,68.4,31,58.1,77,65.2,3,100
538,2017-10-10 20:50:00,12,72.1,21,69.1,33,59.9,66,65.0,3,100
539,2017-10-10 20:55:00,23,71.8,25,69.3,36,64.6,84,68.0,3,100
540,2017-10-10 21:00:00,21,71.8,25,69.4,34,63.4,80,67.5,3,100
541,2017-10-10 21:05:00,13,71.8,25,69.5,32,64.5,70,67.6,3,100
542,2017-10-10 21:10:00,21,71.8,32,69.8,40,60.1,93,66.1,3,100
543,2017-10-10 21:15:00,16,71.8,24,68.9,27,59.0,67,65.6,3,100
544,2017-10-10 21:20:00,14,71.8,24,68.5,27,61.2,65,66.2,3,100
545,2017-10-10 21:25:00,13,71.9,23,69.6,19,62.4,55,67.7,3,100
546,2017-10-10 21:30:00,8,71.8,16,69.7,30,57.6,54,63.3,3,100
547,2017-10-10 21:35:00,12,71.9,18,69.8,22,58.0,52,65.3,3,100
548,2017-10-10 21:40:00,8,71.8,19,69.6,27,59.2,54,64.7,3,100
549,2017-10-10 21:45:00,11,71.9,19,70.1,27,54.5,57,63.1,3,100
550,2017-10-10 21:50:00,6,72.0,18,69.7,18,58.3,42,65.1,3,100
551,2017-10-10 21:55:00,1,71.9,18,70.0,12,61.0,31,66.6,3,100
552,2017-10-10 22:00:00,7,71.8,19,70.0,17,61.1,43,66.8,3,100
553,2017-10-10 22:05:00,8,71.8,19,69.8,14,61.1,41,67.2,3,100
554,2017-10-10 22:10:00,18,71.8,25,69.7,22,63.2,65,68.1,3,100
555,2017-10-10 22:15:00,7,71.8,15,69.7,22,64.7,44,67.5,3,100
556,2017-10-10 22:20:00,8,71.8,15,69.9,26,63.6,49,66.9,3,100
557,2017-10-10 22:25:00,11,71.7,21,69.9,28,62.0,60,66.5,3,100
558,2017-10-10 22:30:00,8,71.8,11,67.8,29,62.7,48,65.4,3,100
559,2017-10-10 22:35:00,3,71.8,13,68.7,26,62.8,42,65.3,3,100
560,2017-10-10 22:40:00,12,71.9,14,67.5,21,60.7,47,65.6,3,100
561,2017-10-10 22:45:00,15,71.9,16,67.5,27,60.4,58,65.3,3,100
562,2017-10-10 22:50:00,11,71.9,12,68.6,37,67.3,60,68.4,3,100
563,2017-10-10 22:55:00,5,71.9,13,69.2,20,64.6,38,67.1,3,100
564,2017-10-10 23:00:00,7,71.8,11,69.5,29,64.0,47,66.4,3,100
565,2017-10-10 23:05:00,9,71.8,12,69.7,27,58.7,48,63.9,3,100
566,2017-10-10 23:10:00,3,71.8,15,69.8,13,59.4,31,65.6,3,100
567,2017-10-10 23:15:00,7,71.7,9,69.8,26,63.5,42,66.2,3,100
568,2017-10-10 23:20:00,9,71.7,17,69.5,25,59.1,51,64.8,3,100
569,2017-10-10 23:25:00,6,71.7,14,69.5,20,56.7,40,63.4,3,100
570,2017-10-10 23:30:00,5,71.8,11,69.7,21,58.8,37,63.8,3,100
571,2017-10-10 23:35:00,4,71.7,11,69.5,21,61.9,36,65.3,3,100
572,2017-10-10 23:40:00,3,71.9,10,69.5,18,58.0,31,63.1,3,100
573,2017-10-10 23:45:00,6,71.9,13,69.9,17,61.5,36,66.3,3,100
574,2017-10-10 23:50:00,2,71.9,10,70.0,9,62.9,21,67.1,3,100
575,2017-10-10 23:55:00,9,72.0,14,70.1,15,63.7,38,68.0,3,100
576,2017-10-11 00:00:00,5,71.9,11,69.7,25,62.7,41,65.7,3,100
577,2017-10-11 00:05:00,3,71.9,6,69.6,23,63.6,32,65.5,3,100
578,2017-10-11 00:10:00,5,71.8,5,69.6,21,63.9,31,66.1,3,100
579,2017-10-11 00:15:00,1,71.9,12,69.2,25,61.0,38,63.9,3,100
580,2017-10-11 00:20:00,7,71.8,3,69.5,23,62.4,33,65.0,3,100
581,2017-10-11 00:25:00,5,71.9,7,69.1,33,67.5,45,68.2,3,100
582,2017-10-11 00:30:00,8,72.0,8,69.4,30,68.9,46,69.5,3,100
583,2017-10-11 00:35:00,1,71.9,9,69.7,13,66.6,23,68.0,3,100
584,2017-10-11 00:40:00,4,71.9,10,69.1,28,66.8,42,67.8,3,100
585,2017-10-11 00:45:00,2,71.9,9,69.6,15,65.0,26,67.1,3,100
586,2017-10-11 00:50:00,1,71.8,9,69.7,16,64.9,26,66.8,3,100
587,2017-10-11 00:55:00,3,71.8,4,69.9,20,63.1,27,65.1,3,100
588,2017-10-11 01:00:00,5,71.8,3,69.9,20,61.5,28,64.2,3,100
589,2017-10-11 01:05:00,3,71.8,10,69.9,14,62.6,27,66.3,3,100
590,2017-10-11 01:10:00,3,71.7,7,69.5,16,63.4,26,66.0,3,100
591,2017-10-11 01:15:00,3,71.8,2,69.7,12,63.5,17,65.7,3,100
592,2017-10-11 01:20:00,5,71.8,3,69.9,22,61.2,30,63.8,3,100
593,2017-10-11 01:25:00,2,71.8,5,69.9,16,61.1,23,63.9,3,100
594,2017-10-11 01:30:00,3,71.7,5,69.9,16,62.7,24,65.3,3,100
595,2017-10-11 01:35:00,5,71.7,7,69.4,14,61.9,26,65.8,3,100
596,2017-10-11 01:40:00,3,71.8,8,69.9,18,57.4,29,62.3,3,100
597,2017-10-11 01:45:00,3,72.3,9,70.1,22,61.9,34,65.0,3,100
598,2017-10-11 01:50:00,1,72.0,6,70.1,19,61.4,26,63.8,3,100
599,2017-10-11 01:55:00,7,72.1,11,69.8,18,62.4,36,66.5,3,100
600,2017-10-11 02:00:00,8,72.0,9,69.6,26,64.2,43,66.8,3,100
601,2017-10-11 02:05:00,2,71.9,8,69.5,17,63.8,27,66.1,3,100
602,2017-10-11 02:10:00,4,71.9,8,69.6,18,62.9,30,65.9,3,100
603,2017-10-11 02:15:00,9,71.8,15,69.3,19,62.3,43,66.7,3,100
604,2017-10-11 02:20:00,3,71.8,1,69.5,15,62.2,19,64.1,3,100
605,2017-10-11 02:25:00,3,71.7,5,69.7,19,63.9,27,65.8,3,100
606,2017-10-11 02:30:00,3,71.8,3,69.6,19,61.2,25,63.5,3,100
607,2017-10-11 02:35:00,1,71.9,5,69.7,19,63.8,25,65.3,3,100
608,2017-10-11 02:40:00,4,71.9,7,70.1,20,62.8,31,65.6,3,100
609,2017-10-11 02:45:00,4,71.8,5,69.8,30,67.3,39,68.1,3,100
610,2017-10-11 02:50:00,1,71.9,4,69.8,18,64.8,23,66.0,3,100
611,2017-10-11 02:55:00,1,72.0,6,69.7,11,64.0,18,66.3,3,100
612,2017-10-11 03:00:00,4,71.9,4,69.8,11,61.9,19,65.7,3,100
613,2017-10-11 03:05:00,3,71.9,8,69.9,16,62.6,27,65.8,3,100
614,2017-10-11 03:10:00,3,71.9,12,69.8,19,64.4,34,67.0,3,100
615,2017-10-11 03:15:00,3,71.9,6,69.6,18,65.1,27,66.9,3,100
616,2017-10-11 03:20:00,0,71.9,6,69.9,11,64.0,17,66.1,3,100
617,2017-10-11 03:25:00,3,72.0,7,69.2,24,66.1,34,67.3,3,100
618,2017-10-11 03:30:00,2,71.9,6,69.6,28,65.5,36,66.5,3,100
619,2017-10-11 03:35:00,2,71.9,7,69.6,24,66.1,33,67.2,3,100
620,2017-10-11 03:40:00,4,72.0,9,69.9,19,65.2,32,67.4,3,100
621,2017-10-11 03:45:00,3,71.8,7,69.4,30,63.1,40,64.9,3,100
622,2017-10-11 03:50:00,5,71.8,16,69.9,13,62.6,34,67.4,3,100
623,2017-10-11 03:55:00,9,71.9,14,69.9,31,58.9,54,63.9,3,100
624,2017-10-11 04:00:00,2,72.2,3,69.5,23,61.4,28,63.0,3,100
625,2017-10-11 04:05:00,6,72.0,13,69.5,21,63.3,40,66.6,3,100
626,2017-10-11 04:10:00,5,71.9,11,69.7,26,65.9,42,67.6,3,100
627,2017-10-11 04:15:00,3,72.0,5,69.1,22,66.0,30,67.1,3,100
628,2017-10-11 04:20:00,5,71.9,10,69.2,22,63.7,37,66.3,3,100
629,2017-10-11 04:25:00,6,71.9,5,69.4,12,63.0,23,66.7,3,100
630,2017-10-11 04:30:00,6,71.9,8,69.4,21,60.4,35,64.4,3,100
631,2017-10-11 04:35:00,6,72.0,10,69.8,27,58.5,43,63.0,3,100
632,2017-10-11 04:40:00,11,72.0,21,69.1,30,60.0,62,65.2,3,100
633,2017-10-11 04:45:00,10,71.9,12,69.3,20,52.0,42,61.7,3,100
634,2017-10-11 04:50:00,12,71.7,14,69.2,41,61.4,67,64.9,3,100
635,2017-10-11 04:55:00,4,71.9,13,68.8,25,53.2,42,59.8,3,100
636,2017-10-11 05:00:00,7,71.9,13,69.3,11,55.6,31,65.0,3,100
637,2017-10-11 05:05:00,12,71.8,12,69.5,32,59.4,56,64.2,3,100
638,2017-10-11 05:10:00,11,71.8,27,69.9,29,54.5,67,63.5,3,100
639,2017-10-11 05:15:00,20,71.9,20,70.2,33,56.5,73,64.5,3,100
