,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,7,71.9,9,69.7,14,62.7,30,66.9,3,100.0
1,2017-12-11 00:05:00,3,71.8,13,69.7,9,62.9,25,67.5,3,100.0
2,2017-12-11 00:10:00,5,71.8,6,69.4,14,62.9,25,66.2,3,100.0
3,2017-12-11 00:15:00,3,71.8,11,69.4,19,64.1,33,66.6,3,100.0
4,2017-12-11 00:20:00,4,71.9,5,69.5,5,62.9,14,67.8,3,100.0
5,2017-12-11 00:25:00,4,71.8,10,69.5,12,62.7,26,66.7,3,100.0
6,2017-12-11 00:30:00,6,71.9,7,69.5,3,63.2,16,69.2,3,100.0
7,2017-12-11 00:35:00,5,71.9,9,69.8,15,63.7,29,67.0,3,100.0
8,2017-12-11 00:40:00,3,72.0,13,69.8,13,64.0,29,67.4,3,100.0
9,2017-12-11 00:45:00,1,71.7,9,70.2,6,63.7,16,67.9,3,100.0
10,2017-12-11 00:50:00,1,71.6,2,70.0,8,63.7,11,65.6,3,100.0
11,2017-12-11 00:55:00,3,71.6,6,69.8,15,63.5,24,66.1,3,100.0
12,2017-12-11 01:00:00,4,71.6,6,69.8,11,62.9,21,66.5,3,100.0
13,2017-12-11 01:05:00,4,72.1,7,69.8,11,63.2,22,66.9,3,100.0
14,2017-12-11 01:10:00,5,71.9,9,69.6,6,63.3,20,68.3,3,100.0
15,2017-12-11 01:15:00,0,71.9,0,69.6,4,63.1,4,63.1,3,100.0
16,2017-12-11 01:20:00,2,71.8,6,69.7,2,63.0,10,68.8,3,100.0
17,2017-12-11 01:25:00,2,71.8,3,69.5,8,62.6,13,65.6,3,100.0
18,2017-12-11 01:30:00,2,71.8,9,69.0,5,63.3,16,67.6,3,100.0
19,2017-12-11 01:35:00,4,71.9,6,69.3,11,62.2,21,66.1,3,100.0
20,2017-12-11 01:40:00,2,71.8,8,69.2,8,62.4,18,66.5,3,100.0
21,2017-12-11 01:45:00,1,71.7,6,69.5,10,62.9,17,65.7,3,100.0
22,2017-12-11 01:50:00,1,71.9,7,69.7,6,63.2,14,67.1,3,100.0
23,2017-12-11 01:55:00,2,71.9,3,69.7,9,63.5,14,66.0,3,100.0
24,2017-12-11 02:00:00,3,71.9,5,69.7,10,63.3,18,66.5,3,100.0
25,2017-12-11 02:05:00,2,71.9,9,69.7,14,63.4,25,66.3,3,100.0
26,2017-12-11 02:10:00,1,72.2,7,69.7,14,63.9,22,66.1,3,100.0
27,2017-12-11 02:15:00,2,72.1,5,69.8,8,63.8,15,66.9,3,100.0
28,2017-12-11 02:20:00,1,72.3,4,69.7,9,63.1,14,65.6,3,100.0
29,2017-12-11 02:25:00,6,72.2,10,69.0,9,63.5,25,67.8,3,100.0
30,2017-12-11 02:30:00,2,72.0,3,69.4,23,65.4,28,66.3,3,100.0
31,2017-12-11 02:35:00,2,71.8,5,69.6,8,63.5,15,66.6,3,100.0
32,2017-12-11 02:40:00,1,71.8,2,69.4,12,63.8,15,65.1,3,100.0
33,2017-12-11 02:45:00,2,71.8,8,69.7,10,63.9,20,67.0,3,100.0
34,2017-12-11 02:50:00,2,72.0,3,69.6,13,64.4,18,66.1,3,100.0
35,2017-12-11 02:55:00,1,72.0,7,69.5,10,64.3,18,66.8,3,100.0
36,2017-12-11 03:00:00,3,72.0,7,69.6,11,63.9,21,67.0,3,100.0
37,2017-12-11 03:05:00,1,72.0,9,69.9,16,64.3,26,66.5,3,100.0
38,2017-12-11 03:10:00,1,72.0,4,69.9,12,64.6,17,66.3,3,100.0
39,2017-12-11 03:15:00,2,72.0,3,69.9,20,65.8,25,66.8,3,100.0
40,2017-12-11 03:20:00,2,72.0,7,69.5,17,65.1,26,66.8,3,100.0
41,2017-12-11 03:25:00,1,71.9,4,69.8,5,64.1,10,67.2,3,100.0
42,2017-12-11 03:30:00,1,71.8,2,69.8,7,62.5,10,64.9,3,100.0
43,2017-12-11 03:35:00,2,71.8,8,69.8,17,62.5,27,65.4,3,100.0
44,2017-12-11 03:40:00,3,71.9,13,70.1,20,65.2,36,67.5,3,100.0
45,2017-12-11 03:45:00,5,71.8,8,69.9,3,64.6,16,69.5,3,100.0
46,2017-12-11 03:50:00,1,71.8,8,69.8,10,62.3,19,66.0,3,100.0
47,2017-12-11 03:55:00,5,71.8,5,69.7,14,59.3,24,64.1,3,100.0
48,2017-12-11 04:00:00,3,71.7,13,69.6,23,62.5,39,65.6,3,100.0
49,2017-12-11 04:05:00,6,71.8,12,69.9,15,63.7,33,67.4,3,100.0
50,2017-12-11 04:10:00,5,71.8,11,69.8,8,63.6,24,68.2,3,100.0
51,2017-12-11 04:15:00,5,71.6,14,69.7,30,66.2,49,67.8,3,100.0
52,2017-12-11 04:20:00,6,71.7,11,69.9,10,65.1,27,68.5,3,100.0
53,2017-12-11 04:25:00,5,71.7,17,69.8,22,64.5,44,67.4,3,100.0
54,2017-12-11 04:30:00,8,72.0,11,69.4,23,65.2,42,67.6,3,100.0
55,2017-12-11 04:35:00,6,72.0,11,68.9,22,66.2,39,67.9,3,100.0
56,2017-12-11 04:40:00,8,71.9,15,69.3,19,65.9,42,68.3,3,100.0
