,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-30 00:00:00,11,71.9,13,69.7,4,62.7,28,69.6,3,100.0
1,2017-10-30 00:05:00,10,71.9,17,69.8,13,62.8,40,68.0,3,100.0
2,2017-10-30 00:10:00,3,71.8,14,69.7,5,61.8,22,68.2,3,100.0
3,2017-10-30 00:15:00,6,71.7,13,69.8,12,62.0,31,67.1,3,100.0
4,2017-10-30 00:20:00,2,71.6,6,70.0,3,61.9,11,68.1,3,100.0
5,2017-10-30 00:25:00,7,71.7,9,69.5,10,61.0,26,66.8,3,100.0
6,2017-10-30 00:30:00,5,71.8,14,69.3,4,61.8,23,68.5,3,100.0
7,2017-10-30 00:35:00,5,71.9,10,69.6,11,62.2,26,66.9,3,100.0
8,2017-10-30 00:40:00,5,72.0,14,69.5,10,61.8,29,67.3,3,100.0
9,2017-10-30 00:45:00,3,72.0,11,69.6,7,61.9,21,67.4,3,100.0
10,2017-10-30 00:50:00,4,71.8,9,69.8,15,60.6,28,65.2,3,100.0
11,2017-10-30 00:55:00,4,71.8,6,69.8,6,61.7,16,67.3,3,100.0
12,2017-10-30 01:00:00,2,72.0,12,69.6,11,62.6,25,66.7,3,100.0
13,2017-10-30 01:05:00,6,71.8,9,68.8,7,61.8,22,67.4,3,100.0
14,2017-10-30 01:10:00,4,71.8,11,69.3,9,62.1,24,67.0,3,100.0
15,2017-10-30 01:15:00,0,71.8,7,69.5,9,61.4,16,64.9,3,100.0
16,2017-10-30 01:20:00,2,71.7,4,69.5,9,60.0,15,64.1,3,100.0
17,2017-10-30 01:25:00,5,72.0,7,69.6,10,55.2,22,63.6,3,100.0
18,2017-10-30 01:30:00,3,71.9,6,69.6,8,59.0,17,65.0,3,100.0
19,2017-10-30 01:35:00,7,71.9,12,69.1,13,61.5,32,66.6,3,100.0
20,2017-10-30 01:40:00,5,72.0,6,69.4,5,60.1,16,67.3,3,100.0
21,2017-10-30 01:45:00,2,72.0,8,69.5,6,60.8,16,66.5,3,100.0
22,2017-10-30 01:50:00,2,71.9,6,69.7,15,62.2,23,65.0,3,100.0
23,2017-10-30 01:55:00,3,71.8,0,69.7,8,33.0,11,43.6,3,100.0
24,2017-10-30 02:00:00,5,71.8,7,69.4,10,46.8,22,59.7,3,100.0
25,2017-10-30 02:05:00,3,71.6,5,69.4,10,53.7,18,61.0,3,100.0
26,2017-10-30 02:10:00,4,71.8,4,69.3,12,58.5,20,63.3,3,100.0
27,2017-10-30 02:15:00,3,71.7,7,69.5,11,60.7,21,65.2,3,100.0
28,2017-10-30 02:20:00,4,71.7,6,69.6,8,58.3,18,65.0,3,100.0
29,2017-10-30 02:25:00,4,71.8,7,69.7,8,61.2,19,66.6,3,100.0
30,2017-10-30 02:30:00,1,71.9,7,69.7,13,61.0,21,64.4,3,100.0
31,2017-10-30 02:35:00,4,71.9,9,69.6,7,31.2,20,56.6,3,100.0
32,2017-10-30 02:40:00,4,71.8,3,69.3,13,58.1,20,62.5,3,66.7
33,2017-10-30 02:45:00,3,71.8,9,69.6,14,58.3,26,63.8,3,66.7
34,2017-10-30 02:50:00,2,71.8,11,69.4,15,58.2,28,63.6,3,66.7
35,2017-10-30 02:55:00,3,71.8,4,69.1,10,32.6,17,48.1,3,100.0
36,2017-10-30 03:00:00,3,71.9,9,69.3,8,45.6,20,60.2,3,100.0
37,2017-10-30 03:05:00,4,72.0,10,69.5,4,54.0,18,66.6,3,100.0
38,2017-10-30 03:10:00,1,71.9,7,69.8,8,58.7,16,64.4,3,100.0
39,2017-10-30 03:15:00,1,71.9,10,69.7,11,60.7,22,65.3,3,100.0
40,2017-10-30 03:20:00,2,72.0,12,70.0,13,58.4,27,64.6,3,100.0
41,2017-10-30 03:25:00,4,71.9,5,69.3,14,59.4,23,63.7,3,100.0
42,2017-10-30 03:30:00,3,72.0,4,69.1,10,61.6,17,65.2,3,100.0
43,2017-10-30 03:35:00,4,71.9,10,69.1,19,62.7,33,65.8,3,100.0
44,2017-10-30 03:40:00,3,71.9,13,69.3,13,59.5,29,65.2,3,100.0
45,2017-10-30 03:45:00,6,72.0,9,69.6,11,39.7,26,57.5,3,100.0
46,2017-10-30 03:50:00,4,71.9,9,69.8,17,51.2,30,59.5,3,100.0
47,2017-10-30 03:55:00,4,71.8,11,69.7,17,32.8,32,50.4,3,100.0
48,2017-10-30 04:00:00,7,71.7,13,69.8,13,26.7,33,53.2,3,100.0
49,2017-10-30 04:05:00,4,71.8,10,69.7,12,39.8,26,56.2,3,100.0
50,2017-10-30 04:10:00,5,71.9,7,69.7,14,52.3,26,60.8,3,100.0
51,2017-10-30 04:15:00,7,72.0,16,69.6,11,56.5,34,65.9,3,100.0
52,2017-10-30 04:20:00,12,71.9,14,69.6,7,59.3,33,68.3,3,100.0
53,2017-10-30 04:25:00,7,71.9,5,69.7,15,33.2,27,50.0,3,100.0
54,2017-10-30 04:30:00,5,71.8,10,69.6,15,47.9,30,59.1,3,100.0
55,2017-10-30 04:35:00,1,71.8,12,69.8,7,53.8,20,64.3,3,100.0
56,2017-10-30 04:40:00,4,71.8,11,69.9,18,58.1,33,63.7,3,100.0
57,2017-10-30 04:45:00,12,71.7,11,69.9,19,59.2,42,65.6,3,100.0
58,2017-10-30 04:50:00,13,71.8,20,69.9,29,56.3,62,63.9,3,100.0
59,2017-10-30 04:55:00,13,71.8,21,69.3,15,57.7,49,66.4,3,100.0
60,2017-10-30 05:00:00,15,71.8,27,69.1,18,61.3,60,67.4,3,100.0
61,2017-10-30 05:05:00,13,71.9,20,68.8,24,36.2,57,55.8,3,100.0
62,2017-10-30 05:10:00,22,72.0,25,68.9,25,43.8,72,61.1,3,100.0
63,2017-10-30 05:15:00,15,71.9,16,69.5,22,54.8,53,64.1,3,100.0
64,2017-10-30 05:20:00,17,71.8,27,69.2,20,54.9,64,65.4,3,100.0
65,2017-10-30 05:25:00,28,72.0,32,69.4,28,55.2,88,65.7,3,100.0
66,2017-10-30 05:30:00,22,72.2,33,69.8,25,38.1,80,60.6,3,100.0
67,2017-10-30 05:35:00,30,72.1,24,69.8,25,47.0,79,63.5,3,100.0
68,2017-10-30 05:40:00,15,72.0,35,69.6,26,50.4,76,63.5,3,100.0
69,2017-10-30 05:45:00,26,72.0,33,68.7,28,48.9,87,63.3,3,100.0
70,2017-10-30 05:50:00,38,72.1,42,69.2,35,56.7,115,66.4,3,100.0
71,2017-10-30 05:55:00,29,72.0,32,69.1,33,61.8,94,67.4,3,100.0
72,2017-10-30 06:00:00,21,72.1,40,70.2,26,55.2,87,66.2,3,100.0
73,2017-10-30 06:05:00,35,71.7,32,70.1,24,57.6,91,67.4,3,100.0
74,2017-10-30 06:10:00,22,71.8,30,70.6,25,60.6,77,67.7,3,100.0
75,2017-10-30 06:15:00,31,71.8,36,69.3,31,57.6,98,66.4,3,100.0
76,2017-10-30 06:20:00,38,72.1,34,67.9,33,54.2,105,65.1,3,100.0
77,2017-10-30 06:25:00,34,71.9,37,66.3,30,61.1,101,66.6,3,100.0
78,2017-10-30 06:30:00,34,71.4,36,67.8,40,57.5,110,65.2,3,100.0
79,2017-10-30 06:35:00,29,71.4,37,69.7,40,62.6,106,67.5,3,100.0
80,2017-10-30 06:40:00,31,71.8,30,69.9,25,63.3,86,68.7,3,100.0
81,2017-10-30 06:45:00,42,72.1,49,68.2,33,56.6,124,66.4,3,100.0
82,2017-10-30 06:50:00,35,72.3,30,69.2,29,49.4,94,64.2,3,100.0
83,2017-10-30 06:55:00,44,72.0,44,70.1,30,33.5,118,61.5,3,100.0
84,2017-10-30 07:00:00,37,71.9,29,69.5,20,18.8,86,58.7,3,100.0
85,2017-10-30 07:05:00,33,71.6,48,67.3,34,20.2,115,54.6,3,100.0
86,2017-10-30 07:10:00,26,71.7,39,68.7,31,43.5,96,61.4,3,100.0
87,2017-10-30 07:15:00,31,71.6,44,68.2,30,36.0,105,60.0,3,100.0
88,2017-10-30 07:20:00,32,71.6,39,69.7,27,35.7,98,61.0,3,100.0
89,2017-10-30 07:25:00,35,71.7,44,70.2,31,36.8,110,61.3,3,100.0
90,2017-10-30 07:30:00,58,71.7,59,71.5,42,54.2,159,67.0,3,100.0
91,2017-10-30 07:35:00,43,71.7,40,70.2,31,52.3,114,65.9,3,100.0
92,2017-10-30 07:40:00,33,71.9,51,70.5,27,41.1,111,63.8,3,100.0
93,2017-10-30 07:45:00,34,71.8,43,70.5,27,47.6,104,65.0,3,100.0
94,2017-10-30 07:50:00,38,72.1,34,70.2,28,34.9,100,61.0,3,100.0
95,2017-10-30 07:55:00,32,71.9,48,70.5,41,45.4,121,62.4,3,100.0
96,2017-10-30 08:00:00,29,71.6,44,70.3,34,53.5,107,65.3,3,100.0
97,2017-10-30 08:05:00,39,72.0,42,71.5,36,58.2,117,67.6,3,100.0
98,2017-10-30 08:10:00,41,71.7,43,71.1,34,55.6,118,66.8,3,100.0
99,2017-10-30 08:15:00,32,71.8,43,68.5,37,51.8,112,63.9,3,100.0
100,2017-10-30 08:20:00,28,71.7,31,68.4,35,50.9,94,62.9,3,100.0
