,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-02 00:00:00,6,71.9,17,69.7,17,62.7,40,67.1,3,100
1,2017-10-02 00:05:00,4,71.8,8,69.6,13,63.3,25,66.7,3,100
2,2017-10-02 00:10:00,2,71.8,7,69.8,12,63.4,21,66.3,3,100
3,2017-10-02 00:15:00,5,71.8,6,69.8,10,60.2,21,65.7,3,100
4,2017-10-02 00:20:00,9,71.8,10,69.8,12,61.2,31,67.1,3,100
5,2017-10-02 00:25:00,3,71.7,10,69.4,14,60.9,27,65.2,3,100
6,2017-10-02 00:30:00,4,71.8,8,69.6,5,61.9,17,67.9,3,100
7,2017-10-02 00:35:00,7,71.8,10,69.5,10,60.6,27,66.8,3,100
8,2017-10-02 00:40:00,4,71.9,9,69.6,10,61.7,23,66.6,3,100
9,2017-10-02 00:45:00,6,71.9,8,69.5,19,61.6,33,65.4,3,100
10,2017-10-02 00:50:00,4,71.8,16,69.8,13,61.4,33,66.7,3,100
11,2017-10-02 00:55:00,5,71.7,6,69.7,16,62.2,27,65.6,3,100
12,2017-10-02 01:00:00,3,71.9,8,69.8,6,62.4,17,67.6,3,100
13,2017-10-02 01:05:00,4,71.8,13,69.5,7,62.9,24,68.0,3,100
14,2017-10-02 01:10:00,6,71.9,11,69.4,17,60.9,34,65.6,3,100
15,2017-10-02 01:15:00,4,72.0,8,69.8,13,61.2,25,65.7,3,100
16,2017-10-02 01:20:00,2,72.0,7,69.6,9,60.9,18,65.5,3,100
17,2017-10-02 01:25:00,4,71.8,11,69.2,11,61.6,26,66.4,3,100
18,2017-10-02 01:30:00,0,71.8,8,69.5,8,62.6,16,66.0,3,100
19,2017-10-02 01:35:00,4,71.9,13,69.5,12,63.4,29,67.3,3,100
20,2017-10-02 01:40:00,8,71.9,12,69.3,17,63.3,37,67.1,3,100
21,2017-10-02 01:45:00,6,71.9,7,69.4,13,63.2,26,66.9,3,100
22,2017-10-02 01:50:00,3,71.9,10,69.7,14,61.3,27,65.6,3,100
23,2017-10-02 01:55:00,2,71.9,6,69.7,15,60.5,23,63.9,3,100
24,2017-10-02 02:00:00,2,72.0,8,69.3,13,61.1,23,64.9,3,100
25,2017-10-02 02:05:00,5,71.9,8,69.4,4,61.6,17,68.3,3,100
26,2017-10-02 02:10:00,3,71.9,7,69.5,14,62.6,24,65.8,3,100
27,2017-10-02 02:15:00,4,72.0,8,69.6,10,61.0,22,66.1,3,100
28,2017-10-02 02:20:00,3,71.8,11,69.8,17,62.9,31,66.2,3,100
29,2017-10-02 02:25:00,3,72.0,8,69.4,18,63.2,29,65.8,3,100
30,2017-10-02 02:30:00,3,71.9,8,69.5,10,62.0,21,66.3,3,100
31,2017-10-02 02:35:00,5,71.9,5,69.2,14,61.6,24,65.3,3,100
32,2017-10-02 02:40:00,3,71.9,8,69.4,13,61.4,24,65.4,3,100
33,2017-10-02 02:45:00,2,71.9,10,69.3,11,61.9,23,66.0,3,100
34,2017-10-02 02:50:00,7,72.0,6,69.4,12,63.2,25,67.2,3,100
35,2017-10-02 02:55:00,3,71.9,7,69.7,10,63.0,20,66.7,3,100
36,2017-10-02 03:00:00,0,71.9,4,69.6,10,62.3,14,64.4,3,100
37,2017-10-02 03:05:00,3,71.8,8,69.8,17,62.8,28,65.8,3,100
38,2017-10-02 03:10:00,5,71.8,8,69.5,21,62.9,34,65.8,3,100
39,2017-10-02 03:15:00,2,71.9,6,69.6,13,63.0,21,65.7,3,100
40,2017-10-02 03:20:00,4,71.9,8,69.5,10,61.0,22,66.1,3,100
41,2017-10-02 03:25:00,3,71.8,12,69.1,9,62.1,24,66.8,3,100
42,2017-10-02 03:30:00,5,71.5,4,69.4,17,61.6,26,64.7,3,100
43,2017-10-02 03:35:00,7,71.6,9,69.4,14,62.7,30,66.8,3,100
44,2017-10-02 03:40:00,2,71.8,7,69.5,18,63.4,27,65.6,3,100
45,2017-10-02 03:45:00,1,71.8,9,69.5,19,62.3,29,64.9,3,100
46,2017-10-02 03:50:00,4,71.8,12,69.4,24,54.8,40,60.9,3,100
47,2017-10-02 03:55:00,3,71.7,10,69.6,19,57.5,32,62.6,3,100
48,2017-10-02 04:00:00,0,71.7,12,69.8,10,58.5,22,64.7,3,100
49,2017-10-02 04:05:00,3,71.8,14,69.7,14,61.3,31,66.1,3,100
50,2017-10-02 04:10:00,9,71.9,8,69.7,19,63.1,36,66.8,3,100
51,2017-10-02 04:15:00,7,72.0,11,69.4,16,62.8,34,66.8,3,100
52,2017-10-02 04:20:00,7,72.1,18,69.5,17,64.3,42,67.8,3,100
53,2017-10-02 04:25:00,6,72.0,14,69.8,26,66.9,46,68.4,3,100
54,2017-10-02 04:30:00,5,71.9,11,69.6,28,59.4,44,63.4,3,100
55,2017-10-02 04:35:00,6,71.9,16,70.0,7,59.4,29,67.8,3,100
56,2017-10-02 04:40:00,15,71.8,26,67.3,20,58.9,61,65.7,3,100
57,2017-10-02 04:45:00,8,71.8,18,68.3,24,61.9,50,65.8,3,100
58,2017-10-02 04:50:00,14,71.9,25,69.2,22,60.8,61,66.8,3,100
59,2017-10-02 04:55:00,14,71.9,21,69.0,21,58.3,56,65.7,3,100
60,2017-10-02 05:00:00,14,71.9,28,68.0,38,67.4,80,68.4,3,100
61,2017-10-02 05:05:00,13,72.0,28,69.0,17,64.8,58,68.4,3,100
62,2017-10-02 05:10:00,15,72.0,23,69.1,36,59.3,74,64.9,3,100
63,2017-10-02 05:15:00,16,71.9,23,69.1,38,61.5,77,65.9,3,100
64,2017-10-02 05:20:00,19,71.8,29,68.9,27,60.2,75,66.5,3,100
65,2017-10-02 05:25:00,22,71.9,36,68.8,34,65.5,92,68.3,3,100
66,2017-10-02 05:30:00,17,71.9,29,68.8,32,62.5,78,66.9,3,100
67,2017-10-02 05:35:00,19,71.9,36,68.3,27,63.9,82,67.7,3,100
68,2017-10-02 05:40:00,28,72.1,36,68.8,44,59.0,108,65.7,3,100
69,2017-10-02 05:45:00,34,72.2,35,68.0,41,63.7,110,67.7,3,100
70,2017-10-02 05:50:00,27,71.8,29,67.3,44,59.8,100,65.2,3,100
71,2017-10-02 05:55:00,25,71.6,26,68.5,33,52.3,84,63.1,3,100
72,2017-10-02 06:00:00,14,71.7,30,68.8,29,53.5,73,63.3,3,100
73,2017-10-02 06:05:00,30,71.7,33,68.2,28,58.0,91,66.2,3,100
74,2017-10-02 06:10:00,56,71.1,44,68.1,39,58.3,139,66.6,3,100
75,2017-10-02 06:15:00,21,71.4,32,68.4,37,56.5,90,64.2,3,100
76,2017-10-02 06:20:00,33,71.4,38,66.9,30,58.5,101,65.9,3,100
77,2017-10-02 06:25:00,29,71.7,42,69.1,31,63.4,102,68.1,3,100
78,2017-10-02 06:30:00,31,71.6,32,69.5,35,55.3,98,65.1,3,100
79,2017-10-02 06:35:00,38,71.3,33,67.7,41,61.6,112,66.7,3,100
80,2017-10-02 06:40:00,25,71.6,26,68.8,38,63.7,89,67.4,3,100
