,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-16 00:00:00,5,71.9,13,69.7,11,62.7,29,67.4,3,100
1,2017-10-16 00:05:00,7,71.9,8,69.6,8,59.8,23,66.9,3,100
2,2017-10-16 00:10:00,10,71.9,17,69.5,13,61.5,40,67.5,3,100
3,2017-10-16 00:15:00,7,71.8,12,69.4,10,60.3,29,66.8,3,100
4,2017-10-16 00:20:00,3,71.7,10,69.5,22,62.8,35,65.5,3,100
5,2017-10-16 00:25:00,4,71.8,10,69.6,7,62.7,21,67.7,3,100
6,2017-10-16 00:30:00,5,71.9,8,69.7,5,62.6,18,68.3,3,100
7,2017-10-16 00:35:00,2,71.9,10,69.5,11,61.9,23,66.1,3,100
8,2017-10-16 00:40:00,3,71.9,11,69.0,12,62.0,26,66.1,3,100
9,2017-10-16 00:45:00,3,71.9,11,69.4,11,61.8,25,66.4,3,100
10,2017-10-16 00:50:00,4,71.9,10,69.4,12,62.6,26,66.6,3,100
11,2017-10-16 00:55:00,4,71.9,5,69.6,17,63.6,26,66.0,3,100
12,2017-10-16 01:00:00,3,71.9,7,69.8,6,61.6,16,67.1,3,100
13,2017-10-16 01:05:00,1,71.9,11,69.7,6,62.6,18,67.5,3,100
14,2017-10-16 01:10:00,1,71.9,6,69.8,6,61.7,13,66.2,3,100
15,2017-10-16 01:15:00,2,71.9,10,69.6,7,61.3,19,66.8,3,100
16,2017-10-16 01:20:00,1,72.1,4,69.6,7,62.3,12,65.6,3,100
17,2017-10-16 01:25:00,2,72.0,7,69.7,10,62.2,19,66.0,3,100
18,2017-10-16 01:30:00,1,72.0,3,69.7,5,62.1,9,65.7,3,100
19,2017-10-16 01:35:00,1,71.9,9,69.7,11,62.1,21,65.8,3,100
20,2017-10-16 01:40:00,1,71.9,5,69.8,11,63.2,17,65.7,3,100
21,2017-10-16 01:45:00,4,71.9,9,69.8,13,63.2,26,66.8,3,100
22,2017-10-16 01:50:00,11,71.8,6,69.8,17,59.3,34,65.2,3,100
23,2017-10-16 01:55:00,2,71.9,4,69.8,12,60.8,18,64.0,3,100
24,2017-10-16 02:00:00,1,71.8,7,69.4,27,58.7,35,61.2,3,100
25,2017-10-16 02:05:00,2,71.8,2,69.5,4,60.2,8,65.4,3,100
26,2017-10-16 02:10:00,2,71.8,6,69.7,10,61.1,18,65.2,3,100
27,2017-10-16 02:15:00,3,71.8,11,69.7,14,61.3,28,65.7,3,100
28,2017-10-16 02:20:00,1,71.8,5,69.5,7,62.3,13,65.8,3,100
29,2017-10-16 02:25:00,1,71.9,7,69.2,4,62.3,12,67.1,3,100
30,2017-10-16 02:30:00,0,71.9,3,68.9,10,61.1,13,62.9,3,100
31,2017-10-16 02:35:00,5,71.7,9,69.4,18,62.3,32,65.8,3,100
32,2017-10-16 02:40:00,3,71.8,8,69.5,10,62.8,21,66.6,3,100
33,2017-10-16 02:45:00,2,71.8,3,69.5,11,62.3,16,64.8,3,100
34,2017-10-16 02:50:00,4,71.9,12,69.5,10,62.8,26,67.3,3,100
35,2017-10-16 02:55:00,2,71.9,7,69.7,3,62.2,12,68.2,3,100
36,2017-10-16 03:00:00,0,71.9,8,69.5,8,63.0,16,66.2,3,100
37,2017-10-16 03:05:00,3,71.9,4,69.6,16,58.5,23,62.2,3,100
38,2017-10-16 03:10:00,3,71.8,7,69.5,4,60.8,14,67.5,3,100
39,2017-10-16 03:15:00,5,72.1,5,69.6,20,62.5,30,65.3,3,100
40,2017-10-16 03:20:00,1,72.1,11,69.6,16,62.5,28,65.6,3,100
41,2017-10-16 03:25:00,4,72.0,3,69.7,11,63.0,18,66.1,3,100
42,2017-10-16 03:30:00,2,71.9,3,69.8,10,63.1,15,65.6,3,100
43,2017-10-16 03:35:00,6,72.1,6,69.7,19,63.4,31,66.3,3,100
44,2017-10-16 03:40:00,1,71.9,11,69.7,7,63.4,19,67.5,3,100
45,2017-10-16 03:45:00,3,71.9,6,69.7,18,63.9,27,66.1,3,100
46,2017-10-16 03:50:00,6,71.9,15,69.6,29,62.1,50,65.5,3,100
47,2017-10-16 03:55:00,2,72.0,12,69.8,9,61.2,23,66.6,3,100
48,2017-10-16 04:00:00,5,71.9,13,69.9,20,63.1,38,66.6,3,100
49,2017-10-16 04:05:00,7,71.8,10,69.7,17,58.3,34,64.4,3,100
50,2017-10-16 04:10:00,6,71.8,7,69.7,19,59.5,32,64.0,3,100
51,2017-10-16 04:15:00,7,71.8,9,69.7,21,61.7,37,65.6,3,100
52,2017-10-16 04:20:00,8,71.8,15,69.7,18,58.1,41,65.0,3,100
53,2017-10-16 04:25:00,6,71.9,12,69.8,19,61.9,37,66.1,3,100
54,2017-10-16 04:30:00,6,72.0,17,69.9,12,62.9,35,67.9,3,100
55,2017-10-16 04:35:00,9,72.1,16,69.8,22,64.0,47,67.5,3,100
56,2017-10-16 04:40:00,7,72.0,12,69.8,15,61.9,34,66.8,3,100
57,2017-10-16 04:45:00,13,71.8,13,68.9,25,57.7,51,64.1,3,100
58,2017-10-16 04:50:00,13,71.8,18,69.3,23,61.5,54,66.6,3,100
59,2017-10-16 04:55:00,11,71.8,18,69.4,22,64.2,51,67.7,3,100
60,2017-10-16 05:00:00,13,71.8,19,69.6,31,64.9,63,67.7,3,100
61,2017-10-16 05:05:00,15,71.9,20,69.2,24,57.3,59,65.0,3,100
62,2017-10-16 05:10:00,26,71.9,28,69.6,19,56.5,73,67.0,3,100
