,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,3,71.9,9,69.7,12,62.7,24,66.5,3,100.0
1,2017-11-06 00:05:00,4,71.8,5,69.9,12,62.8,21,66.2,3,100.0
2,2017-11-06 00:10:00,2,71.8,7,69.9,13,63.1,22,66.1,3,100.0
3,2017-11-06 00:15:00,4,71.9,10,69.8,5,63.0,19,68.5,3,100.0
4,2017-11-06 00:20:00,6,72.0,6,69.9,6,63.1,18,68.3,3,100.0
5,2017-11-06 00:25:00,4,72.0,11,70.0,9,63.3,24,67.8,3,100.0
6,2017-11-06 00:30:00,3,72.1,9,70.1,11,63.3,23,67.1,3,100.0
7,2017-11-06 00:35:00,3,71.9,12,69.8,12,63.2,27,67.1,3,100.0
8,2017-11-06 00:40:00,2,71.8,6,69.6,11,62.3,19,65.6,3,100.0
9,2017-11-06 00:45:00,2,71.8,4,69.6,9,62.0,15,65.3,3,100.0
10,2017-11-06 00:50:00,2,71.8,5,69.7,9,61.0,16,65.1,3,100.0
11,2017-11-06 00:55:00,1,71.7,5,69.6,20,58.2,26,60.9,3,100.0
12,2017-11-06 01:00:00,5,71.8,5,69.7,7,60.4,17,66.5,3,100.0
13,2017-11-06 01:05:00,5,71.8,9,69.5,15,60.2,29,65.1,3,100.0
14,2017-11-06 01:10:00,3,71.7,8,69.2,15,54.5,26,61.0,3,100.0
15,2017-11-06 01:15:00,2,71.8,8,69.5,7,58.2,17,65.1,3,100.0
16,2017-11-06 01:20:00,2,71.8,6,69.6,14,60.1,22,63.8,3,100.0
17,2017-11-06 01:25:00,2,71.8,7,69.6,10,61.0,19,65.3,3,100.0
18,2017-11-06 01:30:00,1,71.9,2,69.6,4,61.8,7,65.5,3,100.0
19,2017-11-06 01:35:00,0,71.9,4,69.6,14,61.5,18,63.3,3,100.0
20,2017-11-06 01:40:00,4,71.9,4,69.6,10,62.3,18,66.1,3,100.0
21,2017-11-06 01:45:00,1,71.8,7,69.6,10,54.5,18,61.3,3,100.0
22,2017-11-06 01:50:00,0,71.8,2,69.2,4,57.8,6,61.6,3,100.0
23,2017-11-06 01:55:00,3,71.8,6,69.8,11,59.5,20,64.4,3,100.0
24,2017-11-06 02:00:00,3,71.9,7,69.8,12,57.6,22,63.4,3,100.0
25,2017-11-06 02:05:00,1,71.8,8,69.6,17,54.6,26,59.9,3,100.0
26,2017-11-06 02:10:00,2,71.8,11,69.6,8,58.4,21,65.5,3,100.0
27,2017-11-06 02:15:00,3,71.8,4,69.8,6,60.7,13,66.1,3,100.0
28,2017-11-06 02:20:00,3,71.8,3,69.2,3,31.4,9,57.5,3,100.0
29,2017-11-06 02:25:00,0,71.8,7,69.5,19,47.9,26,53.7,3,100.0
30,2017-11-06 02:30:00,1,71.8,6,69.7,9,55.6,16,61.9,3,100.0
31,2017-11-06 02:35:00,3,71.8,7,69.7,12,58.6,22,63.9,3,100.0
32,2017-11-06 02:40:00,0,71.8,7,69.8,6,61.3,13,65.9,3,100.0
33,2017-11-06 02:45:00,0,71.8,6,69.9,15,61.7,21,64.0,3,100.0
34,2017-11-06 02:50:00,3,71.8,3,69.8,15,62.9,21,65.2,3,100.0
35,2017-11-06 02:55:00,1,72.1,7,70.0,11,62.7,19,65.9,3,100.0
36,2017-11-06 03:00:00,1,71.9,2,69.9,10,60.7,13,63.0,3,100.0
37,2017-11-06 03:05:00,2,71.9,8,69.6,16,60.9,26,64.4,3,100.0
38,2017-11-06 03:10:00,2,72.0,7,69.1,12,58.5,21,63.3,3,100.0
39,2017-11-06 03:15:00,1,72.0,4,69.4,19,60.9,24,62.8,3,100.0
40,2017-11-06 03:20:00,4,72.0,5,69.4,11,57.1,20,63.2,3,100.0
41,2017-11-06 03:25:00,4,71.9,10,69.3,16,60.8,30,65.1,3,100.0
42,2017-11-06 03:30:00,2,71.9,7,69.6,8,62.1,17,66.3,3,100.0
43,2017-11-06 03:35:00,3,71.9,7,69.6,6,62.5,16,67.4,3,100.0
44,2017-11-06 03:40:00,9,71.8,6,69.6,15,63.8,30,67.4,3,100.0
45,2017-11-06 03:45:00,3,71.9,12,69.6,15,57.4,30,63.7,3,100.0
46,2017-11-06 03:50:00,6,71.9,18,69.9,9,59.4,33,67.4,3,100.0
47,2017-11-06 03:55:00,2,71.9,11,69.9,14,60.4,27,65.1,3,100.0
48,2017-11-06 04:00:00,2,72.2,12,69.5,13,59.2,27,64.7,3,100.0
49,2017-11-06 04:05:00,7,72.0,9,69.6,19,62.1,35,66.0,3,100.0
50,2017-11-06 04:10:00,4,72.0,8,69.7,12,61.8,24,66.1,3,100.0
51,2017-11-06 04:15:00,8,71.8,9,69.8,21,62.2,38,66.0,3,100.0
52,2017-11-06 04:20:00,4,72.0,18,69.8,15,60.7,37,66.3,3,100.0
53,2017-11-06 04:25:00,7,72.0,14,69.9,13,60.9,34,66.9,3,100.0
54,2017-11-06 04:30:00,6,72.0,12,69.9,17,62.7,35,66.8,3,100.0
55,2017-11-06 04:35:00,4,71.9,8,69.4,27,66.5,39,67.6,3,100.0
56,2017-11-06 04:40:00,3,71.9,8,69.6,19,58.4,30,62.7,3,100.0
57,2017-11-06 04:45:00,10,71.9,12,69.8,22,57.5,44,64.1,3,100.0
58,2017-11-06 04:50:00,8,71.9,25,69.6,20,60.3,53,66.4,3,100.0
59,2017-11-06 04:55:00,14,71.9,22,69.4,18,62.2,54,67.6,3,100.0
60,2017-11-06 05:00:00,17,71.8,25,69.8,20,61.4,62,67.6,3,100.0
61,2017-11-06 05:05:00,16,71.8,19,70.0,20,41.3,55,60.1,3,100.0
62,2017-11-06 05:10:00,18,71.8,23,68.8,21,51.6,62,63.8,3,100.0
63,2017-11-06 05:15:00,22,71.8,28,69.3,23,56.3,73,66.0,3,100.0
64,2017-11-06 05:20:00,26,71.9,20,69.7,34,56.2,80,64.7,3,100.0
65,2017-11-06 05:25:00,14,71.9,25,70.0,20,59.4,59,66.9,3,100.0
66,2017-11-06 05:30:00,18,71.9,28,70.6,24,63.9,70,68.6,3,100.0
67,2017-11-06 05:35:00,17,71.9,24,70.5,29,64.0,70,68.1,3,100.0
68,2017-11-06 05:40:00,21,71.8,29,69.5,25,65.8,75,68.9,3,100.0
69,2017-11-06 05:45:00,32,71.7,37,69.9,28,64.8,97,69.0,3,100.0
70,2017-11-06 05:50:00,27,71.7,30,70.6,24,65.1,81,69.3,3,100.0
71,2017-11-06 05:55:00,38,71.7,41,69.0,38,42.1,117,61.1,3,100.0
72,2017-11-06 06:00:00,21,72.0,26,69.5,31,29.7,78,54.4,3,100.0
73,2017-11-06 06:05:00,25,72.0,51,69.9,20,35.9,96,63.4,3,100.0
74,2017-11-06 06:10:00,31,72.2,24,69.2,26,36.8,81,59.9,3,100.0
75,2017-11-06 06:15:00,23,72.0,39,68.7,29,25.2,91,55.7,3,100.0
76,2017-11-06 06:20:00,33,72.0,44,69.8,38,44.7,115,62.1,3,100.0
77,2017-11-06 06:25:00,31,72.0,34,70.5,33,46.1,98,62.8,3,100.0
78,2017-11-06 06:30:00,32,72.0,37,69.5,47,61.6,116,67.0,3,100.0
79,2017-11-06 06:35:00,34,72.1,39,68.2,37,61.3,110,67.1,3,100.0
80,2017-11-06 06:40:00,28,71.9,37,69.3,28,59.3,93,67.1,3,100.0
