,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,6,70.9,11,67.4,11,57.9,28,64.4,3,0
1,2018-02-19 00:05:00,9,70.9,16,67.5,14,57.8,39,64.8,3,0
2,2018-02-19 00:10:00,10,70.8,17,67.4,15,57.5,42,64.7,3,0
3,2018-02-19 00:15:00,7,70.9,15,67.4,14,57.7,36,64.3,3,0
4,2018-02-19 00:20:00,8,70.9,16,67.3,14,57.6,38,64.5,3,0
5,2018-02-19 00:25:00,10,70.8,17,67.5,15,57.8,42,64.8,3,0
6,2018-02-19 00:30:00,2,70.9,10,67.5,11,57.8,23,63.2,3,0
7,2018-02-19 00:35:00,3,70.8,11,67.3,11,57.5,25,63.4,3,0
8,2018-02-19 00:40:00,8,70.8,14,67.4,13,57.5,35,64.5,3,0
9,2018-02-19 00:45:00,7,70.8,10,67.3,10,57.6,27,64.6,3,0
10,2018-02-19 00:50:00,8,70.8,15,67.3,14,57.7,37,64.4,3,0
11,2018-02-19 00:55:00,12,70.9,20,67.5,16,58.0,48,65.2,3,0
12,2018-02-19 01:00:00,4,70.9,12,67.7,12,58.1,28,64.0,3,0
13,2018-02-19 01:05:00,8,70.9,10,67.6,10,57.9,28,65.1,3,0
14,2018-02-19 01:10:00,6,70.9,13,67.5,13,57.8,32,64.2,3,0
15,2018-02-19 01:15:00,5,70.9,12,67.4,12,57.9,29,64.1,3,0
16,2018-02-19 01:20:00,10,71.0,17,67.5,15,58.0,42,64.9,3,0
17,2018-02-19 01:25:00,4,70.9,11,67.4,11,57.9,26,63.9,3,0
18,2018-02-19 01:30:00,10,70.8,17,66.9,15,57.2,42,64.4,3,0
19,2018-02-19 01:35:00,2,70.8,10,67.3,11,57.5,23,62.9,3,0
20,2018-02-19 01:40:00,5,70.8,13,67.4,13,57.6,31,63.9,3,0
