,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-18 00:00:00,13,71.9,19,69.7,10,62.7,42,68.7,3,100.0
1,2017-12-18 00:05:00,17,71.7,25,69.8,19,60.3,61,67.4,3,100.0
2,2017-12-18 00:10:00,7,71.7,17,69.5,6,61.2,30,68.4,3,100.0
3,2017-12-18 00:15:00,16,71.7,20,69.7,15,62.3,51,68.2,3,100.0
4,2017-12-18 00:20:00,10,71.7,17,69.6,14,63.1,41,67.9,3,100.0
5,2017-12-18 00:25:00,6,71.7,10,69.8,5,62.6,21,68.6,3,100.0
6,2017-12-18 00:30:00,10,71.6,16,68.8,12,34.5,38,58.7,3,100.0
7,2017-12-18 00:35:00,6,71.8,15,69.5,8,49.2,29,64.4,3,100.0
8,2017-12-18 00:40:00,6,71.8,10,69.0,9,53.3,25,64.0,3,100.0
9,2017-12-18 00:45:00,6,71.8,10,69.2,4,57.8,20,67.7,3,100.0
10,2017-12-18 00:50:00,6,71.8,8,69.5,11,57.0,25,64.6,3,100.0
11,2017-12-18 00:55:00,5,71.7,11,69.7,14,60.4,30,65.7,3,100.0
12,2017-12-18 01:00:00,5,71.8,10,69.8,5,61.7,20,68.3,3,100.0
13,2017-12-18 01:05:00,3,71.8,13,69.5,8,55.5,24,65.1,3,100.0
14,2017-12-18 01:10:00,2,71.8,6,69.6,5,59.2,13,65.9,3,100.0
15,2017-12-18 01:15:00,4,71.8,7,69.5,10,61.1,21,65.9,3,100.0
16,2017-12-18 01:20:00,4,71.7,10,69.4,4,62.2,18,68.3,3,100.0
17,2017-12-18 01:25:00,2,71.8,7,69.6,5,62.4,14,67.3,3,100.0
18,2017-12-18 01:30:00,7,71.2,10,69.7,10,58.4,27,65.9,3,100.0
19,2017-12-18 01:35:00,2,71.5,10,69.7,5,60.7,17,67.3,3,100.0
20,2017-12-18 01:40:00,3,71.6,7,69.7,10,60.2,20,65.2,3,100.0
21,2017-12-18 01:45:00,6,71.7,6,69.5,20,56.5,32,61.8,3,100.0
22,2017-12-18 01:50:00,3,71.8,10,69.6,12,56.9,25,63.8,3,100.0
23,2017-12-18 01:55:00,1,71.7,4,69.6,4,58.1,9,64.7,3,100.0
24,2017-12-18 02:00:00,1,72.0,8,69.5,11,61.0,20,65.0,3,100.0
25,2017-12-18 02:05:00,3,71.8,8,69.7,10,62.4,21,66.5,3,100.0
26,2017-12-18 02:10:00,3,71.9,6,69.9,9,62.3,18,66.4,3,100.0
27,2017-12-18 02:15:00,1,71.9,12,69.9,12,57.3,25,63.9,3,100.0
28,2017-12-18 02:20:00,0,71.9,5,69.8,14,60.0,19,62.6,3,100.0
29,2017-12-18 02:25:00,3,71.8,5,69.8,8,60.8,16,65.7,3,100.0
30,2017-12-18 02:30:00,3,71.9,3,69.8,8,61.4,14,65.4,3,100.0
31,2017-12-18 02:35:00,2,71.9,0,69.8,8,60.7,10,62.9,3,100.0
32,2017-12-18 02:40:00,2,71.8,1,69.4,19,61.9,22,63.1,3,100.0
33,2017-12-18 02:45:00,1,71.9,7,69.6,21,62.0,29,64.2,3,100.0
34,2017-12-18 02:50:00,0,71.9,4,69.7,13,59.1,17,61.6,3,100.0
35,2017-12-18 02:55:00,1,71.9,8,69.7,8,60.5,17,65.5,3,100.0
36,2017-12-18 03:00:00,2,71.9,3,69.5,17,34.5,22,42.7,3,100.0
37,2017-12-18 03:05:00,1,71.9,2,70.2,6,48.3,9,55.8,3,100.0
38,2017-12-18 03:10:00,1,71.8,3,70.1,10,53.3,14,58.2,3,100.0
39,2017-12-18 03:15:00,4,71.9,5,69.5,7,58.2,16,65.2,3,100.0
40,2017-12-18 03:20:00,1,71.7,9,69.7,8,56.8,18,64.1,3,100.0
41,2017-12-18 03:25:00,5,71.6,7,69.6,12,59.5,24,65.0,3,100.0
42,2017-12-18 03:30:00,3,71.5,13,69.6,10,60.7,26,66.4,3,100.0
43,2017-12-18 03:35:00,1,71.5,9,69.5,12,61.9,22,65.4,3,100.0
44,2017-12-18 03:40:00,5,71.7,7,69.6,11,60.1,23,65.5,3,100.0
45,2017-12-18 03:45:00,2,71.9,11,69.1,14,61.4,27,65.3,3,100.0
46,2017-12-18 03:50:00,3,71.7,7,69.4,15,60.7,25,64.5,3,100.0
47,2017-12-18 03:55:00,2,71.8,6,69.5,16,62.1,24,64.8,3,100.0
48,2017-12-18 04:00:00,0,71.8,10,69.2,15,62.4,25,65.1,3,100.0
49,2017-12-18 04:05:00,6,71.8,10,69.4,19,61.8,35,65.7,3,100.0
50,2017-12-18 04:10:00,6,71.9,11,69.6,9,53.4,26,64.5,3,100.0
51,2017-12-18 04:15:00,2,72.7,10,69.3,22,59.4,34,63.1,3,100.0
52,2017-12-18 04:20:00,3,72.2,15,69.6,12,59.7,30,65.9,3,100.0
53,2017-12-18 04:25:00,4,72.1,15,69.5,15,61.8,34,66.4,3,100.0
54,2017-12-18 04:30:00,1,71.9,3,69.6,12,61.9,16,64.0,3,100.0
55,2017-12-18 04:35:00,4,71.9,11,69.6,16,35.7,31,52.4,3,100.0
56,2017-12-18 04:40:00,8,72.0,14,69.7,20,44.0,42,57.9,3,100.0
57,2017-12-18 04:45:00,8,71.9,14,69.7,27,53.8,49,61.3,3,100.0
58,2017-12-18 04:50:00,9,71.8,12,69.8,14,36.5,35,57.0,3,100.0
59,2017-12-18 04:55:00,16,71.8,24,70.0,11,21.6,51,60.1,3,100.0
60,2017-12-18 05:00:00,5,71.7,15,69.8,24,32.5,44,49.7,3,100.0
61,2017-12-18 05:05:00,7,71.8,26,69.9,17,42.5,50,60.9,3,100.0
62,2017-12-18 05:10:00,17,71.8,21,69.6,30,54.5,68,63.5,3,100.0
63,2017-12-18 05:15:00,16,71.7,19,68.6,21,57.3,56,65.2,3,100.0
64,2017-12-18 05:20:00,28,71.6,30,68.6,17,51.9,75,65.9,3,100.0
65,2017-12-18 05:25:00,14,71.7,23,69.4,20,54.8,57,64.8,3,100.0
66,2017-12-18 05:30:00,24,71.5,27,69.7,19,59.3,70,67.5,3,100.0
67,2017-12-18 05:35:00,19,71.8,26,69.8,21,55.5,66,65.8,3,100.0
68,2017-12-18 05:40:00,25,72.0,32,68.9,17,46.3,74,64.8,3,100.0
69,2017-12-18 05:45:00,19,72.1,29,69.3,26,55.6,74,65.2,3,100.0
70,2017-12-18 05:50:00,18,72.0,30,69.6,29,51.9,77,63.5,3,100.0
71,2017-12-18 05:55:00,26,71.8,30,69.1,25,54.1,81,65.3,3,100.0
72,2017-12-18 06:00:00,26,71.8,38,68.5,23,33.8,87,60.3,3,100.0
73,2017-12-18 06:05:00,38,71.9,43,69.0,25,45.8,106,64.6,3,100.0
74,2017-12-18 06:10:00,26,71.7,30,68.6,33,32.8,89,56.2,3,100.0
75,2017-12-18 06:15:00,26,71.8,33,67.1,29,33.9,88,57.5,3,100.0
76,2017-12-18 06:20:00,18,71.8,32,68.3,23,48.3,73,62.9,3,100.0
77,2017-12-18 06:25:00,31,71.7,27,69.0,30,48.7,88,63.0,3,100.0
78,2017-12-18 06:30:00,33,71.5,29,68.3,31,31.3,93,57.1,3,100.0
79,2017-12-18 06:35:00,32,71.8,34,67.2,32,42.5,98,60.6,3,100.0
80,2017-12-18 06:40:00,25,71.8,37,67.4,43,60.1,105,65.5,3,100.0
81,2017-12-18 06:45:00,33,71.9,44,68.1,21,52.3,98,66.0,3,100.0
82,2017-12-18 06:50:00,33,71.3,38,68.4,29,59.5,100,66.8,3,100.0
83,2017-12-18 06:55:00,20,71.7,40,68.6,24,61.4,84,67.3,3,100.0
84,2017-12-18 07:00:00,29,72.1,36,68.5,24,62.7,89,68.1,3,100.0
85,2017-12-18 07:05:00,31,72.1,29,69.2,30,65.0,90,68.8,3,100.0
86,2017-12-18 07:10:00,30,72.0,41,69.3,27,62.9,98,68.4,3,100.0
87,2017-12-18 07:15:00,20,71.8,39,70.0,27,62.3,86,68.0,3,100.0
88,2017-12-18 07:20:00,34,72.2,43,70.2,27,52.2,104,66.2,3,100.0
89,2017-12-18 07:25:00,41,72.0,40,70.6,34,60.9,115,68.2,3,100.0
90,2017-12-18 07:30:00,52,72.3,51,69.1,35,52.4,138,66.1,3,100.0
91,2017-12-18 07:35:00,34,72.3,42,69.2,40,45.6,116,62.0,3,100.0
92,2017-12-18 07:40:00,44,71.9,40,68.2,35,48.3,119,63.7,3,100.0
93,2017-12-18 07:45:00,40,71.8,50,69.0,42,58.0,132,66.3,3,100.0
94,2017-12-18 07:50:00,31,71.9,39,68.8,27,60.3,97,67.4,3,100.0
95,2017-12-18 07:55:00,29,71.7,40,69.3,33,65.1,102,68.6,3,100.0
96,2017-12-18 08:00:00,33,71.7,36,68.8,26,61.5,95,67.8,3,100.0
97,2017-12-18 08:05:00,36,71.8,50,67.8,44,67.6,130,68.8,3,100.0
98,2017-12-18 08:10:00,24,71.9,48,69.0,24,64.1,96,68.5,3,100.0
99,2017-12-18 08:15:00,42,71.4,47,69.6,36,50.5,125,64.7,3,100.0
100,2017-12-18 08:20:00,36,71.4,59,71.4,36,55.4,131,67.0,3,100.0
101,2017-12-18 08:25:00,37,71.9,41,71.7,24,31.5,102,62.3,3,100.0
102,2017-12-18 08:30:00,24,71.9,35,70.8,34,42.3,93,60.7,3,100.0
103,2017-12-18 08:35:00,30,71.9,34,70.0,28,50.2,92,64.6,3,100.0
104,2017-12-18 08:40:00,35,71.9,35,69.6,51,47.3,121,60.9,3,100.0
105,2017-12-18 08:45:00,34,72.2,43,71.1,35,53.3,112,65.9,3,100.0
106,2017-12-18 08:50:00,40,71.6,38,69.8,53,55.6,131,64.6,3,100.0
107,2017-12-18 08:55:00,24,71.3,40,70.5,36,63.6,100,68.2,3,100.0
108,2017-12-18 09:00:00,31,71.8,42,69.6,45,60.8,118,66.8,3,100.0
109,2017-12-18 09:05:00,36,71.5,39,71.0,39,63.2,114,68.5,3,100.0
110,2017-12-18 09:10:00,36,71.7,44,71.2,35,61.2,115,68.3,3,100.0
111,2017-12-18 09:15:00,34,71.9,39,70.0,39,66.0,112,69.2,3,100.0
112,2017-12-18 09:20:00,34,71.9,42,70.8,38,58.8,114,67.1,3,100.0
113,2017-12-18 09:25:00,25,72.0,37,70.7,19,53.6,81,67.1,3,100.0
114,2017-12-18 09:30:00,30,71.8,30,69.6,36,55.2,96,64.9,3,100.0
115,2017-12-18 09:35:00,35,71.8,43,70.1,41,56.7,119,66.0,3,100.0
116,2017-12-18 09:40:00,27,72.0,45,71.1,43,64.4,115,68.8,3,100.0
117,2017-12-18 09:45:00,30,71.5,39,70.8,44,64.3,113,68.5,3,100.0
118,2017-12-18 09:50:00,31,71.7,41,68.7,44,45.2,116,60.6,3,100.0
119,2017-12-18 09:55:00,32,71.9,41,69.3,43,50.8,116,63.2,3,100.0
120,2017-12-18 10:00:00,40,72.2,47,69.7,58,49.8,145,62.4,3,100.0
121,2017-12-18 10:05:00,34,72.2,42,69.6,56,46.2,132,60.3,3,100.0
122,2017-12-18 10:10:00,32,72.0,47,70.1,34,38.1,113,61.0,3,100.0
123,2017-12-18 10:15:00,43,72.9,46,70.9,51,42.2,140,61.1,3,100.0
124,2017-12-18 10:20:00,33,72.4,37,69.8,49,40.9,119,58.6,3,100.0
125,2017-12-18 10:25:00,32,72.2,43,70.1,53,47.1,128,61.1,3,100.0
126,2017-12-18 10:30:00,41,71.8,47,70.9,43,40.7,131,61.3,3,100.0
127,2017-12-18 10:35:00,40,71.9,45,71.3,50,46.8,135,62.4,3,100.0
128,2017-12-18 10:40:00,32,71.9,36,71.4,41,49.4,109,63.3,3,100.0
129,2017-12-18 10:45:00,46,71.5,39,68.2,45,42.1,130,60.3,3,100.0
130,2017-12-18 10:50:00,44,70.2,54,70.1,47,43.5,145,61.5,3,100.0
131,2017-12-18 10:55:00,39,70.9,39,70.1,43,41.2,121,60.1,3,100.0
132,2017-12-18 11:00:00,42,70.8,46,70.5,52,35.4,140,57.6,3,100.0
