,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-25 00:00:00,5,71.9,16,69.7,7,62.7,28,68.3,3,100.0
1,2017-09-25 00:05:00,7,71.9,14,69.9,11,63.1,32,68.0,3,100.0
2,2017-09-25 00:10:00,6,71.9,17,69.9,6,63.0,29,68.9,3,100.0
3,2017-09-25 00:15:00,8,71.9,13,69.9,9,63.5,30,68.5,3,100.0
4,2017-09-25 00:20:00,6,71.9,5,69.9,10,63.4,21,67.4,3,100.0
5,2017-09-25 00:25:00,4,71.8,6,70.1,8,62.2,18,67.0,3,100.0
6,2017-09-25 00:30:00,3,71.8,8,70.1,7,62.8,18,67.5,3,100.0
7,2017-09-25 00:35:00,8,71.9,12,69.8,10,62.1,30,67.8,3,100.0
8,2017-09-25 00:40:00,5,71.9,11,69.9,14,62.7,30,66.9,3,100.0
9,2017-09-25 00:45:00,8,71.9,9,69.9,9,63.1,26,68.2,3,100.0
10,2017-09-25 00:50:00,2,72.0,10,69.6,12,62.9,24,66.4,3,100.0
11,2017-09-25 00:55:00,7,71.9,7,69.8,14,63.0,28,66.9,3,100.0
12,2017-09-25 01:00:00,6,71.9,8,69.9,14,62.9,28,66.8,3,100.0
13,2017-09-25 01:05:00,2,71.8,12,69.8,19,62.8,33,65.9,3,100.0
14,2017-09-25 01:10:00,0,71.8,10,69.7,8,62.8,18,66.6,3,100.0
15,2017-09-25 01:15:00,2,71.8,6,69.5,8,62.4,16,66.2,3,100.0
16,2017-09-25 01:20:00,0,71.8,6,69.7,11,61.9,17,64.7,3,100.0
17,2017-09-25 01:25:00,1,71.9,12,69.8,9,62.6,22,67.0,3,100.0
18,2017-09-25 01:30:00,3,71.9,9,69.8,8,62.3,20,67.1,3,100.0
19,2017-09-25 01:35:00,3,71.9,3,69.5,7,62.3,13,66.2,3,100.0
20,2017-09-25 01:40:00,2,71.8,4,69.6,11,33.3,17,46.4,3,100.0
21,2017-09-25 01:45:00,5,71.8,8,69.6,13,47.0,26,58.7,3,100.0
22,2017-09-25 01:50:00,2,71.8,4,69.6,9,55.1,15,61.2,3,100.0
23,2017-09-25 01:55:00,3,71.8,12,69.5,11,58.0,26,64.9,3,100.0
24,2017-09-25 02:00:00,3,71.7,14,69.6,12,60.6,29,66.1,3,100.0
25,2017-09-25 02:05:00,0,71.7,2,69.6,1,62.0,3,67.1,3,100.0
26,2017-09-25 02:10:00,0,71.7,4,69.6,14,60.3,18,62.4,3,100.0
27,2017-09-25 02:15:00,2,71.8,5,69.7,12,61.4,19,64.7,3,100.0
28,2017-09-25 02:20:00,0,71.8,8,69.8,12,62.2,20,65.2,3,100.0
29,2017-09-25 02:25:00,5,71.8,9,69.8,6,62.6,20,68.1,3,100.0
30,2017-09-25 02:30:00,4,71.7,2,69.7,13,63.1,19,65.6,3,100.0
31,2017-09-25 02:35:00,4,71.8,5,69.7,10,61.4,19,65.8,3,100.0
32,2017-09-25 02:40:00,2,71.8,9,69.2,8,60.4,19,65.8,3,100.0
33,2017-09-25 02:45:00,0,71.8,6,69.4,6,61.1,12,65.2,3,100.0
34,2017-09-25 02:50:00,1,71.9,4,69.6,11,61.3,16,64.0,3,100.0
35,2017-09-25 02:55:00,4,71.7,9,69.8,12,61.9,25,66.3,3,100.0
36,2017-09-25 03:00:00,1,71.7,6,69.6,13,62.2,20,64.9,3,100.0
37,2017-09-25 03:05:00,6,71.8,7,69.8,26,64.8,39,66.8,3,100.0
38,2017-09-25 03:10:00,6,71.6,10,69.7,13,57.1,29,64.4,3,100.0
39,2017-09-25 03:15:00,3,71.8,4,69.3,13,54.4,20,60.0,3,100.0
40,2017-09-25 03:20:00,2,71.8,7,69.5,14,58.6,23,63.1,3,100.0
41,2017-09-25 03:25:00,4,71.9,9,69.6,10,60.0,23,65.8,3,100.0
42,2017-09-25 03:30:00,2,72.0,5,69.6,14,62.2,21,64.9,3,100.0
43,2017-09-25 03:35:00,7,71.9,14,69.7,12,59.2,33,66.3,3,100.0
44,2017-09-25 03:40:00,7,71.9,8,69.8,19,61.6,34,65.7,3,100.0
45,2017-09-25 03:45:00,2,71.8,8,69.8,24,64.3,34,66.0,3,100.0
46,2017-09-25 03:50:00,7,71.9,7,69.8,17,59.9,31,64.8,3,100.0
47,2017-09-25 03:55:00,1,71.7,7,69.8,16,61.1,24,64.1,3,100.0
48,2017-09-25 04:00:00,7,71.9,20,69.7,22,63.4,49,67.2,3,100.0
49,2017-09-25 04:05:00,5,71.9,16,69.8,23,64.7,44,67.4,3,100.0
50,2017-09-25 04:10:00,7,71.8,9,69.6,11,64.4,27,68.1,3,100.0
51,2017-09-25 04:15:00,3,71.9,15,69.4,31,56.0,49,61.1,3,100.0
52,2017-09-25 04:20:00,3,71.9,9,69.8,14,60.2,26,64.9,3,100.0
53,2017-09-25 04:25:00,10,71.7,10,69.8,19,52.3,39,61.8,3,100.0
54,2017-09-25 04:30:00,10,71.6,21,69.4,29,59.5,60,65.0,3,100.0
55,2017-09-25 04:35:00,5,71.7,12,69.6,14,56.7,31,64.1,3,100.0
56,2017-09-25 04:40:00,10,71.8,19,69.7,25,61.7,54,66.4,3,100.0
57,2017-09-25 04:45:00,18,71.7,26,70.0,14,62.8,58,68.8,3,100.0
58,2017-09-25 04:50:00,10,71.8,29,70.0,24,63.6,63,67.8,3,100.0
