,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,3,71.9,7,69.7,13,62.7,23,66.0,3,100.0
1,2018-01-22 00:05:00,4,71.9,9,69.2,8,62.8,21,67.3,3,100.0
2,2018-01-22 00:10:00,4,71.9,4,69.6,8,61.1,16,65.9,3,100.0
3,2018-01-22 00:15:00,6,71.9,8,69.8,12,62.3,26,66.8,3,100.0
4,2018-01-22 00:20:00,4,71.8,11,69.8,6,62.2,21,68.0,3,100.0
5,2018-01-22 00:25:00,5,71.8,13,69.7,13,60.8,31,66.3,3,100.0
6,2018-01-22 00:30:00,4,71.9,14,69.6,5,61.7,23,68.3,3,100.0
7,2018-01-22 00:35:00,2,71.9,6,69.6,6,62.4,14,66.8,3,100.0
8,2018-01-22 00:40:00,1,71.8,10,69.6,2,62.1,13,68.6,3,100.0
9,2018-01-22 00:45:00,3,71.7,4,69.6,9,62.2,16,65.8,3,100.0
10,2018-01-22 00:50:00,2,71.8,5,69.7,4,61.5,11,67.1,3,100.0
11,2018-01-22 00:55:00,3,71.8,10,69.7,4,61.9,17,68.2,3,100.0
12,2018-01-22 01:00:00,1,71.9,3,69.5,11,61.6,15,63.9,3,100.0
13,2018-01-22 01:05:00,2,71.9,5,69.5,11,61.9,18,65.1,3,100.0
14,2018-01-22 01:10:00,1,71.8,5,69.5,7,62.6,13,66.0,3,100.0
15,2018-01-22 01:15:00,3,72.0,3,69.6,5,62.0,11,66.8,3,100.0
16,2018-01-22 01:20:00,2,72.0,2,69.6,9,62.3,13,64.9,3,100.0
17,2018-01-22 01:25:00,2,71.9,3,69.5,14,61.9,19,64.2,3,100.0
18,2018-01-22 01:30:00,1,71.7,6,69.5,8,62.3,15,65.8,3,100.0
19,2018-01-22 01:35:00,2,71.7,6,69.7,7,61.6,15,66.2,3,100.0
20,2018-01-22 01:40:00,2,71.7,3,69.3,11,61.3,16,64.1,3,100.0
21,2018-01-22 01:45:00,2,71.7,8,69.5,5,61.7,15,67.2,3,100.0
22,2018-01-22 01:50:00,0,71.7,3,69.3,10,59.9,13,62.1,3,100.0
23,2018-01-22 01:55:00,0,71.7,2,69.4,3,61.4,5,64.6,3,100.0
24,2018-01-22 02:00:00,0,71.7,9,69.2,6,61.6,15,66.2,3,100.0
25,2018-01-22 02:05:00,1,71.7,3,69.3,15,59.7,19,61.8,3,100.0
26,2018-01-22 02:10:00,2,71.7,6,69.6,9,61.2,17,65.4,3,100.0
27,2018-01-22 02:15:00,1,71.9,9,69.6,9,60.8,19,65.6,3,100.0
28,2018-01-22 02:20:00,1,71.7,7,69.8,8,55.9,16,63.0,3,100.0
29,2018-01-22 02:25:00,2,71.7,6,69.9,3,58.8,11,67.2,3,100.0
30,2018-01-22 02:30:00,2,71.8,7,69.7,9,60.6,18,65.4,3,100.0
31,2018-01-22 02:35:00,0,71.8,6,69.3,9,61.0,15,64.3,3,100.0
32,2018-01-22 02:40:00,2,71.8,7,69.4,17,56.6,26,61.2,3,100.0
33,2018-01-22 02:45:00,2,71.9,2,69.4,13,60.0,17,62.5,3,100.0
34,2018-01-22 02:50:00,1,72.0,5,69.5,14,61.2,20,63.8,3,100.0
35,2018-01-22 02:55:00,2,71.9,6,69.1,12,61.3,20,64.7,3,100.0
36,2018-01-22 03:00:00,1,72.0,2,69.1,11,62.0,14,63.7,3,100.0
37,2018-01-22 03:05:00,1,72.0,7,69.4,12,60.6,20,64.2,3,100.0
38,2018-01-22 03:10:00,2,72.0,5,69.5,12,61.2,19,64.5,3,100.0
39,2018-01-22 03:15:00,2,71.9,3,69.4,16,61.6,21,63.7,3,100.0
40,2018-01-22 03:20:00,0,71.9,4,69.3,14,62.4,18,63.9,3,100.0
41,2018-01-22 03:25:00,3,72.1,4,69.5,10,62.4,17,65.8,3,100.0
42,2018-01-22 03:30:00,1,71.9,7,69.6,18,61.6,26,64.1,3,100.0
43,2018-01-22 03:35:00,4,71.9,4,69.6,13,59.0,21,63.5,3,100.0
