,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,10,71.9,13,69.7,17,62.7,40,67.3,3,100
1,2017-09-18 00:05:00,4,71.9,13,69.9,6,62.2,23,68.2,3,100
2,2017-09-18 00:10:00,11,71.9,12,69.8,16,62.7,39,67.5,3,100
3,2017-09-18 00:15:00,5,71.8,12,69.8,6,62.5,23,68.3,3,100
4,2017-09-18 00:20:00,7,71.9,13,69.8,9,60.0,29,67.3,3,100
5,2017-09-18 00:25:00,3,71.9,10,69.7,15,61.3,28,65.4,3,100
6,2017-09-18 00:30:00,6,71.9,9,69.8,11,58.5,26,65.5,3,100
7,2017-09-18 00:35:00,4,71.9,11,69.8,13,59.8,28,65.5,3,100
8,2017-09-18 00:40:00,1,71.9,5,69.9,8,60.9,14,64.9,3,100
9,2017-09-18 00:45:00,6,71.9,13,69.8,10,61.2,29,67.3,3,100
10,2017-09-18 00:50:00,2,71.9,11,69.7,12,59.5,25,65.0,3,100
11,2017-09-18 00:55:00,6,71.9,6,69.5,7,60.7,19,67.0,3,100
12,2017-09-18 01:00:00,1,71.9,9,69.5,11,60.5,21,64.9,3,100
13,2017-09-18 01:05:00,2,71.9,11,69.4,13,61.7,26,65.7,3,100
14,2017-09-18 01:10:00,2,71.9,5,69.4,15,61.8,22,64.4,3,100
15,2017-09-18 01:15:00,2,71.9,5,69.5,12,61.5,19,64.7,3,100
16,2017-09-18 01:20:00,1,71.9,10,69.5,8,61.8,19,66.4,3,100
17,2017-09-18 01:25:00,4,71.9,9,69.9,11,62.6,24,66.9,3,100
18,2017-09-18 01:30:00,3,71.8,4,69.8,14,63.6,21,66.0,3,100
19,2017-09-18 01:35:00,3,71.8,14,69.5,12,63.8,29,67.4,3,100
20,2017-09-18 01:40:00,2,71.8,7,69.4,2,63.3,11,68.7,3,100
21,2017-09-18 01:45:00,3,71.8,7,69.7,10,63.5,20,66.9,3,100
22,2017-09-18 01:50:00,2,71.8,6,69.8,10,61.3,18,65.3,3,100
23,2017-09-18 01:55:00,2,72.0,8,69.9,14,62.0,24,65.5,3,100
24,2017-09-18 02:00:00,1,72.0,8,69.8,6,62.0,15,66.8,3,100
25,2017-09-18 02:05:00,2,71.9,8,69.7,9,62.8,19,66.7,3,100
26,2017-09-18 02:10:00,4,71.6,7,69.7,7,63.1,18,67.6,3,100
27,2017-09-18 02:15:00,3,71.7,8,69.6,17,63.4,28,66.1,3,100
