,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-15 00:00:00,6,71.9,8,69.7,4,62.7,18,68.9,3,100
1,2018-01-15 00:05:00,5,72.0,13,69.8,6,62.4,24,68.4,3,100
2,2018-01-15 00:10:00,11,71.9,13,69.4,10,59.9,34,67.4,3,100
3,2018-01-15 00:15:00,2,71.8,6,69.6,8,31.5,16,50.8,3,100
4,2018-01-15 00:20:00,5,71.8,10,69.6,12,42.7,27,58.1,3,100
5,2018-01-15 00:25:00,6,71.8,9,68.8,6,52.2,21,64.9,3,100
6,2018-01-15 00:30:00,6,71.8,11,69.2,10,38.9,27,58.6,3,100
7,2018-01-15 00:35:00,3,71.8,4,69.4,8,48.0,15,58.5,3,100
8,2018-01-15 00:40:00,7,71.8,16,69.5,7,55.3,30,66.7,3,100
9,2018-01-15 00:45:00,5,71.7,7,69.4,12,59.4,24,64.9,3,100
10,2018-01-15 00:50:00,4,71.7,9,69.6,6,59.2,19,66.8,3,100
11,2018-01-15 00:55:00,6,71.9,12,69.6,4,60.5,22,68.6,3,100
12,2018-01-15 01:00:00,0,71.9,7,69.6,7,61.7,14,65.7,3,100
13,2018-01-15 01:05:00,1,71.8,11,69.7,8,62.3,20,66.8,3,100
14,2018-01-15 01:10:00,5,71.8,6,69.6,10,59.7,21,65.4,3,100
15,2018-01-15 01:15:00,2,71.8,3,69.6,7,60.6,12,64.7,3,100
16,2018-01-15 01:20:00,0,71.8,9,69.5,7,62.0,16,66.2,3,100
17,2018-01-15 01:25:00,2,71.7,6,69.8,10,59.9,18,64.5,3,100
18,2018-01-15 01:30:00,4,71.7,8,69.6,11,61.4,23,66.0,3,100
19,2018-01-15 01:35:00,3,71.7,6,69.6,7,61.9,16,66.6,3,100
20,2018-01-15 01:40:00,0,71.7,7,69.4,7,62.0,14,65.7,3,100
21,2018-01-15 01:45:00,0,71.7,3,69.4,8,61.6,11,63.7,3,100
22,2018-01-15 01:50:00,2,71.7,5,69.6,14,60.9,21,64.0,3,100
