5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 0:00,14,71.90,19,69.70,2,62.70,35,70.20,3,100.00
11/13/2017 0:05,10,72.20,18,69.50,8,62.60,36,68.70,3,100.00
11/13/2017 0:10,12,71.90,15,69.70,8,62.60,35,68.80,3,100.00
11/13/2017 0:15,9,72.10,10,69.60,8,62.80,27,68.40,3,100.00
11/13/2017 0:20,16,72.10,16,69.60,1,62.50,33,70.60,3,100.00
11/13/2017 0:25,7,71.90,10,69.40,7,62.50,24,68.10,3,100.00
11/13/2017 0:30,7,72.00,13,69.50,1,62.40,21,70.00,3,100.00
11/13/2017 0:35,8,72.00,17,69.80,2,62.50,27,69.90,3,100.00
11/13/2017 0:40,17,71.40,13,69.80,3,62.50,33,70.00,3,100.00
11/13/2017 0:45,9,71.50,13,69.90,4,62.70,26,69.30,3,100.00
11/13/2017 0:50,10,70.80,6,69.70,3,62.80,19,69.20,3,100.00
11/13/2017 0:55,8,71.60,12,69.70,4,62.60,24,69.20,3,100.00
11/13/2017 1:00,3,71.90,7,69.80,1,62.80,11,69.70,3,100.00
11/13/2017 1:05,2,71.90,8,69.70,3,62.90,13,68.50,3,100.00
11/13/2017 1:10,7,72.00,13,68.70,2,62.70,22,69.20,3,100.00
11/13/2017 1:15,10,71.80,4,69.10,3,62.50,17,69.50,3,100.00
11/13/2017 1:20,5,71.80,6,69.50,1,62.50,12,69.90,3,100.00
11/13/2017 1:25,10,70.90,9,69.10,3,62.50,22,69.00,3,100.00
11/13/2017 1:30,9,71.50,7,69.50,2,62.40,18,69.70,3,100.00
11/13/2017 1:35,8,71.20,5,69.60,2,62.60,15,69.50,3,100.00
11/13/2017 1:40,4,71.30,9,69.80,0,62.60,13,70.30,3,100.00
11/13/2017 1:45,7,70.90,8,69.50,0,62.60,15,70.20,3,100.00
11/13/2017 1:50,4,71.60,6,69.60,3,62.70,13,68.60,3,100.00
11/13/2017 1:55,4,71.50,5,69.60,0,62.70,9,70.40,3,100.00
11/13/2017 2:00,5,71.80,5,69.10,0,62.70,10,70.50,3,100.00
11/13/2017 2:05,9,72.20,5,69.50,0,62.70,14,71.20,3,100.00
11/13/2017 2:10,8,72.20,3,69.80,1,62.60,12,70.80,3,100.00
11/13/2017 2:15,8,72.30,7,69.10,2,62.50,17,69.80,3,100.00
11/13/2017 2:20,6,72.30,7,69.40,3,62.60,16,69.20,3,100.00
11/13/2017 2:25,6,71.60,11,69.20,4,62.50,21,68.60,3,100.00
11/13/2017 2:30,1,71.50,6,69.40,6,62.60,13,66.40,3,100.00
11/13/2017 2:35,1,71.50,6,69.60,3,62.60,10,67.70,3,100.00
11/13/2017 2:40,5,71.90,4,69.70,4,62.70,13,68.40,3,100.00
11/13/2017 2:45,8,72.20,12,69.80,4,62.70,24,69.40,3,100.00
11/13/2017 2:50,9,72.20,8,69.90,2,62.70,19,70.20,3,100.00
11/13/2017 2:55,9,71.80,14,69.90,6,62.70,29,69.00,3,100.00
11/13/2017 3:00,4,71.10,6,69.80,7,62.50,17,67.10,3,100.00
11/13/2017 3:05,5,71.60,9,69.90,4,62.70,18,68.80,3,100.00
11/13/2017 3:10,6,71.80,8,69.30,3,62.70,17,69.00,3,100.00
11/13/2017 3:15,6,71.90,8,69.40,5,62.50,19,68.40,3,100.00
11/13/2017 3:20,7,72.20,14,68.80,4,62.60,25,68.80,3,100.00
11/13/2017 3:25,9,72.00,9,69.10,7,62.80,25,68.40,3,100.00
11/13/2017 3:30,4,71.90,8,69.30,11,62.40,23,66.50,3,100.00
11/13/2017 3:35,16,71.70,16,69.50,6,62.60,38,69.30,3,100.00
11/13/2017 3:40,8,71.30,11,69.60,4,62.90,23,69.00,3,100.00
11/13/2017 3:45,8,71.60,12,69.50,14,62.70,34,67.20,3,100.00
11/13/2017 3:50,9,72.00,17,68.90,10,62.80,36,68.00,3,100.00
11/13/2017 3:55,10,72.00,21,67.70,17,62.80,48,66.90,3,100.00
11/13/2017 4:00,11,72.00,19,68.80,16,62.70,46,67.40,3,100.00
11/13/2017 4:05,7,72.00,30,65.30,15,63.00,52,65.50,3,100.00
11/13/2017 4:10,5,72.00,22,68.00,23,62.30,50,65.80,3,100.00
11/13/2017 4:15,9,72.20,24,69.20,19,62.80,52,67.40,3,100.00
11/13/2017 4:20,13,72.30,27,69.60,20,62.20,60,67.70,3,100.00
11/13/2017 4:25,10,72.10,27,70.10,30,61.90,67,66.70,3,100.00
11/13/2017 4:30,15,72.30,42,70.10,40,60.70,97,66.60,3,100.00
11/13/2017 4:35,21,71.70,34,68.80,43,61.60,98,66.30,3,100.00
11/13/2017 4:40,15,71.90,40,68.70,34,61.40,89,66.50,3,100.00
11/13/2017 4:45,22,71.00,41,65.40,49,62.80,112,65.40,3,100.00
11/13/2017 4:50,28,69.80,35,67.30,41,61.30,104,65.60,3,100.00
11/13/2017 4:55,22,70.60,45,69.50,54,61.90,121,66.30,3,100.00
11/13/2017 5:00,20,68.40,49,68.70,52,61.30,121,65.50,3,100.00
11/13/2017 5:05,31,70.30,52,69.10,67,62.50,150,66.40,3,100.00
11/13/2017 5:10,26,69.20,62,69.20,58,60.60,146,65.80,3,100.00
11/13/2017 5:15,28,71.80,51,71.10,67,61.30,146,66.70,3,100.00
11/13/2017 5:20,38,74.10,57,70.70,95,61.50,190,66.80,3,100.00
11/13/2017 5:25,29,72.90,61,70.60,93,62.80,183,67.00,3,100.00
11/13/2017 5:30,39,75.10,66,70.50,94,62.20,199,67.50,3,100.00
11/13/2017 5:35,34,72.40,67,70.40,82,60.60,183,66.40,3,100.00
11/13/2017 5:40,35,73.90,73,70.70,113,61.60,221,66.60,3,100.00
11/13/2017 5:45,38,74.60,78,69.80,104,61.80,220,66.80,3,100.00
11/13/2017 5:50,48,69.50,78,69.10,102,62.50,228,66.20,3,100.00
11/13/2017 5:55,43,73.60,63,70.60,82,62.10,188,67.60,3,100.00
11/13/2017 6:00,45,70.40,77,70.30,93,59.20,215,65.50,3,100.00
11/13/2017 6:05,34,68.10,71,69.70,91,56.40,196,63.20,3,100.00
11/13/2017 6:10,44,71.90,68,71.00,93,56.50,205,64.60,3,100.00
11/13/2017 6:15,45,72.90,57,70.20,93,55.90,195,64.00,3,100.00
11/13/2017 6:20,38,73.80,75,68.80,116,55.70,229,63.00,3,100.00
11/13/2017 6:25,29,73.20,70,67.20,103,55.90,202,62.30,3,100.00
11/13/2017 6:30,40,73.70,58,67.70,92,55.50,190,63.10,3,100.00
11/13/2017 6:35,45,72.60,70,68.00,104,55.20,219,62.90,3,100.00
11/13/2017 6:40,59,68.70,71,67.20,119,56.60,249,62.50,3,100.00
11/13/2017 6:45,45,70.10,61,65.60,104,56.30,210,62.00,3,100.00
11/13/2017 6:50,42,70.00,76,67.70,106,58.10,224,63.60,3,100.00
