,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-23 00:00:00,19,74.8,10,71.0,23,67.4,8,62.8,60,69.7,4,100
1,2017-10-23 00:05:00,20,74.6,2,70.9,13,66.8,13,62.8,48,69.1,4,100
2,2017-10-23 00:10:00,18,74.8,6,70.8,24,67.4,10,62.9,58,69.3,4,100
3,2017-10-23 00:15:00,12,74.9,7,70.9,21,67.5,10,62.8,50,68.8,4,100
4,2017-10-23 00:20:00,15,75.0,6,70.9,16,67.6,13,63.0,50,69.0,4,100
5,2017-10-23 00:25:00,14,74.8,5,70.9,15,67.7,10,62.8,44,69.2,4,100
6,2017-10-23 00:30:00,10,74.8,4,70.9,10,67.6,7,62.8,31,69.3,4,100
7,2017-10-23 00:35:00,6,74.7,0,70.9,15,67.7,7,62.9,28,68.0,4,100
8,2017-10-23 00:40:00,7,74.8,1,70.9,11,67.7,10,62.7,29,67.8,4,100
9,2017-10-23 00:45:00,9,74.8,3,71.1,12,67.6,10,62.7,34,68.4,4,100
10,2017-10-23 00:50:00,13,74.3,1,70.9,5,67.6,2,62.8,21,71.4,4,100
11,2017-10-23 00:55:00,19,74.8,1,71.0,10,67.6,4,62.7,34,71.1,4,100
12,2017-10-23 01:00:00,14,74.8,2,70.9,13,66.7,3,62.1,32,70.1,4,100
13,2017-10-23 01:05:00,2,74.9,0,70.9,7,67.0,5,62.4,14,66.5,4,100
14,2017-10-23 01:10:00,10,75.0,0,70.9,12,66.7,5,62.2,27,68.9,4,100
15,2017-10-23 01:15:00,5,75.3,3,70.9,11,67.1,4,62.5,23,68.6,4,100
16,2017-10-23 01:20:00,9,74.6,0,70.9,12,67.2,3,62.7,24,69.4,4,100
17,2017-10-23 01:25:00,6,74.6,1,70.9,11,67.3,2,62.0,20,69.1,4,100
18,2017-10-23 01:30:00,6,74.7,1,70.9,5,67.2,5,62.3,17,68.6,4,100
19,2017-10-23 01:35:00,3,74.8,1,70.8,6,67.4,7,62.4,17,66.8,4,100
20,2017-10-23 01:40:00,6,74.8,3,70.9,6,67.4,5,62.5,20,68.9,4,100
21,2017-10-23 01:45:00,7,74.8,2,70.9,8,67.0,7,62.7,24,68.3,4,100
22,2017-10-23 01:50:00,6,74.8,0,70.9,3,67.2,4,62.9,13,69.4,4,100
23,2017-10-23 01:55:00,3,74.8,0,70.9,12,67.3,2,63.0,17,68.1,4,100
24,2017-10-23 02:00:00,7,74.9,3,71.0,12,67.6,3,62.9,25,69.5,4,100
25,2017-10-23 02:05:00,5,74.3,5,70.9,5,67.7,3,62.8,18,69.6,4,100
26,2017-10-23 02:10:00,7,74.3,3,70.9,6,67.7,2,62.7,18,70.2,4,100
27,2017-10-23 02:15:00,2,74.7,2,70.9,4,67.0,2,62.6,10,68.4,4,100
28,2017-10-23 02:20:00,5,75.0,2,71.1,5,66.7,4,62.7,16,68.8,4,100
29,2017-10-23 02:25:00,8,75.0,1,71.1,7,67.2,7,62.7,23,68.7,4,100
30,2017-10-23 02:30:00,9,75.1,4,71.1,8,67.6,7,62.3,28,69.2,4,100
31,2017-10-23 02:35:00,12,74.9,3,71.1,4,67.1,4,62.6,23,70.9,4,100
