,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-18 00:00:00,13,74.8,6,71.0,22,67.4,12,62.8,53,68.6,4,100
1,2017-12-18 00:05:00,14,74.9,2,71.0,15,67.6,9,63.0,40,69.3,4,100
2,2017-12-18 00:10:00,5,74.9,2,70.9,19,67.7,6,62.9,32,68.1,4,100
3,2017-12-18 00:15:00,8,74.9,3,70.9,24,67.7,6,62.8,41,68.6,4,100
4,2017-12-18 00:20:00,11,73.9,2,71.0,13,67.5,5,62.8,31,69.2,4,100
5,2017-12-18 00:25:00,8,74.4,2,71.0,12,67.6,2,62.9,24,69.8,4,100
6,2017-12-18 00:30:00,16,74.5,0,71.0,18,67.6,10,63.0,44,69.1,4,100
7,2017-12-18 00:35:00,8,74.3,0,71.0,14,67.5,4,62.9,26,68.9,4,100
8,2017-12-18 00:40:00,10,74.5,3,71.0,13,67.4,7,62.7,33,68.9,4,100
9,2017-12-18 00:45:00,7,74.7,2,70.9,14,67.2,11,62.9,34,67.6,4,100
10,2017-12-18 00:50:00,4,74.6,0,70.9,11,67.5,6,63.0,21,67.6,4,100
11,2017-12-18 00:55:00,9,74.6,1,70.9,20,67.8,4,62.9,34,69.1,4,100
12,2017-12-18 01:00:00,7,74.7,1,71.0,10,67.7,8,62.9,26,68.2,4,100
13,2017-12-18 01:05:00,3,74.9,1,71.1,12,67.7,6,62.9,22,67.5,4,100
14,2017-12-18 01:10:00,8,74.9,4,71.1,16,67.6,7,62.9,35,68.7,4,100
15,2017-12-18 01:15:00,3,74.8,1,71.0,11,67.6,6,62.8,21,67.4,4,100
16,2017-12-18 01:20:00,0,74.8,0,71.0,13,67.4,6,62.9,19,66.0,4,100
17,2017-12-18 01:25:00,4,74.7,1,71.0,10,67.6,7,62.9,22,67.5,4,100
18,2017-12-18 01:30:00,5,74.8,1,71.0,7,67.6,3,62.9,16,69.2,4,100
19,2017-12-18 01:35:00,4,75.2,3,71.0,9,67.5,8,62.7,24,67.6,4,100
20,2017-12-18 01:40:00,3,75.0,2,71.0,7,67.5,6,62.7,18,67.5,4,100
21,2017-12-18 01:45:00,6,74.8,0,71.0,12,66.9,7,62.7,25,67.6,4,100
22,2017-12-18 01:50:00,5,74.8,1,71.0,7,67.3,6,62.7,19,68.0,4,100
23,2017-12-18 01:55:00,5,74.7,0,71.0,5,67.5,4,62.7,14,68.7,4,100
24,2017-12-18 02:00:00,5,74.7,0,71.0,9,67.5,0,62.7,14,70.1,4,100
25,2017-12-18 02:05:00,4,74.8,0,71.0,5,67.4,3,62.9,12,68.7,4,100
26,2017-12-18 02:10:00,4,74.9,1,70.9,5,67.5,2,62.8,12,69.5,4,100
27,2017-12-18 02:15:00,6,74.9,0,70.9,11,67.7,1,62.8,18,69.8,4,100
28,2017-12-18 02:20:00,5,74.9,1,70.9,9,67.6,1,62.9,16,69.8,4,100
29,2017-12-18 02:25:00,8,74.9,1,70.9,5,67.7,2,62.3,16,70.8,4,100
30,2017-12-18 02:30:00,7,74.9,0,70.9,6,67.2,3,62.6,16,69.7,4,100
31,2017-12-18 02:35:00,5,74.3,2,70.9,7,66.3,6,62.6,20,67.7,4,100
32,2017-12-18 02:40:00,7,74.6,2,71.0,7,67.1,3,62.9,19,69.6,4,100
33,2017-12-18 02:45:00,14,74.8,8,71.0,10,67.6,8,62.9,40,69.9,4,100
34,2017-12-18 02:50:00,11,74.4,2,71.0,9,67.4,3,62.8,25,70.2,4,100
35,2017-12-18 02:55:00,8,74.7,4,71.1,12,67.6,5,63.0,29,69.2,4,100
36,2017-12-18 03:00:00,9,74.4,4,71.1,10,67.7,4,62.8,27,69.7,4,100
37,2017-12-18 03:05:00,6,74.9,4,71.1,11,67.3,4,62.8,25,69.0,4,100
38,2017-12-18 03:10:00,9,74.9,6,71.1,7,66.6,2,62.9,24,70.5,4,100
39,2017-12-18 03:15:00,7,74.9,3,71.1,9,67.0,2,63.1,21,69.8,4,100
40,2017-12-18 03:20:00,10,74.9,12,71.1,8,67.5,7,63.1,37,69.8,4,100
41,2017-12-18 03:25:00,13,74.5,4,71.0,6,66.5,6,62.5,29,69.9,4,100
42,2017-12-18 03:30:00,9,74.2,11,71.1,4,67.1,5,62.4,29,70.0,4,100
43,2017-12-18 03:35:00,14,74.7,14,71.0,9,66.6,12,62.5,49,69.2,4,100
44,2017-12-18 03:40:00,18,74.9,9,71.1,18,66.6,4,62.5,49,70.1,4,100
45,2017-12-18 03:45:00,12,74.9,15,71.1,9,67.1,4,62.8,40,70.5,4,100
46,2017-12-18 03:50:00,10,74.9,12,71.1,13,66.4,9,62.1,44,68.7,4,100
47,2017-12-18 03:55:00,22,75.0,12,71.0,15,67.2,1,62.6,50,71.5,4,100
48,2017-12-18 04:00:00,16,75.3,13,70.9,9,67.4,11,62.3,49,69.8,4,100
49,2017-12-18 04:05:00,22,75.2,10,70.9,16,67.5,6,62.7,54,70.7,4,100
50,2017-12-18 04:10:00,20,74.9,21,70.8,15,66.8,9,62.5,65,70.0,4,100
51,2017-12-18 04:15:00,23,74.5,18,70.8,15,67.4,8,62.3,64,70.3,4,100
52,2017-12-18 04:20:00,23,74.7,22,70.8,14,67.6,8,62.7,67,70.5,4,100
53,2017-12-18 04:25:00,37,74.7,21,70.7,25,65.9,10,62.6,93,70.1,4,100
54,2017-12-18 04:30:00,29,75.1,23,71.0,19,66.5,15,62.3,86,69.9,4,100
55,2017-12-18 04:35:00,30,73.7,38,70.7,16,66.5,9,62.5,93,70.2,4,100
56,2017-12-18 04:40:00,40,74.3,34,71.3,22,67.2,15,63.2,111,70.5,4,100
57,2017-12-18 04:45:00,40,74.6,37,71.2,28,67.5,19,61.9,124,70.0,4,100
58,2017-12-18 04:50:00,49,76.3,25,71.2,27,68.0,19,63.1,120,71.3,4,100
59,2017-12-18 04:55:00,41,75.6,43,71.1,38,67.8,14,63.5,136,70.8,4,100
60,2017-12-18 05:00:00,43,75.9,51,71.4,22,67.3,8,63.5,124,71.7,4,100
61,2017-12-18 05:05:00,47,75.7,63,71.6,34,65.6,20,63.3,164,70.5,4,100
62,2017-12-18 05:10:00,49,75.4,46,71.5,23,64.3,14,63.3,132,70.8,4,100
63,2017-12-18 05:15:00,73,73.2,78,71.8,41,66.8,31,63.8,223,70.2,4,100
64,2017-12-18 05:20:00,53,74.0,64,71.2,33,66.0,30,64.5,180,70.0,4,100
65,2017-12-18 05:25:00,63,75.6,76,71.1,55,68.4,26,64.4,220,70.9,4,100
66,2017-12-18 05:30:00,73,74.0,98,70.1,53,68.1,33,64.6,257,70.1,4,100
67,2017-12-18 05:35:00,64,72.2,87,70.1,47,66.6,47,66.0,245,69.2,4,100
68,2017-12-18 05:40:00,65,75.0,80,71.6,49,67.7,34,63.8,228,70.6,4,100
69,2017-12-18 05:45:00,79,77.7,95,71.1,65,67.5,56,62.0,295,70.3,4,100
70,2017-12-18 05:50:00,75,77.0,89,70.6,65,66.4,60,62.7,289,69.7,4,100
71,2017-12-18 05:55:00,54,76.4,72,69.5,65,64.3,48,64.2,239,68.6,4,100
72,2017-12-18 06:00:00,55,77.7,73,69.7,69,65.4,60,58.7,257,67.7,4,100
73,2017-12-18 06:05:00,50,76.3,80,68.6,67,64.5,49,59.4,246,67.2,4,100
74,2017-12-18 06:10:00,72,74.2,81,69.3,53,63.9,71,57.7,277,66.6,4,100
75,2017-12-18 06:15:00,57,72.9,76,69.0,59,66.0,75,57.3,267,65.9,4,100
76,2017-12-18 06:20:00,71,74.3,92,68.4,65,66.5,69,58.5,297,67.1,4,100
77,2017-12-18 06:25:00,67,74.2,92,69.1,83,66.3,82,58.0,324,66.6,4,100
78,2017-12-18 06:30:00,59,75.3,90,69.4,74,67.0,80,58.5,303,67.1,4,100
79,2017-12-18 06:35:00,73,73.7,99,67.8,77,66.6,70,57.8,319,66.7,4,100
80,2017-12-18 06:40:00,61,75.1,83,66.7,81,67.6,70,59.9,295,67.1,4,100
81,2017-12-18 06:45:00,97,74.3,113,65.8,89,64.3,89,58.7,388,66.0,4,100
82,2017-12-18 06:50:00,71,73.3,85,66.7,85,63.9,61,57.2,302,65.5,4,100
83,2017-12-18 06:55:00,77,76.5,76,67.8,88,64.3,72,58.6,313,66.8,4,100
84,2017-12-18 07:00:00,79,72.8,86,67.1,97,64.2,89,57.8,351,65.2,4,100
85,2017-12-18 07:05:00,83,70.2,89,66.9,114,61.7,89,53.8,375,62.9,4,100
86,2017-12-18 07:10:00,91,67.9,129,66.4,115,59.8,104,54.5,439,62.2,4,100
87,2017-12-18 07:15:00,82,67.1,112,66.6,92,60.1,86,54.3,372,62.3,4,100
88,2017-12-18 07:20:00,96,67.7,122,65.5,115,60.6,99,39.6,432,58.7,4,100
89,2017-12-18 07:25:00,85,70.0,106,66.0,113,59.5,96,47.5,400,60.6,4,100
90,2017-12-18 07:30:00,98,68.7,92,65.4,111,55.3,87,46.1,388,59.0,4,100
