,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,13,74.8,2,71.0,14,67.4,11,62.8,40,68.7,4,100
1,2018-02-05 00:05:00,13,74.9,3,71.0,13,67.3,13,62.8,42,68.5,4,100
2,2018-02-05 00:10:00,8,74.9,4,70.8,13,67.4,10,62.7,35,68.2,4,100
3,2018-02-05 00:15:00,13,75.0,6,70.9,8,66.8,7,62.8,34,69.8,4,100
4,2018-02-05 00:20:00,9,74.8,5,70.9,10,67.1,5,62.9,29,69.4,4,100
5,2018-02-05 00:25:00,7,74.8,1,71.0,14,67.2,4,63.0,26,68.7,4,100
6,2018-02-05 00:30:00,8,74.9,2,71.0,15,67.3,7,63.1,32,68.5,4,100
7,2018-02-05 00:35:00,9,75.0,1,71.0,13,66.8,7,63.1,30,68.5,4,100
8,2018-02-05 00:40:00,10,74.9,4,71.0,8,67.2,5,63.0,27,69.8,4,100
9,2018-02-05 00:45:00,10,74.8,2,71.0,11,67.3,5,63.2,28,69.5,4,100
10,2018-02-05 00:50:00,7,74.8,3,70.9,13,67.3,8,63.1,31,68.3,4,100
11,2018-02-05 00:55:00,7,74.7,1,70.9,8,67.4,6,63.0,22,68.7,4,100
12,2018-02-05 01:00:00,8,74.7,2,71.0,5,67.5,10,62.8,25,68.2,4,100
13,2018-02-05 01:05:00,4,74.2,0,71.0,9,67.6,5,62.8,18,67.7,4,100
14,2018-02-05 01:10:00,9,74.6,2,71.0,5,67.5,3,62.9,19,70.5,4,100
15,2018-02-05 01:15:00,6,74.7,1,71.1,8,67.5,2,62.9,17,69.7,4,100
16,2018-02-05 01:20:00,7,74.9,1,70.9,8,67.5,1,62.8,17,70.5,4,100
17,2018-02-05 01:25:00,7,74.8,1,71.0,7,67.1,6,62.7,21,68.6,4,100
18,2018-02-05 01:30:00,6,74.8,2,71.0,6,67.1,4,62.7,18,69.1,4,100
19,2018-02-05 01:35:00,4,74.8,1,71.0,2,67.3,4,62.7,11,68.7,4,100
20,2018-02-05 01:40:00,5,74.8,2,71.0,8,67.3,5,62.8,20,68.4,4,100
21,2018-02-05 01:45:00,9,75.1,3,71.3,1,67.4,5,62.7,18,70.6,4,100
22,2018-02-05 01:50:00,7,74.7,1,71.1,9,67.4,5,62.7,22,68.8,4,100
23,2018-02-05 01:55:00,2,74.7,0,71.1,3,66.9,1,62.6,6,68.8,4,100
24,2018-02-05 02:00:00,9,74.3,1,70.9,5,67.2,3,62.4,18,70.2,4,100
25,2018-02-05 02:05:00,5,73.8,0,70.9,4,67.3,7,62.5,16,67.2,4,100
26,2018-02-05 02:10:00,11,74.4,1,70.9,8,67.5,4,62.6,24,70.0,4,100
27,2018-02-05 02:15:00,5,74.0,2,70.9,4,67.4,3,62.7,14,69.3,4,100
28,2018-02-05 02:20:00,7,74.3,0,70.9,2,67.5,3,62.7,12,70.3,4,100
29,2018-02-05 02:25:00,9,74.6,2,70.9,6,67.5,3,62.8,20,70.3,4,100
30,2018-02-05 02:30:00,4,74.7,2,70.9,5,67.6,3,62.8,14,69.1,4,100
31,2018-02-05 02:35:00,9,74.8,0,70.9,2,67.6,5,62.7,16,70.1,4,100
32,2018-02-05 02:40:00,14,74.7,3,71.2,5,67.7,3,62.9,25,71.5,4,100
