,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-13 00:00:00,17,74.8,3,71.0,20,67.4,10,62.8,50,69.2,4,100
1,2017-11-13 00:05:00,15,74.9,6,71.0,11,67.7,13,62.9,45,69.2,4,100
2,2017-11-13 00:10:00,13,74.8,7,71.0,20,67.8,8,63.0,48,69.4,4,100
3,2017-11-13 00:15:00,11,74.8,9,71.0,19,67.9,8,63.1,47,69.3,4,100
4,2017-11-13 00:20:00,11,74.8,1,70.9,16,67.6,9,63.2,37,68.8,4,100
5,2017-11-13 00:25:00,11,74.7,5,70.8,9,67.7,5,63.0,30,70.0,4,100
6,2017-11-13 00:30:00,14,74.6,1,70.7,10,67.9,4,62.7,29,70.5,4,100
7,2017-11-13 00:35:00,13,74.8,4,70.8,12,67.7,13,62.7,42,68.6,4,100
8,2017-11-13 00:40:00,9,74.9,3,70.9,17,66.9,8,62.7,37,68.3,4,100
9,2017-11-13 00:45:00,13,74.9,4,70.9,8,66.5,6,62.8,31,69.9,4,100
10,2017-11-13 00:50:00,6,74.9,3,71.0,10,67.3,3,62.8,22,69.3,4,100
11,2017-11-13 00:55:00,11,74.9,4,70.8,18,67.5,3,62.8,36,69.7,4,100
12,2017-11-13 01:00:00,5,74.9,2,70.9,3,67.6,4,62.9,14,69.3,4,100
13,2017-11-13 01:05:00,8,74.8,1,70.9,2,67.5,2,62.8,13,71.5,4,100
14,2017-11-13 01:10:00,12,74.8,1,70.9,11,66.8,7,62.8,31,69.1,4,100
15,2017-11-13 01:15:00,4,74.8,2,71.0,8,67.1,4,62.8,18,68.3,4,100
16,2017-11-13 01:20:00,3,74.9,1,70.9,9,67.3,5,62.8,18,67.5,4,100
17,2017-11-13 01:25:00,10,74.2,2,71.0,12,66.8,3,62.8,27,69.4,4,100
18,2017-11-13 01:30:00,6,74.7,2,70.8,8,67.3,1,62.8,17,70.1,4,100
19,2017-11-13 01:35:00,3,74.6,1,70.8,9,67.5,3,62.1,16,68.0,4,100
20,2017-11-13 01:40:00,11,74.7,0,70.8,6,67.5,1,62.2,18,71.6,4,100
21,2017-11-13 01:45:00,7,74.6,0,70.8,11,66.8,4,62.5,22,68.5,4,100
22,2017-11-13 01:50:00,7,74.6,1,70.7,3,67.3,4,62.5,15,69.7,4,100
23,2017-11-13 01:55:00,8,74.8,0,70.7,4,67.2,0,62.5,12,72.3,4,100
24,2017-11-13 02:00:00,7,74.3,0,70.7,3,67.3,2,62.7,12,70.6,4,100
25,2017-11-13 02:05:00,4,74.7,0,70.7,9,67.6,1,62.7,14,69.3,4,100
26,2017-11-13 02:10:00,4,74.7,0,70.7,6,67.6,0,62.7,10,70.4,4,100
27,2017-11-13 02:15:00,7,74.2,1,70.9,8,67.7,3,62.9,19,69.5,4,100
28,2017-11-13 02:20:00,7,74.5,3,70.9,6,67.7,1,62.8,17,70.8,4,100
29,2017-11-13 02:25:00,14,74.6,4,71.0,2,67.9,3,62.5,23,71.8,4,100
30,2017-11-13 02:30:00,7,74.7,3,71.0,3,67.8,4,62.6,17,70.0,4,100
31,2017-11-13 02:35:00,7,74.9,2,70.9,4,67.5,0,62.6,13,72.0,4,100
32,2017-11-13 02:40:00,4,74.9,4,71.0,5,67.6,3,62.8,16,69.4,4,100
33,2017-11-13 02:45:00,10,75.0,4,71.0,7,67.7,5,62.8,26,70.1,4,100
34,2017-11-13 02:50:00,9,75.2,1,70.9,8,67.7,2,62.8,20,70.7,4,100
35,2017-11-13 02:55:00,11,75.0,4,71.0,13,67.1,4,63.1,32,69.8,4,100
36,2017-11-13 03:00:00,6,74.8,6,70.8,5,66.8,3,63.1,20,69.8,4,100
37,2017-11-13 03:05:00,8,74.9,3,70.9,7,67.1,4,63.2,22,69.7,4,100
38,2017-11-13 03:10:00,7,75.0,3,71.0,8,66.8,3,63.0,21,69.6,4,100
39,2017-11-13 03:15:00,6,74.9,5,71.0,8,67.2,3,63.1,22,69.6,4,100
40,2017-11-13 03:20:00,10,75.0,4,71.0,9,66.6,2,63.0,25,70.4,4,100
41,2017-11-13 03:25:00,9,74.8,9,71.1,6,66.9,5,63.1,29,70.0,4,100
42,2017-11-13 03:30:00,10,74.8,9,71.0,6,67.3,6,62.5,31,69.9,4,100
43,2017-11-13 03:35:00,17,75.0,5,71.0,12,67.2,5,62.8,39,70.5,4,100
44,2017-11-13 03:40:00,12,75.0,4,71.0,8,67.0,7,62.9,31,69.7,4,100
45,2017-11-13 03:45:00,8,75.0,13,70.9,9,67.3,2,62.9,32,70.4,4,100
46,2017-11-13 03:50:00,19,74.6,10,71.0,8,67.3,6,62.6,43,70.7,4,100
47,2017-11-13 03:55:00,18,74.7,16,71.0,14,67.4,11,63.1,59,69.8,4,100
48,2017-11-13 04:00:00,19,74.9,13,71.0,16,67.5,6,62.6,54,70.4,4,100
49,2017-11-13 04:05:00,43,70.4,15,71.0,8,67.4,8,62.9,74,69.4,4,100
50,2017-11-13 04:10:00,18,72.9,18,70.9,18,67.6,2,62.9,56,70.2,4,100
51,2017-11-13 04:15:00,30,74.1,19,71.2,13,67.8,6,62.6,68,71.1,4,100
52,2017-11-13 04:20:00,25,74.7,18,71.0,14,67.8,9,62.2,66,70.5,4,100
53,2017-11-13 04:25:00,32,75.0,29,71.7,13,67.7,10,62.6,84,71.3,4,100
54,2017-11-13 04:30:00,38,74.3,40,70.5,13,67.7,13,62.0,104,70.5,4,100
55,2017-11-13 04:35:00,33,74.4,37,70.9,30,66.3,7,61.9,107,70.1,4,100
56,2017-11-13 04:40:00,40,73.9,32,70.9,25,67.2,15,62.4,112,70.0,4,100
57,2017-11-13 04:45:00,37,72.7,41,71.2,33,67.0,16,62.9,127,69.5,4,100
58,2017-11-13 04:50:00,41,73.8,38,71.4,30,65.6,20,63.0,129,69.5,4,100
59,2017-11-13 04:55:00,43,74.1,50,70.8,28,67.4,15,63.1,136,70.3,4,100
60,2017-11-13 05:00:00,50,72.5,52,70.3,28,64.8,13,63.2,143,69.3,4,100
61,2017-11-13 05:05:00,55,73.8,64,70.8,44,65.9,19,63.5,182,69.8,4,100
62,2017-11-13 05:10:00,63,74.6,59,70.1,46,62.6,21,63.8,189,69.1,4,100
63,2017-11-13 05:15:00,59,75.0,64,70.8,40,66.4,18,63.7,181,70.5,4,100
64,2017-11-13 05:20:00,69,74.8,86,70.7,46,68.9,26,64.5,227,70.9,4,100
65,2017-11-13 05:25:00,64,74.7,93,71.0,43,68.6,46,66.2,246,70.6,4,100
66,2017-11-13 05:30:00,73,74.5,81,70.1,59,69.4,29,65.6,242,70.7,4,100
67,2017-11-13 05:35:00,75,74.4,81,69.3,58,66.2,44,65.8,258,69.5,4,100
68,2017-11-13 05:40:00,64,73.4,102,70.1,57,68.3,44,65.1,267,69.7,4,100
69,2017-11-13 05:45:00,74,75.4,94,70.2,54,67.4,51,65.8,273,70.2,4,100
70,2017-11-13 05:50:00,78,74.4,104,69.7,80,67.2,63,63.4,325,69.0,4,100
71,2017-11-13 05:55:00,62,75.6,80,69.5,68,68.6,54,63.6,264,69.5,4,100
72,2017-11-13 06:00:00,85,77.1,90,69.5,57,64.1,56,61.8,288,69.2,4,100
73,2017-11-13 06:05:00,84,76.8,94,68.1,61,59.5,60,62.7,299,67.7,4,100
74,2017-11-13 06:10:00,59,77.2,79,67.3,47,63.7,64,65.6,249,68.5,4,100
75,2017-11-13 06:15:00,57,76.3,79,67.2,59,65.2,56,66.2,251,68.6,4,100
76,2017-11-13 06:20:00,81,77.5,117,67.9,73,64.2,72,65.7,343,68.9,4,100
77,2017-11-13 06:25:00,65,75.4,107,67.7,69,65.8,85,65.9,326,68.4,4,100
78,2017-11-13 06:30:00,59,72.9,82,68.5,77,66.2,77,66.4,295,68.2,4,100
79,2017-11-13 06:35:00,78,49.0,106,68.8,80,63.0,72,65.3,336,62.1,4,100
80,2017-11-13 06:40:00,79,62.2,94,68.4,79,61.4,69,66.7,321,64.8,4,100
81,2017-11-13 06:45:00,70,66.8,102,70.0,102,62.8,85,63.3,359,65.7,4,100
82,2017-11-13 06:50:00,82,70.4,109,70.5,97,64.2,83,62.1,371,67.0,4,100
83,2017-11-13 06:55:00,84,72.6,112,70.2,87,64.3,95,60.9,378,67.0,4,100
84,2017-11-13 07:00:00,91,72.4,112,70.6,104,62.3,92,58.6,399,66.1,4,100
85,2017-11-13 07:05:00,94,75.5,119,69.7,114,62.1,96,57.2,423,66.1,4,100
86,2017-11-13 07:10:00,106,73.9,111,68.8,116,64.1,104,55.4,437,65.6,4,100
87,2017-11-13 07:15:00,89,74.3,101,68.7,93,64.8,103,55.3,386,65.5,4,100
88,2017-11-13 07:20:00,98,73.7,126,68.2,103,64.2,95,54.8,422,65.5,4,100
89,2017-11-13 07:25:00,83,74.4,127,68.9,128,61.5,115,55.5,453,64.4,4,100
90,2017-11-13 07:30:00,81,74.0,106,69.5,99,59.6,90,56.0,376,64.6,4,100
91,2017-11-13 07:35:00,96,73.2,122,68.5,95,61.9,93,55.1,406,65.0,4,100
92,2017-11-13 07:40:00,113,72.4,129,68.7,119,60.4,98,55.2,459,64.6,4,100
93,2017-11-13 07:45:00,96,71.7,131,67.9,116,59.9,100,55.9,443,63.9,4,100
94,2017-11-13 07:50:00,96,71.1,121,67.9,108,60.2,111,55.6,436,63.6,4,100
95,2017-11-13 07:55:00,119,69.0,139,67.4,116,56.2,107,42.2,481,59.5,4,100
96,2017-11-13 08:00:00,117,70.4,120,66.4,110,55.1,90,43.2,437,59.8,4,100
97,2017-11-13 08:05:00,89,65.5,124,65.9,116,54.9,96,45.8,425,58.3,4,100
98,2017-11-13 08:10:00,83,68.7,85,66.9,99,52.0,65,44.6,332,58.5,4,100
99,2017-11-13 08:15:00,107,67.1,125,66.8,112,44.6,86,29.7,430,53.7,4,100
100,2017-11-13 08:20:00,109,63.2,114,66.5,91,33.7,74,20.7,388,49.1,4,100
101,2017-11-13 08:25:00,110,63.4,108,67.6,101,36.8,81,22.9,400,49.6,4,100
102,2017-11-13 08:30:00,90,64.9,101,66.2,94,45.3,80,32.9,365,53.2,4,100
103,2017-11-13 08:35:00,96,64.4,111,66.1,108,48.5,81,38.7,396,55.3,4,100
104,2017-11-13 08:40:00,77,69.9,73,66.6,68,49.9,73,42.6,291,57.6,4,100
105,2017-11-13 08:45:00,108,66.4,105,65.6,118,52.4,95,45.1,426,57.6,4,100
106,2017-11-13 08:50:00,112,66.2,119,65.5,113,49.6,95,42.5,439,56.6,4,100
107,2017-11-13 08:55:00,99,65.4,114,66.5,104,52.1,81,40.8,398,57.2,4,100
108,2017-11-13 09:00:00,90,65.3,106,67.9,126,54.2,76,45.5,398,58.7,4,100
109,2017-11-13 09:05:00,73,65.6,98,68.2,89,58.2,82,51.2,342,61.0,4,100
110,2017-11-13 09:10:00,89,65.9,92,69.7,122,57.7,75,50.3,378,61.1,4,100
111,2017-11-13 09:15:00,88,67.2,94,69.7,108,58.3,86,53.2,376,62.1,4,100
112,2017-11-13 09:20:00,86,68.4,74,69.8,94,58.5,74,53.6,328,62.5,4,100
113,2017-11-13 09:25:00,94,69.1,89,69.2,91,55.7,78,54.2,352,62.4,4,100
114,2017-11-13 09:30:00,92,65.1,97,69.6,99,55.8,84,53.3,372,61.1,4,100
115,2017-11-13 09:35:00,87,68.5,99,69.7,93,54.8,86,54.7,365,62.1,4,100
116,2017-11-13 09:40:00,53,69.7,65,70.4,84,56.0,56,53.1,258,61.8,4,100
117,2017-11-13 09:45:00,73,67.8,62,71.2,86,56.5,62,55.1,283,62.3,4,100
118,2017-11-13 09:50:00,66,69.7,71,70.5,92,56.4,72,56.7,301,62.7,4,100
119,2017-11-13 09:55:00,94,68.1,62,70.4,96,56.6,87,56.4,339,62.3,4,100
120,2017-11-13 10:00:00,82,72.2,80,70.0,77,56.8,68,59.5,307,65.0,4,100
121,2017-11-13 10:05:00,62,74.7,50,70.7,81,60.0,50,60.1,243,66.0,4,100
122,2017-11-13 10:10:00,77,77.7,74,69.8,82,61.8,61,59.6,294,67.5,4,100
123,2017-11-13 10:15:00,88,79.6,58,70.5,90,60.6,61,60.7,297,68.2,4,100
124,2017-11-13 10:20:00,59,80.7,44,70.0,87,62.5,51,62.4,241,68.3,4,100
125,2017-11-13 10:25:00,80,78.7,67,69.3,86,58.0,69,63.8,302,67.3,4,100
126,2017-11-13 10:30:00,64,78.1,70,69.5,76,60.1,84,64.6,294,67.5,4,100
127,2017-11-13 10:35:00,73,75.5,64,70.4,70,59.1,67,65.7,274,67.7,4,100
128,2017-11-13 10:40:00,78,74.7,61,70.1,94,60.7,83,66.2,316,67.4,4,100
129,2017-11-13 10:45:00,54,77.0,45,70.2,63,61.9,50,64.6,212,68.1,4,100
130,2017-11-13 10:50:00,56,75.6,57,70.9,68,58.9,55,65.7,236,67.3,4,100
131,2017-11-13 10:55:00,67,77.5,51,70.5,87,60.9,68,65.8,273,68.0,4,100
