,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,13,74.8,4,71.0,11,67.4,7,62.8,35,69.6,4,100
1,2018-01-22 00:05:00,10,74.7,2,70.9,9,67.2,11,62.4,32,68.1,4,100
2,2018-01-22 00:10:00,18,74.4,2,70.7,9,67.3,5,62.5,34,70.6,4,100
3,2018-01-22 00:15:00,15,74.4,3,70.8,10,67.1,8,62.6,36,69.5,4,100
4,2018-01-22 00:20:00,19,74.7,5,70.8,14,67.2,4,62.7,42,70.6,4,100
5,2018-01-22 00:25:00,12,74.3,0,70.8,13,67.2,10,62.6,35,68.3,4,100
6,2018-01-22 00:30:00,9,74.5,2,70.9,11,67.2,7,62.5,29,68.6,4,100
7,2018-01-22 00:35:00,7,73.9,2,70.9,6,67.4,9,62.4,24,67.7,4,100
8,2018-01-22 00:40:00,7,74.3,5,70.9,15,67.3,10,62.3,37,67.8,4,100
9,2018-01-22 00:45:00,7,74.4,3,70.9,8,67.3,4,62.5,22,69.2,4,100
10,2018-01-22 00:50:00,7,74.5,3,71.0,12,67.2,5,62.6,27,68.7,4,100
11,2018-01-22 00:55:00,8,74.5,4,70.9,5,67.1,3,62.7,20,70.2,4,100
12,2018-01-22 01:00:00,9,74.5,2,70.8,6,67.3,8,62.6,25,68.7,4,100
13,2018-01-22 01:05:00,9,74.5,0,70.8,4,67.3,6,62.6,19,69.2,4,100
14,2018-01-22 01:10:00,7,74.7,1,70.8,6,67.1,8,62.7,22,68.1,4,100
15,2018-01-22 01:15:00,4,74.5,2,70.9,8,67.0,3,62.7,17,68.5,4,100
16,2018-01-22 01:20:00,7,74.6,0,70.9,8,66.9,7,62.6,22,68.0,4,100
17,2018-01-22 01:25:00,2,74.7,1,70.8,3,67.2,4,62.7,10,67.3,4,100
18,2018-01-22 01:30:00,7,74.8,1,70.8,5,67.1,6,62.6,19,68.7,4,100
19,2018-01-22 01:35:00,10,74.5,2,70.9,11,67.2,4,62.6,27,69.5,4,100
20,2018-01-22 01:40:00,6,74.0,0,70.9,3,67.2,3,62.7,12,69.5,4,100
21,2018-01-22 01:45:00,5,74.3,1,70.9,3,67.1,8,62.7,17,67.4,4,100
22,2018-01-22 01:50:00,6,74.6,2,70.7,4,67.2,8,62.6,20,67.9,4,100
23,2018-01-22 01:55:00,6,74.7,2,70.8,6,67.3,5,62.5,19,68.7,4,100
24,2018-01-22 02:00:00,6,74.8,0,70.8,9,67.3,1,62.7,16,69.8,4,100
25,2018-01-22 02:05:00,8,74.8,0,70.8,3,67.4,3,62.7,14,70.6,4,100
26,2018-01-22 02:10:00,4,74.8,3,70.7,8,66.8,3,62.7,18,68.5,4,100
27,2018-01-22 02:15:00,6,74.2,2,70.9,3,67.2,5,62.6,16,68.9,4,100
28,2018-01-22 02:20:00,4,74.4,1,70.9,7,66.8,3,62.6,15,68.3,4,100
29,2018-01-22 02:25:00,5,74.5,0,70.9,9,66.9,2,63.0,16,68.8,4,100
30,2018-01-22 02:30:00,11,74.5,1,70.9,4,67.1,3,62.9,19,70.9,4,100
31,2018-01-22 02:35:00,12,74.3,2,70.8,4,67.2,4,63.0,22,70.6,4,100
32,2018-01-22 02:40:00,8,74.5,1,70.8,4,67.2,10,62.7,23,67.9,4,100
33,2018-01-22 02:45:00,18,73.5,0,70.8,6,67.2,5,62.6,29,70.3,4,100
34,2018-01-22 02:50:00,15,73.9,3,70.8,6,67.1,6,62.6,30,70.0,4,100
35,2018-01-22 02:55:00,9,74.2,4,70.9,7,66.9,3,62.7,23,69.9,4,100
36,2018-01-22 03:00:00,6,73.9,3,70.9,10,67.0,3,62.7,22,68.8,4,100
