,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-30 00:00:00,22,74.8,5,71.0,12,67.4,12,62.8,51,69.9,4,100
1,2017-10-30 00:05:00,26,75.1,6,70.9,17,67.6,8,62.7,57,70.7,4,100
2,2017-10-30 00:10:00,11,75.1,4,70.9,17,67.5,4,62.8,36,69.7,4,100
3,2017-10-30 00:15:00,14,74.5,6,70.9,15,67.4,4,62.7,39,70.0,4,100
4,2017-10-30 00:20:00,15,74.8,6,71.0,12,67.5,6,62.9,39,70.1,4,100
5,2017-10-30 00:25:00,14,73.7,3,70.9,13,67.6,12,62.7,42,68.5,4,100
6,2017-10-30 00:30:00,14,74.4,3,71.0,8,67.6,5,62.6,30,70.3,4,100
7,2017-10-30 00:35:00,7,74.5,1,70.9,8,67.6,5,62.6,21,68.9,4,100
8,2017-10-30 00:40:00,17,73.1,2,70.9,11,67.1,8,62.6,38,69.0,4,100
9,2017-10-30 00:45:00,11,73.8,0,70.9,13,67.3,8,62.7,32,68.4,4,100
10,2017-10-30 00:50:00,10,74.4,0,70.9,7,67.4,4,62.7,21,69.8,4,100
11,2017-10-30 00:55:00,12,74.6,2,70.9,9,67.4,8,62.8,31,69.2,4,100
12,2017-10-30 01:00:00,6,74.2,1,70.8,8,67.4,6,62.9,21,68.2,4,100
13,2017-10-30 01:05:00,8,74.5,1,71.0,6,67.4,5,62.7,20,69.2,4,100
14,2017-10-30 01:10:00,10,74.7,2,70.9,7,67.5,3,62.8,22,70.4,4,100
15,2017-10-30 01:15:00,8,74.7,3,70.9,13,67.3,2,62.7,26,69.6,4,100
16,2017-10-30 01:20:00,12,74.9,4,70.8,9,67.3,1,62.7,26,71.2,4,100
17,2017-10-30 01:25:00,11,74.7,3,70.9,7,67.1,6,62.9,27,69.7,4,100
18,2017-10-30 01:30:00,10,74.9,1,70.9,6,67.2,5,62.9,22,69.9,4,100
19,2017-10-30 01:35:00,2,74.8,2,70.9,2,67.4,2,62.7,8,69.0,4,100
20,2017-10-30 01:40:00,7,74.8,0,70.9,6,67.5,1,62.8,14,70.8,4,100
21,2017-10-30 01:45:00,4,74.7,2,70.8,7,67.4,5,62.8,18,68.1,4,100
22,2017-10-30 01:50:00,3,74.8,0,70.8,2,67.0,4,62.9,9,67.8,4,100
23,2017-10-30 01:55:00,5,74.8,2,71.0,5,67.1,3,62.9,15,69.3,4,100
24,2017-10-30 02:00:00,7,74.8,2,71.0,5,67.3,0,62.9,14,71.6,4,100
25,2017-10-30 02:05:00,7,74.8,2,70.9,5,67.3,7,62.8,21,68.6,4,100
26,2017-10-30 02:10:00,3,74.8,1,70.9,6,67.0,2,62.9,12,68.6,4,100
27,2017-10-30 02:15:00,3,74.7,1,70.8,4,67.6,3,62.2,11,68.4,4,100
28,2017-10-30 02:20:00,8,74.8,2,70.6,2,67.7,3,62.0,15,70.7,4,100
29,2017-10-30 02:25:00,11,74.8,3,70.6,9,67.2,2,62.3,25,70.6,4,100
30,2017-10-30 02:30:00,4,74.8,0,70.6,8,67.2,3,62.6,15,68.3,4,100
31,2017-10-30 02:35:00,6,74.4,1,70.7,3,67.5,4,62.5,14,69.3,4,100
32,2017-10-30 02:40:00,9,74.7,0,70.7,7,67.4,3,62.5,19,70.1,4,100
33,2017-10-30 02:45:00,13,74.8,1,70.8,9,67.2,3,62.5,26,70.6,4,100
34,2017-10-30 02:50:00,14,74.3,5,70.9,6,67.5,2,62.8,27,71.3,4,100
35,2017-10-30 02:55:00,13,74.6,5,71.1,8,66.0,3,62.8,29,70.4,4,100
36,2017-10-30 03:00:00,9,74.7,2,71.0,8,66.2,1,62.9,20,70.3,4,100
37,2017-10-30 03:05:00,7,74.8,7,70.8,1,66.8,0,62.9,15,72.4,4,100
38,2017-10-30 03:10:00,8,74.7,4,71.0,6,67.0,3,62.8,21,70.1,4,100
39,2017-10-30 03:15:00,6,74.8,6,71.1,10,67.3,6,62.7,28,68.7,4,100
