,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-27 00:00:00,10,74.8,2,71.0,13,67.4,8,62.8,33,68.7,4,100
1,2017-11-27 00:05:00,18,74.5,3,71.0,9,67.0,4,62.5,34,70.8,4,100
2,2017-11-27 00:10:00,17,74.1,1,70.9,15,66.9,4,62.5,37,69.8,4,100
3,2017-11-27 00:15:00,18,73.7,7,70.8,16,67.1,6,62.6,47,69.6,4,100
4,2017-11-27 00:20:00,20,73.9,5,70.8,16,67.4,9,62.5,50,69.5,4,100
5,2017-11-27 00:25:00,19,73.5,2,70.9,12,67.5,9,62.5,42,69.3,4,100
6,2017-11-27 00:30:00,16,73.7,5,70.9,11,67.3,3,62.5,35,70.3,4,100
7,2017-11-27 00:35:00,15,74.2,1,70.9,11,67.3,4,62.6,31,70.1,4,100
8,2017-11-27 00:40:00,17,74.2,4,70.9,15,65.3,13,61.1,49,67.7,4,100
9,2017-11-27 00:45:00,13,74.1,2,70.9,13,66.3,7,61.7,35,68.5,4,100
10,2017-11-27 00:50:00,17,74.3,2,70.9,10,66.9,7,62.2,36,69.7,4,100
11,2017-11-27 00:55:00,17,74.3,4,70.9,8,67.1,4,62.4,33,70.7,4,100
12,2017-11-27 01:00:00,13,74.5,2,71.0,7,67.2,4,62.4,26,70.4,4,100
13,2017-11-27 01:05:00,13,74.7,1,70.9,8,67.6,7,62.4,29,69.6,4,100
14,2017-11-27 01:10:00,14,74.7,2,70.9,13,66.9,2,62.5,31,70.4,4,100
15,2017-11-27 01:15:00,11,74.0,3,70.9,7,67.1,3,62.6,24,70.2,4,100
16,2017-11-27 01:20:00,13,73.9,3,70.9,10,67.2,5,62.7,31,69.6,4,100
17,2017-11-27 01:25:00,21,74.5,5,70.9,17,67.2,1,62.7,44,71.0,4,100
18,2017-11-27 01:30:00,12,73.0,5,70.8,11,66.0,2,62.6,30,69.4,4,100
19,2017-11-27 01:35:00,20,73.6,6,70.8,11,66.6,4,62.5,41,70.2,4,100
