,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,19,74.8,6,71.0,21,67.4,10,62.8,56,69.5,4,0
1,2017-11-06 00:05:00,17,74.7,6,70.9,17,67.6,11,62.7,51,69.3,4,0
2,2017-11-06 00:10:00,17,74.8,6,71.0,17,67.5,10,62.8,50,69.5,4,0
3,2017-11-06 00:15:00,15,74.7,6,70.9,15,67.6,10,62.7,46,69.3,4,0
4,2017-11-06 00:20:00,15,74.8,6,71.0,16,67.6,6,62.9,43,69.9,4,0
5,2017-11-06 00:25:00,14,74.5,3,71.0,16,67.7,10,62.7,43,69.0,4,0
6,2017-11-06 00:30:00,11,74.7,4,71.0,12,67.6,6,62.8,33,69.5,4,0
7,2017-11-06 00:35:00,7,74.6,1,70.9,14,67.7,7,62.9,29,68.3,4,0
8,2017-11-06 00:40:00,12,74.7,2,70.9,13,67.7,9,62.8,36,69.0,4,0
9,2017-11-06 00:45:00,12,74.7,3,71.0,13,67.4,7,62.8,35,69.3,4,0
10,2017-11-06 00:50:00,12,74.5,1,70.9,7,66.9,6,62.8,26,69.6,4,0
11,2017-11-06 00:55:00,11,74.7,2,71.0,11,67.3,8,62.7,32,68.9,4,0
12,2017-11-06 01:00:00,12,74.6,2,70.9,13,67.1,3,62.7,30,69.9,4,0
13,2017-11-06 01:05:00,6,74.5,1,71.0,7,67.3,6,62.6,20,68.2,4,0
14,2017-11-06 01:10:00,7,74.7,3,71.0,9,67.4,4,62.5,23,69.2,4,0
15,2017-11-06 01:15:00,7,74.7,2,70.9,11,67.2,4,62.6,24,68.9,4,0
16,2017-11-06 01:20:00,10,74.7,1,70.9,11,67.3,4,62.7,26,69.6,4,0
17,2017-11-06 01:25:00,7,74.7,2,70.9,10,67.3,4,62.8,23,69.1,4,0
18,2017-11-06 01:30:00,8,74.8,1,70.9,7,67.2,5,62.7,21,69.2,4,0
19,2017-11-06 01:35:00,3,74.8,2,70.9,6,67.4,3,62.7,14,68.5,4,0
20,2017-11-06 01:40:00,7,74.8,3,70.9,7,67.5,4,62.7,21,69.5,4,0
21,2017-11-06 01:45:00,7,74.6,2,70.9,8,67.2,5,62.7,22,68.9,4,0
22,2017-11-06 01:50:00,7,74.7,1,70.9,4,67.3,4,62.9,16,69.7,4,0
23,2017-11-06 01:55:00,5,74.8,1,71.0,6,67.2,5,62.9,17,68.4,4,0
24,2017-11-06 02:00:00,7,74.6,2,71.0,6,67.5,2,62.9,17,70.3,4,0
25,2017-11-06 02:05:00,5,74.4,2,71.0,6,67.5,3,62.8,16,69.2,4,0
26,2017-11-06 02:10:00,5,74.6,2,70.9,7,67.5,3,62.9,17,69.2,4,0
27,2017-11-06 02:15:00,5,74.7,2,70.8,4,67.6,3,62.7,14,69.5,4,0
28,2017-11-06 02:20:00,5,74.8,2,70.9,6,67.7,3,62.8,16,69.4,4,0
29,2017-11-06 02:25:00,7,74.5,1,70.9,7,67.4,3,62.8,18,69.6,4,0
30,2017-11-06 02:30:00,7,74.6,3,71.0,8,67.4,3,62.7,21,69.6,4,0
31,2017-11-06 02:35:00,10,74.6,4,71.0,6,67.3,3,62.7,23,70.5,4,0
32,2017-11-06 02:40:00,9,74.7,3,71.1,4,67.3,3,62.7,19,70.7,4,0
33,2017-11-06 02:45:00,11,74.8,2,71.1,8,67.4,3,62.7,24,70.5,4,0
34,2017-11-06 02:50:00,10,74.6,5,71.0,7,67.5,4,62.8,26,70.2,4,0
35,2017-11-06 02:55:00,7,74.7,3,71.1,10,66.5,4,62.8,24,68.9,4,0
36,2017-11-06 03:00:00,9,74.7,5,71.1,5,66.9,3,62.9,22,70.5,4,0
37,2017-11-06 03:05:00,8,74.8,6,71.0,7,67.1,2,63.0,23,70.4,4,0
38,2017-11-06 03:10:00,7,74.9,4,71.0,6,67.2,3,62.6,20,70.0,4,0
39,2017-11-06 03:15:00,9,74.8,5,71.2,7,67.2,4,62.4,25,70.0,4,0
40,2017-11-06 03:20:00,10,74.7,5,71.2,10,67.3,6,62.7,31,69.4,4,0
41,2017-11-06 03:25:00,10,74.8,4,71.2,7,67.3,6,62.5,27,69.6,4,0
42,2017-11-06 03:30:00,15,74.6,9,71.1,10,67.5,4,62.5,38,70.6,4,0
43,2017-11-06 03:35:00,14,74.8,8,71.1,11,67.6,6,62.6,39,70.1,4,0
44,2017-11-06 03:40:00,14,74.8,6,71.0,10,67.5,5,62.8,35,70.3,4,0
45,2017-11-06 03:45:00,18,74.8,7,71.1,9,67.2,7,62.6,41,70.4,4,0
46,2017-11-06 03:50:00,16,75.0,7,71.1,10,67.2,6,62.5,39,70.4,4,0
47,2017-11-06 03:55:00,16,74.9,9,71.1,12,67.7,6,61.1,43,70.2,4,0
48,2017-11-06 04:00:00,17,74.9,7,71.1,14,67.2,4,62.1,42,70.5,4,0
49,2017-11-06 04:05:00,21,74.9,10,71.1,14,67.0,6,62.4,51,70.5,4,0
50,2017-11-06 04:10:00,26,74.8,17,71.0,13,67.0,10,62.1,66,70.4,4,0
51,2017-11-06 04:15:00,25,74.3,15,71.0,15,67.2,9,62.5,64,70.2,4,0
52,2017-11-06 04:20:00,33,74.0,25,71.0,15,66.7,7,62.7,80,70.7,4,0
53,2017-11-06 04:25:00,28,74.7,21,71.1,21,67.4,12,62.2,82,70.1,4,0
54,2017-11-06 04:30:00,28,74.6,30,71.0,21,67.1,11,62.2,90,70.1,4,0
55,2017-11-06 04:35:00,38,74.8,32,71.1,19,67.7,10,62.5,99,71.0,4,0
56,2017-11-06 04:40:00,49,74.8,39,71.1,28,67.0,14,62.6,130,70.7,4,0
57,2017-11-06 04:45:00,43,73.8,39,70.9,32,67.6,16,62.4,130,70.0,4,0
58,2017-11-06 04:50:00,44,73.6,52,70.7,32,66.6,23,62.5,151,69.4,4,0
59,2017-11-06 04:55:00,52,74.4,47,70.4,32,67.3,23,62.8,154,70.0,4,0
60,2017-11-06 05:00:00,48,75.0,51,70.5,36,65.5,20,63.2,155,69.8,4,0
61,2017-11-06 05:05:00,53,75.3,55,70.6,37,66.3,20,63.2,165,70.2,4,0
62,2017-11-06 05:10:00,51,75.9,63,70.6,34,66.4,19,63.1,167,70.5,4,0
63,2017-11-06 05:15:00,52,74.0,66,70.0,37,67.2,23,63.0,178,69.7,4,0
64,2017-11-06 05:20:00,62,75.2,69,70.8,40,67.1,29,63.1,200,70.3,4,0
65,2017-11-06 05:25:00,52,74.1,80,70.5,40,67.7,34,64.0,206,69.8,4,0
66,2017-11-06 05:30:00,57,74.9,74,70.3,48,67.0,34,63.8,213,69.7,4,0
67,2017-11-06 05:35:00,61,72.9,83,69.9,51,66.8,42,61.7,237,68.6,4,0
68,2017-11-06 05:40:00,72,72.9,85,69.8,57,67.8,45,62.8,259,69.0,4,0
69,2017-11-06 05:45:00,63,74.1,94,70.1,58,66.9,51,63.2,266,69.0,4,0
70,2017-11-06 05:50:00,69,74.0,95,69.5,68,65.4,41,62.0,273,68.5,4,0
71,2017-11-06 05:55:00,62,73.8,93,69.4,68,67.7,52,62.6,275,68.7,4,0
72,2017-11-06 06:00:00,65,75.1,80,69.9,66,68.3,47,63.4,258,69.6,4,0
73,2017-11-06 06:05:00,63,73.0,89,69.9,61,67.6,60,63.1,273,68.6,4,0
74,2017-11-06 06:10:00,69,73.2,83,69.9,59,67.5,58,62.5,269,68.6,4,0
75,2017-11-06 06:15:00,62,74.1,91,68.5,69,66.9,65,62.5,287,68.0,4,0
76,2017-11-06 06:20:00,73,75.1,99,68.5,71,66.7,62,63.2,305,68.6,4,0
77,2017-11-06 06:25:00,68,74.8,92,68.2,75,67.1,66,63.1,301,68.3,4,0
78,2017-11-06 06:30:00,66,75.5,90,68.0,75,66.9,74,62.1,305,67.9,4,0
