,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-08 00:00:00,9,74.8,3,71.0,16,67.4,8,62.8,36,68.5,4,100
1,2018-01-08 00:05:00,21,73.7,2,71.2,18,67.4,16,63.0,57,68.6,4,100
2,2018-01-08 00:10:00,5,74.1,7,71.0,9,67.4,5,62.9,26,68.8,4,100
3,2018-01-08 00:15:00,11,74.5,5,71.0,17,67.4,6,62.8,39,69.2,4,100
4,2018-01-08 00:20:00,10,74.6,3,71.0,7,67.4,10,62.9,30,68.7,4,100
5,2018-01-08 00:25:00,8,74.7,4,70.9,18,67.2,8,62.8,38,68.2,4,100
6,2018-01-08 00:30:00,12,74.4,1,71.0,8,67.3,7,62.8,28,69.4,4,100
7,2018-01-08 00:35:00,9,74.6,2,71.0,10,66.9,8,62.5,29,68.4,4,100
8,2018-01-08 00:40:00,12,74.5,1,71.0,17,67.0,4,62.5,34,69.2,4,100
9,2018-01-08 00:45:00,12,74.6,1,71.0,6,67.2,5,62.6,24,70.1,4,100
10,2018-01-08 00:50:00,9,74.7,6,71.0,9,67.3,7,62.7,31,69.1,4,100
11,2018-01-08 00:55:00,11,74.9,4,70.7,10,67.5,3,62.8,28,70.4,4,100
12,2018-01-08 01:00:00,3,74.9,1,70.7,8,67.5,6,62.7,18,67.3,4,100
13,2018-01-08 01:05:00,10,74.7,1,70.7,6,67.3,3,62.8,20,70.5,4,100
14,2018-01-08 01:10:00,9,74.9,1,70.7,10,66.6,5,62.7,25,69.0,4,100
15,2018-01-08 01:15:00,10,74.7,3,70.9,3,66.9,5,62.6,21,70.2,4,100
16,2018-01-08 01:20:00,7,74.7,2,71.0,4,67.0,8,62.7,21,68.3,4,100
17,2018-01-08 01:25:00,6,74.7,0,71.0,11,67.0,3,62.7,20,68.7,4,100
18,2018-01-08 01:30:00,4,74.6,1,71.0,5,67.0,3,62.7,13,68.7,4,100
19,2018-01-08 01:35:00,7,74.6,2,71.0,7,67.0,5,62.6,21,68.9,4,100
20,2018-01-08 01:40:00,8,73.1,1,70.9,8,67.1,4,62.5,21,68.7,4,100
21,2018-01-08 01:45:00,6,73.2,1,70.9,6,67.2,4,62.7,17,68.5,4,100
22,2018-01-08 01:50:00,5,73.9,1,71.0,5,66.8,8,62.7,19,67.2,4,100
23,2018-01-08 01:55:00,7,74.3,1,71.0,8,67.1,7,62.8,23,68.2,4,100
24,2018-01-08 02:00:00,3,74.3,1,70.9,0,67.1,1,62.7,5,71.3,4,100
25,2018-01-08 02:05:00,4,74.5,0,70.9,10,67.0,6,62.7,20,67.2,4,100
26,2018-01-08 02:10:00,7,74.5,2,71.0,1,67.1,2,62.8,12,71.4,4,100
27,2018-01-08 02:15:00,6,74.6,1,70.9,7,67.3,5,63.1,19,68.7,4,100
28,2018-01-08 02:20:00,5,74.6,2,70.9,6,66.8,4,62.8,17,68.6,4,100
29,2018-01-08 02:25:00,7,74.3,2,70.8,10,66.0,2,62.6,21,68.9,4,100
30,2018-01-08 02:30:00,7,74.4,1,70.9,3,66.6,1,62.6,12,71.2,4,100
31,2018-01-08 02:35:00,5,74.5,3,71.0,2,67.0,3,62.8,13,69.8,4,100
32,2018-01-08 02:40:00,13,74.2,2,70.9,10,67.0,4,62.7,29,69.9,4,100
33,2018-01-08 02:45:00,11,73.8,5,70.8,9,67.2,6,62.7,31,69.3,4,100
34,2018-01-08 02:50:00,10,74.2,0,70.8,6,66.4,3,62.7,19,69.9,4,100
35,2018-01-08 02:55:00,9,74.4,2,70.8,7,66.9,6,62.7,24,69.0,4,100
36,2018-01-08 03:00:00,12,73.3,3,70.7,6,67.0,3,62.7,24,70.1,4,100
37,2018-01-08 03:05:00,13,73.9,13,70.6,4,67.0,4,62.8,34,70.5,4,100
38,2018-01-08 03:10:00,8,74.2,5,70.6,7,67.2,2,62.8,22,70.1,4,100
39,2018-01-08 03:15:00,9,74.5,2,70.8,8,67.2,3,62.8,22,69.9,4,100
40,2018-01-08 03:20:00,11,74.6,5,71.0,10,67.2,2,62.5,28,70.4,4,100
41,2018-01-08 03:25:00,4,74.6,1,70.9,8,67.3,3,62.8,16,68.5,4,100
42,2018-01-08 03:30:00,13,74.6,5,70.8,7,67.1,1,62.1,26,71.4,4,100
43,2018-01-08 03:35:00,16,74.3,6,70.8,12,67.0,6,62.4,40,69.8,4,100
44,2018-01-08 03:40:00,16,74.3,8,70.8,11,66.8,3,62.5,38,70.5,4,100
45,2018-01-08 03:45:00,13,73.9,6,70.8,7,66.3,5,62.6,31,69.8,4,100
46,2018-01-08 03:50:00,19,74.4,11,70.8,9,66.6,3,62.1,42,70.9,4,100
47,2018-01-08 03:55:00,18,74.4,5,70.8,12,66.7,4,61.8,39,70.3,4,100
48,2018-01-08 04:00:00,27,73.0,7,70.8,18,65.7,7,61.1,59,69.1,4,100
49,2018-01-08 04:05:00,14,72.8,13,70.7,16,66.3,3,61.9,46,69.2,4,100
50,2018-01-08 04:10:00,22,73.2,15,70.5,13,66.5,9,60.4,59,69.1,4,100
51,2018-01-08 04:15:00,21,73.5,18,69.9,11,65.5,12,61.4,62,68.7,4,100
52,2018-01-08 04:20:00,28,72.5,19,69.9,7,66.4,4,61.2,58,70.1,4,100
53,2018-01-08 04:25:00,31,42.0,19,70.0,13,65.9,6,61.2,69,55.9,4,100
54,2018-01-08 04:30:00,34,53.6,23,69.9,14,66.2,15,61.6,86,61.4,4,100
55,2018-01-08 04:35:00,34,62.5,27,69.4,20,66.4,10,60.7,91,65.2,4,100
56,2018-01-08 04:40:00,43,66.1,24,69.7,21,66.2,7,61.5,95,66.7,4,100
57,2018-01-08 04:45:00,52,65.4,39,67.9,25,66.0,20,61.3,136,65.6,4,100
58,2018-01-08 04:50:00,49,66.0,30,66.8,29,65.4,18,59.5,126,65.1,4,100
59,2018-01-08 04:55:00,39,64.8,36,64.2,31,63.1,16,60.6,122,63.6,4,100
60,2018-01-08 05:00:00,34,68.1,34,64.2,21,64.4,11,61.3,100,65.2,4,100
61,2018-01-08 05:05:00,49,65.4,32,65.1,28,61.8,27,61.3,136,63.8,4,100
62,2018-01-08 05:10:00,58,64.7,60,61.7,25,62.7,17,60.9,160,62.9,4,100
63,2018-01-08 05:15:00,41,66.9,29,64.0,27,64.1,15,62.0,112,64.8,4,100
64,2018-01-08 05:20:00,35,68.9,25,65.8,23,65.2,21,62.0,104,65.9,4,100
65,2018-01-08 05:25:00,40,69.6,18,67.5,32,65.6,14,59.5,104,66.6,4,100
66,2018-01-08 05:30:00,33,70.9,20,68.7,28,64.3,10,61.0,91,67.3,4,100
67,2018-01-08 05:35:00,30,70.8,15,69.1,25,65.5,11,61.2,81,67.5,4,100
68,2018-01-08 05:40:00,33,71.3,24,69.4,24,65.9,17,61.5,98,67.8,4,100
69,2018-01-08 05:45:00,41,70.0,32,68.4,34,64.8,33,57.5,140,65.4,4,100
70,2018-01-08 05:50:00,38,69.5,27,68.9,38,62.2,29,57.9,132,64.7,4,100
71,2018-01-08 05:55:00,46,62.7,29,64.6,42,59.1,28,58.8,145,61.3,4,100
72,2018-01-08 06:00:00,32,66.0,20,67.1,37,62.1,29,56.8,118,62.7,4,100
73,2018-01-08 06:05:00,45,67.2,22,67.9,44,62.6,30,55.0,141,63.3,4,100
74,2018-01-08 06:10:00,57,64.2,29,67.7,38,61.4,27,56.6,151,62.8,4,100
75,2018-01-08 06:15:00,50,66.5,27,67.4,44,56.9,59,52.8,180,59.8,4,100
76,2018-01-08 06:20:00,39,65.7,22,68.2,51,58.1,58,50.4,170,58.5,4,100
77,2018-01-08 06:25:00,39,65.5,28,67.8,54,56.4,67,49.6,188,57.6,4,100
78,2018-01-08 06:30:00,42,66.4,32,67.1,47,57.7,62,49.9,183,58.7,4,100
79,2018-01-08 06:35:00,46,66.0,36,66.3,53,57.3,60,48.8,195,58.4,4,100
80,2018-01-08 06:40:00,56,64.5,31,66.6,50,56.6,52,51.1,189,59.1,4,100
81,2018-01-08 06:45:00,49,63.6,31,66.6,47,56.2,55,48.0,182,57.5,4,100
82,2018-01-08 06:50:00,77,61.4,81,61.5,92,54.7,76,47.2,326,56.2,4,100
83,2018-01-08 06:55:00,73,60.6,89,57.6,108,51.4,92,46.2,362,53.5,4,100
84,2018-01-08 07:00:00,74,57.6,106,55.0,92,49.0,99,42.3,371,50.6,4,100
85,2018-01-08 07:05:00,79,57.0,89,54.5,89,50.6,87,41.9,344,50.9,4,100
86,2018-01-08 07:10:00,71,56.6,76,53.9,89,51.2,114,41.5,350,49.7,4,100
87,2018-01-08 07:15:00,90,54.8,101,52.3,110,46.6,105,28.1,406,45.1,4,100
88,2018-01-08 07:20:00,76,50.7,105,51.5,97,40.8,82,19.8,360,41.2,4,100
89,2018-01-08 07:25:00,73,49.0,92,50.6,102,39.5,86,17.0,353,38.9,4,100
90,2018-01-08 07:30:00,91,49.8,88,51.6,94,37.6,87,15.3,360,38.7,4,100
91,2018-01-08 07:35:00,88,47.5,115,50.0,101,32.9,71,11.9,375,37.6,4,100
92,2018-01-08 07:40:00,88,46.1,108,49.8,84,30.1,68,11.8,348,36.7,4,100
93,2018-01-08 07:45:00,96,47.6,115,49.6,111,30.0,77,10.4,399,36.1,4,100
94,2018-01-08 07:50:00,113,50.2,111,51.1,101,34.9,79,13.1,404,39.4,4,100
95,2018-01-08 07:55:00,81,52.5,100,52.7,89,40.6,91,25.1,361,42.7,4,100
96,2018-01-08 08:00:00,82,55.5,100,52.6,96,43.8,88,33.5,366,46.3,4,100
97,2018-01-08 08:05:00,78,56.0,86,53.7,88,46.0,93,38.0,345,48.0,4,100
98,2018-01-08 08:10:00,93,55.8,108,52.8,110,47.1,110,39.6,421,48.5,4,100
99,2018-01-08 08:15:00,93,53.5,100,52.1,111,42.7,91,35.8,395,46.0,4,100
100,2018-01-08 08:20:00,82,53.5,104,51.2,81,40.2,68,28.5,335,44.5,4,100
101,2018-01-08 08:25:00,74,50.6,103,50.0,94,33.0,80,22.1,351,39.2,4,100
102,2018-01-08 08:30:00,87,48.7,105,50.1,94,32.1,76,16.2,362,38.0,4,100
103,2018-01-08 08:35:00,93,48.5,122,48.6,99,28.2,68,11.3,382,36.6,4,100
104,2018-01-08 08:40:00,87,45.9,100,49.4,81,23.0,51,8.1,319,35.1,4,100
105,2018-01-08 08:45:00,84,48.7,110,50.6,104,30.8,78,10.6,376,36.4,4,100
106,2018-01-08 08:50:00,79,51.2,109,53.2,93,33.9,82,12.1,363,38.5,4,100
107,2018-01-08 08:55:00,94,53.3,119,52.9,102,40.2,76,26.1,391,44.5,4,100
108,2018-01-08 09:00:00,78,56.2,93,53.2,83,45.1,69,35.3,323,48.0,4,100
109,2018-01-08 09:05:00,80,55.9,108,54.2,85,47.5,92,39.9,365,49.4,4,100
110,2018-01-08 09:10:00,83,59.0,78,55.4,107,49.5,75,43.1,343,51.7,4,100
