,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-26 00:00:00,13,74.8,7,71.0,20,67.4,12,62.8,52,68.7,4,100
1,2018-02-26 00:05:00,19,74.7,6,71.0,13,67.5,11,63.1,49,69.7,4,100
2,2018-02-26 00:10:00,8,74.8,1,70.8,9,67.6,7,62.9,25,68.7,4,100
3,2018-02-26 00:15:00,4,74.9,3,70.9,13,67.6,11,62.7,31,67.1,4,100
4,2018-02-26 00:20:00,16,74.7,3,70.9,18,67.6,12,62.7,49,68.9,4,100
5,2018-02-26 00:25:00,7,75.0,5,70.9,9,67.5,7,62.6,28,68.8,4,100
6,2018-02-26 00:30:00,5,74.9,2,70.9,3,67.4,6,62.7,16,68.4,4,100
7,2018-02-26 00:35:00,11,74.5,2,70.9,10,67.4,9,62.8,32,68.8,4,100
8,2018-02-26 00:40:00,6,74.6,2,70.9,8,67.5,4,62.8,20,69.0,4,100
9,2018-02-26 00:45:00,9,74.7,2,70.9,14,67.3,2,62.9,27,69.7,4,100
10,2018-02-26 00:50:00,9,74.5,2,70.9,11,67.4,7,62.7,29,68.7,4,100
11,2018-02-26 00:55:00,8,74.7,2,70.9,6,66.8,5,62.8,21,69.2,4,100
12,2018-02-26 01:00:00,5,74.2,1,71.0,14,66.7,4,62.7,24,67.8,4,100
13,2018-02-26 01:05:00,6,74.4,3,71.0,8,67.2,8,62.8,25,68.0,4,100
14,2018-02-26 01:10:00,7,74.6,2,71.0,12,67.4,5,62.9,26,68.8,4,100
15,2018-02-26 01:15:00,3,74.7,2,71.0,11,67.0,4,62.8,20,67.7,4,100
16,2018-02-26 01:20:00,10,74.6,1,71.1,6,67.2,5,62.7,22,69.7,4,100
17,2018-02-26 01:25:00,6,74.8,1,70.9,6,67.3,6,62.7,19,68.4,4,100
18,2018-02-26 01:30:00,2,74.6,0,70.9,9,67.3,1,62.7,12,68.1,4,100
