,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-01 00:00:00,9,74.8,3,71.0,22,67.4,6,62.8,40,68.6,4,100
1,2018-01-01 00:05:00,13,74.6,1,71.0,12,67.6,5,62.8,31,69.9,4,100
2,2018-01-01 00:10:00,9,74.8,1,71.1,15,66.9,14,62.8,39,67.4,4,100
3,2018-01-01 00:15:00,17,74.1,3,71.0,20,67.0,13,62.6,53,68.4,4,100
4,2018-01-01 00:20:00,21,74.3,5,71.0,33,67.5,21,62.5,80,68.2,4,100
5,2018-01-01 00:25:00,19,74.4,10,71.0,28,67.7,18,62.2,75,68.5,4,100
6,2018-01-01 00:30:00,22,74.5,13,71.0,36,66.3,23,62.4,94,67.9,4,100
7,2018-01-01 00:35:00,29,73.9,9,71.0,42,65.8,28,62.4,108,67.5,4,100
8,2018-01-01 00:40:00,31,73.7,10,70.9,35,66.1,26,62.0,102,67.8,4,100
9,2018-01-01 00:45:00,26,74.1,11,70.9,35,66.1,20,62.4,92,68.1,4,100
10,2018-01-01 00:50:00,38,74.6,19,70.9,39,67.2,31,62.3,127,68.8,4,100
11,2018-01-01 00:55:00,25,73.4,12,71.0,35,66.8,23,62.3,95,68.0,4,100
12,2018-01-01 01:00:00,24,73.9,8,71.0,33,66.4,21,62.0,86,67.8,4,100
13,2018-01-01 01:05:00,17,74.4,4,71.1,21,66.9,13,62.3,55,68.4,4,100
14,2018-01-01 01:10:00,21,74.6,8,71.1,32,66.2,29,61.9,90,67.2,4,100
15,2018-01-01 01:15:00,25,74.7,7,71.0,34,66.6,12,62.3,78,68.9,4,100
16,2018-01-01 01:20:00,19,74.6,7,70.9,31,67.2,18,62.3,75,68.2,4,100
17,2018-01-01 01:25:00,20,74.6,7,70.9,23,66.9,26,61.3,76,67.4,4,100
18,2018-01-01 01:30:00,24,74.3,8,71.0,37,66.1,25,61.8,94,67.5,4,100
19,2018-01-01 01:35:00,19,74.6,5,71.0,19,66.9,25,61.8,68,67.5,4,100
20,2018-01-01 01:40:00,13,74.5,10,71.0,23,66.9,21,62.3,67,67.5,4,100
21,2018-01-01 01:45:00,25,74.6,9,71.0,26,67.3,17,62.4,77,69.0,4,100
22,2018-01-01 01:50:00,18,74.5,11,71.0,28,67.5,12,62.4,69,69.0,4,100
23,2018-01-01 01:55:00,14,74.8,9,71.0,29,67.4,13,62.5,65,68.5,4,100
24,2018-01-01 02:00:00,15,74.8,6,71.0,10,67.3,30,61.4,61,66.6,4,100
