,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-26 00:00:00,6,71.9,12,69.7,4,62.7,22,69.0,3,100
1,2018-02-26 00:05:00,5,72.0,9,69.5,10,62.7,24,67.2,3,100
2,2018-02-26 00:10:00,7,71.9,9,69.5,12,62.8,28,67.2,3,100
3,2018-02-26 00:15:00,5,71.8,8,69.0,9,62.7,22,67.1,3,100
4,2018-02-26 00:20:00,8,71.9,10,69.4,9,62.8,27,67.9,3,100
5,2018-02-26 00:25:00,3,72.0,6,69.3,10,63.1,19,66.5,3,100
6,2018-02-26 00:30:00,3,71.8,16,69.0,12,62.7,31,66.8,3,100
7,2018-02-26 00:35:00,1,71.9,3,69.3,11,62.3,15,64.3,3,100
8,2018-02-26 00:40:00,9,71.9,6,69.4,19,62.2,34,66.0,3,100
9,2018-02-26 00:45:00,6,71.8,11,69.4,4,62.5,21,68.8,3,100
10,2018-02-26 00:50:00,2,71.8,6,69.5,13,62.1,21,65.1,3,100
11,2018-02-26 00:55:00,3,71.7,6,69.2,10,62.8,19,66.2,3,100
12,2018-02-26 01:00:00,7,71.9,10,69.6,10,63.1,27,67.8,3,100
13,2018-02-26 01:05:00,5,72.0,7,69.2,12,63.3,24,66.8,3,100
14,2018-02-26 01:10:00,3,72.0,4,69.3,14,63.1,21,65.6,3,100
15,2018-02-26 01:15:00,4,71.8,8,69.7,12,62.5,24,66.4,3,100
16,2018-02-26 01:20:00,3,71.8,6,69.8,7,62.0,16,66.8,3,100
17,2018-02-26 01:25:00,2,71.8,6,69.5,3,61.8,11,67.8,3,100
18,2018-02-26 01:30:00,4,72.0,5,69.8,10,62.0,19,66.2,3,100
19,2018-02-26 01:35:00,0,72.0,3,69.9,13,62.5,16,63.9,3,100
20,2018-02-26 01:40:00,0,72.0,5,69.7,4,62.6,9,66.5,3,100
21,2018-02-26 01:45:00,3,72.2,4,69.8,6,62.6,13,67.0,3,100
22,2018-02-26 01:50:00,3,71.9,6,69.8,7,63.0,16,67.2,3,100
23,2018-02-26 01:55:00,3,71.9,3,69.7,10,62.3,16,65.5,3,100
24,2018-02-26 02:00:00,1,71.8,3,69.7,10,62.3,14,64.6,3,100
25,2018-02-26 02:05:00,1,71.9,8,69.8,14,62.5,23,65.4,3,100
26,2018-02-26 02:10:00,3,72.0,8,70.0,11,62.3,22,66.4,3,100
27,2018-02-26 02:15:00,4,71.9,6,69.9,12,63.0,22,66.5,3,100
28,2018-02-26 02:20:00,2,71.9,8,69.6,12,63.0,22,66.2,3,100
29,2018-02-26 02:25:00,0,71.9,6,68.4,10,62.3,16,64.6,3,100
30,2018-02-26 02:30:00,0,71.9,7,69.1,9,62.6,16,65.4,3,100
31,2018-02-26 02:35:00,0,71.9,5,69.5,12,62.4,17,64.5,3,100
32,2018-02-26 02:40:00,3,71.8,5,69.2,15,62.0,23,64.8,3,100
33,2018-02-26 02:45:00,0,71.8,1,69.1,11,62.5,12,63.1,3,100
34,2018-02-26 02:50:00,1,72.1,1,69.7,10,63.3,12,64.6,3,100
35,2018-02-26 02:55:00,5,72.0,7,69.6,10,62.7,22,67.0,3,100
36,2018-02-26 03:00:00,4,72.0,3,69.4,5,62.8,12,67.5,3,100
37,2018-02-26 03:05:00,0,72.0,8,69.3,14,63.0,22,65.3,3,100
38,2018-02-26 03:10:00,1,71.9,6,69.6,6,62.6,13,66.5,3,100
39,2018-02-26 03:15:00,5,71.9,3,69.6,10,62.5,18,66.3,3,100
40,2018-02-26 03:20:00,3,71.8,5,69.8,11,62.4,19,65.8,3,100
41,2018-02-26 03:25:00,1,71.9,4,69.6,24,61.7,29,63.1,3,100
42,2018-02-26 03:30:00,3,71.9,5,69.6,12,62.1,20,65.4,3,100
43,2018-02-26 03:35:00,3,71.8,6,69.6,14,62.6,23,65.6,3,100
44,2018-02-26 03:40:00,1,71.8,6,69.7,18,63.3,25,65.2,3,100
45,2018-02-26 03:45:00,4,71.9,9,69.8,15,63.5,28,66.7,3,100
46,2018-02-26 03:50:00,6,71.6,7,69.8,23,63.0,36,65.8,3,100
47,2018-02-26 03:55:00,7,71.7,16,69.8,36,60.2,59,64.2,3,100
48,2018-02-26 04:00:00,6,71.9,8,69.8,20,62.1,34,65.6,3,100
49,2018-02-26 04:05:00,7,71.8,10,70.1,10,62.4,27,67.7,3,100
50,2018-02-26 04:10:00,5,71.8,12,70.1,14,61.2,31,66.4,3,100
51,2018-02-26 04:15:00,3,71.7,12,69.8,26,61.0,41,64.4,3,100
52,2018-02-26 04:20:00,4,71.7,12,70.0,21,60.0,37,64.5,3,100
53,2018-02-26 04:25:00,4,71.7,4,69.1,27,61.4,35,63.5,3,100
54,2018-02-26 04:30:00,3,71.7,6,69.4,25,62.0,34,64.2,3,100
55,2018-02-26 04:35:00,6,71.7,14,69.3,15,61.6,35,66.4,3,100
56,2018-02-26 04:40:00,5,71.8,14,69.8,15,61.8,34,66.6,3,100
57,2018-02-26 04:45:00,13,72.0,20,69.8,23,62.3,56,67.2,3,100
58,2018-02-26 04:50:00,13,71.9,16,68.0,30,63.4,59,66.5,3,100
59,2018-02-26 04:55:00,7,71.8,16,68.8,16,63.0,39,67.0,3,100
60,2018-02-26 05:00:00,9,71.8,22,69.2,32,63.9,63,66.9,3,100
61,2018-02-26 05:05:00,9,71.8,20,69.4,32,62.7,61,66.2,3,100
62,2018-02-26 05:10:00,12,71.8,16,69.4,24,62.1,52,66.6,3,100
63,2018-02-26 05:15:00,20,71.8,24,69.2,31,62.5,75,67.1,3,100
64,2018-02-26 05:20:00,17,71.7,20,69.0,33,61.6,70,66.2,3,100
65,2018-02-26 05:25:00,20,71.7,31,67.0,37,60.1,88,65.2,3,100
66,2018-02-26 05:30:00,19,71.9,26,68.6,35,61.3,80,66.2,3,100
67,2018-02-26 05:35:00,21,71.8,31,69.1,32,59.9,84,66.3,3,100
68,2018-02-26 05:40:00,33,71.8,39,68.2,40,60.9,112,66.7,3,100
69,2018-02-26 05:45:00,23,71.7,37,69.5,32,59.5,92,66.6,3,100
70,2018-02-26 05:50:00,20,71.8,30,68.8,31,61.3,81,66.7,3,100
71,2018-02-26 05:55:00,23,71.9,35,66.9,36,62.8,94,66.6,3,100
72,2018-02-26 06:00:00,23,71.9,35,67.4,50,59.6,108,64.7,3,100
73,2018-02-26 06:05:00,20,72.0,37,65.6,17,60.8,74,66.2,3,100
74,2018-02-26 06:10:00,38,71.9,27,67.4,46,62.8,111,67.0,3,100
75,2018-02-26 06:15:00,25,71.8,38,69.0,33,65.4,96,68.5,3,100
76,2018-02-26 06:20:00,19,71.8,27,69.3,28,65.0,74,68.3,3,100
77,2018-02-26 06:25:00,30,71.6,24,69.5,35,60.9,89,66.8,3,100
78,2018-02-26 06:30:00,44,71.7,39,70.0,36,62.8,119,68.5,3,100
79,2018-02-26 06:35:00,39,71.5,29,70.0,35,64.8,103,68.8,3,100
80,2018-02-26 06:40:00,20,71.5,37,70.6,43,66.0,100,68.8,3,100
81,2018-02-26 06:45:00,32,71.9,38,69.3,31,65.9,101,69.1,3,100
82,2018-02-26 06:50:00,30,72.1,36,67.7,35,66.7,101,68.7,3,100
83,2018-02-26 06:55:00,30,72.3,42,69.3,43,62.0,115,67.4,3,100
84,2018-02-26 07:00:00,39,72.0,48,67.6,43,60.8,130,66.7,3,100
85,2018-02-26 07:05:00,33,71.8,41,70.1,37,61.3,111,67.7,3,100
86,2018-02-26 07:10:00,31,72.1,34,69.1,45,63.4,110,67.6,3,100
87,2018-02-26 07:15:00,36,72.3,42,69.6,38,58.9,116,66.9,3,100
88,2018-02-26 07:20:00,38,72.3,45,66.6,29,61.0,112,67.1,3,100
89,2018-02-26 07:25:00,36,72.1,35,68.6,34,60.8,105,67.3,3,100
90,2018-02-26 07:30:00,24,71.8,42,70.5,28,63.3,94,68.7,3,100
91,2018-02-26 07:35:00,35,71.7,45,68.0,55,61.6,135,66.4,3,100
92,2018-02-26 07:40:00,35,71.4,37,69.5,30,61.6,102,67.8,3,100
93,2018-02-26 07:45:00,32,71.2,51,68.8,34,59.8,117,66.8,3,100
94,2018-02-26 07:50:00,42,70.9,50,68.4,39,61.9,131,67.3,3,100
95,2018-02-26 07:55:00,27,71.3,42,66.0,45,59.3,114,64.6,3,100
