,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2018-01-09 01:20:00,0,71.7,5,69.5,20,60.9,25,62.6,3,100.0
305,2018-01-09 01:25:00,3,71.6,7,69.3,17,61.6,27,64.7,3,100.0
306,2018-01-09 01:30:00,2,71.6,6,68.9,11,61.5,19,64.9,3,100.0
307,2018-01-09 01:35:00,2,71.7,8,69.2,20,61.9,30,64.5,3,100.0
308,2018-01-09 01:40:00,0,71.7,5,68.7,13,61.2,18,63.3,3,100.0
309,2018-01-09 01:45:00,1,71.6,2,69.1,18,60.8,21,62.1,3,100.0
310,2018-01-09 01:50:00,3,71.6,5,69.3,16,61.4,24,64.3,3,100.0
311,2018-01-09 01:55:00,0,71.6,8,69.4,8,61.2,16,65.3,3,100.0
312,2018-01-09 02:00:00,2,71.7,1,69.6,15,60.9,18,62.6,3,100.0
313,2018-01-09 02:05:00,1,71.8,6,69.5,15,61.3,22,64.0,3,100.0
314,2018-01-09 02:10:00,1,71.7,9,69.5,19,62.4,29,64.9,3,100.0
315,2018-01-09 02:15:00,2,71.7,2,69.5,13,61.2,17,63.4,3,100.0
316,2018-01-09 02:20:00,0,71.7,24,67.7,5,62.0,29,66.7,3,100.0
317,2018-01-09 02:25:00,0,71.7,8,68.6,9,62.3,17,65.3,3,100.0
318,2018-01-09 02:30:00,2,71.8,9,69.1,22,62.2,33,64.7,3,100.0
319,2018-01-09 02:35:00,0,71.8,1,69.4,8,62.4,9,63.2,3,100.0
320,2018-01-09 02:40:00,1,71.8,5,69.6,19,62.4,25,64.2,3,100.0
321,2018-01-09 02:45:00,1,71.8,0,69.6,16,62.3,17,62.9,3,100.0
322,2018-01-09 02:50:00,5,71.8,7,69.7,20,59.8,32,63.8,3,100.0
323,2018-01-09 02:55:00,0,71.8,5,69.2,12,60.1,17,62.8,3,100.0
324,2018-01-09 03:00:00,0,71.8,8,69.5,6,61.4,14,66.0,3,100.0
325,2018-01-09 03:05:00,0,71.8,9,68.8,9,61.4,18,65.1,3,100.0
326,2018-01-09 03:10:00,0,71.8,12,69.1,16,61.3,28,64.6,3,100.0
327,2018-01-09 03:15:00,2,71.8,5,69.5,14,62.1,21,64.8,3,100.0
328,2018-01-09 03:20:00,3,71.8,12,69.4,13,62.7,28,66.5,3,100.0
329,2018-01-09 03:25:00,3,71.8,6,69.6,12,62.9,21,66.1,3,100.0
330,2018-01-09 03:30:00,1,71.8,6,68.7,9,63.1,16,65.7,3,100.0
331,2018-01-09 03:35:00,4,72.0,6,69.0,18,63.0,28,65.6,3,100.0
332,2018-01-09 03:40:00,3,72.0,12,69.1,22,63.2,37,65.8,3,100.0
333,2018-01-09 03:45:00,4,71.9,6,69.4,20,62.1,30,64.9,3,100.0
334,2018-01-09 03:50:00,3,71.8,7,69.7,20,61.4,30,64.4,3,100.0
335,2018-01-09 03:55:00,5,71.8,7,68.3,22,61.0,34,64.1,3,100.0
336,2018-01-09 04:00:00,3,71.7,10,68.8,22,61.8,35,64.6,3,100.0
337,2018-01-09 04:05:00,4,71.7,12,68.7,24,62.7,40,65.4,3,100.0
338,2018-01-09 04:10:00,4,71.8,9,68.7,28,61.2,41,63.9,3,100.0
339,2018-01-09 04:15:00,7,71.8,8,68.6,15,60.2,30,65.1,3,100.0
340,2018-01-09 04:20:00,7,71.8,15,69.0,20,60.2,42,65.3,3,100.0
341,2018-01-09 04:25:00,6,72.0,6,69.3,21,61.5,33,64.8,3,100.0
342,2018-01-09 04:30:00,3,71.9,14,68.9,19,59.9,36,64.4,3,100.0
343,2018-01-09 04:35:00,3,71.8,8,69.5,17,60.8,28,64.5,3,100.0
344,2018-01-09 04:40:00,12,71.7,13,69.6,36,63.0,61,66.1,3,100.0
345,2018-01-09 04:45:00,4,71.8,13,69.4,35,62.2,52,64.7,3,100.0
346,2018-01-09 04:50:00,7,71.8,6,69.7,24,62.6,37,65.5,3,100.0
347,2018-01-09 04:55:00,6,71.9,4,69.5,34,61.9,44,64.0,3,100.0
348,2018-01-09 05:00:00,9,71.9,14,68.2,32,59.1,55,63.5,3,100.0
349,2018-01-09 05:05:00,10,71.8,17,66.7,25,58.6,52,63.8,3,100.0
350,2018-01-09 05:10:00,13,71.7,21,68.3,29,56.9,63,63.8,3,100.0
351,2018-01-09 05:15:00,11,71.7,15,68.5,26,59.2,52,64.5,3,100.0
352,2018-01-09 05:20:00,8,71.7,18,67.2,22,59.4,48,64.4,3,100.0
353,2018-01-09 05:25:00,22,71.3,26,66.1,33,60.7,81,65.3,3,100.0
354,2018-01-09 05:30:00,20,71.1,24,63.5,26,59.2,70,64.1,3,100.0
355,2018-01-09 05:35:00,14,71.4,24,66.3,24,57.5,62,64.0,3,100.0
356,2018-01-09 05:40:00,22,71.4,27,68.2,29,59.8,78,66.0,3,100.0
357,2018-01-09 05:45:00,21,71.6,23,68.5,30,56.6,74,64.6,3,100.0
358,2018-01-09 05:50:00,16,71.6,25,68.4,23,58.4,64,65.6,3,100.0
359,2018-01-09 05:55:00,26,71.9,23,66.1,38,57.4,87,64.0,3,100.0
360,2018-01-09 06:00:00,30,71.7,35,66.7,35,57.4,100,64.9,3,100.0
361,2018-01-09 06:05:00,16,71.8,27,68.4,25,57.9,68,65.3,3,100.0
362,2018-01-09 06:10:00,23,71.9,26,66.7,18,60.2,67,66.7,3,100.0
363,2018-01-09 06:15:00,33,71.9,28,67.7,37,58.6,98,65.7,3,100.0
364,2018-01-09 06:20:00,21,71.7,37,63.9,37,56.6,95,62.8,3,100.0
365,2018-01-09 06:25:00,23,71.7,34,66.4,44,58.5,101,64.2,3,100.0
366,2018-01-09 06:30:00,30,71.3,44,65.1,43,56.9,117,63.7,3,100.0
367,2018-01-09 06:35:00,27,71.3,25,65.2,14,59.8,66,66.5,3,100.0
368,2018-01-09 06:40:00,34,70.6,38,66.1,29,62.6,101,66.6,3,100.0
369,2018-01-09 06:45:00,38,70.6,31,67.4,24,61.2,93,67.1,3,100.0
370,2018-01-09 06:50:00,33,70.7,45,59.2,25,61.0,103,63.3,3,100.0
371,2018-01-09 06:55:00,26,71.4,45,63.4,45,62.2,116,64.7,3,100.0
372,2018-01-09 07:00:00,17,71.4,40,62.7,41,58.8,98,62.6,3,100.0
373,2018-01-09 07:05:00,23,71.5,29,65.6,35,63.3,87,66.2,3,100.0
374,2018-01-09 07:10:00,35,72.2,27,66.9,35,57.9,97,65.6,3,100.0
375,2018-01-09 07:15:00,35,72.3,43,64.0,44,61.6,122,65.5,3,100.0
376,2018-01-09 07:20:00,42,71.3,42,64.2,42,60.8,126,65.4,3,100.0
377,2018-01-09 07:25:00,31,71.4,33,64.1,45,57.6,109,63.5,3,100.0
378,2018-01-09 07:30:00,27,71.5,40,64.9,31,57.1,98,64.3,3,100.0
379,2018-01-09 07:35:00,28,71.4,47,66.9,45,57.9,120,64.6,3,100.0
380,2018-01-09 07:40:00,34,71.2,43,68.9,32,56.2,109,65.9,3,100.0
381,2018-01-09 07:45:00,34,71.3,51,66.5,48,59.8,133,65.3,3,100.0
382,2018-01-09 07:50:00,31,71.9,37,68.3,48,58.9,116,65.4,3,100.0
383,2018-01-09 07:55:00,31,71.9,35,66.2,44,58.4,110,64.7,3,100.0
384,2018-01-09 08:00:00,29,71.8,47,66.5,25,55.7,101,65.3,3,100.0
385,2018-01-09 08:05:00,36,71.5,43,61.7,55,59.5,134,63.4,3,100.0
386,2018-01-09 08:10:00,33,71.3,48,64.2,38,55.3,119,63.3,3,100.0
387,2018-01-09 08:15:00,32,71.4,50,62.6,51,57.9,133,62.9,3,100.0
388,2018-01-09 08:20:00,34,71.5,52,60.3,45,57.3,131,62.2,3,100.0
389,2018-01-09 08:25:00,31,71.7,45,61.7,48,58.1,124,62.8,3,100.0
390,2018-01-09 08:30:00,29,71.4,48,64.1,50,57.7,127,63.2,3,100.0
391,2018-01-09 08:35:00,24,71.7,39,65.4,25,58.8,88,65.2,3,100.0
392,2018-01-09 08:40:00,28,71.4,34,63.7,48,58.2,110,63.3,3,100.0
393,2018-01-09 08:45:00,20,71.5,39,63.1,43,61.8,102,64.2,3,100.0
394,2018-01-09 08:50:00,20,71.4,32,65.2,38,59.0,90,64.0,3,100.0
395,2018-01-09 08:55:00,27,71.4,41,65.9,45,58.5,113,64.3,3,100.0
396,2018-01-09 09:00:00,31,71.5,41,67.2,34,61.8,106,66.7,3,100.0
397,2018-01-09 09:05:00,32,71.3,46,66.9,42,56.4,120,64.4,3,100.0
398,2018-01-09 09:10:00,27,71.9,32,66.6,58,59.6,117,64.4,3,100.0
399,2018-01-09 09:15:00,37,71.4,44,67.4,47,58.9,128,65.4,3,100.0
400,2018-01-09 09:20:00,30,71.7,48,64.9,45,58.2,123,64.1,3,100.0
401,2018-01-09 09:25:00,25,71.3,28,67.4,39,56.6,92,63.9,3,100.0
402,2018-01-09 09:30:00,34,71.0,34,66.9,58,55.8,126,62.9,3,100.0
403,2018-01-09 09:35:00,24,71.2,40,62.7,37,55.7,101,62.2,3,100.0
404,2018-01-09 09:40:00,32,71.1,47,64.0,35,53.3,114,62.7,3,100.0
405,2018-01-09 09:45:00,23,70.9,32,66.4,37,51.3,92,61.5,3,100.0
406,2018-01-09 09:50:00,38,69.4,49,62.6,35,50.1,122,61.1,3,100.0
407,2018-01-09 09:55:00,26,69.6,40,64.6,42,53.7,108,61.6,3,100.0
408,2018-01-09 10:00:00,19,70.5,24,66.4,35,56.9,78,63.1,3,100.0
409,2018-01-09 10:05:00,25,70.9,37,66.4,53,59.1,115,64.0,3,100.0
410,2018-01-09 10:10:00,25,71.4,31,68.8,40,57.4,96,64.7,3,100.0
411,2018-01-09 10:15:00,31,70.4,37,68.4,44,56.2,112,64.2,3,100.0
412,2018-01-09 10:20:00,30,69.1,37,60.4,47,52.8,114,59.6,3,100.0
413,2018-01-09 10:25:00,43,59.2,52,52.8,47,47.6,142,53.0,3,100.0
414,2018-01-09 10:30:00,18,65.1,40,59.0,48,53.3,106,57.5,3,100.0
415,2018-01-09 10:35:00,26,67.9,36,59.5,44,55.5,106,59.9,3,100.0
416,2018-01-09 10:40:00,32,68.7,46,61.6,49,55.2,127,60.9,3,100.0
417,2018-01-09 10:45:00,21,69.5,38,58.9,48,56.4,107,59.9,3,100.0
418,2018-01-09 10:50:00,29,69.8,39,56.9,56,55.3,124,59.2,3,100.0
419,2018-01-09 10:55:00,34,69.2,41,60.0,40,54.5,115,60.8,3,100.0
420,2018-01-09 11:00:00,37,67.4,42,57.2,50,56.0,129,59.7,3,100.0
421,2018-01-09 11:05:00,34,67.9,31,56.6,67,61.2,132,61.8,3,100.0
422,2018-01-09 11:10:00,34,68.8,42,60.8,57,58.5,133,61.9,3,100.0
423,2018-01-09 11:15:00,34,69.6,51,60.9,53,57.3,138,61.7,3,100.0
424,2018-01-09 11:20:00,36,69.5,47,58.5,58,59.4,141,61.7,3,100.0
425,2018-01-09 11:25:00,29,70.2,31,61.9,49,62.4,109,64.3,3,100.0
426,2018-01-09 11:30:00,31,70.3,36,63.5,54,59.8,121,63.6,3,100.0
427,2018-01-09 11:35:00,29,70.4,43,65.3,60,57.0,132,62.6,3,100.0
428,2018-01-09 11:40:00,23,70.8,35,62.2,47,52.5,105,59.7,3,100.0
429,2018-01-09 11:45:00,35,70.8,47,59.7,40,53.4,122,60.8,3,100.0
430,2018-01-09 11:50:00,32,71.0,39,60.5,59,54.5,130,60.4,3,100.0
431,2018-01-09 11:55:00,24,71.4,43,62.9,40,54.9,107,61.8,3,100.0
432,2018-01-09 12:00:00,25,70.9,31,61.9,58,54.9,114,60.3,3,100.0
433,2018-01-09 12:05:00,24,70.8,37,65.1,33,55.4,94,63.1,3,100.0
434,2018-01-09 12:10:00,30,70.8,43,68.3,30,55.4,103,65.3,3,100.0
435,2018-01-09 12:15:00,36,70.3,41,65.2,43,52.9,120,62.3,3,100.0
436,2018-01-09 12:20:00,32,70.7,46,63.9,49,54.7,127,62.1,3,100.0
437,2018-01-09 12:25:00,35,69.9,46,59.6,56,53.3,137,59.7,3,100.0
438,2018-01-09 12:30:00,29,70.0,45,60.1,56,56.1,130,60.6,3,100.0
439,2018-01-09 12:35:00,31,69.9,43,63.0,62,59.6,136,63.0,3,100.0
440,2018-01-09 12:40:00,35,70.0,46,67.2,54,58.0,135,64.2,3,100.0
441,2018-01-09 12:45:00,46,69.8,44,67.5,56,63.4,146,66.7,3,100.0
442,2018-01-09 12:50:00,28,70.6,41,69.7,47,64.1,116,67.6,3,100.0
443,2018-01-09 12:55:00,38,70.6,63,65.0,58,58.0,159,63.8,3,100.0
444,2018-01-09 13:00:00,32,70.7,35,67.3,56,59.6,123,64.7,3,100.0
445,2018-01-09 13:05:00,26,70.8,47,66.3,56,58.2,129,63.7,3,100.0
446,2018-01-09 13:10:00,45,69.6,52,67.4,60,59.4,157,65.0,3,100.0
447,2018-01-09 13:15:00,61,67.0,61,60.3,70,57.0,192,61.2,3,100.0
448,2018-01-09 13:20:00,47,67.3,60,58.5,72,54.6,179,59.2,3,100.0
449,2018-01-09 13:25:00,42,68.8,52,58.3,61,58.5,155,61.2,3,100.0
450,2018-01-09 13:30:00,35,69.5,53,62.7,50,58.2,138,62.8,3,100.0
451,2018-01-09 13:35:00,31,70.1,38,63.7,61,58.6,130,62.8,3,100.0
452,2018-01-09 13:40:00,43,68.3,46,67.4,54,56.1,143,63.4,3,100.0
453,2018-01-09 13:45:00,34,70.0,46,70.5,50,55.2,130,64.5,3,100.0
454,2018-01-09 13:50:00,39,70.5,41,62.8,52,54.1,132,61.6,3,100.0
455,2018-01-09 13:55:00,44,69.1,48,63.9,55,55.6,147,62.4,3,100.0
456,2018-01-09 14:00:00,41,70.3,44,66.2,45,58.1,130,64.7,3,100.0
457,2018-01-09 14:05:00,46,71.0,48,62.5,56,57.3,150,63.2,3,100.0
458,2018-01-09 14:10:00,33,70.6,42,55.0,49,57.1,124,60.0,3,100.0
459,2018-01-09 14:15:00,37,71.3,36,60.2,50,55.8,123,61.8,3,100.0
460,2018-01-09 14:20:00,35,71.4,50,61.1,49,59.3,134,63.1,3,100.0
461,2018-01-09 14:25:00,42,71.5,46,65.2,50,57.0,138,64.1,3,100.0
462,2018-01-09 14:30:00,33,70.7,44,62.8,54,57.2,131,62.5,3,100.0
463,2018-01-09 14:35:00,33,70.7,43,62.6,39,59.0,115,63.7,3,100.0
464,2018-01-09 14:40:00,38,70.3,52,59.3,41,55.0,131,61.1,3,100.0
465,2018-01-09 14:45:00,42,70.3,54,64.2,54,53.9,150,62.2,3,100.0
466,2018-01-09 14:50:00,36,70.5,47,65.2,35,51.7,118,62.8,3,100.0
467,2018-01-09 14:55:00,31,70.8,53,62.5,57,53.3,141,60.6,3,100.0
468,2018-01-09 15:00:00,51,69.2,63,55.9,54,57.3,168,60.4,3,100.0
469,2018-01-09 15:05:00,37,69.6,41,56.8,54,58.2,132,61.0,3,100.0
470,2018-01-09 15:10:00,31,70.2,44,62.5,37,58.7,112,63.4,3,100.0
471,2018-01-09 15:15:00,37,70.1,54,61.3,47,59.3,138,63.0,3,100.0
472,2018-01-09 15:20:00,45,70.3,48,63.4,52,61.4,145,64.8,3,100.0
473,2018-01-09 15:25:00,34,70.6,40,60.0,38,60.4,112,63.4,3,100.0
474,2018-01-09 15:30:00,51,69.7,61,56.5,46,56.7,158,60.8,3,100.0
475,2018-01-09 15:35:00,31,70.3,47,60.9,51,55.6,129,61.1,3,100.0
476,2018-01-09 15:40:00,59,69.6,53,60.2,47,54.5,159,62.0,3,100.0
477,2018-01-09 15:45:00,29,70.6,46,62.4,49,57.1,124,62.2,3,100.0
478,2018-01-09 15:50:00,46,69.7,45,63.5,45,57.8,136,63.7,3,100.0
479,2018-01-09 15:55:00,69,69.7,54,63.8,48,57.3,171,64.4,3,100.0
480,2018-01-09 16:00:00,51,69.5,58,68.9,41,60.5,150,66.8,3,100.0
481,2018-01-09 16:05:00,60,70.1,64,68.3,54,61.2,178,66.8,3,100.0
482,2018-01-09 16:10:00,53,69.7,61,67.3,37,56.2,151,65.4,3,100.0
483,2018-01-09 16:15:00,60,68.9,54,67.6,56,56.5,170,64.4,3,100.0
484,2018-01-09 16:20:00,41,70.1,47,67.6,40,53.1,128,63.9,3,100.0
485,2018-01-09 16:25:00,47,69.7,44,67.5,54,57.1,145,64.3,3,100.0
486,2018-01-09 16:30:00,36,70.4,48,66.0,40,57.1,124,64.4,3,100.0
487,2018-01-09 16:35:00,43,70.7,48,64.7,48,55.2,139,63.3,3,100.0
488,2018-01-09 16:40:00,39,71.2,37,64.0,42,58.1,118,64.3,3,100.0
489,2018-01-09 16:45:00,47,70.9,53,67.5,33,54.8,133,65.6,3,100.0
490,2018-01-09 16:50:00,34,71.1,52,67.2,43,54.1,129,63.9,3,100.0
491,2018-01-09 16:55:00,44,70.9,43,68.1,47,57.6,134,65.3,3,100.0
492,2018-01-09 17:00:00,37,71.1,37,68.4,54,57.0,128,64.4,3,100.0
493,2018-01-09 17:05:00,31,71.0,43,70.9,39,57.7,113,66.4,3,100.0
494,2018-01-09 17:10:00,35,71.2,34,71.3,50,57.2,119,65.3,3,100.0
495,2018-01-09 17:15:00,48,71.0,52,71.8,32,56.6,132,67.8,3,100.0
496,2018-01-09 17:20:00,62,69.8,58,71.4,47,54.4,167,66.0,3,100.0
497,2018-01-09 17:25:00,54,69.3,57,68.9,39,53.3,150,65.0,3,100.0
498,2018-01-09 17:30:00,40,70.4,42,67.3,43,57.0,125,64.7,3,100.0
499,2018-01-09 17:35:00,45,70.1,57,65.8,35,57.9,137,65.2,3,100.0
500,2018-01-09 17:40:00,38,70.6,44,68.6,34,56.0,116,65.6,3,100.0
501,2018-01-09 17:45:00,47,70.3,49,69.4,39,53.7,135,65.2,3,100.0
502,2018-01-09 17:50:00,42,70.5,42,67.7,31,52.7,115,64.7,3,100.0
503,2018-01-09 17:55:00,28,70.5,48,69.2,38,56.8,114,65.4,3,100.0
504,2018-01-09 18:00:00,26,70.8,31,68.4,46,59.3,103,64.9,3,100.0
505,2018-01-09 18:05:00,23,71.1,33,67.7,26,60.5,82,66.4,3,100.0
506,2018-01-09 18:10:00,17,71.5,30,68.9,23,61.4,70,67.1,3,100.0
507,2018-01-09 18:15:00,34,71.2,39,69.2,33,62.1,106,67.6,3,100.0
508,2018-01-09 18:20:00,25,71.0,42,66.9,38,63.6,105,66.7,3,100.0
509,2018-01-09 18:25:00,24,71.2,40,67.3,26,61.2,90,66.6,3,100.0
510,2018-01-09 18:30:00,21,71.6,26,67.7,19,60.0,66,66.7,3,100.0
511,2018-01-09 18:35:00,34,71.3,34,67.4,33,55.6,101,64.9,3,100.0
512,2018-01-09 18:40:00,19,71.5,32,63.4,29,56.3,80,62.8,3,100.0
513,2018-01-09 18:45:00,34,71.1,47,61.6,39,58.1,120,63.2,3,100.0
514,2018-01-09 18:50:00,22,71.3,30,64.9,36,54.5,88,62.2,3,100.0
515,2018-01-09 18:55:00,31,71.4,42,65.4,45,55.3,118,63.1,3,100.0
516,2018-01-09 19:00:00,18,71.6,27,67.0,26,55.8,71,64.1,3,100.0
517,2018-01-09 19:05:00,16,71.6,25,68.3,31,57.7,72,64.5,3,100.0
518,2018-01-09 19:10:00,15,71.5,21,69.0,31,58.2,67,64.6,3,100.0
519,2018-01-09 19:15:00,16,71.5,20,69.0,28,58.0,64,64.8,3,100.0
520,2018-01-09 19:20:00,21,71.6,32,68.0,33,57.6,86,64.9,3,100.0
521,2018-01-09 19:25:00,18,71.6,25,69.1,24,57.3,67,65.5,3,100.0
522,2018-01-09 19:30:00,17,71.5,25,69.3,21,54.7,63,65.0,3,100.0
523,2018-01-09 19:35:00,11,71.6,24,70.0,21,58.1,56,65.9,3,100.0
524,2018-01-09 19:40:00,12,71.7,23,69.6,21,55.3,56,64.7,3,100.0
525,2018-01-09 19:45:00,17,71.7,35,70.4,28,57.6,80,66.2,3,100.0
526,2018-01-09 19:50:00,9,71.7,20,69.5,15,60.7,44,67.0,3,100.0
527,2018-01-09 19:55:00,12,71.7,26,70.1,30,58.5,68,65.3,3,100.0
528,2018-01-09 20:00:00,14,71.6,34,70.4,27,58.0,75,66.2,3,100.0
529,2018-01-09 20:05:00,16,71.6,29,68.7,25,56.5,70,65.0,3,100.0
530,2018-01-09 20:10:00,19,71.5,23,69.2,31,59.4,73,65.6,3,100.0
531,2018-01-09 20:15:00,18,71.5,22,68.9,35,60.3,75,65.5,3,100.0
532,2018-01-09 20:20:00,18,71.5,25,65.6,31,60.1,74,64.7,3,100.0
533,2018-01-09 20:25:00,14,71.6,23,67.3,33,55.8,70,62.7,3,100.0
534,2018-01-09 20:30:00,15,71.7,22,68.7,27,56.1,64,64.1,3,100.0
535,2018-01-09 20:35:00,13,71.7,20,69.5,22,58.6,55,65.7,3,100.0
536,2018-01-09 20:40:00,12,71.7,18,69.4,15,60.0,45,66.9,3,100.0
537,2018-01-09 20:45:00,12,71.7,24,69.2,32,60.1,68,65.4,3,100.0
538,2018-01-09 20:50:00,11,71.8,20,69.6,25,61.2,56,66.3,3,100.0
539,2018-01-09 20:55:00,6,71.8,26,70.1,22,60.9,54,66.5,3,100.0
540,2018-01-09 21:00:00,11,71.9,21,69.7,32,63.9,64,67.2,3,100.0
541,2018-01-09 21:05:00,7,71.8,15,69.8,19,62.6,41,66.8,3,100.0
542,2018-01-09 21:10:00,15,71.9,21,69.1,22,62.9,58,67.5,3,100.0
543,2018-01-09 21:15:00,13,71.9,31,69.5,25,63.1,69,67.6,3,100.0
544,2018-01-09 21:20:00,11,71.9,18,69.1,26,60.1,55,65.4,3,100.0
545,2018-01-09 21:25:00,10,71.8,19,68.6,23,60.0,52,65.4,3,100.0
546,2018-01-09 21:30:00,7,71.8,20,69.0,17,61.2,44,66.4,3,100.0
547,2018-01-09 21:35:00,2,71.9,17,68.2,28,61.6,47,64.4,3,100.0
548,2018-01-09 21:40:00,10,71.9,11,69.1,11,62.4,32,67.7,3,100.0
549,2018-01-09 21:45:00,6,71.8,19,68.8,21,58.8,46,64.6,3,100.0
550,2018-01-09 21:50:00,10,71.8,14,68.8,8,60.2,32,67.6,3,100.0
551,2018-01-09 21:55:00,6,71.8,18,67.2,17,59.1,41,64.5,3,100.0
552,2018-01-09 22:00:00,7,71.7,17,67.9,17,60.1,41,65.3,3,100.0
553,2018-01-09 22:05:00,8,71.8,16,68.8,16,60.9,40,66.2,3,100.0
554,2018-01-09 22:10:00,10,71.8,19,68.9,24,58.7,53,64.8,3,100.0
555,2018-01-09 22:15:00,9,71.8,15,69.2,25,59.9,49,64.9,3,100.0
556,2018-01-09 22:20:00,6,71.8,11,69.5,20,61.8,37,65.7,3,100.0
557,2018-01-09 22:25:00,7,71.8,10,69.1,18,61.5,35,65.7,3,100.0
558,2018-01-09 22:30:00,6,71.7,11,69.3,16,62.1,33,66.2,3,100.0
559,2018-01-09 22:35:00,8,71.4,25,64.4,24,61.0,57,64.0,3,100.0
560,2018-01-09 22:40:00,2,71.6,13,66.8,18,62.0,33,64.5,3,100.0
561,2018-01-09 22:45:00,6,71.6,16,68.0,23,60.7,45,64.7,3,100.0
562,2018-01-09 22:50:00,6,71.7,9,68.7,13,61.9,28,66.2,3,100.0
563,2018-01-09 22:55:00,5,71.7,9,68.8,15,62.1,29,65.8,3,100.0
564,2018-01-09 23:00:00,8,71.6,13,69.3,9,62.4,30,67.8,3,100.0
565,2018-01-09 23:05:00,4,71.6,9,68.6,25,62.8,38,65.1,3,100.0
566,2018-01-09 23:10:00,7,71.7,15,69.0,19,62.8,41,66.6,3,100.0
567,2018-01-09 23:15:00,4,71.8,9,68.7,20,62.7,33,65.4,3,100.0
568,2018-01-09 23:20:00,8,71.7,17,68.5,22,60.0,47,65.1,3,100.0
569,2018-01-09 23:25:00,2,71.9,5,68.7,8,61.5,15,65.3,3,100.0
570,2018-01-09 23:30:00,3,71.7,7,69.1,16,62.5,26,65.3,3,100.0
571,2018-01-09 23:35:00,4,71.6,16,69.3,11,61.6,31,66.9,3,100.0
572,2018-01-09 23:40:00,3,71.6,6,69.5,16,61.8,25,64.8,3,100.0
573,2018-01-09 23:45:00,3,71.6,11,69.3,17,62.7,31,65.9,3,100.0
574,2018-01-09 23:50:00,10,71.7,11,69.9,23,61.9,44,66.1,3,100.0
575,2018-01-09 23:55:00,2,71.7,11,69.7,9,61.6,22,66.6,3,100.0
576,2018-01-10 00:00:00,3,71.9,8,69.7,13,62.7,24,66.2,3,100.0
577,2018-01-10 00:05:00,3,71.8,9,69.2,9,62.7,21,66.8,3,100.0
578,2018-01-10 00:10:00,2,72.0,8,68.6,13,61.5,23,64.9,3,100.0
579,2018-01-10 00:15:00,2,71.8,4,69.1,10,62.2,16,65.1,3,100.0
580,2018-01-10 00:20:00,4,71.8,7,69.5,14,61.2,25,65.2,3,100.0
581,2018-01-10 00:25:00,4,71.5,6,69.7,8,62.1,18,66.7,3,100.0
582,2018-01-10 00:30:00,3,71.7,6,70.0,20,62.6,29,65.1,3,100.0
583,2018-01-10 00:35:00,5,71.6,8,70.3,26,61.5,39,64.6,3,100.0
584,2018-01-10 00:40:00,1,72.0,11,69.9,10,62.2,22,66.5,3,100.0
585,2018-01-10 00:45:00,2,72.0,4,69.8,8,62.4,14,65.9,3,100.0
586,2018-01-10 00:50:00,3,72.0,10,68.9,13,59.6,26,64.6,3,100.0
587,2018-01-10 00:55:00,2,71.8,9,69.3,16,61.3,27,64.7,3,100.0
588,2018-01-10 01:00:00,1,71.9,5,69.5,16,61.1,22,63.5,3,100.0
589,2018-01-10 01:05:00,0,71.9,3,69.4,13,62.0,16,63.4,3,100.0
590,2018-01-10 01:10:00,1,71.7,9,69.5,29,62.8,39,64.6,3,100.0
591,2018-01-10 01:15:00,4,71.7,13,69.6,16,62.8,33,66.6,3,100.0
592,2018-01-10 01:20:00,3,71.9,4,69.4,13,63.1,20,65.7,3,100.0
593,2018-01-10 01:25:00,2,72.1,4,69.6,13,62.1,19,64.7,3,100.0
594,2018-01-10 01:30:00,1,72.3,3,69.6,6,61.9,10,65.2,3,100.0
595,2018-01-10 01:35:00,3,72.1,7,69.6,13,62.5,23,65.9,3,100.0
596,2018-01-10 01:40:00,2,71.7,11,69.6,16,63.2,29,66.2,3,100.0
597,2018-01-10 01:45:00,1,71.7,7,69.6,15,62.4,23,65.0,3,100.0
598,2018-01-10 01:50:00,2,71.7,6,69.7,15,61.8,23,64.7,3,100.0
599,2018-01-10 01:55:00,1,71.7,7,69.4,22,62.1,30,64.1,3,100.0
600,2018-01-10 02:00:00,3,71.7,9,69.5,9,61.4,21,66.3,3,100.0
601,2018-01-10 02:05:00,0,71.7,7,69.9,19,61.5,26,63.8,3,100.0
602,2018-01-10 02:10:00,1,71.8,6,70.1,20,61.3,27,63.6,3,100.0
603,2018-01-10 02:15:00,1,71.8,2,69.8,20,60.6,23,61.9,3,100.0
604,2018-01-10 02:20:00,2,72.0,5,70.1,14,61.4,21,64.5,3,100.0
605,2018-01-10 02:25:00,1,71.9,4,69.9,12,61.2,17,63.9,3,100.0
606,2018-01-10 02:30:00,3,72.0,3,70.2,16,61.6,22,64.2,3,100.0
607,2018-01-10 02:35:00,0,72.0,4,69.4,31,57.8,35,59.1,3,100.0
608,2018-01-10 02:40:00,3,72.1,8,69.4,11,60.7,22,65.4,3,100.0
609,2018-01-10 02:45:00,1,72.1,9,69.4,10,61.3,20,65.5,3,100.0
610,2018-01-10 02:50:00,4,72.0,13,68.9,19,61.4,36,65.3,3,100.0
