,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-30 00:00:00,12,71.9,16,69.7,4,62.7,32,69.6,3,100
1,2017-10-30 00:05:00,10,71.9,17,69.0,18,63.5,45,67.4,3,100
2,2017-10-30 00:10:00,2,71.9,12,69.6,10,62.8,24,67.0,3,100
3,2017-10-30 00:15:00,3,71.8,12,69.5,11,62.6,26,66.8,3,100
4,2017-10-30 00:20:00,4,72.0,8,69.8,4,63.0,16,68.6,3,100
5,2017-10-30 00:25:00,5,71.8,8,69.7,13,63.0,26,66.8,3,100
6,2017-10-30 00:30:00,5,71.9,16,69.4,4,63.1,25,68.9,3,100
7,2017-10-30 00:35:00,7,71.9,11,69.4,16,63.5,34,67.1,3,100
8,2017-10-30 00:40:00,6,72.0,12,69.3,13,62.3,31,66.9,3,100
9,2017-10-30 00:45:00,4,72.0,10,69.4,11,62.2,25,66.6,3,100
10,2017-10-30 00:50:00,4,72.0,8,69.6,18,62.0,30,65.4,3,100
11,2017-10-30 00:55:00,3,72.0,5,69.5,7,62.4,15,66.7,3,100
12,2017-10-30 01:00:00,3,72.0,12,69.6,12,63.0,27,66.9,3,100
13,2017-10-30 01:05:00,4,71.8,12,69.1,9,62.7,25,67.2,3,100
14,2017-10-30 01:10:00,6,71.9,9,69.4,9,62.6,24,67.5,3,100
15,2017-10-30 01:15:00,0,71.9,10,69.5,11,61.9,21,65.5,3,100
16,2017-10-30 01:20:00,2,71.9,5,69.4,12,63.0,19,65.6,3,100
17,2017-10-30 01:25:00,4,71.8,11,69.1,11,62.2,26,66.6,3,100
18,2017-10-30 01:30:00,3,71.9,7,69.5,11,62.8,21,66.3,3,100
19,2017-10-30 01:35:00,4,71.9,12,69.3,12,62.8,28,66.9,3,100
20,2017-10-30 01:40:00,6,71.9,11,69.6,15,63.0,32,66.9,3,100
21,2017-10-30 01:45:00,0,71.9,10,69.5,8,63.0,18,66.6,3,100
22,2017-10-30 01:50:00,4,71.9,6,69.6,17,63.7,27,66.2,3,100
23,2017-10-30 01:55:00,2,71.8,1,69.9,12,63.1,15,64.7,3,100
24,2017-10-30 02:00:00,4,71.8,9,69.4,7,62.6,20,67.5,3,100
25,2017-10-30 02:05:00,3,71.6,7,69.1,14,62.6,24,65.6,3,100
26,2017-10-30 02:10:00,4,71.6,7,69.3,10,62.8,21,66.6,3,100
27,2017-10-30 02:15:00,4,71.7,4,69.2,13,62.0,21,65.2,3,100
28,2017-10-30 02:20:00,5,71.7,9,69.5,13,62.2,27,66.4,3,100
29,2017-10-30 02:25:00,5,72.1,12,68.4,5,62.1,22,67.8,3,100
