,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-25 00:00:00,7,71.9,15,69.7,4,62.7,26,69.2,3,100.0
1,2017-09-25 00:05:00,7,71.9,13,69.7,12,63.1,32,67.7,3,100.0
2,2017-09-25 00:10:00,7,71.9,17,70.2,9,63.3,33,68.7,3,100.0
3,2017-09-25 00:15:00,7,71.9,17,70.0,5,63.1,29,69.3,3,100.0
4,2017-09-25 00:20:00,5,71.9,7,69.8,9,63.2,21,67.5,3,100.0
5,2017-09-25 00:25:00,5,71.9,6,69.7,10,62.6,21,66.8,3,100.0
6,2017-09-25 00:30:00,3,71.9,8,70.0,8,63.2,19,67.4,3,100.0
7,2017-09-25 00:35:00,7,71.9,11,70.0,9,62.4,27,68.0,3,100.0
8,2017-09-25 00:40:00,6,72.1,11,70.1,15,62.6,32,67.0,3,100.0
9,2017-09-25 00:45:00,8,72.0,9,70.2,9,63.0,26,68.3,3,100.0
10,2017-09-25 00:50:00,3,72.1,9,69.6,12,62.6,24,66.4,3,100.0
11,2017-09-25 00:55:00,7,72.0,6,69.8,13,63.0,26,67.0,3,100.0
12,2017-09-25 01:00:00,5,71.9,9,69.9,14,63.0,28,66.8,3,100.0
13,2017-09-25 01:05:00,4,71.7,14,69.7,15,62.1,33,66.5,3,100.0
14,2017-09-25 01:10:00,0,71.7,10,69.8,10,62.3,20,66.0,3,100.0
15,2017-09-25 01:15:00,3,71.7,5,69.6,5,62.2,13,67.2,3,100.0
16,2017-09-25 01:20:00,2,71.9,4,69.6,13,60.6,19,63.7,3,100.0
17,2017-09-25 01:25:00,1,71.8,12,69.4,9,62.0,22,66.5,3,100.0
18,2017-09-25 01:30:00,3,71.9,10,69.7,7,62.3,20,67.4,3,100.0
19,2017-09-25 01:35:00,3,71.9,3,69.5,6,62.3,12,66.5,3,100.0
20,2017-09-25 01:40:00,2,71.9,4,69.8,9,61.7,15,65.2,3,100.0
21,2017-09-25 01:45:00,5,71.8,12,70.1,15,61.6,32,66.4,3,100.0
22,2017-09-25 01:50:00,2,71.9,5,70.0,6,62.3,13,66.7,3,100.0
23,2017-09-25 01:55:00,3,71.8,11,70.1,14,62.0,28,66.2,3,100.0
24,2017-09-25 02:00:00,5,71.8,14,69.7,9,62.4,28,67.7,3,100.0
25,2017-09-25 02:05:00,0,71.8,2,69.9,3,62.5,5,65.5,3,100.0
26,2017-09-25 02:10:00,1,71.8,3,70.0,12,60.2,16,62.8,3,100.0
27,2017-09-25 02:15:00,2,71.9,5,70.1,10,61.3,17,65.1,3,100.0
28,2017-09-25 02:20:00,0,71.9,9,70.0,14,62.4,23,65.4,3,100.0
29,2017-09-25 02:25:00,5,71.8,11,70.0,7,62.8,23,68.2,3,100.0
30,2017-09-25 02:30:00,5,71.8,3,69.9,11,63.3,19,66.6,3,100.0
31,2017-09-25 02:35:00,3,71.9,6,70.1,13,62.9,22,66.1,3,100.0
32,2017-09-25 02:40:00,2,71.8,10,69.7,8,63.0,20,67.2,3,100.0
33,2017-09-25 02:45:00,0,71.8,4,69.9,11,63.2,15,65.0,3,100.0
34,2017-09-25 02:50:00,1,71.8,3,69.7,14,62.9,18,64.5,3,100.0
35,2017-09-25 02:55:00,4,71.7,10,70.0,11,62.6,25,67.0,3,100.0
36,2017-09-25 03:00:00,1,71.7,6,70.0,16,63.2,23,65.3,3,100.0
