,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-12-12 02:30:00,2,71.8,4,69.8,22,62.6,28,64.3,3,100
319,2017-12-12 02:35:00,5,71.8,8,70.0,17,62.2,30,65.9,3,100
320,2017-12-12 02:40:00,1,71.8,3,70.1,12,62.2,16,64.3,3,100
321,2017-12-12 02:45:00,1,71.6,1,70.4,20,62.8,22,63.5,3,100
322,2017-12-12 02:50:00,1,71.7,3,70.0,31,63.6,35,64.4,3,100
323,2017-12-12 02:55:00,2,71.9,2,70.1,20,62.7,24,64.1,3,100
324,2017-12-12 03:00:00,2,71.8,6,70.4,16,61.8,24,64.8,3,100
325,2017-12-12 03:05:00,0,71.8,5,70.2,20,62.8,25,64.3,3,100
326,2017-12-12 03:10:00,3,71.8,7,69.8,21,63.4,31,65.7,3,100
327,2017-12-12 03:15:00,2,71.9,3,69.6,17,63.1,22,64.8,3,100
328,2017-12-12 03:20:00,1,72.0,7,69.5,20,61.9,28,64.2,3,100
329,2017-12-12 03:25:00,5,71.9,6,68.8,19,60.5,30,64.1,3,100
330,2017-12-12 03:30:00,2,72.5,4,69.2,10,61.2,16,64.6,3,100
331,2017-12-12 03:35:00,2,72.1,7,69.1,18,60.5,27,63.6,3,100
332,2017-12-12 03:40:00,4,71.9,10,69.1,12,61.6,26,66.1,3,100
333,2017-12-12 03:45:00,8,71.9,5,69.5,18,62.2,31,65.9,3,100
334,2017-12-12 03:50:00,2,71.8,7,69.7,15,61.5,24,64.8,3,100
335,2017-12-12 03:55:00,5,71.7,5,69.4,28,60.3,38,63.0,3,100
336,2017-12-12 04:00:00,3,71.6,22,69.9,10,61.1,35,67.5,3,100
337,2017-12-12 04:05:00,5,71.6,8,70.1,29,60.9,42,63.9,3,100
338,2017-12-12 04:10:00,8,71.7,10,69.9,18,61.6,36,66.2,3,100
339,2017-12-12 04:15:00,6,71.7,11,69.5,27,63.2,44,65.9,3,100
340,2017-12-12 04:20:00,5,71.5,15,69.3,24,64.0,44,66.7,3,100
341,2017-12-12 04:25:00,5,71.7,16,69.8,20,64.1,41,67.3,3,100
342,2017-12-12 04:30:00,6,71.9,17,70.3,32,63.7,55,66.6,3,100
343,2017-12-12 04:35:00,2,71.9,6,70.1,18,63.4,26,65.6,3,100
344,2017-12-12 04:40:00,4,71.8,16,69.9,29,64.5,49,66.9,3,100
345,2017-12-12 04:45:00,5,71.9,12,70.0,28,62.3,45,65.4,3,100
346,2017-12-12 04:50:00,5,72.0,14,70.5,20,63.2,39,66.9,3,100
347,2017-12-12 04:55:00,10,72.0,19,68.3,38,63.7,67,66.2,3,100
348,2017-12-12 05:00:00,8,72.0,12,69.0,33,65.4,53,67.2,3,100
349,2017-12-12 05:05:00,13,71.8,16,69.0,31,62.4,60,66.2,3,100
350,2017-12-12 05:10:00,3,71.9,14,69.2,30,62.4,47,65.0,3,100
351,2017-12-12 05:15:00,11,71.9,20,69.6,23,63.0,54,67.3,3,100
352,2017-12-12 05:20:00,8,71.8,24,70.5,28,63.1,60,67.2,3,100
353,2017-12-12 05:25:00,20,71.7,20,70.6,46,62.3,86,66.4,3,100
354,2017-12-12 05:30:00,13,71.7,24,70.8,33,62.2,70,66.9,3,100
355,2017-12-12 05:35:00,18,71.8,20,70.8,31,63.1,69,67.6,3,100
356,2017-12-12 05:40:00,20,71.9,31,66.1,42,62.6,93,65.8,3,100
357,2017-12-12 05:45:00,23,71.8,37,71.4,28,56.7,88,66.8,3,100
358,2017-12-12 05:50:00,23,71.8,23,71.6,51,59.9,97,65.5,3,100
359,2017-12-12 05:55:00,19,71.8,24,70.8,37,59.9,80,66.0,3,100
360,2017-12-12 06:00:00,33,71.4,32,71.1,33,57.9,98,66.8,3,100
361,2017-12-12 06:05:00,14,71.4,33,72.4,32,60.0,79,67.2,3,100
362,2017-12-12 06:10:00,28,71.4,41,74.9,23,55.8,92,69.1,3,100
363,2017-12-12 06:15:00,19,71.6,32,72.7,39,55.3,90,64.9,3,100
364,2017-12-12 06:20:00,25,71.7,41,70.5,42,60.0,108,66.7,3,100
365,2017-12-12 06:25:00,25,71.5,25,69.4,38,62.3,88,66.9,3,100
366,2017-12-12 06:30:00,26,71.6,43,70.5,27,61.5,96,68.3,3,100
367,2017-12-12 06:35:00,28,71.5,45,72.4,34,61.1,107,68.6,3,100
368,2017-12-12 06:40:00,24,71.3,40,72.5,39,61.8,103,68.2,3,100
369,2017-12-12 06:45:00,34,71.0,44,72.8,41,59.3,119,67.6,3,100
370,2017-12-12 06:50:00,32,71.1,30,71.0,28,60.4,90,67.7,3,100
371,2017-12-12 06:55:00,24,71.5,39,71.7,37,63.8,100,68.7,3,100
372,2017-12-12 07:00:00,31,71.8,38,70.1,30,63.0,99,68.5,3,100
373,2017-12-12 07:05:00,38,71.7,32,66.2,50,61.9,120,66.2,3,100
374,2017-12-12 07:10:00,31,71.7,43,68.4,57,67.3,131,68.7,3,100
375,2017-12-12 07:15:00,29,71.9,47,73.2,37,65.7,113,70.4,3,100
376,2017-12-12 07:20:00,33,72.0,35,72.9,31,64.8,99,70.1,3,100
377,2017-12-12 07:25:00,31,72.0,43,73.1,49,62.5,123,68.6,3,100
378,2017-12-12 07:30:00,60,70.3,54,69.9,42,61.6,156,67.8,3,100
379,2017-12-12 07:35:00,42,70.4,37,72.2,46,61.5,125,67.7,3,100
380,2017-12-12 07:40:00,38,70.9,46,72.7,36,59.4,120,68.1,3,100
381,2017-12-12 07:45:00,29,71.4,38,72.2,42,58.7,109,66.8,3,100
382,2017-12-12 07:50:00,30,71.4,46,71.6,45,61.6,121,67.8,3,100
383,2017-12-12 07:55:00,34,70.8,37,71.1,37,59.5,108,67.0,3,100
384,2017-12-12 08:00:00,32,71.1,34,70.5,44,62.0,110,67.3,3,100
385,2017-12-12 08:05:00,39,71.3,38,68.2,50,60.6,127,66.2,3,100
386,2017-12-12 08:10:00,33,71.2,34,70.2,53,61.0,120,66.4,3,100
387,2017-12-12 08:15:00,37,71.4,46,72.8,43,61.0,126,68.4,3,100
388,2017-12-12 08:20:00,28,71.2,46,68.9,51,63.6,125,67.3,3,100
389,2017-12-12 08:25:00,26,71.2,51,71.1,58,61.8,135,67.1,3,100
390,2017-12-12 08:30:00,28,71.5,42,72.0,38,63.4,108,68.8,3,100
391,2017-12-12 08:35:00,20,71.6,42,72.1,44,61.8,106,67.7,3,100
392,2017-12-12 08:40:00,29,71.8,47,72.8,54,62.8,130,68.4,3,100
393,2017-12-12 08:45:00,27,71.8,41,74.3,33,57.8,101,68.2,3,100
394,2017-12-12 08:50:00,47,71.3,56,72.2,53,60.0,156,67.8,3,100
395,2017-12-12 08:55:00,29,71.2,52,74.2,42,63.1,123,69.7,3,100
396,2017-12-12 09:00:00,27,71.1,39,73.4,50,62.6,116,68.2,3,100
397,2017-12-12 09:05:00,24,71.4,47,75.4,48,61.9,119,69.1,3,100
398,2017-12-12 09:10:00,33,71.1,43,74.6,47,63.4,123,69.4,3,100
399,2017-12-12 09:15:00,29,71.3,59,72.0,48,61.7,136,68.2,3,100
400,2017-12-12 09:20:00,32,71.4,48,70.3,57,62.6,137,67.4,3,100
401,2017-12-12 09:25:00,26,71.5,44,67.3,59,59.3,129,64.5,3,100
402,2017-12-12 09:30:00,37,70.8,47,67.5,56,58.8,140,64.9,3,100
403,2017-12-12 09:35:00,22,71.1,41,66.1,44,57.6,107,63.6,3,100
404,2017-12-12 09:40:00,24,71.1,37,69.7,40,60.7,101,66.5,3,100
405,2017-12-12 09:45:00,18,71.5,37,69.3,48,64.5,103,67.4,3,100
406,2017-12-12 09:50:00,29,71.6,46,70.9,44,57.3,119,66.0,3,100
407,2017-12-12 09:55:00,32,71.6,41,70.1,41,56.3,114,65.6,3,100
408,2017-12-12 10:00:00,28,71.1,48,72.6,43,57.3,119,66.7,3,100
409,2017-12-12 10:05:00,37,71.7,54,75.0,54,58.4,145,68.0,3,100
410,2017-12-12 10:10:00,22,71.8,37,74.2,42,60.8,101,68.1,3,100
411,2017-12-12 10:15:00,34,72.0,44,71.5,54,62.9,132,68.1,3,100
412,2017-12-12 10:20:00,30,72.4,42,71.5,46,62.0,118,68.0,3,100
413,2017-12-12 10:25:00,26,72.2,42,75.3,54,65.7,122,70.4,3,100
414,2017-12-12 10:30:00,33,71.9,54,70.3,51,64.6,138,68.6,3,100
415,2017-12-12 10:35:00,31,71.9,47,70.6,58,64.5,136,68.3,3,100
416,2017-12-12 10:40:00,28,71.8,48,65.6,63,61.9,139,65.2,3,100
417,2017-12-12 10:45:00,33,71.6,47,69.3,56,62.6,136,67.1,3,100
418,2017-12-12 10:50:00,34,70.1,51,70.0,55,62.1,140,66.9,3,100
419,2017-12-12 10:55:00,32,71.1,44,72.0,56,60.5,132,66.9,3,100
420,2017-12-12 11:00:00,28,71.6,47,69.8,54,60.2,129,66.2,3,100
421,2017-12-12 11:05:00,34,71.6,49,70.3,70,61.5,153,66.6,3,100
422,2017-12-12 11:10:00,26,71.9,38,67.1,57,61.9,121,65.7,3,100
423,2017-12-12 11:15:00,38,71.8,47,69.7,50,60.7,135,67.0,3,100
424,2017-12-12 11:20:00,23,71.9,50,72.7,62,56.1,135,64.9,3,100
425,2017-12-12 11:25:00,32,72.0,42,70.1,49,56.3,123,65.1,3,100
426,2017-12-12 11:30:00,43,71.9,56,69.8,53,54.6,152,65.1,3,100
427,2017-12-12 11:35:00,29,72.0,42,68.1,52,56.3,123,64.0,3,100
428,2017-12-12 11:40:00,29,72.2,52,70.4,63,58.1,144,65.4,3,100
429,2017-12-12 11:45:00,37,71.8,47,66.4,59,59.5,143,65.0,3,100
430,2017-12-12 11:50:00,30,71.4,46,67.3,68,62.1,144,65.7,3,100
431,2017-12-12 11:55:00,33,72.1,42,69.7,57,61.5,132,66.8,3,100
432,2017-12-12 12:00:00,38,71.9,43,70.4,55,62.4,136,67.6,3,100
433,2017-12-12 12:05:00,46,72.1,56,72.7,62,58.9,164,67.3,3,100
434,2017-12-12 12:10:00,30,71.7,51,72.7,63,58.7,144,66.4,3,100
435,2017-12-12 12:15:00,32,71.3,57,74.0,58,54.7,147,65.8,3,100
436,2017-12-12 12:20:00,45,70.7,54,75.5,55,54.9,154,66.7,3,100
437,2017-12-12 12:25:00,30,70.8,45,73.8,50,55.7,125,65.8,3,100
438,2017-12-12 12:30:00,35,71.7,45,70.4,44,56.7,124,65.9,3,100
439,2017-12-12 12:35:00,23,71.7,36,70.3,51,56.9,110,64.4,3,100
440,2017-12-12 12:40:00,38,71.4,49,71.3,62,58.9,149,66.2,3,100
441,2017-12-12 12:45:00,43,71.5,45,70.4,52,56.1,140,65.4,3,100
442,2017-12-12 12:50:00,34,71.8,44,68.8,72,58.6,150,64.6,3,100
443,2017-12-12 12:55:00,46,71.7,51,63.1,45,59.3,142,64.7,3,100
444,2017-12-12 13:00:00,39,71.6,53,65.0,62,57.7,154,63.7,3,100
445,2017-12-12 13:05:00,33,71.9,43,66.0,57,56.8,133,63.5,3,100
446,2017-12-12 13:10:00,39,71.2,59,64.2,62,60.2,160,64.4,3,100
447,2017-12-12 13:15:00,42,70.9,66,65.8,62,55.4,170,63.3,3,100
448,2017-12-12 13:20:00,30,71.5,49,65.5,58,57.8,137,63.6,3,100
449,2017-12-12 13:25:00,31,71.8,39,68.6,55,58.2,125,64.8,3,100
450,2017-12-12 13:30:00,32,71.8,45,69.3,59,61.5,136,66.5,3,100
451,2017-12-12 13:35:00,42,72.2,52,65.4,61,61.9,155,65.9,3,100
452,2017-12-12 13:40:00,47,72.0,56,67.2,59,55.7,162,64.4,3,100
453,2017-12-12 13:45:00,39,71.9,47,67.8,63,56.8,149,64.2,3,100
454,2017-12-12 13:50:00,48,70.8,47,73.3,53,58.4,148,67.2,3,100
455,2017-12-12 13:55:00,36,71.2,45,75.1,55,61.9,136,68.7,3,100
456,2017-12-12 14:00:00,40,71.5,40,74.3,48,60.7,128,68.3,3,100
457,2017-12-12 14:05:00,40,70.7,46,76.4,44,63.0,130,70.1,3,100
458,2017-12-12 14:10:00,60,69.9,71,73.2,73,61.7,204,68.1,3,100
459,2017-12-12 14:15:00,36,70.6,49,71.5,52,60.6,137,67.1,3,100
460,2017-12-12 14:20:00,33,71.4,39,71.6,48,64.6,120,68.7,3,100
461,2017-12-12 14:25:00,45,72.4,55,63.0,68,61.7,168,65.0,3,100
462,2017-12-12 14:30:00,35,72.2,44,69.7,49,59.7,128,66.6,3,100
463,2017-12-12 14:35:00,45,71.9,75,71.0,62,60.6,182,67.7,3,100
464,2017-12-12 14:40:00,48,72.6,59,71.7,54,61.5,161,68.5,3,100
465,2017-12-12 14:45:00,33,72.4,53,71.7,48,64.5,134,69.3,3,100
466,2017-12-12 14:50:00,50,73.1,50,68.0,58,64.0,158,68.1,3,100
467,2017-12-12 14:55:00,40,72.7,43,73.0,58,63.7,141,69.1,3,100
468,2017-12-12 15:00:00,58,71.8,63,68.7,58,60.7,179,67.1,3,100
469,2017-12-12 15:05:00,54,70.9,44,72.0,55,61.3,153,67.8,3,100
470,2017-12-12 15:10:00,52,71.7,57,71.0,43,58.8,152,67.8,3,100
471,2017-12-12 15:15:00,45,70.1,45,70.6,56,58.7,146,65.9,3,100
472,2017-12-12 15:20:00,56,71.1,52,71.8,68,61.3,176,67.5,3,100
473,2017-12-12 15:25:00,64,71.9,49,73.5,62,65.9,175,70.2,3,100
474,2017-12-12 15:30:00,39,72.5,45,73.7,60,66.4,144,70.3,3,100
475,2017-12-12 15:35:00,53,72.5,67,73.2,53,65.2,173,70.5,3,100
476,2017-12-12 15:40:00,73,72.9,68,73.6,51,63.2,192,70.6,3,100
477,2017-12-12 15:45:00,48,71.6,54,76.1,66,67.1,168,71.3,3,100
478,2017-12-12 15:50:00,58,72.5,46,77.5,50,66.1,154,71.9,3,100
479,2017-12-12 15:55:00,49,72.4,54,77.3,46,67.3,149,72.6,3,100
480,2017-12-12 16:00:00,42,72.3,69,74.2,45,66.9,156,71.6,3,100
481,2017-12-12 16:05:00,57,71.9,54,72.6,49,63.3,160,69.5,3,100
482,2017-12-12 16:10:00,57,71.5,54,73.8,53,62.0,164,69.2,3,100
483,2017-12-12 16:15:00,51,71.8,50,74.9,36,64.0,137,70.9,3,100
484,2017-12-12 16:20:00,70,71.8,57,73.8,57,63.8,184,69.9,3,100
485,2017-12-12 16:25:00,60,72.3,53,73.8,41,60.5,154,69.7,3,100
486,2017-12-12 16:30:00,60,73.7,51,70.6,41,58.9,152,68.7,3,100
487,2017-12-12 16:35:00,47,72.5,52,67.9,52,58.5,151,66.1,3,100
488,2017-12-12 16:40:00,58,72.5,54,63.5,44,61.9,156,66.4,3,100
489,2017-12-12 16:45:00,53,72.4,58,66.3,40,59.8,151,66.7,3,100
490,2017-12-12 16:50:00,51,71.7,53,68.6,42,65.0,146,68.6,3,100
491,2017-12-12 16:55:00,57,71.3,46,71.2,58,67.6,161,69.9,3,100
492,2017-12-12 17:00:00,53,70.9,49,67.4,36,61.8,138,67.3,3,100
493,2017-12-12 17:05:00,50,71.0,59,71.7,44,63.7,153,69.2,3,100
494,2017-12-12 17:10:00,50,71.1,61,71.1,28,64.2,139,69.7,3,100
495,2017-12-12 17:15:00,52,70.6,65,71.5,36,64.7,153,69.6,3,100
496,2017-12-12 17:20:00,53,71.5,48,69.7,33,65.6,134,69.4,3,100
497,2017-12-12 17:25:00,51,72.1,57,70.1,33,65.6,141,69.8,3,100
498,2017-12-12 17:30:00,39,71.9,41,70.5,40,66.7,120,69.7,3,100
499,2017-12-12 17:35:00,58,72.1,49,69.9,41,66.8,148,69.9,3,100
500,2017-12-12 17:40:00,52,71.8,43,66.8,54,64.1,149,67.6,3,100
501,2017-12-12 17:45:00,51,71.2,59,68.5,42,61.0,152,67.3,3,100
502,2017-12-12 17:50:00,43,72.0,45,70.5,40,63.2,128,68.7,3,100
503,2017-12-12 17:55:00,27,71.8,29,71.0,48,66.3,104,69.0,3,100
504,2017-12-12 18:00:00,33,72.1,36,71.1,40,66.0,109,69.5,3,100
505,2017-12-12 18:05:00,30,72.3,38,70.6,43,67.0,111,69.7,3,100
506,2017-12-12 18:10:00,26,72.1,39,72.6,33,66.7,98,70.5,3,100
507,2017-12-12 18:15:00,30,71.9,36,72.3,34,62.7,100,68.9,3,100
508,2017-12-12 18:20:00,33,71.4,35,71.8,24,63.6,92,69.5,3,100
509,2017-12-12 18:25:00,22,71.7,35,71.1,29,64.1,86,68.9,3,100
510,2017-12-12 18:30:00,20,71.7,32,71.8,26,64.5,78,69.3,3,100
511,2017-12-12 18:35:00,33,71.9,49,74.2,43,64.5,125,70.3,3,100
512,2017-12-12 18:40:00,33,71.0,30,72.5,36,63.8,99,68.8,3,100
513,2017-12-12 18:45:00,33,70.6,43,71.4,41,64.9,117,68.9,3,100
514,2017-12-12 18:50:00,28,71.2,41,69.9,41,60.5,110,66.7,3,100
515,2017-12-12 18:55:00,31,69.9,24,68.2,43,65.3,98,67.5,3,100
516,2017-12-12 19:00:00,28,70.7,47,68.9,50,60.9,125,66.1,3,100
517,2017-12-12 19:05:00,38,71.3,48,71.8,34,59.0,120,68.0,3,100
518,2017-12-12 19:10:00,18,71.6,31,71.1,32,60.8,81,67.1,3,100
519,2017-12-12 19:15:00,26,71.6,32,70.3,34,60.7,92,67.1,3,100
520,2017-12-12 19:20:00,22,71.6,31,71.6,35,61.4,88,67.5,3,100
521,2017-12-12 19:25:00,20,71.5,31,71.9,26,60.6,77,68.0,3,100
522,2017-12-12 19:30:00,19,71.8,27,71.6,20,62.2,66,68.8,3,100
523,2017-12-12 19:35:00,16,71.9,16,69.9,25,61.4,57,66.7,3,100
524,2017-12-12 19:40:00,12,71.9,21,70.4,27,61.3,60,66.6,3,100
525,2017-12-12 19:45:00,19,71.8,32,71.6,25,62.2,76,68.6,3,100
526,2017-12-12 19:50:00,19,71.6,31,70.3,19,60.7,69,68.0,3,100
527,2017-12-12 19:55:00,19,71.9,29,70.9,28,62.9,76,68.2,3,100
528,2017-12-12 20:00:00,24,71.6,33,69.7,23,63.5,80,68.5,3,100
529,2017-12-12 20:05:00,11,71.4,23,70.8,30,63.2,64,67.3,3,100
530,2017-12-12 20:10:00,16,71.6,22,70.7,23,61.0,61,67.3,3,100
531,2017-12-12 20:15:00,19,71.6,34,71.6,33,62.8,86,68.2,3,100
532,2017-12-12 20:20:00,13,71.7,20,70.6,22,57.5,55,65.6,3,100
533,2017-12-12 20:25:00,12,71.7,24,70.7,23,59.6,59,66.6,3,100
534,2017-12-12 20:30:00,17,71.8,20,71.1,23,61.8,60,67.7,3,100
535,2017-12-12 20:35:00,10,71.9,30,71.5,27,63.4,67,68.3,3,100
536,2017-12-12 20:40:00,9,71.9,24,71.1,27,63.3,60,67.7,3,100
537,2017-12-12 20:45:00,14,71.9,19,71.1,43,65.5,76,68.1,3,100
538,2017-12-12 20:50:00,11,71.8,19,70.3,17,64.0,47,68.4,3,100
539,2017-12-12 20:55:00,17,71.9,23,70.7,27,64.1,67,68.3,3,100
540,2017-12-12 21:00:00,12,71.8,20,70.6,26,62.8,58,67.4,3,100
541,2017-12-12 21:05:00,22,71.7,21,71.0,23,62.5,66,68.3,3,100
542,2017-12-12 21:10:00,13,71.6,22,70.5,21,62.3,56,67.7,3,100
543,2017-12-12 21:15:00,17,71.7,19,70.3,19,62.6,55,68.1,3,100
544,2017-12-12 21:20:00,17,71.9,26,70.3,20,63.6,63,68.6,3,100
545,2017-12-12 21:25:00,10,71.8,16,69.5,33,60.0,59,64.6,3,100
546,2017-12-12 21:30:00,14,71.9,16,70.0,25,61.4,55,66.6,3,100
547,2017-12-12 21:35:00,16,71.7,12,69.8,25,63.1,53,67.2,3,100
548,2017-12-12 21:40:00,18,71.6,22,69.3,33,62.2,73,66.7,3,100
549,2017-12-12 21:45:00,13,71.8,14,69.2,21,60.4,48,66.1,3,100
550,2017-12-12 21:50:00,9,71.8,18,69.4,18,60.3,45,66.2,3,100
551,2017-12-12 21:55:00,13,71.8,15,70.0,13,60.9,41,67.7,3,100
552,2017-12-12 22:00:00,16,71.9,15,67.4,17,60.6,48,66.5,3,100
553,2017-12-12 22:05:00,3,71.8,16,69.0,22,62.3,41,65.6,3,100
554,2017-12-12 22:10:00,10,71.9,15,69.5,15,62.3,40,67.4,3,100
555,2017-12-12 22:15:00,18,71.8,24,69.9,27,63.5,69,67.9,3,100
556,2017-12-12 22:20:00,13,71.9,23,70.0,25,62.8,61,67.5,3,100
557,2017-12-12 22:25:00,12,71.9,14,69.9,22,63.3,48,67.4,3,100
558,2017-12-12 22:30:00,6,71.9,11,70.0,18,63.5,35,67.0,3,100
559,2017-12-12 22:35:00,5,71.9,12,69.8,17,61.2,34,65.8,3,100
560,2017-12-12 22:40:00,6,71.9,13,70.1,20,62.2,39,66.3,3,100
561,2017-12-12 22:45:00,6,71.9,15,70.2,28,61.8,49,65.6,3,100
562,2017-12-12 22:50:00,6,71.8,12,70.1,18,62.9,36,66.8,3,100
563,2017-12-12 22:55:00,7,71.9,19,70.3,13,63.0,39,68.2,3,100
564,2017-12-12 23:00:00,8,71.8,10,70.2,32,56.6,50,61.8,3,100
565,2017-12-12 23:05:00,4,71.8,11,70.2,20,59.9,35,64.5,3,100
566,2017-12-12 23:10:00,7,71.9,11,69.0,24,60.0,42,64.3,3,100
567,2017-12-12 23:15:00,3,71.8,12,69.5,7,60.7,22,67.0,3,100
568,2017-12-12 23:20:00,5,71.8,8,69.7,22,61.2,35,64.7,3,100
569,2017-12-12 23:25:00,6,72.0,11,69.7,29,61.7,46,65.0,3,100
570,2017-12-12 23:30:00,7,72.1,13,69.2,37,62.8,57,65.4,3,100
571,2017-12-12 23:35:00,4,72.1,8,69.3,9,62.6,21,67.0,3,100
572,2017-12-12 23:40:00,3,71.9,8,69.8,16,62.5,27,65.7,3,100
573,2017-12-12 23:45:00,3,71.8,6,69.2,21,63.5,30,65.5,3,100
574,2017-12-12 23:50:00,7,71.8,9,69.2,16,63.7,32,67.0,3,100
575,2017-12-12 23:55:00,3,71.8,13,67.1,15,62.6,31,65.4,3,100
576,2017-12-13 00:00:00,3,71.9,5,69.7,22,62.7,30,64.8,3,100
577,2017-12-13 00:05:00,3,71.9,6,69.6,17,62.1,26,65.0,3,100
578,2017-12-13 00:10:00,2,71.9,9,69.8,20,61.7,31,64.7,3,100
579,2017-12-13 00:15:00,6,72.0,16,70.1,14,61.7,36,67.1,3,100
580,2017-12-13 00:20:00,1,71.9,16,67.3,16,60.3,33,64.0,3,100
581,2017-12-13 00:25:00,6,71.9,12,68.5,18,61.9,36,65.8,3,100
582,2017-12-13 00:30:00,7,71.9,8,69.2,16,62.3,31,66.2,3,100
583,2017-12-13 00:35:00,1,71.8,9,69.9,8,62.8,18,66.9,3,100
584,2017-12-13 00:40:00,5,71.8,6,69.9,34,64.0,45,65.7,3,100
585,2017-12-13 00:45:00,2,71.9,7,70.0,6,63.4,15,67.6,3,100
586,2017-12-13 00:50:00,3,71.8,5,69.9,6,63.0,14,67.3,3,100
587,2017-12-13 00:55:00,3,71.8,2,69.9,8,62.2,13,65.6,3,100
588,2017-12-13 01:00:00,2,71.9,5,70.0,19,62.5,26,64.7,3,100
589,2017-12-13 01:05:00,3,71.9,3,69.7,14,62.3,20,64.8,3,100
590,2017-12-13 01:10:00,4,71.7,2,69.5,17,62.7,23,64.9,3,100
591,2017-12-13 01:15:00,4,71.7,6,69.9,16,61.9,26,65.3,3,100
592,2017-12-13 01:20:00,3,71.8,4,69.4,24,62.7,31,64.4,3,100
593,2017-12-13 01:25:00,1,71.7,3,69.5,8,61.6,12,64.4,3,100
594,2017-12-13 01:30:00,3,71.7,3,69.7,9,62.5,15,65.8,3,100
595,2017-12-13 01:35:00,2,71.6,3,69.5,14,62.8,19,64.8,3,100
596,2017-12-13 01:40:00,1,71.5,7,69.3,7,62.1,15,66.1,3,100
597,2017-12-13 01:45:00,1,72.0,3,70.1,18,62.2,22,63.7,3,100
598,2017-12-13 01:50:00,1,71.8,3,70.0,21,60.8,25,62.3,3,100
599,2017-12-13 01:55:00,2,71.8,7,69.9,22,62.1,31,64.5,3,100
600,2017-12-13 02:00:00,4,71.8,9,69.8,17,62.8,30,66.1,3,100
601,2017-12-13 02:05:00,2,71.8,7,70.0,16,63.2,25,65.8,3,100
602,2017-12-13 02:10:00,1,71.9,4,69.9,22,63.1,27,64.4,3,100
603,2017-12-13 02:15:00,0,71.9,5,70.1,10,62.4,15,65.0,3,100
604,2017-12-13 02:20:00,3,72.2,3,70.0,17,62.9,23,65.0,3,100
605,2017-12-13 02:25:00,3,72.1,1,69.7,16,63.0,20,64.7,3,100
606,2017-12-13 02:30:00,4,72.1,4,69.7,22,63.0,30,65.1,3,100
607,2017-12-13 02:35:00,1,72.1,6,69.8,20,63.2,27,65.0,3,100
608,2017-12-13 02:40:00,1,72.1,6,69.8,13,61.7,20,64.7,3,100
609,2017-12-13 02:45:00,3,72.0,3,69.6,15,62.8,21,65.1,3,100
610,2017-12-13 02:50:00,1,72.0,9,69.9,8,62.2,18,66.6,3,100
611,2017-12-13 02:55:00,1,71.9,4,69.9,13,62.2,18,64.5,3,100
612,2017-12-13 03:00:00,2,71.9,5,69.9,6,62.6,13,66.8,3,100
613,2017-12-13 03:05:00,0,71.9,10,70.1,10,63.0,20,66.5,3,100
614,2017-12-13 03:10:00,2,72.0,5,69.8,17,61.3,24,64.0,3,100
615,2017-12-13 03:15:00,1,72.0,9,70.1,12,62.3,22,65.9,3,100
616,2017-12-13 03:20:00,2,71.9,7,69.1,8,62.5,17,66.3,3,100
617,2017-12-13 03:25:00,1,71.8,7,69.3,14,62.6,22,65.1,3,100
618,2017-12-13 03:30:00,1,71.8,8,69.4,25,62.1,34,64.1,3,100
619,2017-12-13 03:35:00,3,71.8,2,69.7,12,61.3,17,64.1,3,100
620,2017-12-13 03:40:00,2,71.8,8,69.7,19,62.0,29,64.8,3,100
621,2017-12-13 03:45:00,3,71.8,11,69.8,27,62.9,41,65.4,3,100
622,2017-12-13 03:50:00,5,71.7,3,69.9,27,62.4,35,64.4,3,100
623,2017-12-13 03:55:00,2,71.8,5,69.9,29,62.8,36,64.3,3,100
624,2017-12-13 04:00:00,7,71.9,8,69.9,8,62.7,23,68.0,3,100
625,2017-12-13 04:05:00,3,71.9,8,69.8,20,62.9,31,65.6,3,100
626,2017-12-13 04:10:00,1,71.8,10,68.6,21,62.3,32,64.6,3,100
627,2017-12-13 04:15:00,6,71.9,11,69.2,36,64.6,53,66.4,3,100
628,2017-12-13 04:20:00,7,71.9,21,68.2,28,62.1,56,65.6,3,100
629,2017-12-13 04:25:00,6,71.8,9,68.3,29,63.4,44,65.5,3,100
630,2017-12-13 04:30:00,3,71.7,8,68.7,25,63.3,36,65.2,3,100
631,2017-12-13 04:35:00,4,71.7,7,69.2,26,62.8,37,65.0,3,100
632,2017-12-13 04:40:00,9,71.7,13,69.7,37,60.7,59,64.4,3,100
633,2017-12-13 04:45:00,6,71.9,18,69.5,36,63.1,60,65.9,3,100
634,2017-12-13 04:50:00,10,71.9,9,69.8,21,63.1,40,66.8,3,100
635,2017-12-13 04:55:00,9,71.8,21,70.2,37,66.6,67,68.4,3,100
636,2017-12-13 05:00:00,8,71.9,21,70.2,17,65.0,46,68.6,3,100
637,2017-12-13 05:05:00,5,71.8,11,70.3,41,68.2,57,68.9,3,100
638,2017-12-13 05:10:00,12,72.2,17,68.4,33,65.5,62,67.6,3,100
639,2017-12-13 05:15:00,16,72.0,27,66.8,43,64.9,86,66.8,3,100
