,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,4,71.9,7,69.7,4,62.7,15,68.4,3,100.0
1,2018-02-05 00:05:00,0,71.9,11,69.8,9,62.8,20,66.7,3,100.0
2,2018-02-05 00:10:00,4,72.1,9,70.0,8,62.9,21,67.7,3,100.0
3,2018-02-05 00:15:00,3,71.8,3,69.7,16,63.3,22,65.3,3,100.0
4,2018-02-05 00:20:00,4,72.0,10,69.7,9,63.2,23,67.6,3,100.0
5,2018-02-05 00:25:00,6,72.0,4,69.8,4,63.0,14,68.8,3,100.0
6,2018-02-05 00:30:00,3,71.9,7,69.8,12,61.6,22,65.6,3,100.0
7,2018-02-05 00:35:00,6,71.9,8,70.0,9,62.3,23,67.5,3,100.0
8,2018-02-05 00:40:00,6,72.0,10,69.6,9,62.2,25,67.5,3,100.0
9,2018-02-05 00:45:00,3,71.7,9,69.8,11,62.7,23,66.7,3,100.0
10,2018-02-05 00:50:00,4,71.8,4,70.0,9,62.9,17,66.7,3,100.0
11,2018-02-05 00:55:00,4,71.8,6,69.8,6,62.5,16,67.6,3,100.0
12,2018-02-05 01:00:00,1,71.9,6,69.7,5,62.4,12,66.8,3,100.0
13,2018-02-05 01:05:00,1,72.0,8,69.8,6,61.6,15,66.7,3,100.0
14,2018-02-05 01:10:00,0,72.0,6,70.0,7,61.3,13,65.3,3,100.0
15,2018-02-05 01:15:00,4,71.9,8,70.0,13,62.1,25,66.2,3,100.0
16,2018-02-05 01:20:00,1,71.7,7,70.0,6,62.5,14,66.9,3,100.0
17,2018-02-05 01:25:00,1,71.6,7,69.9,11,62.4,19,65.6,3,100.0
18,2018-02-05 01:30:00,2,71.8,5,69.7,7,62.8,14,66.5,3,100.0
