,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-15 00:00:00,6,71.9,8,69.7,5,62.7,19,68.6,3,100
1,2018-01-15 00:05:00,5,71.8,13,69.3,10,61.7,28,67.0,3,100
2,2018-01-15 00:10:00,10,71.8,12,69.2,12,61.1,34,67.1,3,100
3,2018-01-15 00:15:00,2,71.7,6,69.6,8,61.3,16,65.7,3,100
4,2018-01-15 00:20:00,5,71.8,12,69.7,14,61.2,31,66.2,3,100
5,2018-01-15 00:25:00,5,71.8,11,69.3,8,61.1,24,67.1,3,100
6,2018-01-15 00:30:00,7,71.8,10,69.5,12,61.3,29,66.7,3,100
7,2018-01-15 00:35:00,3,71.9,5,69.2,18,60.6,26,63.6,3,100
8,2018-01-15 00:40:00,7,71.8,18,69.3,7,61.5,32,68.1,3,100
9,2018-01-15 00:45:00,6,71.8,7,69.3,11,62.1,24,66.6,3,100
10,2018-01-15 00:50:00,4,71.8,9,69.6,9,61.9,22,66.8,3,100
11,2018-01-15 00:55:00,5,71.8,11,69.5,7,61.9,23,67.7,3,100
12,2018-01-15 01:00:00,2,71.7,3,69.6,10,62.4,15,65.1,3,100
13,2018-01-15 01:05:00,1,71.8,16,69.7,9,61.1,26,66.8,3,100
14,2018-01-15 01:10:00,5,71.8,7,69.7,12,61.4,24,66.0,3,100
15,2018-01-15 01:15:00,2,71.8,3,69.5,7,61.8,12,65.4,3,100
16,2018-01-15 01:20:00,0,71.8,9,69.7,7,61.5,16,66.1,3,100
17,2018-01-15 01:25:00,3,71.7,6,69.4,12,60.9,21,64.9,3,100
18,2018-01-15 01:30:00,2,71.8,12,68.8,9,60.4,23,65.8,3,100
19,2018-01-15 01:35:00,4,71.8,4,69.3,8,61.6,16,66.1,3,100
20,2018-01-15 01:40:00,1,71.8,5,69.3,7,61.5,13,65.3,3,100
21,2018-01-15 01:45:00,0,71.8,3,69.4,8,61.2,11,63.4,3,100
22,2018-01-15 01:50:00,1,71.8,4,69.6,10,61.5,15,64.3,3,100
23,2018-01-15 01:55:00,3,71.9,4,69.6,2,61.9,9,68.7,3,100
24,2018-01-15 02:00:00,0,71.9,3,69.4,9,61.7,12,63.6,3,100
25,2018-01-15 02:05:00,4,71.9,11,69.5,8,62.0,23,67.3,3,100
26,2018-01-15 02:10:00,1,71.8,4,69.7,13,61.9,18,64.2,3,100
27,2018-01-15 02:15:00,0,71.8,5,69.6,4,61.8,9,66.1,3,100
28,2018-01-15 02:20:00,2,71.8,6,69.8,12,61.9,20,65.3,3,100
29,2018-01-15 02:25:00,2,71.8,5,69.7,6,62.1,13,66.5,3,100
30,2018-01-15 02:30:00,4,71.8,6,69.6,9,61.3,19,66.1,3,100
31,2018-01-15 02:35:00,0,71.8,6,69.3,9,61.4,15,64.6,3,100
32,2018-01-15 02:40:00,0,71.8,9,69.8,14,61.6,23,64.8,3,100
33,2018-01-15 02:45:00,1,71.9,11,69.3,15,61.0,27,64.8,3,100
34,2018-01-15 02:50:00,1,71.9,8,69.4,8,61.3,17,65.7,3,100
35,2018-01-15 02:55:00,2,71.9,6,69.6,16,60.4,24,63.7,3,100
36,2018-01-15 03:00:00,1,71.8,11,69.4,11,59.9,23,65.0,3,100
37,2018-01-15 03:05:00,1,71.9,6,68.7,12,61.0,19,64.0,3,100
38,2018-01-15 03:10:00,1,71.9,11,68.3,16,59.8,28,63.6,3,100
39,2018-01-15 03:15:00,0,71.9,3,69.2,6,60.9,9,63.7,3,100
40,2018-01-15 03:20:00,0,71.9,9,69.3,15,60.3,24,63.7,3,100
41,2018-01-15 03:25:00,1,72.1,4,69.2,9,61.0,14,64.1,3,100
42,2018-01-15 03:30:00,3,71.9,6,69.1,17,60.7,26,63.9,3,100
43,2018-01-15 03:35:00,4,71.6,7,68.8,15,60.5,26,64.4,3,100
44,2018-01-15 03:40:00,4,71.7,10,69.2,13,60.1,27,65.2,3,100
45,2018-01-15 03:45:00,2,71.8,5,69.5,14,59.9,21,63.3,3,100
46,2018-01-15 03:50:00,6,71.7,12,69.3,26,55.6,44,61.5,3,100
47,2018-01-15 03:55:00,3,71.8,10,69.5,14,58.6,27,64.1,3,100
48,2018-01-15 04:00:00,8,71.8,8,69.4,20,60.8,36,65.2,3,100
49,2018-01-15 04:05:00,3,71.8,7,68.9,16,61.4,26,64.6,3,100
50,2018-01-15 04:10:00,1,71.9,8,69.2,19,60.1,28,63.1,3,100
51,2018-01-15 04:15:00,4,71.9,9,69.1,19,61.2,32,64.8,3,100
52,2018-01-15 04:20:00,2,71.9,12,69.4,15,61.8,29,65.6,3,100
53,2018-01-15 04:25:00,12,71.7,12,69.4,17,61.9,41,67.0,3,100
54,2018-01-15 04:30:00,5,71.8,6,69.3,10,62.1,21,66.5,3,100
55,2018-01-15 04:35:00,6,71.8,3,69.4,15,58.0,24,62.9,3,100
56,2018-01-15 04:40:00,6,71.7,14,69.3,17,60.2,37,65.5,3,100
57,2018-01-15 04:45:00,5,71.8,9,69.5,21,57.9,35,62.9,3,100
58,2018-01-15 04:50:00,8,71.7,19,68.6,36,55.4,63,61.5,3,100
59,2018-01-15 04:55:00,14,71.6,12,69.3,22,57.8,48,64.7,3,100
60,2018-01-15 05:00:00,10,71.7,19,68.3,30,57.7,59,63.5,3,100
61,2018-01-15 05:05:00,12,71.7,20,68.7,26,59.5,58,65.2,3,100
62,2018-01-15 05:10:00,13,71.7,14,69.1,20,58.5,47,65.3,3,100
63,2018-01-15 05:15:00,14,71.7,22,69.3,24,60.4,60,66.3,3,100
64,2018-01-15 05:20:00,18,71.5,29,68.5,31,56.8,78,64.5,3,100
65,2018-01-15 05:25:00,17,71.5,20,68.2,27,58.3,64,64.9,3,100
66,2018-01-15 05:30:00,15,71.5,23,67.6,17,57.7,55,65.6,3,100
67,2018-01-15 05:35:00,16,71.4,21,68.0,19,58.4,56,65.7,3,100
68,2018-01-15 05:40:00,25,71.4,35,66.7,29,58.9,89,65.5,3,100
69,2018-01-15 05:45:00,27,71.4,22,68.0,45,55.6,94,63.0,3,100
70,2018-01-15 05:50:00,14,71.6,20,69.0,37,56.0,71,62.7,3,100
71,2018-01-15 05:55:00,16,71.5,20,68.9,29,55.5,65,63.6,3,100
72,2018-01-15 06:00:00,16,71.5,23,68.6,31,56.1,70,63.7,3,100
73,2018-01-15 06:05:00,11,71.6,28,68.6,21,56.2,60,64.8,3,100
74,2018-01-15 06:10:00,19,71.0,33,60.9,29,57.5,81,62.1,3,100
75,2018-01-15 06:15:00,24,70.7,33,63.4,27,57.0,84,63.4,3,100
76,2018-01-15 06:20:00,17,70.8,30,65.2,30,56.7,77,63.1,3,100
77,2018-01-15 06:25:00,19,70.6,33,62.1,24,58.0,76,62.9,3,100
78,2018-01-15 06:30:00,26,69.4,33,60.9,26,58.9,85,62.9,3,100
79,2018-01-15 06:35:00,18,70.1,29,63.1,27,56.1,74,62.2,3,100
