,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-12-19 02:30:00,4,71.7,4,69.7,12,62.3,20,65.7,3,100
319,2017-12-19 02:35:00,0,71.7,4,70.1,15,60.8,19,62.8,3,100
320,2017-12-19 02:40:00,5,71.7,5,69.8,21,62.9,31,65.4,3,100
321,2017-12-19 02:45:00,3,71.8,2,69.6,12,63.1,17,65.4,3,100
322,2017-12-19 02:50:00,1,71.8,4,69.5,11,62.6,16,64.9,3,100
323,2017-12-19 02:55:00,2,71.8,3,69.8,9,62.4,14,65.3,3,100
324,2017-12-19 03:00:00,0,71.8,6,70.0,17,61.9,23,64.0,3,100
325,2017-12-19 03:05:00,0,71.8,10,69.8,17,61.0,27,64.3,3,100
326,2017-12-19 03:10:00,1,71.9,4,69.9,10,61.8,15,64.6,3,100
327,2017-12-19 03:15:00,4,71.9,6,69.9,17,61.7,27,65.0,3,100
328,2017-12-19 03:20:00,0,71.9,13,70.0,18,61.5,31,65.1,3,100
329,2017-12-19 03:25:00,3,71.9,6,70.0,18,62.1,27,64.9,3,100
330,2017-12-19 03:30:00,2,71.8,7,70.1,24,62.1,33,64.4,3,100
331,2017-12-19 03:35:00,3,71.6,7,69.9,20,62.4,30,65.1,3,100
332,2017-12-19 03:40:00,5,71.7,8,70.2,15,62.0,28,66.1,3,100
333,2017-12-19 03:45:00,4,71.8,10,70.4,22,62.0,36,65.4,3,100
334,2017-12-19 03:50:00,5,71.8,12,70.1,28,61.2,45,64.8,3,100
335,2017-12-19 03:55:00,3,71.8,10,66.9,13,61.7,26,64.9,3,100
336,2017-12-19 04:00:00,7,71.9,8,67.9,23,62.8,38,65.5,3,100
337,2017-12-19 04:05:00,5,72.0,8,69.0,22,63.2,35,65.8,3,100
338,2017-12-19 04:10:00,3,72.0,11,69.5,19,62.9,33,65.9,3,100
339,2017-12-19 04:15:00,5,71.9,11,69.6,26,60.6,42,64.3,3,100
340,2017-12-19 04:20:00,5,71.9,11,69.1,21,62.5,37,65.7,3,100
341,2017-12-19 04:25:00,3,71.7,13,69.8,9,62.3,25,67.3,3,100
342,2017-12-19 04:30:00,6,71.9,18,67.0,38,60.8,62,63.7,3,100
343,2017-12-19 04:35:00,8,71.8,14,68.6,40,62.2,62,64.9,3,100
344,2017-12-19 04:40:00,3,71.9,6,69.4,25,62.5,34,64.5,3,100
345,2017-12-19 04:45:00,7,72.2,17,68.7,24,62.3,48,66.0,3,100
346,2017-12-19 04:50:00,8,72.0,12,68.2,39,63.5,59,65.6,3,100
347,2017-12-19 04:55:00,9,71.8,16,69.0,19,63.4,44,67.2,3,100
348,2017-12-19 05:00:00,8,71.9,19,67.8,29,61.2,56,65.0,3,100
349,2017-12-19 05:05:00,8,71.9,18,68.6,27,60.3,53,64.9,3,100
350,2017-12-19 05:10:00,11,71.8,23,66.6,30,57.8,64,63.4,3,100
351,2017-12-19 05:15:00,20,71.8,24,66.4,36,62.4,80,66.0,3,100
352,2017-12-19 05:20:00,13,71.8,16,66.1,37,62.7,66,65.3,3,100
353,2017-12-19 05:25:00,10,71.9,20,66.5,29,62.4,59,65.4,3,100
354,2017-12-19 05:30:00,17,71.8,23,68.0,31,61.2,71,65.9,3,100
355,2017-12-19 05:35:00,18,71.8,28,68.8,29,62.4,75,67.0,3,100
356,2017-12-19 05:40:00,22,71.7,27,69.2,34,63.0,83,67.3,3,100
357,2017-12-19 05:45:00,21,71.8,28,69.6,34,62.3,83,67.2,3,100
358,2017-12-19 05:50:00,14,71.7,29,69.7,42,58.0,85,64.2,3,100
359,2017-12-19 05:55:00,23,71.8,22,68.4,30,60.0,75,66.1,3,100
360,2017-12-19 06:00:00,24,71.8,29,67.6,36,63.5,89,67.1,3,100
361,2017-12-19 06:05:00,28,71.4,38,66.8,42,63.3,108,66.6,3,100
362,2017-12-19 06:10:00,22,71.4,39,69.3,44,60.9,105,66.2,3,100
363,2017-12-19 06:15:00,25,71.5,40,65.1,29,60.8,94,65.5,3,100
364,2017-12-19 06:20:00,33,71.5,34,69.6,41,60.5,108,66.7,3,100
365,2017-12-19 06:25:00,16,71.6,36,66.8,40,58.8,92,64.2,3,100
366,2017-12-19 06:30:00,27,71.3,35,69.2,39,58.7,101,65.7,3,100
367,2017-12-19 06:35:00,31,71.4,33,69.9,38,61.7,102,67.3,3,100
368,2017-12-19 06:40:00,29,71.4,37,71.5,52,62.4,118,67.5,3,100
369,2017-12-19 06:45:00,35,71.5,41,72.0,36,64.9,112,69.6,3,100
370,2017-12-19 06:50:00,25,71.8,37,69.7,34,62.6,96,67.7,3,100
371,2017-12-19 06:55:00,32,71.2,39,71.0,54,57.1,125,65.0,3,100
372,2017-12-19 07:00:00,27,71.5,36,71.8,35,60.8,98,67.8,3,100
373,2017-12-19 07:05:00,38,71.6,38,72.5,47,66.2,123,69.8,3,100
374,2017-12-19 07:10:00,32,71.6,37,71.1,35,64.7,104,69.1,3,100
375,2017-12-19 07:15:00,41,71.4,42,71.2,50,63.8,133,68.5,3,100
376,2017-12-19 07:20:00,30,71.7,49,72.3,42,61.4,121,68.4,3,100
377,2017-12-19 07:25:00,44,71.3,50,75.8,34,59.9,128,70.0,3,100
378,2017-12-19 07:30:00,39,71.6,42,73.8,47,62.5,128,69.0,3,100
379,2017-12-19 07:35:00,47,71.5,49,75.7,42,65.9,138,71.3,3,100
380,2017-12-19 07:40:00,29,71.6,46,74.7,32,60.8,107,69.7,3,100
381,2017-12-19 07:45:00,51,71.0,51,72.1,49,66.0,151,69.7,3,100
382,2017-12-19 07:50:00,42,70.6,49,71.8,51,67.5,142,69.9,3,100
383,2017-12-19 07:55:00,43,70.7,38,73.5,38,65.7,119,70.0,3,100
384,2017-12-19 08:00:00,27,71.3,44,74.8,52,63.2,123,69.1,3,100
385,2017-12-19 08:05:00,32,71.5,42,74.2,39,63.1,113,69.6,3,100
386,2017-12-19 08:10:00,31,71.4,52,74.4,40,63.9,123,70.2,3,100
387,2017-12-19 08:15:00,29,71.4,40,74.2,47,63.1,116,69.0,3,100
388,2017-12-19 08:20:00,31,71.3,51,72.0,30,61.8,112,69.1,3,100
389,2017-12-19 08:25:00,33,71.5,49,70.9,55,62.0,137,67.5,3,100
390,2017-12-19 08:30:00,20,71.6,46,72.5,52,61.9,118,67.7,3,100
391,2017-12-19 08:35:00,35,71.1,51,71.9,42,60.9,128,68.1,3,100
392,2017-12-19 08:40:00,29,71.5,41,72.9,28,60.6,98,69.0,3,100
393,2017-12-19 08:45:00,30,71.9,55,70.0,39,61.9,124,67.9,3,100
394,2017-12-19 08:50:00,31,71.6,34,69.4,59,63.5,124,67.1,3,100
395,2017-12-19 08:55:00,32,71.5,47,67.5,43,62.2,122,66.7,3,100
396,2017-12-19 09:00:00,18,71.8,43,70.7,44,58.3,105,65.7,3,100
397,2017-12-19 09:05:00,31,71.9,35,70.1,57,59.7,123,65.7,3,100
398,2017-12-19 09:10:00,23,71.8,31,70.2,55,61.0,109,65.9,3,100
399,2017-12-19 09:15:00,23,71.8,37,71.3,38,62.3,98,67.9,3,100
400,2017-12-19 09:20:00,22,71.6,38,70.6,36,59.9,96,66.8,3,100
401,2017-12-19 09:25:00,22,71.6,37,71.7,24,59.2,83,68.1,3,100
402,2017-12-19 09:30:00,45,71.2,62,74.3,50,58.1,157,68.3,3,100
403,2017-12-19 09:35:00,27,71.5,35,70.9,35,54.9,97,65.3,3,100
404,2017-12-19 09:40:00,31,71.4,41,68.4,38,57.4,110,65.4,3,100
405,2017-12-19 09:45:00,26,71.6,29,70.4,44,60.4,99,66.3,3,100
406,2017-12-19 09:50:00,35,71.6,41,71.6,65,61.9,141,67.1,3,100
407,2017-12-19 09:55:00,25,71.7,41,73.9,43,57.2,109,66.8,3,100
408,2017-12-19 10:00:00,40,71.1,51,73.5,40,57.7,131,67.9,3,100
409,2017-12-19 10:05:00,31,71.2,34,70.8,46,56.8,111,65.1,3,100
410,2017-12-19 10:10:00,39,71.3,51,69.5,48,57.3,138,65.8,3,100
411,2017-12-19 10:15:00,29,71.5,49,70.4,51,57.4,129,65.5,3,100
412,2017-12-19 10:20:00,45,71.9,43,70.3,51,63.5,139,68.3,3,100
413,2017-12-19 10:25:00,34,72.1,43,69.1,42,59.6,119,66.6,3,100
414,2017-12-19 10:30:00,57,72.1,52,64.7,60,60.6,169,65.7,3,100
415,2017-12-19 10:35:00,45,71.6,48,62.8,71,61.3,164,64.6,3,100
416,2017-12-19 10:40:00,50,71.7,52,62.3,70,65.5,172,66.3,3,100
417,2017-12-19 10:45:00,19,71.8,49,65.7,48,62.8,116,65.5,3,100
418,2017-12-19 10:50:00,43,72.3,54,68.7,57,60.7,154,66.7,3,100
419,2017-12-19 10:55:00,27,71.8,47,69.9,41,58.8,115,66.4,3,100
420,2017-12-19 11:00:00,29,71.8,44,72.7,49,56.3,122,65.9,3,100
421,2017-12-19 11:05:00,30,71.8,43,72.7,44,57.8,117,66.9,3,100
422,2017-12-19 11:10:00,44,71.9,52,67.5,66,55.1,162,63.6,3,100
423,2017-12-19 11:15:00,40,71.8,37,68.9,50,58.0,127,65.5,3,100
424,2017-12-19 11:20:00,45,70.0,47,69.4,50,60.6,142,66.5,3,100
425,2017-12-19 11:25:00,49,69.7,49,67.9,64,56.2,162,63.8,3,100
426,2017-12-19 11:30:00,36,70.6,40,70.3,51,57.8,127,65.4,3,100
427,2017-12-19 11:35:00,41,71.2,40,69.0,53,56.8,134,64.8,3,100
428,2017-12-19 11:40:00,50,72.0,49,71.8,59,52.2,158,64.5,3,100
429,2017-12-19 11:45:00,36,71.9,52,75.4,57,54.8,145,66.4,3,100
430,2017-12-19 11:50:00,38,72.4,51,72.5,62,56.0,151,65.7,3,100
431,2017-12-19 11:55:00,40,71.7,57,73.6,57,54.5,154,66.0,3,100
432,2017-12-19 12:00:00,35,72.1,56,75.8,45,55.0,136,68.0,3,100
433,2017-12-19 12:05:00,41,72.5,60,71.1,65,55.6,166,65.4,3,100
434,2017-12-19 12:10:00,44,71.4,41,70.1,58,56.9,143,65.1,3,100
435,2017-12-19 12:15:00,30,71.5,33,66.0,54,58.2,117,63.8,3,100
436,2017-12-19 12:20:00,32,71.5,51,69.6,50,58.6,133,65.9,3,100
437,2017-12-19 12:25:00,38,71.0,58,65.5,71,56.4,167,62.9,3,100
438,2017-12-19 12:30:00,34,71.7,61,69.5,59,54.9,154,64.4,3,100
439,2017-12-19 12:35:00,33,71.8,34,70.3,67,55.9,134,63.5,3,100
440,2017-12-19 12:40:00,39,71.8,61,69.2,79,58.2,179,64.9,3,100
441,2017-12-19 12:45:00,36,71.3,51,70.5,61,55.3,148,64.4,3,100
442,2017-12-19 12:50:00,53,71.3,56,68.0,58,54.3,167,64.3,3,100
443,2017-12-19 12:55:00,47,71.6,51,67.5,52,56.1,150,64.8,3,100
444,2017-12-19 13:00:00,44,71.8,53,67.5,47,52.4,144,63.9,3,100
445,2017-12-19 13:05:00,44,71.7,52,64.8,69,54.1,165,62.2,3,100
446,2017-12-19 13:10:00,31,71.5,50,70.4,55,51.7,136,63.1,3,100
447,2017-12-19 13:15:00,43,71.2,54,72.1,51,55.8,148,66.2,3,100
448,2017-12-19 13:20:00,34,71.5,48,70.0,48,53.6,130,64.3,3,100
449,2017-12-19 13:25:00,46,71.3,57,61.8,63,53.7,166,61.4,3,100
450,2017-12-19 13:30:00,50,72.0,62,63.3,45,54.2,157,63.5,3,100
451,2017-12-19 13:35:00,29,72.3,47,70.4,55,55.9,131,64.7,3,100
452,2017-12-19 13:40:00,41,71.5,46,73.2,65,55.7,152,65.3,3,100
453,2017-12-19 13:45:00,52,71.1,67,72.2,55,57.5,174,67.2,3,100
454,2017-12-19 13:50:00,47,71.8,49,68.4,63,58.5,159,65.5,3,100
455,2017-12-19 13:55:00,54,70.8,56,74.4,66,57.4,176,66.9,3,100
456,2017-12-19 14:00:00,49,70.7,53,70.1,58,58.0,160,65.9,3,100
457,2017-12-19 14:05:00,54,71.8,59,65.3,66,59.3,179,65.0,3,100
458,2017-12-19 14:10:00,49,71.8,52,65.1,70,61.3,171,65.5,3,100
459,2017-12-19 14:15:00,49,71.7,62,69.2,56,58.1,167,66.2,3,100
460,2017-12-19 14:20:00,35,71.8,43,67.4,54,59.8,132,65.5,3,100
461,2017-12-19 14:25:00,50,71.0,61,68.8,55,57.7,166,65.8,3,100
462,2017-12-19 14:30:00,58,72.0,66,74.9,64,59.3,188,68.7,3,100
463,2017-12-19 14:35:00,69,70.1,67,70.2,63,58.5,199,66.5,3,100
464,2017-12-19 14:40:00,44,70.4,61,66.9,65,61.3,170,65.7,3,100
465,2017-12-19 14:45:00,43,71.3,57,65.7,66,65.3,166,67.0,3,100
466,2017-12-19 14:50:00,44,71.5,52,68.5,66,64.5,162,67.7,3,100
467,2017-12-19 14:55:00,42,71.6,52,68.0,49,63.8,143,67.6,3,100
468,2017-12-19 15:00:00,52,70.8,52,62.4,63,63.8,167,65.5,3,100
469,2017-12-19 15:05:00,59,69.3,69,61.4,67,60.8,195,63.6,3,100
470,2017-12-19 15:10:00,65,70.2,64,66.3,56,58.8,185,65.4,3,100
471,2017-12-19 15:15:00,72,70.3,64,63.4,67,64.2,203,66.1,3,100
472,2017-12-19 15:20:00,55,71.2,67,61.9,55,63.6,177,65.3,3,100
473,2017-12-19 15:25:00,73,69.8,58,61.8,65,59.6,196,64.0,3,100
474,2017-12-19 15:30:00,54,70.5,58,65.6,58,58.3,170,64.7,3,100
475,2017-12-19 15:35:00,50,70.8,56,64.8,41,58.0,147,64.9,3,100
476,2017-12-19 15:40:00,65,70.3,58,66.5,55,61.8,178,66.4,3,100
477,2017-12-19 15:45:00,72,70.2,71,66.7,58,60.9,201,66.3,3,100
478,2017-12-19 15:50:00,54,70.3,62,68.4,49,61.7,165,67.0,3,100
479,2017-12-19 15:55:00,55,69.9,63,71.6,57,59.7,175,67.2,3,100
480,2017-12-19 16:00:00,68,70.5,66,69.5,51,61.9,185,67.8,3,100
481,2017-12-19 16:05:00,46,71.4,60,70.0,56,60.8,162,67.2,3,100
482,2017-12-19 16:10:00,48,71.7,66,65.6,53,64.8,167,67.1,3,100
483,2017-12-19 16:15:00,48,71.3,62,68.2,57,65.4,167,68.1,3,100
484,2017-12-19 16:20:00,56,71.5,53,71.0,36,65.0,145,69.7,3,100
485,2017-12-19 16:25:00,56,71.9,63,67.7,32,60.7,151,67.8,3,100
486,2017-12-19 16:30:00,50,71.4,54,67.1,49,61.5,153,66.7,3,100
487,2017-12-19 16:35:00,58,71.3,57,72.0,43,61.7,158,68.9,3,100
488,2017-12-19 16:40:00,52,70.8,45,66.2,53,62.3,150,66.4,3,100
489,2017-12-19 16:45:00,85,69.8,79,65.9,53,60.1,217,66.0,3,100
490,2017-12-19 16:50:00,53,70.8,59,70.9,39,58.3,151,67.6,3,100
491,2017-12-19 16:55:00,62,71.5,51,72.6,40,59.8,153,68.8,3,100
492,2017-12-19 17:00:00,58,70.5,67,72.2,44,60.8,169,68.6,3,100
493,2017-12-19 17:05:00,40,70.6,42,71.9,38,64.4,120,69.1,3,100
494,2017-12-19 17:10:00,46,70.4,56,73.4,54,61.1,156,68.3,3,100
495,2017-12-19 17:15:00,60,70.2,51,74.6,36,59.6,147,69.1,3,100
496,2017-12-19 17:20:00,64,70.8,59,73.5,39,60.4,162,69.3,3,100
497,2017-12-19 17:25:00,51,69.6,56,74.3,41,59.7,148,68.6,3,100
498,2017-12-19 17:30:00,64,71.0,56,67.8,41,60.8,161,67.3,3,100
499,2017-12-19 17:35:00,47,70.4,51,72.5,34,59.8,132,68.5,3,100
500,2017-12-19 17:40:00,54,70.8,57,72.1,40,60.9,151,68.7,3,100
501,2017-12-19 17:45:00,37,70.7,51,71.0,38,60.2,126,67.7,3,100
502,2017-12-19 17:50:00,38,71.1,33,69.5,37,61.9,108,67.5,3,100
503,2017-12-19 17:55:00,37,72.1,45,71.5,27,60.8,109,69.1,3,100
504,2017-12-19 18:00:00,41,71.7,39,69.4,47,59.3,127,66.4,3,100
505,2017-12-19 18:05:00,28,71.9,38,71.1,33,61.6,99,68.2,3,100
506,2017-12-19 18:10:00,35,71.5,45,70.6,33,61.1,113,68.1,3,100
507,2017-12-19 18:15:00,24,71.8,44,70.6,20,60.0,88,68.5,3,100
508,2017-12-19 18:20:00,36,72.3,34,69.7,34,61.9,104,68.0,3,100
509,2017-12-19 18:25:00,30,72.5,37,71.5,18,62.7,85,70.0,3,100
510,2017-12-19 18:30:00,30,72.5,31,69.9,26,63.8,87,69.0,3,100
511,2017-12-19 18:35:00,27,72.4,31,71.1,26,63.5,84,69.2,3,100
512,2017-12-19 18:40:00,38,72.3,46,68.9,41,60.4,125,67.1,3,100
513,2017-12-19 18:45:00,23,72.3,31,69.0,31,63.1,85,67.7,3,100
514,2017-12-19 18:50:00,29,72.2,29,68.9,34,64.0,92,68.1,3,100
515,2017-12-19 18:55:00,33,72.2,44,71.5,34,61.3,111,68.6,3,100
516,2017-12-19 19:00:00,38,72.3,36,72.0,31,61.5,105,69.0,3,100
517,2017-12-19 19:05:00,26,72.0,27,71.0,30,60.9,83,67.7,3,100
518,2017-12-19 19:10:00,14,71.9,33,71.6,27,60.8,74,67.7,3,100
519,2017-12-19 19:15:00,29,71.9,29,71.3,32,60.2,90,67.5,3,100
520,2017-12-19 19:20:00,20,71.8,32,71.0,21,61.9,73,68.6,3,100
521,2017-12-19 19:25:00,23,71.9,23,70.4,22,62.8,68,68.4,3,100
522,2017-12-19 19:30:00,21,72.0,28,70.4,38,61.8,87,67.0,3,100
523,2017-12-19 19:35:00,18,71.9,24,70.0,25,63.2,67,68.0,3,100
524,2017-12-19 19:40:00,17,71.9,35,70.1,29,59.3,81,66.6,3,100
525,2017-12-19 19:45:00,25,71.9,29,69.3,27,61.7,81,67.6,3,100
526,2017-12-19 19:50:00,13,71.8,27,70.5,17,61.8,57,68.2,3,100
527,2017-12-19 19:55:00,12,71.9,24,69.3,23,62.4,59,67.1,3,100
528,2017-12-19 20:00:00,19,71.8,30,69.6,21,63.5,70,68.4,3,100
529,2017-12-19 20:05:00,23,71.8,37,68.4,32,63.0,92,67.4,3,100
530,2017-12-19 20:10:00,9,71.9,24,68.7,36,64.4,69,66.9,3,100
531,2017-12-19 20:15:00,19,72.0,37,70.6,25,64.3,81,69.0,3,100
532,2017-12-19 20:20:00,26,72.1,36,68.6,40,62.3,102,67.0,3,100
533,2017-12-19 20:25:00,16,72.1,25,69.8,17,61.7,58,68.1,3,100
534,2017-12-19 20:30:00,18,72.1,29,69.9,25,57.3,72,66.1,3,100
535,2017-12-19 20:35:00,11,72.0,25,70.4,26,60.5,62,66.5,3,100
536,2017-12-19 20:40:00,12,71.9,28,70.5,12,60.2,52,68.4,3,100
537,2017-12-19 20:45:00,18,71.7,34,70.8,15,61.3,67,68.9,3,100
538,2017-12-19 20:50:00,17,71.8,23,70.8,21,61.0,61,67.7,3,100
539,2017-12-19 20:55:00,13,72.1,28,69.3,26,63.1,67,67.4,3,100
540,2017-12-19 21:00:00,18,71.9,30,70.0,25,60.6,73,67.2,3,100
541,2017-12-19 21:05:00,12,71.9,27,70.3,26,60.2,65,66.6,3,100
542,2017-12-19 21:10:00,14,71.9,23,70.1,26,61.0,63,66.7,3,100
543,2017-12-19 21:15:00,14,71.8,21,70.4,34,62.4,69,66.7,3,100
544,2017-12-19 21:20:00,12,71.8,23,71.1,25,63.4,60,68.0,3,100
545,2017-12-19 21:25:00,19,71.7,27,70.3,32,60.9,78,66.8,3,100
546,2017-12-19 21:30:00,19,71.7,23,69.7,19,61.3,61,67.7,3,100
547,2017-12-19 21:35:00,15,71.7,18,69.9,27,62.7,60,67.1,3,100
548,2017-12-19 21:40:00,10,71.7,17,70.3,26,62.3,53,66.6,3,100
549,2017-12-19 21:45:00,13,71.8,25,70.7,22,63.2,60,68.2,3,100
550,2017-12-19 21:50:00,6,71.8,16,70.2,14,63.1,36,67.7,3,100
551,2017-12-19 21:55:00,9,71.9,20,70.2,32,60.8,61,65.5,3,100
552,2017-12-19 22:00:00,15,71.9,21,70.4,18,62.2,54,68.1,3,100
553,2017-12-19 22:05:00,13,71.8,21,70.3,21,62.8,55,67.8,3,100
554,2017-12-19 22:10:00,10,71.8,19,70.6,20,61.4,49,67.1,3,100
555,2017-12-19 22:15:00,16,71.8,19,66.9,14,61.9,49,67.1,3,100
556,2017-12-19 22:20:00,15,71.7,18,68.4,18,62.4,51,67.3,3,100
557,2017-12-19 22:25:00,16,71.8,20,69.1,17,62.6,53,67.8,3,100
558,2017-12-19 22:30:00,18,71.8,25,69.6,30,62.2,73,67.1,3,100
559,2017-12-19 22:35:00,11,71.7,11,69.9,23,61.7,45,66.1,3,100
560,2017-12-19 22:40:00,9,71.8,10,70.0,19,61.9,38,66.4,3,100
561,2017-12-19 22:45:00,5,71.8,11,70.1,13,62.5,29,67.0,3,100
562,2017-12-19 22:50:00,11,71.8,19,69.8,25,62.3,55,66.8,3,100
563,2017-12-19 22:55:00,5,71.8,9,70.1,28,61.7,42,64.7,3,100
564,2017-12-19 23:00:00,11,71.8,17,70.1,18,62.1,46,67.4,3,100
565,2017-12-19 23:05:00,5,72.0,11,70.0,15,62.6,31,66.7,3,100
566,2017-12-19 23:10:00,12,72.0,16,70.3,24,61.3,52,66.5,3,100
567,2017-12-19 23:15:00,6,72.0,16,70.7,15,60.6,37,66.8,3,100
568,2017-12-19 23:20:00,2,72.0,15,70.3,16,61.6,33,66.2,3,100
569,2017-12-19 23:25:00,9,71.9,10,70.0,25,61.8,44,65.7,3,100
570,2017-12-19 23:30:00,6,71.9,11,70.3,9,62.1,26,67.8,3,100
571,2017-12-19 23:35:00,9,71.9,12,70.5,15,62.6,36,67.6,3,100
572,2017-12-19 23:40:00,4,71.8,8,70.1,26,63.3,38,65.6,3,100
573,2017-12-19 23:45:00,5,71.8,9,70.0,28,62.7,42,65.3,3,100
574,2017-12-19 23:50:00,4,71.7,15,70.5,21,62.1,40,66.2,3,100
575,2017-12-19 23:55:00,3,71.9,11,70.1,11,62.6,25,67.0,3,100
576,2017-12-20 00:00:00,2,71.9,7,69.7,19,62.7,28,65.1,3,100
577,2017-12-20 00:05:00,3,71.9,6,69.5,13,61.3,22,65.0,3,100
578,2017-12-20 00:10:00,1,71.8,8,69.6,13,61.4,22,64.9,3,100
579,2017-12-20 00:15:00,1,71.9,7,69.8,26,59.7,34,62.1,3,100
580,2017-12-20 00:20:00,5,71.9,6,69.8,14,61.3,25,65.5,3,100
581,2017-12-20 00:25:00,3,71.8,4,70.2,13,61.4,20,64.7,3,100
582,2017-12-20 00:30:00,2,71.9,11,69.2,30,61.8,43,64.2,3,100
583,2017-12-20 00:35:00,1,71.8,8,69.4,17,62.2,26,64.8,3,100
584,2017-12-20 00:40:00,4,71.7,13,69.8,18,61.8,35,65.9,3,100
585,2017-12-20 00:45:00,4,71.9,5,70.0,20,62.1,29,64.8,3,100
586,2017-12-20 00:50:00,5,71.9,10,69.9,5,61.2,20,68.2,3,100
587,2017-12-20 00:55:00,3,71.9,9,69.7,26,62.3,38,64.8,3,100
588,2017-12-20 01:00:00,7,71.9,6,69.6,11,61.5,24,66.6,3,100
589,2017-12-20 01:05:00,5,71.8,4,69.7,14,61.9,23,65.4,3,100
590,2017-12-20 01:10:00,3,71.8,10,69.2,0,61.9,13,69.8,3,100
591,2017-12-20 01:15:00,0,71.8,6,69.6,8,62.5,14,65.5,3,100
592,2017-12-20 01:20:00,3,71.7,2,69.8,22,61.7,27,63.4,3,100
593,2017-12-20 01:25:00,3,71.8,15,70.3,20,62.5,38,66.3,3,100
594,2017-12-20 01:30:00,2,71.9,13,69.9,19,62.0,34,65.6,3,100
595,2017-12-20 01:35:00,3,71.9,7,70.0,16,61.6,26,65.0,3,100
596,2017-12-20 01:40:00,4,71.9,4,70.1,9,62.0,17,66.2,3,100
597,2017-12-20 01:45:00,1,71.8,4,70.1,7,62.7,12,65.9,3,100
598,2017-12-20 01:50:00,1,71.6,9,70.1,12,62.4,22,66.0,3,100
599,2017-12-20 01:55:00,2,71.7,3,69.9,20,62.8,25,64.4,3,100
600,2017-12-20 02:00:00,0,71.7,8,69.0,17,62.9,25,64.9,3,100
601,2017-12-20 02:05:00,3,71.6,9,69.4,24,59.7,36,63.1,3,100
602,2017-12-20 02:10:00,2,71.9,6,68.7,9,61.1,17,65.1,3,100
603,2017-12-20 02:15:00,4,72.0,8,69.3,15,62.3,27,65.8,3,100
604,2017-12-20 02:20:00,1,71.8,6,69.8,12,62.2,19,65.1,3,100
605,2017-12-20 02:25:00,1,71.8,6,69.7,17,61.8,24,64.2,3,100
606,2017-12-20 02:30:00,2,71.8,6,69.8,5,61.9,13,67.1,3,100
607,2017-12-20 02:35:00,0,71.8,5,69.8,18,62.2,23,63.9,3,100
608,2017-12-20 02:40:00,0,71.8,3,69.7,15,62.8,18,64.0,3,100
609,2017-12-20 02:45:00,5,71.8,10,66.1,24,61.7,39,64.1,3,100
610,2017-12-20 02:50:00,1,71.8,2,68.2,17,62.0,20,63.1,3,100
611,2017-12-20 02:55:00,1,71.8,6,69.0,6,62.3,13,66.1,3,100
612,2017-12-20 03:00:00,1,71.8,4,69.5,18,62.4,23,64.0,3,100
613,2017-12-20 03:05:00,2,71.8,8,69.5,30,61.3,40,63.5,3,100
614,2017-12-20 03:10:00,3,71.8,11,69.4,24,62.2,38,65.0,3,100
615,2017-12-20 03:15:00,1,71.8,8,69.7,11,62.6,20,65.9,3,100
616,2017-12-20 03:20:00,3,71.9,13,69.9,24,61.4,40,65.0,3,100
617,2017-12-20 03:25:00,3,71.8,7,69.9,19,62.5,29,65.2,3,100
618,2017-12-20 03:30:00,1,71.8,8,68.9,26,62.2,35,64.0,3,100
619,2017-12-20 03:35:00,4,71.8,8,69.5,11,62.7,23,66.6,3,100
620,2017-12-20 03:40:00,2,71.9,10,69.8,18,63.4,30,66.1,3,100
621,2017-12-20 03:45:00,4,71.9,6,69.8,29,63.8,39,65.6,3,100
622,2017-12-20 03:50:00,5,71.8,10,69.2,18,63.5,33,66.5,3,100
623,2017-12-20 03:55:00,8,71.8,11,69.1,38,63.1,57,65.5,3,100
624,2017-12-20 04:00:00,3,71.7,8,69.4,27,63.3,38,65.2,3,100
625,2017-12-20 04:05:00,3,71.7,9,69.5,16,62.6,28,65.8,3,100
626,2017-12-20 04:10:00,2,71.7,10,69.7,14,63.1,26,66.3,3,100
627,2017-12-20 04:15:00,9,71.8,16,67.5,24,62.7,49,65.9,3,100
628,2017-12-20 04:20:00,6,71.8,17,69.1,18,62.0,41,66.4,3,100
629,2017-12-20 04:25:00,5,71.8,13,68.4,29,63.4,47,65.7,3,100
630,2017-12-20 04:30:00,6,71.8,9,69.1,36,62.4,51,64.7,3,100
631,2017-12-20 04:35:00,3,71.7,9,69.4,22,61.8,34,64.7,3,100
632,2017-12-20 04:40:00,7,71.7,17,68.1,22,62.2,46,65.8,3,100
633,2017-12-20 04:45:00,11,71.9,19,64.4,34,61.9,64,64.4,3,100
634,2017-12-20 04:50:00,6,71.8,23,62.7,30,62.1,59,63.3,3,100
635,2017-12-20 04:55:00,9,71.7,18,65.8,37,63.0,64,65.0,3,100
636,2017-12-20 05:00:00,12,71.7,18,67.2,40,59.1,70,63.3,3,100
637,2017-12-20 05:05:00,11,71.7,21,67.9,35,60.3,67,64.6,3,100
638,2017-12-20 05:10:00,6,71.6,25,67.7,31,62.6,62,65.5,3,100
639,2017-12-20 05:15:00,18,71.8,24,68.8,38,63.8,80,67.1,3,100
