,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-02 02:30:00,1,71.8,3,69.7,9,62.8,13,65.1,3,100
319,2018-01-02 02:35:00,1,71.8,4,69.8,15,62.8,20,64.7,3,100
320,2018-01-02 02:40:00,0,71.8,3,69.7,7,62.4,10,64.6,3,100
321,2018-01-02 02:45:00,2,71.9,4,69.3,11,62.4,17,65.1,3,100
322,2018-01-02 02:50:00,3,71.9,5,69.8,17,62.1,25,64.8,3,100
323,2018-01-02 02:55:00,4,71.9,5,69.7,13,62.7,22,66.0,3,100
324,2018-01-02 03:00:00,2,71.8,8,70.0,10,62.7,20,66.5,3,100
325,2018-01-02 03:05:00,2,71.7,6,69.7,15,62.9,23,65.4,3,100
326,2018-01-02 03:10:00,1,71.9,4,70.1,18,63.2,23,64.8,3,100
327,2018-01-02 03:15:00,3,71.9,3,69.6,6,63.1,12,66.9,3,100
328,2018-01-02 03:20:00,1,71.8,10,69.8,12,63.6,23,66.7,3,100
329,2018-01-02 03:25:00,1,71.9,9,70.1,5,63.4,15,68.0,3,100
330,2018-01-02 03:30:00,2,71.8,6,70.0,7,63.1,15,67.0,3,100
331,2018-01-02 03:35:00,0,71.8,3,69.7,6,63.1,9,65.3,3,100
332,2018-01-02 03:40:00,4,71.8,11,69.5,13,62.8,28,66.7,3,100
333,2018-01-02 03:45:00,1,71.9,3,69.5,13,63.3,17,64.9,3,100
334,2018-01-02 03:50:00,3,71.7,13,70.0,14,62.7,30,66.8,3,100
335,2018-01-02 03:55:00,2,71.8,5,70.0,9,62.3,16,65.9,3,100
336,2018-01-02 04:00:00,2,71.9,8,69.0,2,61.8,12,68.3,3,100
337,2018-01-02 04:05:00,6,71.8,11,69.1,6,62.2,23,68.0,3,100
338,2018-01-02 04:10:00,2,71.9,10,69.3,16,62.2,28,65.4,3,100
339,2018-01-02 04:15:00,6,71.8,13,69.5,17,61.5,36,66.1,3,100
340,2018-01-02 04:20:00,6,71.9,18,70.1,14,61.8,38,67.3,3,100
341,2018-01-02 04:25:00,1,72.0,12,69.8,23,62.8,36,65.4,3,100
342,2018-01-02 04:30:00,3,72.0,10,69.8,18,59.9,31,64.3,3,100
343,2018-01-02 04:35:00,6,72.0,13,69.5,11,59.8,30,66.4,3,100
344,2018-01-02 04:40:00,9,72.0,12,69.6,18,61.2,39,66.3,3,100
345,2018-01-02 04:45:00,4,72.0,16,69.6,14,61.2,34,66.4,3,100
346,2018-01-02 04:50:00,8,71.9,17,69.8,7,61.8,32,68.6,3,100
347,2018-01-02 04:55:00,7,71.9,16,70.2,25,61.8,48,66.1,3,100
348,2018-01-02 05:00:00,11,71.9,14,69.5,21,62.6,46,66.9,3,100
349,2018-01-02 05:05:00,14,72.0,24,69.8,20,62.0,58,67.6,3,100
350,2018-01-02 05:10:00,21,72.2,22,69.8,23,60.7,66,67.4,3,100
351,2018-01-02 05:15:00,21,72.2,32,69.5,31,61.0,84,67.0,3,100
352,2018-01-02 05:20:00,19,72.0,30,69.3,18,60.7,67,67.8,3,100
353,2018-01-02 05:25:00,30,72.3,23,68.5,21,62.5,74,68.3,3,100
354,2018-01-02 05:30:00,19,72.0,37,67.4,26,61.1,82,66.5,3,100
355,2018-01-02 05:35:00,24,71.7,29,68.6,35,60.4,88,66.2,3,100
356,2018-01-02 05:40:00,26,72.0,37,69.9,16,61.7,79,68.9,3,100
357,2018-01-02 05:45:00,22,72.0,31,70.7,26,61.6,79,68.1,3,100
358,2018-01-02 05:50:00,19,72.0,26,69.9,24,60.1,69,67.1,3,100
359,2018-01-02 05:55:00,17,71.8,26,70.1,32,61.3,75,66.7,3,100
360,2018-01-02 06:00:00,27,71.5,25,69.6,26,60.3,78,67.2,3,100
361,2018-01-02 06:05:00,25,71.6,38,68.8,22,60.1,85,67.4,3,100
362,2018-01-02 06:10:00,30,71.5,30,68.9,40,61.9,100,66.9,3,100
363,2018-01-02 06:15:00,31,71.8,44,69.6,36,57.5,111,66.3,3,100
364,2018-01-02 06:20:00,21,71.9,23,69.4,26,59.7,70,66.5,3,100
365,2018-01-02 06:25:00,25,71.0,34,68.8,31,61.6,90,66.9,3,100
366,2018-01-02 06:30:00,25,71.4,39,69.2,23,62.5,87,68.1,3,100
367,2018-01-02 06:35:00,26,71.2,34,71.1,24,61.6,84,68.4,3,100
368,2018-01-02 06:40:00,28,71.4,39,71.8,25,60.3,92,68.6,3,100
369,2018-01-02 06:45:00,27,71.2,41,71.3,25,60.7,93,68.4,3,100
370,2018-01-02 06:50:00,31,71.4,42,71.7,43,60.3,116,67.4,3,100
371,2018-01-02 06:55:00,31,71.5,33,70.8,25,62.0,89,68.6,3,100
372,2018-01-02 07:00:00,28,71.7,41,68.3,28,59.7,97,66.8,3,100
373,2018-01-02 07:05:00,29,71.6,42,68.8,27,62.6,98,67.9,3,100
374,2018-01-02 07:10:00,34,71.8,53,68.5,32,58.9,119,66.9,3,100
375,2018-01-02 07:15:00,25,72.2,35,70.3,33,60.0,93,67.2,3,100
376,2018-01-02 07:20:00,42,72.0,39,70.3,42,61.0,123,67.7,3,100
377,2018-01-02 07:25:00,28,71.5,39,69.2,39,62.9,106,67.5,3,100
378,2018-01-02 07:30:00,26,70.8,42,67.7,45,62.2,113,66.2,3,100
379,2018-01-02 07:35:00,26,71.3,39,67.6,35,65.3,100,67.8,3,100
380,2018-01-02 07:40:00,47,72.0,49,69.4,35,64.8,131,69.1,3,100
381,2018-01-02 07:45:00,39,71.7,34,70.6,34,63.6,107,68.8,3,100
382,2018-01-02 07:50:00,38,72.3,42,69.7,31,63.7,111,68.9,3,100
383,2018-01-02 07:55:00,26,72.1,45,71.6,44,63.6,115,68.7,3,100
384,2018-01-02 08:00:00,33,71.8,35,70.6,39,63.0,107,68.2,3,100
385,2018-01-02 08:05:00,34,71.8,40,69.9,44,58.5,118,66.2,3,100
386,2018-01-02 08:10:00,24,71.6,37,70.9,58,63.8,119,67.6,3,100
387,2018-01-02 08:15:00,21,71.7,39,69.3,37,64.8,97,68.1,3,100
388,2018-01-02 08:20:00,21,71.7,43,68.4,45,62.3,109,66.5,3,100
389,2018-01-02 08:25:00,31,71.8,42,70.1,43,64.5,116,68.5,3,100
390,2018-01-02 08:30:00,34,71.9,46,66.9,30,60.7,110,66.8,3,100
391,2018-01-02 08:35:00,17,71.9,40,66.6,41,59.5,98,64.5,3,100
392,2018-01-02 08:40:00,32,71.7,48,67.6,37,60.9,117,66.6,3,100
393,2018-01-02 08:45:00,31,70.8,35,68.4,41,62.3,107,66.8,3,100
394,2018-01-02 08:50:00,33,71.0,56,67.6,30,61.3,119,67.0,3,100
395,2018-01-02 08:55:00,35,71.5,47,67.6,28,58.2,110,66.4,3,100
396,2018-01-02 09:00:00,26,71.8,40,68.6,39,60.6,105,66.4,3,100
397,2018-01-02 09:05:00,28,71.8,44,68.4,52,62.1,124,66.5,3,100
398,2018-01-02 09:10:00,30,71.7,39,69.9,44,64.7,113,68.4,3,100
399,2018-01-02 09:15:00,30,71.7,45,69.8,30,61.3,105,67.9,3,100
400,2018-01-02 09:20:00,31,71.6,43,70.3,44,59.1,118,66.5,3,100
401,2018-01-02 09:25:00,37,71.3,51,67.4,43,61.0,131,66.4,3,100
402,2018-01-02 09:30:00,32,71.4,47,61.0,37,62.3,116,64.3,3,100
403,2018-01-02 09:35:00,23,71.3,42,64.2,43,65.5,108,66.2,3,100
404,2018-01-02 09:40:00,41,71.7,47,65.9,46,60.5,134,65.8,3,100
405,2018-01-02 09:45:00,32,71.5,53,67.1,32,63.6,117,67.3,3,100
406,2018-01-02 09:50:00,45,71.8,55,67.9,42,64.1,142,68.0,3,100
407,2018-01-02 09:55:00,37,71.0,47,66.3,56,62.3,140,65.9,3,100
408,2018-01-02 10:00:00,42,71.6,47,68.7,55,64.3,144,67.9,3,100
409,2018-01-02 10:05:00,41,70.9,49,70.3,42,59.8,132,67.1,3,100
410,2018-01-02 10:10:00,38,71.2,37,69.8,50,60.2,125,66.4,3,100
411,2018-01-02 10:15:00,54,71.2,63,66.8,58,57.7,175,65.1,3,100
412,2018-01-02 10:20:00,34,70.9,41,67.1,45,61.1,120,65.9,3,100
413,2018-01-02 10:25:00,51,71.1,51,68.0,62,60.0,164,65.9,3,100
414,2018-01-02 10:30:00,46,71.6,58,67.6,64,63.5,168,67.1,3,100
415,2018-01-02 10:35:00,35,72.0,43,70.3,57,59.9,135,66.3,3,100
416,2018-01-02 10:40:00,48,71.7,54,69.4,42,58.6,144,67.0,3,100
417,2018-01-02 10:45:00,46,71.0,45,68.0,38,58.3,129,66.2,3,100
418,2018-01-02 10:50:00,54,70.9,68,68.6,55,53.6,177,64.6,3,100
419,2018-01-02 10:55:00,47,71.3,60,71.0,50,56.4,157,66.4,3,100
420,2018-01-02 11:00:00,42,70.8,59,66.5,48,61.6,149,66.1,3,100
421,2018-01-02 11:05:00,33,71.2,60,64.1,51,58.2,144,63.6,3,100
422,2018-01-02 11:10:00,41,71.0,56,63.7,47,57.3,144,63.7,3,100
423,2018-01-02 11:15:00,46,71.7,64,68.4,56,60.7,166,66.7,3,100
424,2018-01-02 11:20:00,46,70.8,59,66.1,63,60.6,168,65.3,3,100
425,2018-01-02 11:25:00,39,71.3,48,68.6,59,60.3,146,66.0,3,100
426,2018-01-02 11:30:00,44,71.6,49,64.7,40,61.8,133,66.1,3,100
427,2018-01-02 11:35:00,42,71.1,53,66.6,44,66.8,139,68.0,3,100
428,2018-01-02 11:40:00,67,72.9,55,65.2,64,63.5,186,67.4,3,100
429,2018-01-02 11:45:00,40,72.0,50,64.7,47,62.6,137,66.1,3,100
430,2018-01-02 11:50:00,44,72.1,56,65.4,51,62.8,151,66.5,3,100
431,2018-01-02 11:55:00,69,70.8,61,63.7,70,63.7,200,66.1,3,100
432,2018-01-02 12:00:00,63,70.9,67,66.1,78,63.2,208,66.5,3,100
433,2018-01-02 12:05:00,55,72.0,68,65.2,64,57.6,187,64.6,3,100
434,2018-01-02 12:10:00,52,72.4,56,67.0,69,64.3,177,67.5,3,100
435,2018-01-02 12:15:00,50,72.8,56,67.0,38,60.3,144,67.2,3,100
436,2018-01-02 12:20:00,54,72.9,62,69.1,54,60.4,170,67.5,3,100
437,2018-01-02 12:25:00,47,73.2,50,70.4,50,57.1,147,66.8,3,100
438,2018-01-02 12:30:00,51,73.1,62,66.8,72,57.0,185,64.7,3,100
439,2018-01-02 12:35:00,53,72.0,43,65.5,51,55.7,147,64.4,3,100
440,2018-01-02 12:40:00,45,72.8,57,67.1,70,56.7,172,64.4,3,100
441,2018-01-02 12:45:00,52,72.8,50,69.3,54,56.4,156,66.0,3,100
442,2018-01-02 12:50:00,44,72.9,54,67.0,55,60.2,153,66.3,3,100
443,2018-01-02 12:55:00,63,71.2,61,66.0,51,61.6,175,66.6,3,100
444,2018-01-02 13:00:00,76,71.8,66,67.2,65,61.2,207,67.0,3,100
445,2018-01-02 13:05:00,57,72.5,55,67.7,44,59.0,156,67.0,3,100
446,2018-01-02 13:10:00,44,72.0,55,68.0,56,62.0,155,67.0,3,100
447,2018-01-02 13:15:00,45,71.6,58,69.6,45,63.8,148,68.4,3,100
448,2018-01-02 13:20:00,46,71.5,61,66.0,54,62.5,161,66.4,3,100
449,2018-01-02 13:25:00,50,71.6,60,65.8,47,57.2,157,65.1,3,100
450,2018-01-02 13:30:00,58,71.7,62,68.6,53,58.3,173,66.5,3,100
451,2018-01-02 13:35:00,66,72.4,74,66.7,66,61.4,206,66.8,3,100
452,2018-01-02 13:40:00,53,71.2,58,66.2,48,64.5,159,67.4,3,100
453,2018-01-02 13:45:00,59,70.9,59,66.5,55,65.0,173,67.5,3,100
454,2018-01-02 13:50:00,56,72.6,72,68.1,42,64.4,170,68.7,3,100
455,2018-01-02 13:55:00,64,73.1,62,69.6,61,61.8,187,68.3,3,100
456,2018-01-02 14:00:00,60,73.0,61,67.5,47,59.3,168,67.2,3,100
457,2018-01-02 14:05:00,52,72.3,71,66.8,56,61.6,179,66.8,3,100
458,2018-01-02 14:10:00,56,71.1,59,65.3,64,61.7,179,65.8,3,100
459,2018-01-02 14:15:00,42,71.6,49,68.3,58,58.1,149,65.3,3,100
460,2018-01-02 14:20:00,70,73.0,64,70.2,64,60.1,198,67.9,3,100
461,2018-01-02 14:25:00,61,72.5,51,65.7,62,56.6,174,64.8,3,100
462,2018-01-02 14:30:00,59,72.3,57,67.4,55,61.5,171,67.2,3,100
463,2018-01-02 14:35:00,57,72.4,52,69.4,52,61.8,161,68.0,3,100
464,2018-01-02 14:40:00,64,71.0,59,67.6,60,59.4,183,66.1,3,100
465,2018-01-02 14:45:00,78,71.6,62,63.0,69,58.4,209,64.7,3,100
466,2018-01-02 14:50:00,66,73.3,47,67.8,53,61.7,166,68.0,3,100
467,2018-01-02 14:55:00,47,73.8,51,65.4,53,60.3,151,66.2,3,100
468,2018-01-02 15:00:00,61,73.3,63,65.4,50,59.6,174,66.5,3,100
469,2018-01-02 15:05:00,55,72.3,58,64.4,64,56.9,177,64.1,3,100
470,2018-01-02 15:10:00,59,71.1,50,67.3,54,61.0,163,66.6,3,100
471,2018-01-02 15:15:00,73,71.6,56,64.6,54,59.3,183,65.8,3,100
472,2018-01-02 15:20:00,48,71.2,65,65.6,43,60.4,156,65.9,3,100
473,2018-01-02 15:25:00,76,71.6,76,64.6,62,64.1,214,66.9,3,100
474,2018-01-02 15:30:00,46,71.7,50,65.6,34,65.1,130,67.6,3,100
475,2018-01-02 15:35:00,64,72.5,57,65.8,50,62.6,171,67.4,3,100
476,2018-01-02 15:40:00,57,71.6,67,67.8,60,59.2,184,66.2,3,100
477,2018-01-02 15:45:00,52,71.3,62,64.8,49,58.2,163,64.9,3,100
478,2018-01-02 15:50:00,90,69.1,73,62.7,67,56.4,230,63.4,3,100
479,2018-01-02 15:55:00,71,68.9,57,63.4,43,55.6,171,63.7,3,100
480,2018-01-02 16:00:00,70,69.7,72,65.0,43,59.0,185,65.4,3,100
481,2018-01-02 16:05:00,79,70.3,65,63.8,60,59.0,204,64.9,3,100
482,2018-01-02 16:10:00,59,70.3,69,62.6,60,57.7,188,63.5,3,100
483,2018-01-02 16:15:00,65,72.1,62,65.8,47,58.3,174,66.1,3,100
484,2018-01-02 16:20:00,75,71.6,61,63.7,47,60.7,183,66.2,3,100
485,2018-01-02 16:25:00,48,71.8,54,63.9,48,61.0,150,65.5,3,100
486,2018-01-02 16:30:00,61,72.2,55,61.5,35,64.7,151,66.6,3,100
487,2018-01-02 16:35:00,51,72.0,44,61.0,38,57.0,133,64.1,3,100
488,2018-01-02 16:40:00,65,73.1,58,62.0,61,58.5,184,64.8,3,100
489,2018-01-02 16:45:00,41,72.5,60,61.2,50,58.2,151,63.3,3,100
490,2018-01-02 16:50:00,47,71.7,57,63.9,53,60.9,157,65.2,3,100
491,2018-01-02 16:55:00,48,72.2,58,62.0,51,62.2,157,65.2,3,100
492,2018-01-02 17:00:00,34,72.0,51,66.4,32,64.2,117,67.4,3,100
493,2018-01-02 17:05:00,47,71.5,52,65.5,26,64.7,125,67.6,3,100
494,2018-01-02 17:10:00,63,71.3,72,68.8,61,64.1,196,68.1,3,100
495,2018-01-02 17:15:00,74,71.7,70,66.7,52,62.6,196,67.5,3,100
496,2018-01-02 17:20:00,76,69.9,68,64.1,57,61.1,201,65.4,3,100
497,2018-01-02 17:25:00,41,70.2,51,67.9,37,59.7,129,66.3,3,100
498,2018-01-02 17:30:00,43,70.6,50,67.4,48,58.8,141,65.4,3,100
499,2018-01-02 17:35:00,45,70.6,57,66.7,44,60.1,146,65.9,3,100
500,2018-01-02 17:40:00,46,70.9,46,66.4,36,61.1,128,66.5,3,100
501,2018-01-02 17:45:00,33,71.4,45,65.3,38,62.8,116,66.2,3,100
502,2018-01-02 17:50:00,24,71.4,35,68.1,36,60.0,95,65.9,3,100
503,2018-01-02 17:55:00,35,71.2,33,68.4,32,61.3,100,67.1,3,100
504,2018-01-02 18:00:00,28,71.5,32,69.1,31,61.5,91,67.2,3,100
505,2018-01-02 18:05:00,26,71.8,37,66.2,22,63.3,85,67.2,3,100
506,2018-01-02 18:10:00,18,72.0,31,66.3,28,63.4,77,66.6,3,100
507,2018-01-02 18:15:00,28,71.9,31,68.2,23,63.5,82,68.1,3,100
508,2018-01-02 18:20:00,21,71.6,30,66.4,17,62.5,68,67.0,3,100
509,2018-01-02 18:25:00,17,71.6,24,68.0,27,63.1,68,67.0,3,100
510,2018-01-02 18:30:00,34,71.6,35,66.3,28,62.4,97,67.0,3,100
511,2018-01-02 18:35:00,39,70.8,48,63.9,31,63.1,118,66.0,3,100
512,2018-01-02 18:40:00,28,70.9,53,58.2,36,59.1,117,61.5,3,100
513,2018-01-02 18:45:00,46,70.4,46,53.7,30,57.4,122,60.9,3,100
514,2018-01-02 18:50:00,35,70.5,39,59.9,51,63.2,125,64.2,3,100
515,2018-01-02 18:55:00,50,70.8,54,63.7,52,63.4,156,65.9,3,100
516,2018-01-02 19:00:00,43,70.4,48,60.7,37,60.4,128,63.9,3,100
517,2018-01-02 19:05:00,29,70.6,38,63.7,31,62.2,98,65.3,3,100
518,2018-01-02 19:10:00,19,71.2,28,64.4,28,60.7,75,64.7,3,100
519,2018-01-02 19:15:00,20,71.4,33,62.3,40,58.7,93,62.7,3,100
520,2018-01-02 19:20:00,25,71.5,29,64.5,23,61.3,77,65.8,3,100
521,2018-01-02 19:25:00,30,71.4,33,65.8,29,61.5,92,66.3,3,100
522,2018-01-02 19:30:00,23,71.7,26,66.7,22,61.4,71,66.7,3,100
523,2018-01-02 19:35:00,24,72.0,39,68.9,25,62.0,88,67.8,3,100
524,2018-01-02 19:40:00,13,71.9,37,68.2,17,58.2,67,66.4,3,100
525,2018-01-02 19:45:00,25,71.7,28,68.4,30,58.7,83,65.9,3,100
526,2018-01-02 19:50:00,17,71.7,37,67.3,25,60.5,79,66.1,3,100
527,2018-01-02 19:55:00,24,72.0,27,67.8,27,62.9,78,67.4,3,100
528,2018-01-02 20:00:00,20,71.9,35,65.3,24,62.0,79,66.0,3,100
529,2018-01-02 20:05:00,21,71.9,27,63.7,30,61.7,78,65.1,3,100
530,2018-01-02 20:10:00,17,71.7,24,66.8,27,60.3,68,65.4,3,100
531,2018-01-02 20:15:00,18,71.8,28,68.5,21,61.5,67,67.2,3,100
532,2018-01-02 20:20:00,21,71.8,31,66.9,18,62.9,70,67.3,3,100
533,2018-01-02 20:25:00,16,72.0,34,67.5,25,63.8,75,67.2,3,100
534,2018-01-02 20:30:00,13,72.0,32,68.9,31,58.0,76,65.0,3,100
535,2018-01-02 20:35:00,20,71.9,33,70.0,28,59.7,81,66.9,3,100
536,2018-01-02 20:40:00,20,72.0,26,69.6,18,62.0,64,68.2,3,100
537,2018-01-02 20:45:00,10,72.1,24,68.9,12,62.7,46,68.0,3,100
538,2018-01-02 20:50:00,12,72.1,22,68.8,17,63.2,51,67.7,3,100
539,2018-01-02 20:55:00,10,72.0,28,68.6,24,64.4,62,67.5,3,100
540,2018-01-02 21:00:00,16,71.9,27,66.9,29,63.6,72,66.7,3,100
541,2018-01-02 21:05:00,16,71.9,26,68.1,30,65.1,72,67.7,3,100
542,2018-01-02 21:10:00,14,71.9,20,68.3,25,63.6,59,67.2,3,100
543,2018-01-02 21:15:00,16,71.8,31,67.7,20,63.6,67,67.5,3,100
544,2018-01-02 21:20:00,15,71.7,30,68.4,13,61.8,58,67.8,3,100
545,2018-01-02 21:25:00,11,71.7,29,69.0,29,62.6,69,66.7,3,100
546,2018-01-02 21:30:00,16,71.8,32,70.6,16,61.5,64,68.6,3,100
547,2018-01-02 21:35:00,10,71.8,23,69.7,11,62.0,44,68.3,3,100
548,2018-01-02 21:40:00,14,71.8,26,70.2,16,62.5,56,68.4,3,100
549,2018-01-02 21:45:00,12,71.8,24,68.8,17,60.9,53,66.9,3,100
550,2018-01-02 21:50:00,12,71.7,26,67.2,16,62.4,54,66.8,3,100
551,2018-01-02 21:55:00,12,71.8,30,65.6,18,62.7,60,66.0,3,100
552,2018-01-02 22:00:00,11,71.8,19,66.5,17,62.9,47,66.4,3,100
553,2018-01-02 22:05:00,10,71.8,23,68.3,21,63.2,54,67.0,3,100
554,2018-01-02 22:10:00,4,71.9,18,68.1,15,62.0,37,66.0,3,100
555,2018-01-02 22:15:00,7,71.9,14,68.6,16,61.0,37,65.9,3,100
556,2018-01-02 22:20:00,12,71.8,21,68.7,15,61.2,48,67.1,3,100
557,2018-01-02 22:25:00,19,71.9,18,69.1,21,61.9,58,67.4,3,100
558,2018-01-02 22:30:00,9,71.9,11,69.1,18,62.3,38,66.5,3,100
559,2018-01-02 22:35:00,17,71.6,21,69.6,20,59.9,58,66.8,3,100
560,2018-01-02 22:40:00,10,71.7,11,69.9,16,61.2,37,66.6,3,100
561,2018-01-02 22:45:00,7,71.8,19,69.0,21,61.5,47,66.1,3,100
562,2018-01-02 22:50:00,8,71.8,9,69.3,10,62.5,27,67.5,3,100
563,2018-01-02 22:55:00,4,71.8,20,69.3,16,61.9,40,66.6,3,100
564,2018-01-02 23:00:00,11,71.8,21,69.2,22,61.5,54,66.6,3,100
565,2018-01-02 23:05:00,10,71.6,10,69.4,24,62.1,44,65.9,3,100
566,2018-01-02 23:10:00,7,71.6,17,69.7,15,62.5,39,67.3,3,100
567,2018-01-02 23:15:00,7,71.7,8,69.5,21,62.5,36,65.8,3,100
568,2018-01-02 23:20:00,5,71.7,15,69.2,17,63.0,37,66.7,3,100
569,2018-01-02 23:25:00,5,71.7,15,67.7,19,63.5,39,66.2,3,100
570,2018-01-02 23:30:00,7,71.7,11,68.5,15,61.3,33,65.9,3,100
571,2018-01-02 23:35:00,4,71.9,13,68.9,11,62.0,28,66.6,3,100
572,2018-01-02 23:40:00,5,71.8,13,68.9,26,63.0,44,65.7,3,100
573,2018-01-02 23:45:00,8,71.8,10,69.1,16,63.4,34,67.1,3,100
574,2018-01-02 23:50:00,2,71.8,11,68.8,19,63.6,32,65.9,3,100
575,2018-01-02 23:55:00,5,71.9,13,67.7,16,63.5,34,66.3,3,100
576,2018-01-03 00:00:00,5,71.9,12,69.7,13,62.7,30,67.0,3,100
577,2018-01-03 00:05:00,4,71.9,9,69.7,23,62.7,36,65.5,3,100
578,2018-01-03 00:10:00,3,71.9,6,69.8,14,63.1,23,66.0,3,100
579,2018-01-03 00:15:00,4,71.8,5,69.6,22,63.2,31,65.3,3,100
580,2018-01-03 00:20:00,1,71.9,8,69.6,12,63.3,21,66.1,3,100
581,2018-01-03 00:25:00,1,72.2,6,69.3,18,63.4,25,65.2,3,100
582,2018-01-03 00:30:00,1,72.0,9,69.2,18,63.6,28,65.7,3,100
583,2018-01-03 00:35:00,2,71.8,14,69.5,5,63.1,21,68.2,3,100
584,2018-01-03 00:40:00,2,71.9,7,69.6,9,62.1,18,66.1,3,100
585,2018-01-03 00:45:00,2,71.9,14,68.8,15,62.3,31,65.9,3,100
586,2018-01-03 00:50:00,1,71.7,7,69.2,16,61.9,24,64.4,3,100
587,2018-01-03 00:55:00,2,71.7,7,69.4,9,61.1,18,65.5,3,100
588,2018-01-03 01:00:00,1,71.7,7,69.7,18,62.6,26,64.9,3,100
589,2018-01-03 01:05:00,1,71.9,6,69.8,12,62.6,19,65.4,3,100
590,2018-01-03 01:10:00,0,71.9,5,69.5,12,62.2,17,64.3,3,100
591,2018-01-03 01:15:00,1,71.8,3,69.7,12,61.6,16,63.8,3,100
592,2018-01-03 01:20:00,4,71.8,4,69.1,22,62.9,30,64.9,3,100
593,2018-01-03 01:25:00,2,71.9,5,69.0,22,62.2,29,64.0,3,100
594,2018-01-03 01:30:00,3,71.7,10,68.9,11,61.4,24,65.8,3,100
595,2018-01-03 01:35:00,6,71.7,9,69.0,14,62.0,29,66.2,3,100
596,2018-01-03 01:40:00,2,71.8,10,69.3,26,61.3,38,64.0,3,100
597,2018-01-03 01:45:00,1,71.7,4,69.3,8,62.3,13,65.2,3,100
598,2018-01-03 01:50:00,1,71.6,6,69.7,10,61.5,17,65.0,3,100
599,2018-01-03 01:55:00,0,71.6,6,69.7,11,62.2,17,64.8,3,100
600,2018-01-03 02:00:00,1,71.5,8,69.8,10,62.2,19,65.9,3,100
601,2018-01-03 02:05:00,1,71.6,6,69.3,18,62.5,25,64.5,3,100
602,2018-01-03 02:10:00,2,71.7,9,69.2,16,62.9,27,65.7,3,100
603,2018-01-03 02:15:00,4,72.1,4,69.3,14,62.9,22,65.7,3,100
604,2018-01-03 02:20:00,1,72.1,12,68.9,27,63.5,40,65.3,3,100
605,2018-01-03 02:25:00,1,71.9,5,69.0,22,63.5,28,64.8,3,100
606,2018-01-03 02:30:00,3,71.9,6,69.4,12,63.1,21,66.2,3,100
607,2018-01-03 02:35:00,3,71.9,10,69.6,15,62.8,28,66.2,3,100
608,2018-01-03 02:40:00,4,71.8,4,69.9,13,62.8,21,65.9,3,100
609,2018-01-03 02:45:00,1,71.6,7,69.8,11,62.8,19,65.8,3,100
610,2018-01-03 02:50:00,3,71.7,4,70.0,12,61.8,19,65.1,3,100
611,2018-01-03 02:55:00,1,71.7,7,69.4,26,62.9,34,64.5,3,100
612,2018-01-03 03:00:00,1,71.7,6,69.7,11,63.2,18,65.8,3,100
613,2018-01-03 03:05:00,1,71.6,12,68.8,25,63.5,38,65.4,3,100
614,2018-01-03 03:10:00,0,71.6,2,69.5,17,63.4,19,64.0,3,100
615,2018-01-03 03:15:00,1,71.8,2,69.5,16,62.1,19,63.4,3,100
616,2018-01-03 03:20:00,0,71.8,4,69.5,27,60.4,31,61.6,3,100
617,2018-01-03 03:25:00,3,71.8,5,69.6,14,62.3,22,65.3,3,100
618,2018-01-03 03:30:00,3,72.0,8,69.7,15,62.2,26,65.6,3,100
619,2018-01-03 03:35:00,1,72.0,8,69.5,22,62.5,31,64.6,3,100
620,2018-01-03 03:40:00,3,71.9,7,69.7,14,61.6,24,65.2,3,100
621,2018-01-03 03:45:00,5,71.8,10,69.5,20,62.8,35,66.0,3,100
622,2018-01-03 03:50:00,3,71.9,5,69.6,20,62.4,28,64.7,3,100
623,2018-01-03 03:55:00,2,71.8,11,69.3,17,63.1,30,66.0,3,100
624,2018-01-03 04:00:00,3,71.8,12,70.0,33,64.9,48,66.6,3,100
625,2018-01-03 04:05:00,4,71.8,4,69.7,29,65.5,37,66.6,3,100
626,2018-01-03 04:10:00,4,72.0,8,69.7,26,62.9,38,65.3,3,100
627,2018-01-03 04:15:00,6,72.0,9,68.8,31,62.3,46,64.8,3,100
628,2018-01-03 04:20:00,2,71.9,12,69.1,30,61.1,44,63.8,3,100
629,2018-01-03 04:25:00,9,71.9,13,68.2,34,62.2,56,65.2,3,100
630,2018-01-03 04:30:00,3,71.5,9,69.2,28,63.8,40,65.6,3,100
631,2018-01-03 04:35:00,5,71.7,8,69.3,26,61.8,39,64.6,3,100
632,2018-01-03 04:40:00,9,71.6,17,69.9,26,62.4,52,66.4,3,100
633,2018-01-03 04:45:00,9,71.7,14,69.5,31,63.4,54,66.4,3,100
634,2018-01-03 04:50:00,10,71.8,18,68.6,27,63.7,55,66.8,3,100
635,2018-01-03 04:55:00,6,71.8,17,67.6,36,63.1,59,65.3,3,100
636,2018-01-03 05:00:00,6,71.9,15,68.6,18,62.0,39,66.1,3,100
637,2018-01-03 05:05:00,13,71.9,18,68.5,26,63.4,57,66.9,3,100
638,2018-01-03 05:10:00,17,71.8,25,67.6,53,64.6,95,66.7,3,100
639,2018-01-03 05:15:00,15,71.7,24,66.8,17,63.9,56,67.2,3,100
