,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,3,71.9,8,69.7,10,62.7,21,66.7,3,100
1,2017-11-06 00:05:00,4,71.8,6,69.9,13,62.7,23,66.2,3,100
2,2017-11-06 00:10:00,2,71.8,7,70.1,13,62.1,22,65.5,3,100
3,2017-11-06 00:15:00,3,72.0,8,70.1,6,62.6,17,67.8,3,100
4,2017-11-06 00:20:00,4,72.1,9,69.7,3,62.7,16,69.0,3,100
5,2017-11-06 00:25:00,3,71.9,14,69.7,11,63.0,28,67.3,3,100
6,2017-11-06 00:30:00,2,72.0,7,70.2,11,62.8,20,66.3,3,100
7,2017-11-06 00:35:00,4,72.0,13,70.5,8,63.3,25,68.4,3,100
8,2017-11-06 00:40:00,2,71.8,6,69.6,14,63.1,22,65.7,3,100
9,2017-11-06 00:45:00,3,71.7,3,69.4,10,63.2,16,66.0,3,100
10,2017-11-06 00:50:00,4,71.6,3,69.5,8,63.2,15,66.7,3,100
11,2017-11-06 00:55:00,1,71.6,4,69.8,15,60.6,20,63.0,3,100
12,2017-11-06 01:00:00,2,71.7,10,69.3,12,62.1,24,65.9,3,100
13,2017-11-06 01:05:00,3,71.8,8,69.6,15,61.9,26,65.4,3,100
14,2017-11-06 01:10:00,4,71.7,14,69.1,22,63.4,40,66.2,3,100
15,2017-11-06 01:15:00,1,71.8,4,69.3,5,63.1,10,66.5,3,100
16,2017-11-06 01:20:00,2,71.9,11,69.0,10,62.8,23,66.6,3,100
17,2017-11-06 01:25:00,3,71.8,8,69.1,12,62.3,23,65.9,3,100
18,2017-11-06 01:30:00,1,71.9,4,69.5,5,62.8,10,66.4,3,100
19,2017-11-06 01:35:00,0,71.9,4,69.7,19,63.4,23,64.5,3,100
20,2017-11-06 01:40:00,3,71.9,6,69.6,10,63.4,19,66.7,3,100
21,2017-11-06 01:45:00,3,71.9,5,69.4,16,63.2,24,65.6,3,100
22,2017-11-06 01:50:00,0,71.9,4,69.3,5,63.2,9,65.9,3,100
23,2017-11-06 01:55:00,3,71.9,6,69.6,12,62.9,21,66.1,3,100
24,2017-11-06 02:00:00,2,71.9,11,69.5,14,62.8,27,66.2,3,100
25,2017-11-06 02:05:00,1,71.8,8,69.4,21,63.6,30,65.4,3,100
26,2017-11-06 02:10:00,1,71.8,11,69.4,10,63.2,22,66.7,3,100
27,2017-11-06 02:15:00,4,71.8,3,69.3,6,62.9,13,67.1,3,100
28,2017-11-06 02:20:00,3,71.8,4,69.5,8,63.2,15,66.6,3,100
29,2017-11-06 02:25:00,0,71.8,5,69.6,18,62.9,23,64.4,3,100
30,2017-11-06 02:30:00,1,71.8,7,69.9,10,63.0,18,66.2,3,100
31,2017-11-06 02:35:00,2,71.8,5,70.0,13,63.6,20,66.0,3,100
32,2017-11-06 02:40:00,1,71.8,8,69.8,7,63.6,16,67.2,3,100
33,2017-11-06 02:45:00,0,71.8,5,69.6,18,63.3,23,64.7,3,100
34,2017-11-06 02:50:00,3,71.9,5,69.7,14,63.3,22,65.9,3,100
35,2017-11-06 02:55:00,2,72.0,3,69.2,11,63.3,16,65.5,3,100
36,2017-11-06 03:00:00,2,71.9,5,69.3,12,62.6,19,65.3,3,100
37,2017-11-06 03:05:00,2,72.0,10,69.7,22,63.5,34,65.8,3,100
38,2017-11-06 03:10:00,1,72.0,5,69.3,11,63.5,17,65.7,3,100
39,2017-11-06 03:15:00,2,72.1,9,69.5,21,62.4,32,65.0,3,100
40,2017-11-06 03:20:00,2,72.0,3,69.4,17,61.2,22,63.3,3,100
41,2017-11-06 03:25:00,6,71.8,9,69.6,15,62.2,30,66.3,3,100
