,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-23 00:00:00,8,71.9,14,69.7,11,62.7,33,67.9,3,100
1,2017-10-23 00:05:00,12,71.8,16,69.0,16,62.9,44,67.5,3,100
2,2017-10-23 00:10:00,8,71.7,17,68.9,10,63.0,35,67.9,3,100
3,2017-10-23 00:15:00,14,71.8,27,66.9,13,63.1,54,67.3,3,100
4,2017-10-23 00:20:00,13,71.9,19,67.3,14,60.9,46,66.7,3,100
5,2017-10-23 00:25:00,3,72.0,16,67.8,14,61.8,33,65.6,3,100
6,2017-10-23 00:30:00,3,72.0,25,68.3,9,61.9,37,67.0,3,100
7,2017-10-23 00:35:00,3,71.9,11,68.6,9,62.0,23,66.4,3,100
8,2017-10-23 00:40:00,1,71.8,13,69.3,5,61.7,19,67.4,3,100
9,2017-10-23 00:45:00,7,71.9,11,69.7,10,62.2,28,67.6,3,100
10,2017-10-23 00:50:00,4,72.0,8,68.9,18,62.1,30,65.2,3,100
11,2017-10-23 00:55:00,2,71.9,6,69.3,12,62.1,20,65.2,3,100
12,2017-10-23 01:00:00,4,71.9,11,69.5,9,62.9,24,67.4,3,100
13,2017-10-23 01:05:00,2,72.0,5,69.8,8,62.2,15,66.0,3,100
14,2017-10-23 01:10:00,1,71.9,5,69.8,14,62.5,20,64.8,3,100
15,2017-10-23 01:15:00,3,72.0,7,69.7,5,62.0,15,67.6,3,100
16,2017-10-23 01:20:00,5,71.9,7,69.7,13,61.6,25,65.9,3,100
17,2017-10-23 01:25:00,5,71.9,6,69.4,9,62.1,20,66.7,3,100
18,2017-10-23 01:30:00,2,72.3,15,68.9,14,61.2,31,65.6,3,100
19,2017-10-23 01:35:00,4,72.0,5,69.3,15,62.2,24,65.3,3,100
20,2017-10-23 01:40:00,1,72.0,5,69.7,17,62.2,23,64.3,3,100
21,2017-10-23 01:45:00,1,72.0,10,69.7,11,61.9,22,65.9,3,100
22,2017-10-23 01:50:00,2,71.9,15,69.1,10,61.7,27,66.6,3,100
23,2017-10-23 01:55:00,3,71.6,5,69.4,10,61.4,18,65.3,3,100
24,2017-10-23 02:00:00,1,71.7,7,69.7,6,62.1,14,66.6,3,100
25,2017-10-23 02:05:00,2,71.8,7,69.4,15,62.5,24,65.3,3,100
26,2017-10-23 02:10:00,3,71.8,11,69.5,3,62.6,17,68.7,3,100
27,2017-10-23 02:15:00,0,71.8,7,69.8,16,63.2,23,65.2,3,100
28,2017-10-23 02:20:00,3,71.9,10,70.0,16,62.7,29,66.2,3,100
29,2017-10-23 02:25:00,2,71.8,7,69.5,10,62.9,19,66.3,3,100
30,2017-10-23 02:30:00,1,71.9,5,69.4,15,60.7,21,63.3,3,100
31,2017-10-23 02:35:00,1,72.0,7,68.9,14,62.0,22,64.6,3,100
32,2017-10-23 02:40:00,2,71.8,6,69.3,15,62.0,23,64.8,3,100
33,2017-10-23 02:45:00,0,71.8,8,69.4,16,61.7,24,64.3,3,100
34,2017-10-23 02:50:00,1,71.9,6,69.5,16,61.8,23,64.2,3,100
35,2017-10-23 02:55:00,2,71.9,12,69.3,14,60.6,28,65.1,3,100
36,2017-10-23 03:00:00,5,71.9,7,69.1,9,59.9,21,65.8,3,100
37,2017-10-23 03:05:00,2,71.9,7,69.2,6,60.6,15,66.1,3,100
38,2017-10-23 03:10:00,7,71.9,16,69.3,10,60.6,33,67.2,3,100
39,2017-10-23 03:15:00,0,71.9,7,69.1,11,61.3,18,64.3,3,100
40,2017-10-23 03:20:00,3,71.9,8,69.0,24,62.2,35,64.6,3,100
41,2017-10-23 03:25:00,1,72.1,4,69.6,10,61.8,15,64.6,3,100
42,2017-10-23 03:30:00,3,71.9,12,69.4,22,61.9,37,65.1,3,100
43,2017-10-23 03:35:00,2,72.0,6,69.2,10,62.4,18,65.7,3,100
44,2017-10-23 03:40:00,5,72.0,13,68.7,18,61.6,36,65.6,3,100
45,2017-10-23 03:45:00,7,71.9,13,69.1,16,60.0,36,65.6,3,100
46,2017-10-23 03:50:00,1,71.8,7,69.1,12,61.3,20,64.6,3,100
47,2017-10-23 03:55:00,5,71.8,8,69.4,11,62.1,24,66.6,3,100
48,2017-10-23 04:00:00,5,71.9,13,69.5,18,60.2,36,65.2,3,100
49,2017-10-23 04:05:00,7,71.8,11,69.1,24,61.5,42,65.2,3,100
